0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.944017	1.1607195	0.46330062	0.5728436	1.0524994	1.0093398	0.65943193	1.017808	1.1943767	1.3132479	1.0290157	1.3373971	0.6633051	1.659664	1.0335255	0.9899404	0.8051134	1.193023	1.5092676	1.7720408	0.9326145	1.1991793	0.8119901	1.2920496	1.3409235	1.3713617	1.0594299	1.2016864	1.2637699	1.0854633	0.24226886	0.054067995	0.28752363	1.1070483	0.9878361	1.744762	0.9126487	0.51490545	0.996711	0.81333023	0.45578715	1.6325369	1.1039314	1.0005441	0.59590745	1.003148	0.8323623	0.90739477	1.0270313	1.1722473	1.0140295	1.2131901	0.64266557	0.42128247	1.4156626	0.9353651	0.8362248	1.1551105	1.5164927	1.6035732	1.1033847	0.7186313	0.39873105	0.84766614	1.0642374	1.0503812	1.0084804	1.2440038	0.85752577	0.84520626	1.0197635	1.0709718	0.6563166	1.2661213	1.3733616	1.2295213	0.75022477	1.0710083	0.11886003	0.12110789	1.110317	0.33508724	0.47258273	0.9885134	0.8864114	0.579017	0.763386	0.718761	1.282321	0.70686084	0.3732279	1.2244971	1.3300983	1.0836059	1.3268719	1.0171624	0.9381226	0.58387965	1.2994262	1.1347423
-0.24849586	-0.16328262	-0.476623	0.1615652	-0.17783356	-0.46004754	-0.06478124	-0.1283909	-0.14377184	-0.040315352	0.10342066	0.21924117	-0.18328737	-0.15418349	-0.453959	0.039316095	-0.043535925	0.04237691	-0.1477144	-0.09758186	-0.45605654	0.23695503	-0.16898975	0.010101084	0.18396129	0.45273814	0.17136022	0.20198926	-0.66856456	0.2532354	0.028568724	0.024004139	-0.032732055	0.03983771	0.016587876	0.0065909834	-0.020543575	-0.057707664	-0.13077718	-0.2083732	-0.34563887	0.38096216	-0.0008556914	0.24790458	0.113605954	0.08544533	-0.0007317926	0.04434638	-0.08102706	-0.17658737	0.019331673	0.015652062	-0.24613006	0.1554639	-0.19898039	-0.693685	-0.03334	0.12233763	-0.07399334	0.064687744	0.075436786	-0.47096056	-0.5680727	-0.47438085	-0.5667828	-0.23460764	-0.1926845	-0.5300635	-0.16881831	-0.002992342	-0.42457753	0.30976528	0.070155606	-0.17881691	0.47088733	0.30624896	-0.096221216	0.071186334	0.1586232	0.020196062	0.22649723	0.22496903	0.071535684	0.45245948	0.19938135	0.16540284	-0.15042841	0.41669697	-0.18840186	0.019867385	0.07916421	0.19404751	0.07418296	0.33488607	0.6891913	0.18409784	0.7415275	0.26765814	-0.45843986	-0.070553906
-0.35360733	-0.42689484	-0.79331285	-0.09267975	-0.6515706	-0.70355237	-0.064305894	0.14302275	-0.71808803	-0.65471107	-0.26292998	-0.46347052	-0.44183353	-0.2592101	-0.6241351	0.12518294	-0.5567395	0.22521071	-0.6255118	0.08514024	0.0044174218	0.17773566	0.0711968	-0.4615552	-0.4446681	-0.25946972	-0.11045399	-0.18188696	-0.27963623	-0.0048669716	0.0835572	-0.0006725691	-0.1167443	0.14059085	0.122272775	-0.38787952	-0.2677453	-0.40828592	-0.48187256	-0.5634625	-0.26483232	-0.27857587	-0.27854285	-0.4577875	-0.20495865	-0.3168935	-0.17000222	-0.27798292	-0.7636895	-0.74118805	-0.36034307	-0.5275991	-0.23674095	-0.07178239	-0.78580844	-0.9646239	-0.36335516	-0.3161119	-0.5687949	-0.34280333	-0.21905439	-0.8309517	-0.39651883	-0.99229175	-0.46222186	-0.6694944	0.008067073	-0.33164307	0.018000092	0.14420472	-0.2849686	0.13182674	0.12405149	-0.50345355	-0.27810693	-0.20183775	-0.37294802	-0.017595155	0.16525817	-0.027388157	-0.24378833	0.14751974	0.07115165	0.046176635	-0.021451907	0.38236737	-0.16892186	0.06148142	-0.009597049	0.19278422	0.027831238	-0.28313372	-0.14298561	-0.001533005	0.12037441	-0.15464254	0.107919656	0.32903776	-1.0558888	-0.28768462
0.004585311	-0.38998637	-0.5902896	-0.18110713	-0.13655107	-0.58797324	-0.26980418	-0.31529027	-0.16259743	-0.7608923	-0.7130938	-0.48222974	-0.6419453	-0.64086705	-0.5415095	-0.30754924	-0.5654184	-0.3230016	-0.39025784	-0.09844458	-0.48847473	-0.3037962	-0.3688678	-0.53936625	-0.29408947	-0.31770203	-0.14957625	-0.29258966	-0.54263437	-0.34178627	-0.113028176	-0.039381936	-0.09380188	-0.15746875	-0.34032765	-0.46779466	-0.19689773	-0.23778269	-0.38677835	-0.67993593	-0.26312366	-0.3219319	-0.38976637	-0.183961	-0.25704858	-0.41363323	-0.3209674	-0.3633367	0.07607747	-0.19223675	-0.2721952	-0.2803274	-0.30933222	-0.073751196	-0.48919225	-0.4950723	-0.2643554	-0.33491817	-0.81779534	-0.5491064	-0.4465107	-0.6629473	-0.6084132	-0.881204	-0.5598272	-1.0150602	-0.26831627	-0.6490672	-0.1147601	-0.074165046	-0.09825909	-0.28833508	-0.31802484	-1.0327375	-0.811035	-0.42039314	-0.8182296	-0.47590694	-0.03143126	0.025764097	-0.26725993	0.09906191	0.07006417	-0.38497266	0.0890396	0.036707178	-0.18584777	0.1471931	-0.15382017	-0.44053382	-0.08604787	-0.38293764	-0.8100548	-0.13561404	-0.15605606	-0.09835471	-0.1504193	-0.3625846	0.007008152	-0.09325134
0.32276097	0.36985648	-0.39204815	0.19015913	0.18950354	-0.10694149	0.08681423	0.09923792	-0.27961153	-0.24687156	0.07591283	0.06877078	-0.62715244	-0.12524225	-0.02718616	0.2190707	-0.19986184	-0.06342602	-0.55511814	0.18962663	0.026181864	-0.33069685	-0.3742481	-0.3006894	0.111000925	0.1734055	-0.0065597533	-0.09095624	-0.25402063	-0.04039837	0.10468729	0.04215513	0.057449818	0.10583392	-0.012803989	0.025323015	-0.24473757	0.12983644	0.34554383	-0.09700643	0.15652442	0.22848243	0.23322287	0.17027685	-0.11681239	0.2499119	-0.09859481	-0.12681015	-0.39437768	-0.13895966	0.11313431	-0.050982706	-0.03717971	0.14851597	0.14411093	-0.14138468	-0.19627847	-0.050747346	-0.34872702	-0.213135	0.09669183	-0.01181666	-0.5640713	-0.10291987	-0.018743098	-0.13074926	0.079256386	-0.11299639	0.103046045	0.020580322	0.20866475	-0.00913752	-0.04477093	-0.2883654	-0.1358763	0.019661602	-0.58554226	-0.22133806	0.059828028	0.058231436	-0.3779792	-0.28204185	0.20688176	0.11651709	0.07473426	-0.060714703	-0.2814132	0.0544995	-0.097078286	-0.028978249	0.26342025	0.20967887	0.17512645	0.26096645	0.062482264	0.49611115	0.07093656	-0.27761203	-0.1521636	-0.094408214
-0.54530936	0.14942071	0.15139323	-0.099736996	-0.055298075	-0.03161927	-0.023066925	-0.07282997	-0.19818184	-0.28979912	-0.45132136	-0.36272138	0.06630683	0.12946111	-0.07775198	-0.042951353	0.113065824	0.05063643	0.32157725	0.04256927	-0.14036316	-0.209225	0.16397084	0.1264522	0.006753096	-0.5479724	0.07190146	-0.03872378	0.06920548	0.13576803	-0.021375755	0.03870921	0.024743695	0.08500315	-0.12304924	-0.3508861	-0.06495637	-0.07471301	-0.36812115	-0.28926757	-0.043627754	0.22740024	-0.09207001	-0.023555048	0.2048754	-0.16356352	0.028165804	0.004011577	-0.22497706	-0.39317513	-0.0436907	-0.17115837	0.13292076	0.17871313	-0.1205733	-0.070540145	-0.167666	-0.16196083	-0.077865526	-0.3292197	-0.28182998	-0.37035617	0.21293554	0.054124974	0.25210452	0.028555742	-0.30567554	0.12849444	0.21319188	-0.11636863	-0.18324146	-0.6843921	-0.23187111	-0.35840115	-0.37464616	-0.09346162	0.0032532287	0.22189467	0.0033258628	0.071567826	-0.19618863	-0.037665736	0.13645282	0.051966988	0.14584263	-0.054547127	0.019696375	-0.099251874	-0.019213436	0.067564815	0.18287496	-0.109404325	0.002185208	0.54561776	0.077508226	0.0011828828	-0.064756915	-0.27267802	-0.3227457	-0.13207605
-0.04818262	-0.13788438	-0.01979191	-0.18542457	-0.004054733	-0.18288115	0.017950105	-0.19082162	0.002005743	0.32508615	-0.23927273	0.11676308	0.2370401	0.23002693	0.11319041	0.1954214	0.16023414	-0.07617261	0.39304015	0.0047892327	0.015934747	0.4257219	0.28975073	0.41461945	0.030897072	0.011180776	0.093891986	0.48049626	0.23069161	0.357197	0.028396498	-0.010473335	0.11013696	0.2575288	0.04863586	-0.20120664	-0.07729074	0.04487626	-0.13241448	0.14269118	0.1720058	-0.13023812	0.08204108	-0.15596557	0.33240107	0.14109965	0.57339394	0.27625573	-0.8479465	0.21522543	0.15633918	0.15747355	-0.011806986	-0.08955023	0.09825719	-0.19727151	-0.09345573	-0.13179128	0.39872223	0.18631332	0.4463328	0.19527389	0.2897488	0.22290906	0.09500074	0.15217945	0.07934206	-0.15479907	0.063398816	0.07560998	0.04036493	0.18215187	0.19769935	0.5553766	0.35118765	0.31169757	0.59817207	0.42964044	0.11652536	-0.009646494	0.4511198	0.48084655	0.40812218	0.47491398	0.23468132	0.45546648	0.44123515	0.4125902	0.4133893	0.23465629	-0.039981492	0.3940214	0.18694432	0.04035739	0.38911793	0.10873415	0.2788855	0.59751207	-0.42699084	0.3796447
-0.2544465	-0.22838473	-0.38263902	-0.15801692	-0.1439745	-0.37342727	-0.55602944	-0.41116175	-0.38194788	-0.3290261	-0.56604695	-0.36168438	-0.7525598	-1.0361406	-0.29528734	-0.16029318	-0.39529914	-0.2357333	-0.9199503	-0.57059646	-0.33444214	-0.30356228	-0.59996176	-0.49681598	-0.29974303	0.19210519	-0.2078071	-0.1505466	-0.6954273	-0.18469055	-0.05785209	-0.046612367	0.03864335	-0.35211056	-0.09585069	-0.4922487	-0.68883926	-0.23916632	-0.020657772	-0.25536415	-0.11611699	-0.011161651	0.24163066	-0.4116405	-0.18953767	-0.14646181	-0.08790069	-0.2956258	-0.96399605	-0.48350558	-0.33815584	-0.32093087	-0.16229706	-0.09796581	-0.46022034	-0.14272022	-0.24833533	-0.30923602	-0.2296258	-0.27121413	-0.42642844	-0.6099882	-0.2980515	-0.6092117	-0.582472	-0.34696272	-0.028303144	-0.25021642	-0.4631536	-0.2536634	-0.2037658	-0.12983367	-0.21635489	-0.2669977	-0.27498284	-0.08431265	-0.67167723	-0.5370534	0.056908198	-0.021570304	-0.101143815	-0.38913503	0.08615404	-0.10371302	0.05049019	0.06023923	-0.48545083	-0.0722384	-0.3104485	-0.4535271	-0.15621172	-0.015512513	-0.034728356	-0.38235208	-0.10153761	-0.09654349	-0.092346355	-0.20185989	-0.717329	-0.699522
0.062875114	-0.32001063	-0.16932559	-0.5653324	-0.7541365	-0.7572201	-0.7431457	-0.8710626	-0.8218326	-0.92323565	-1.0491773	-0.9645586	-0.6271844	-0.4715859	-0.2690893	-0.7809078	-0.544112	-1.041571	-0.47714216	-1.3999873	-0.7650879	-1.1447176	-0.6277544	-1.1174111	-0.5455056	-1.2085327	-0.8042357	-0.70926416	-0.3798912	-0.9841132	-0.07698696	-0.03461452	-0.15383041	-0.93543667	-0.8624702	-1.6273499	-0.4660252	-0.22641458	-0.5027358	-0.81929725	-0.9856357	-0.8582788	-0.6188826	-0.2697986	-0.59442407	-0.6923225	-0.7914742	-0.5481714	-0.5862634	-0.78828925	-0.18753035	-0.36403853	-0.25883147	-0.39705002	-0.719346	-0.36364067	-0.5777948	-0.85894394	-0.6395502	-0.9539341	-1.0159458	-0.52051604	-0.43973312	-0.23736557	-0.35728732	-0.07380439	-0.9460491	-0.17060724	-0.5352286	-0.7727701	-0.3737998	-1.1435993	-0.557578	-0.7723979	-1.1390601	-0.6517346	-0.0851781	-0.71309274	-0.09855654	-0.07189886	-0.9056972	-0.7452374	-0.35869545	-0.74027866	-1.0453576	-0.9289927	-0.49541315	-0.6902408	-1.2901641	-0.49519148	-0.28710294	-0.5020173	-0.7802678	-0.092448026	-0.64785373	-0.37720913	-0.9371282	-0.70137054	-0.6084054	-0.8192925
-0.34933558	-0.008280472	1.0503494	-0.18030871	0.009307356	0.64860296	-0.29527086	0.15329836	0.41717386	0.07256502	0.18634126	0.023614494	0.87661064	0.35758194	0.17322157	-0.44433734	0.2047876	-0.14679708	0.45584586	-0.44615814	0.2538375	0.073729336	0.091299854	-0.33717462	-0.38496298	-0.43081307	-0.2836412	0.0045650117	0.28764758	0.1412478	0.057071485	-0.04720478	-0.055817742	-0.1613736	-0.1453873	-0.06666748	0.58656305	-0.19211423	-0.5215633	0.004025849	-0.254882	-0.6016947	-0.3488951	0.2960587	-0.11592331	-0.22837283	-0.22734478	0.22019391	1.2620841	0.23369792	-0.24890587	0.12120728	-0.28143117	-0.25857732	0.22940667	0.61346376	-0.027138751	0.19960889	0.17423423	0.30559003	0.17048368	0.95308024	0.43209842	0.59763885	0.3186142	0.3196923	-0.12036274	0.54192895	0.042498335	-0.23185049	-0.0010288203	0.19812757	-0.11675382	0.15134618	0.06600489	-0.34474227	-0.031863783	0.09976549	-0.1345232	-0.050963543	0.022158185	-0.05725367	-0.7086492	-0.6516149	-0.52360034	-0.5758945	0.05157286	-0.42943498	-0.15839203	-0.30330336	-0.43834218	-0.42643192	-0.26078752	-0.7249463	-0.79593885	-0.24974419	-0.4079044	-0.16188452	1.0838283	-0.0015375277
