0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.0	0.53869283	0.44813877	0.45308816	0.6134004	0.59673655	0.5269091	0.5147654	0.596904	0.6024506	0.5232355	0.5534271	0.37459525	0.48648703	0.57689565	0.6364084	0.3905517	0.51388174	0.3973808	0.61745244	0.5358475	0.35504663	0.41823682	0.4325552	0.65762645	0.48920634	0.39606503	0.44290674	0.5565913	0.4110447	0.45614734	0.4525058	0.452474	0.47659606	0.4470224	0.54429173	0.4291338	0.5866519	0.5031857	0.48741272	0.357888	0.50089157	0.533229	0.60093	0.44434965	0.41812336	0.37564826	0.4098406	0.5581654	0.54482424	0.7339527	0.62162226	0.5453803	0.479786	0.6088835	0.5461433	0.55389696	0.5494609	0.6136415	0.533315	0.53523266	0.35485107	0.3421108	0.4459235	0.44098583	0.5338517	0.60575837	0.30712083	0.4141857	0.50009656	0.5669488	0.37426752	0.3471756	0.44396403	0.48119017	0.5814097	0.44381818	0.4669357	0.28397328	0.44108126	0.34229434	0.31057	0.35007426	0.4723126	0.3666099	0.323402	0.4094666	0.35392585	0.5679931	0.34587047	0.5272902	0.58959675	0.5579751	0.5096132	0.46974814	0.5940767	0.34553143	0.33952978	0.65878534	0.5240997
0.53869283	1.0	0.57190466	0.5546677	0.7326881	0.51902187	0.63127923	0.64912474	0.61000735	0.5322346	0.47251642	0.5472606	0.43558413	0.5510112	0.54430044	0.72507	0.36316127	0.5832725	0.46194875	0.66470575	0.4635527	0.44805697	0.46654242	0.51861316	0.57990587	0.41001338	0.41996974	0.49483976	0.51413107	0.52524275	0.4767824	0.26602867	0.58499223	0.56645167	0.55261743	0.54550886	0.4785096	0.5057867	0.47664487	0.5021168	0.44435552	0.5234402	0.5436907	0.5714332	0.566418	0.49576217	0.466228	0.49955094	0.3662486	0.53403485	0.70380735	0.78547925	0.68377936	0.6391139	0.6262116	0.5391478	0.6089711	0.6142433	0.56760615	0.47974193	0.4923875	0.42628947	0.39149758	0.4400368	0.3704157	0.54036415	0.57554877	0.31287983	0.48922303	0.5006476	0.5216236	0.43779618	0.4392611	0.4417299	0.4815639	0.5341752	0.42357615	0.5847782	0.21664117	0.4739655	0.43426797	0.40010986	0.41242394	0.47214803	0.44672778	0.4173846	0.46068442	0.40384594	0.56448543	0.40838313	0.5356227	0.5175277	0.6104141	0.47723448	0.44141266	0.5710058	0.35464177	0.35264036	0.46752557	0.45642468
0.44813877	0.57190466	1.0	0.31803057	0.55980986	0.75256765	0.5926758	0.6593723	0.77213883	0.6264271	0.477835	0.5788833	0.6241974	0.6165488	0.6756555	0.49444452	0.5349365	0.5836638	0.5641006	0.56769377	0.5985089	0.5114821	0.57786745	0.5445043	0.40171018	0.14850156	0.4114722	0.47267506	0.68214166	0.55850244	0.39019597	0.17195882	0.3920393	0.534352	0.54127043	0.6427778	0.6269036	0.36230344	0.33399433	0.58387345	0.5923829	0.33726814	0.39905858	0.52552146	0.46311027	0.4977279	0.54719967	0.6083061	0.65754634	0.61348873	0.58417845	0.6920769	0.58010036	0.25760445	0.6774844	0.78217393	0.6499492	0.620862	0.63126314	0.4723254	0.40935883	0.5837507	0.56885505	0.6582353	0.4731312	0.676184	0.59775704	0.5001458	0.534223	0.5748112	0.6325005	0.46455917	0.5843317	0.57412237	0.54552644	0.3914227	0.6344664	0.6381905	0.11646276	0.3705954	0.47975343	0.4367156	0.24949023	0.3499764	0.33654475	0.38739315	0.57298356	0.36132196	0.59476995	0.4526706	0.36710033	0.37460983	0.44925272	0.3219019	0.2502502	0.4507803	0.3295695	0.51431733	0.6173322	0.48226577
0.45308816	0.5546677	0.31803057	1.0	0.7039228	0.50309056	0.59254694	0.6007879	0.49889016	0.52293336	0.5280218	0.55291367	0.3897536	0.52347654	0.5256897	0.6978204	0.4157373	0.5668612	0.4393743	0.59392864	0.45997766	0.5312821	0.4328053	0.49811327	0.49462268	0.46904492	0.43199834	0.4740103	0.4261367	0.5025265	0.41713288	0.25171646	0.35436365	0.49298793	0.53034157	0.51160085	0.35351294	0.57619035	0.53411096	0.5972549	0.47490746	0.47294384	0.52032447	0.47584617	0.45344338	0.5272427	0.44539037	0.47912017	0.41185415	0.5227272	0.55617017	0.5047802	0.5949949	0.6482545	0.5077144	0.49337137	0.60402274	0.5421759	0.4979119	0.53566545	0.44244394	0.37285104	0.3849548	0.3621308	0.30261374	0.49893665	0.61239344	0.32321844	0.4255682	0.45137832	0.4972614	0.5693909	0.47000003	0.4846386	0.5328089	0.4478223	0.31901288	0.5663923	0.20672944	0.3666983	0.46319637	0.36168793	0.3131113	0.48458168	0.45967793	0.4327484	0.3275418	0.39810908	0.52704364	0.45833227	0.47753638	0.4871166	0.51695913	0.36427844	0.37537688	0.43776336	0.4523888	0.4569222	0.4433943	0.50610846
0.6134004	0.7326881	0.55980986	0.7039228	1.0	0.70989895	0.6337968	0.6642449	0.7072528	0.6211502	0.5898838	0.6292837	0.46156028	0.58265984	0.59277093	0.7506474	0.43962294	0.63854235	0.5222339	0.72733635	0.5699081	0.5468433	0.48319012	0.591999	0.6010583	0.5377378	0.53166354	0.6101662	0.5913611	0.5767006	0.5522511	0.3158417	0.5716915	0.64531624	0.6589806	0.63303393	0.539493	0.60084254	0.61530036	0.6465143	0.5836361	0.5852779	0.6392928	0.633149	0.6513225	0.60445905	0.5494229	0.5926543	0.54741806	0.68565094	0.6941995	0.68954545	0.6878661	0.7296164	0.77243626	0.6626169	0.59919536	0.6761029	0.61979496	0.61212844	0.565143	0.44148034	0.42492816	0.49913833	0.41672552	0.57723856	0.70994365	0.3657344	0.503965	0.56407183	0.59659785	0.5613787	0.47447118	0.5677871	0.5554762	0.589101	0.45416245	0.65340245	0.28922075	0.51551443	0.5206749	0.51063186	0.47298515	0.58644116	0.55257165	0.48795524	0.5272746	0.49590218	0.6785576	0.5261497	0.6128378	0.5978259	0.65802574	0.46534747	0.5141192	0.6427157	0.5203545	0.45243803	0.60075617	0.62431127
0.59673655	0.51902187	0.75256765	0.50309056	0.70989895	1.0	0.5925009	0.5953047	0.83577734	0.7249999	0.5787187	0.6660426	0.5844707	0.6429634	0.7007967	0.5970773	0.55008495	0.6504486	0.5516073	0.64986116	0.69534796	0.5792006	0.52958196	0.5648478	0.57882285	0.42358342	0.47468266	0.5935409	0.70480466	0.5758594	0.56372267	0.3152709	0.4207301	0.59526366	0.6246002	0.68727845	0.6311887	0.5814413	0.5740176	0.65863055	0.578741	0.5314973	0.5823785	0.6735564	0.5756847	0.5990396	0.55434126	0.59439754	0.77596825	0.7205969	0.6288649	0.6186305	0.57907176	0.4097384	0.8335756	0.84039617	0.6148433	0.6543518	0.72688997	0.64969814	0.55744034	0.591118	0.601552	0.6780179	0.51065475	0.6807351	0.6673356	0.5196092	0.5587315	0.62145174	0.6799312	0.57484776	0.5342547	0.6675652	0.6237662	0.55054706	0.6209975	0.6753586	0.28456432	0.48468697	0.5004383	0.4757721	0.36491275	0.524661	0.40423086	0.4523252	0.5901723	0.48470616	0.66632855	0.4662249	0.53968424	0.5726311	0.58548135	0.48260486	0.46520373	0.6059269	0.4851293	0.4850281	0.74925256	0.64361036
0.5269091	0.63127923	0.5926758	0.59254694	0.6337968	0.5925009	1.0	0.79222244	0.70718807	0.657935	0.5961743	0.684932	0.56052893	0.660996	0.6194489	0.7168191	0.47000587	0.6385378	0.5208634	0.6705782	0.5792943	0.6160629	0.5513336	0.6278366	0.5783778	0.42151383	0.539538	0.55383044	0.5840274	0.6071787	0.438222	0.29918617	0.41748136	0.5921878	0.60430634	0.64308476	0.5552268	0.5026086	0.48480347	0.668146	0.5589956	0.52554536	0.49366143	0.5921225	0.5087372	0.5272056	0.4928971	0.5323928	0.49946547	0.63847727	0.6706942	0.67922765	0.74339205	0.43763983	0.5959071	0.61017495	0.76007277	0.6367968	0.63022155	0.5856356	0.53580976	0.49913794	0.49319014	0.5130515	0.4865172	0.5883316	0.76295495	0.40653476	0.6297612	0.654138	0.66637194	0.6180377	0.6136632	0.652783	0.6875385	0.550374	0.5264417	0.66217136	0.23093054	0.44921723	0.61316824	0.5035402	0.40003008	0.58979166	0.5256831	0.5199414	0.5321225	0.46115372	0.66083837	0.5360636	0.5327039	0.55128163	0.57154423	0.51148695	0.3904302	0.5511812	0.46962237	0.49523497	0.53599423	0.58370835
0.5147654	0.64912474	0.6593723	0.6007879	0.6642449	0.5953047	0.79222244	1.0	0.76578754	0.62898153	0.5643788	0.65329474	0.5544615	0.6372004	0.5731438	0.7494802	0.507008	0.71816635	0.57844234	0.74338394	0.5764531	0.6135828	0.5305969	0.652259	0.5102423	0.3101092	0.586505	0.58274555	0.6013777	0.56015927	0.47817513	0.23172311	0.4114043	0.58583146	0.5971261	0.7406954	0.52543163	0.46567404	0.42887998	0.5916195	0.60096604	0.48159218	0.48580068	0.5748838	0.5273911	0.6110768	0.52925605	0.5769639	0.5061549	0.63448083	0.70043516	0.71368134	0.71820474	0.45311645	0.63032424	0.63654715	0.7818874	0.779203	0.57684654	0.5412807	0.45111564	0.5029622	0.5087046	0.482672	0.4004855	0.56183827	0.76441056	0.48429182	0.6194949	0.70461774	0.66130006	0.6117905	0.65034336	0.56300485	0.6671163	0.45524693	0.4996394	0.6714764	0.22661231	0.3918818	0.63573724	0.48641053	0.3747393	0.5230885	0.5263992	0.54380965	0.503867	0.50154847	0.75815105	0.5743545	0.50116175	0.5202837	0.5596368	0.4291811	0.3347971	0.54125714	0.5406357	0.6073106	0.5376218	0.5922947
0.596904	0.61000735	0.77213883	0.49889016	0.7072528	0.83577734	0.70718807	0.76578754	1.0	0.71528953	0.59432554	0.70407337	0.6130759	0.65539074	0.68853414	0.65651256	0.53697616	0.70743436	0.5813081	0.7276266	0.70243037	0.6186615	0.5626545	0.6796028	0.57533	0.36627162	0.58890265	0.63522464	0.7419018	0.59742075	0.5443119	0.3150139	0.49622506	0.64202356	0.6413992	0.7841319	0.69825834	0.50547075	0.493125	0.66945666	0.61863554	0.5387729	0.5554985	0.6779598	0.60971475	0.63722736	0.57094544	0.62212104	0.73026913	0.7639121	0.68431973	0.69656694	0.6688676	0.4182637	0.8169577	0.8346809	0.6955313	0.80860776	0.7180231	0.62618065	0.51890975	0.5763493	0.5982254	0.6336136	0.5127394	0.672166	0.7308139	0.49712065	0.5901118	0.7039655	0.71915245	0.5843522	0.5874714	0.66136396	0.6770126	0.53763396	0.62204814	0.71634084	0.30914733	0.43607044	0.60359937	0.51244205	0.39912927	0.525452	0.49779472	0.48796332	0.6379199	0.52235335	0.7748289	0.5210385	0.53690594	0.5822176	0.5848142	0.49870634	0.41248465	0.6057051	0.53613335	0.5445951	0.728659	0.6990909
0.6024506	0.5322346	0.6264271	0.52293336	0.6211502	0.7249999	0.657935	0.62898153	0.71528953	1.0	0.79326224	0.8348412	0.72954816	0.7385696	0.7624891	0.63882035	0.63488305	0.6345003	0.60794306	0.6514254	0.7047672	0.6762778	0.6242184	0.7162746	0.73595226	0.54253083	0.55691046	0.6609616	0.6949011	0.63545066	0.5158545	0.28826842	0.47959825	0.59359896	0.6885883	0.6809771	0.57782674	0.638951	0.65648526	0.7473243	0.6390947	0.61328757	0.6166444	0.65814686	0.58589125	0.66345257	0.58971864	0.5959024	0.60301703	0.6910402	0.6775246	0.61883277	0.59274375	0.37168533	0.6617215	0.70033664	0.64171207	0.6152141	0.8854795	0.7627717	0.7270927	0.6970336	0.65664357	0.6802132	0.55415326	0.73998487	0.7204662	0.53781235	0.5108796	0.582236	0.66121423	0.6198455	0.5824531	0.8019986	0.7895108	0.6562414	0.6364514	0.7145607	0.2410245	0.449188	0.61107445	0.4892944	0.38051027	0.6195845	0.49062064	0.50335217	0.56981325	0.5413512	0.6633596	0.51630604	0.58889973	0.6961564	0.7325268	0.54642874	0.5000455	0.6477529	0.5467201	0.5728078	0.6515545	0.67088944
