0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.06677164	0.15056384	-0.24344403	0.29841936	0.094768554	-0.4969854	-0.5009073	-0.09318802	-0.3151256	-0.21797614	-0.2203372	-0.60222685	-0.5872417	-0.4678228	-0.446029	-0.1482536	-0.51941955	-0.3335969	-0.4709333	-0.4826304	-0.20673239	-0.7576384	-0.1933736	-0.47062182	-0.29805076	-0.9206184	-0.5462623	-0.66945434	-0.38690227	-0.36684734	-0.010742526	0.029676573	-0.048272338	-0.48009622	-0.5539738	-0.37944794	-0.43134642	-0.10424232	-0.119124174	-0.16167447	-0.36504743	-0.7622621	-0.30227754	-0.123040885	-0.14391449	-0.14152682	-0.27668753	-0.4631974	-0.33935952	-0.4964391	-0.3861833	-0.35788712	-0.27814957	0.122835286	-0.23168533	-0.39888564	-0.27597776	-0.06057787	-0.25782663	-0.4281428	-0.30765828	-0.8013036	-0.52573854	-0.21680848	-0.16782157	-0.33102512	-0.5750059	-0.5236017	-0.505297	-0.39808637	-0.4777075	-0.60127085	-0.23465891	-0.2460378	-0.54037505	-0.57463413	-0.4141812	-0.7059845	0.028220091	-0.015111754	-0.4716779	-0.39958468	-0.028750014	-0.5480772	-0.5462445	-0.39518946	0.16668011	-0.6434117	-0.59939635	-0.45132628	-0.041383807	-0.11204093	-0.25596648	-0.13968933	-0.5858128	-0.052847	-0.2599934	-0.045714866	-0.49673313	-0.34916073
-0.15742913	0.62845975	-0.09586981	0.40544742	0.3231714	0.006929258	0.15845723	0.4611669	0.197625	0.12225319	0.34518218	0.074591234	0.19441812	0.20085277	0.19412318	0.29321936	-0.15051152	0.25706217	0.14037903	0.03671082	0.17459247	0.17885914	0.42351294	0.14239438	0.09607946	0.0059390278	0.24746108	0.23466748	0.59235805	0.3638518	0.0673455	0.030013034	0.11737723	0.26590872	0.28816646	-0.0903556	0.54421204	0.08741439	0.2831415	0.40618214	0.09507359	0.099710755	0.014946929	0.077147886	0.07289471	-0.15120804	0.30663967	0.16083774	-0.23546213	-0.21069796	0.20440121	0.4200383	0.060055736	0.3162183	0.20338342	0.21441612	0.24886096	0.416543	0.13173038	0.26845524	-0.13293459	-0.017699795	0.038184535	-0.13568728	-0.095949985	0.26719183	0.23959239	0.17188802	0.4367584	0.2481676	0.20870005	0.27722558	0.0011775694	0.16705386	-0.10843892	0.060924266	0.5694999	0.19165102	0.040871378	0.028083837	0.24424951	0.4205381	0.42804024	0.32202664	0.30062163	0.28015885	0.5771213	0.39753982	0.4659051	0.20480476	0.24684517	0.12091796	0.72747654	0.33877164	0.66775906	0.25671667	0.2822142	0.3526867	0.016702045	0.4316155
0.15534027	0.14042333	0.17920712	-0.009794446	-0.07838017	-0.021262629	0.44216913	0.6606387	0.3676584	-0.009546722	-0.04270672	-0.09322198	-0.11986141	-0.45720604	-0.5204084	0.29982868	0.2252282	0.090762205	-0.112065874	0.5380677	-0.12069843	0.5365255	0.12134144	0.39184463	0.3432134	0.6775222	0.52094036	0.6747625	-0.099020496	0.122187644	-0.04529804	-0.07062885	-0.060093958	-0.10247806	-0.11840634	0.19815381	-0.27189526	-0.13605659	-0.4646605	-0.07515809	-0.42845678	0.09582386	-0.25503382	0.1804457	-0.17406867	0.06838006	-0.50037014	-0.11532049	-0.017730534	0.100274056	0.06539659	0.35201377	0.16945903	0.051618475	0.10347383	-0.30135193	0.29315868	0.27951822	0.077209145	-0.13102645	0.10414374	-0.12579918	-0.30762258	-0.6342091	-0.6083666	-0.6061719	0.30022645	-0.3664121	0.30020118	0.41169572	0.043604884	0.6081868	0.29695213	-0.025333757	0.3775343	0.36062083	-0.057878636	0.5246781	-0.048366133	0.04100466	0.24063239	-0.036818795	-0.17979784	0.23194978	0.13950852	-0.02443034	-0.17060706	0.6027506	0.3847456	0.27783158	-0.15132298	-0.056190155	-0.23163003	-0.28765434	-0.061969634	0.27710566	0.2366135	0.0497253	-0.1215219	-0.0229606
0.35218027	0.09552973	0.3630181	-0.31873396	0.0043248623	0.3145559	0.6409873	-0.22970612	0.25597712	-0.18569274	-0.47161955	0.27416933	0.13058124	0.25522014	0.22868727	0.36096305	0.6495305	0.29349405	0.3659124	0.25468227	0.058418598	0.22700228	0.10252609	-0.002310863	0.14079687	0.23901255	0.051828388	0.17050423	0.11331461	0.15715972	-0.055534232	0.06732879	0.009863626	0.5589439	0.0055258414	0.38332927	0.039680608	0.06253012	-0.21054693	0.08906749	0.06597122	0.044974558	0.15055951	-0.068484575	0.027378976	-0.09353319	0.25479203	0.3250439	-0.16174893	-0.25727323	0.20408112	0.44034517	0.34872818	-0.04655074	0.24777186	0.28916422	-0.101582155	0.0041374722	0.18256512	-0.34654412	0.04986439	0.12235964	0.23671776	0.0978266	0.8732988	0.23030858	0.2849211	0.27142912	0.48145533	0.3508527	0.49553	0.03104391	0.10900373	0.027973425	0.34248433	0.33248034	0.15917885	0.055768464	0.045924123	0.018651316	0.134653	0.03749504	-0.05706275	0.02420357	0.096320346	0.22284624	0.13430454	0.053116985	0.20760457	0.09757883	-0.045637254	0.2336887	-0.1723752	0.3701688	0.18309185	0.03567595	-0.0725379	-0.087676786	-0.053497076	-0.29979566
0.20053847	-0.024726236	0.19312963	0.10452412	0.025510091	0.13636209	0.0006052671	-0.0550677	0.2102071	0.3883823	-0.12147901	0.026619174	0.12107773	-0.045694545	0.06176429	0.27833322	-0.17669827	0.03951755	0.012501706	-0.045480587	0.07023414	-0.012231883	-0.14612086	-0.15651947	0.1826108	0.12426543	0.32419738	0.0018645106	-0.25615507	0.24352421	0.13098912	0.0053497865	0.08282225	0.2624301	0.44805205	0.15518244	0.30919966	0.04534904	0.5231277	0.26098713	0.40553457	0.72813755	0.49409255	0.2543784	0.34388882	0.30366567	0.347293	0.36651236	0.6507212	0.5320386	0.2744204	0.063940704	0.29746318	0.14941019	-0.04496523	0.2376843	0.0009721939	0.20713206	0.22509466	0.022082267	0.01171668	0.45227447	0.0655263	-0.016116567	0.18318932	0.21802223	0.1740191	-0.0741646	-0.11247502	-0.075889364	0.08645834	-0.05414701	-0.062418256	0.23396288	-0.32362935	0.29370305	0.014824119	0.006307662	0.045006502	0.002720383	0.31468642	0.32274693	0.11076577	0.4067565	0.004930874	0.20804445	-0.15349303	0.2954254	0.1647126	0.20573123	0.21198985	0.10940751	0.2535054	0.107514784	0.30268443	0.12264484	0.28919435	-0.13585056	0.42001787	0.30935797
0.41216022	-0.19060118	-0.11756746	-0.104642175	-0.065815434	0.24248815	-0.007495331	-0.231244	-0.4312833	0.32864314	0.42003405	0.5414148	0.17066096	0.38182518	0.458462	0.031290106	0.13255444	0.1683574	0.49330848	-0.102969274	-0.1224539	0.5607673	0.15398212	0.30128083	0.19462477	0.55973536	0.0056757717	0.18025737	0.124744795	0.27559546	0.01751889	0.05051394	-0.0068765534	0.26661125	0.39129353	0.15621227	0.18788274	0.30435267	0.49863485	0.15837523	0.3893163	0.4310323	0.4322101	0.3464603	0.32678345	0.30639708	-0.027776502	-0.048387628	0.54001814	0.44138327	0.105119824	-0.09653219	0.037976652	-0.13944949	0.03307986	0.1673996	-0.024934672	-0.25800404	0.24783179	0.22205053	0.62508	0.013355548	0.6090851	0.43924284	-0.17118849	0.16398472	0.28202036	0.07378151	0.18941517	0.10967464	-0.043435343	0.1561979	0.15644798	0.33848268	0.14240904	0.53285867	-0.00040999203	0.2674952	0.060756084	0.0749109	0.17988527	0.41934448	0.25058845	0.39655706	0.33167276	0.46739465	0.13843037	0.10531364	-0.054813854	0.28393477	0.22242612	0.2595694	0.4783754	0.37772554	0.5072117	0.3374348	-0.08113929	0.18974306	0.5977605	0.33237922
-0.8309151	-0.12522921	-0.29092547	-0.24163923	-0.2986812	-0.69593936	-0.1276549	-0.2910702	-0.8970093	-0.49046195	-0.6555254	-0.45625395	-0.3237754	-0.3366391	-0.57868207	-0.34472555	-0.20938224	-0.54382855	-0.59243673	-0.63367856	-0.44396898	-0.3852956	-0.5199638	-0.45881996	-0.6495617	-0.5751937	-0.30765337	-0.47983631	-0.4940944	-0.41275185	-0.17950706	-0.114226826	-0.06802905	-0.5800368	-0.35770413	-1.0276365	-0.36837363	-0.3304648	-0.09586923	-0.70915693	-0.4232422	-0.6871323	-0.4338165	-0.54043376	-0.16874819	-0.26604012	-0.41001767	-0.49249372	-1.1887094	-0.8223586	-0.2071435	-0.70602125	-0.355125	-0.2163516	-1.0137494	-0.5968729	-0.3108761	-0.7112676	-0.5120131	-0.40392888	-0.7443487	-0.43849888	-0.3434277	-0.28955978	-0.4578494	-0.37967685	-0.28214255	-0.053620685	-0.20600818	-0.606424	-0.49695796	-0.011633359	-0.16322689	-0.1147623	-0.26848096	-0.4411665	-0.31142387	-0.37699208	-0.14872473	-0.021846034	0.06110664	-0.4257872	-0.21754637	-0.33376902	0.06833665	-0.06113533	-0.1555717	-0.036708746	-0.42071053	0.16873734	-0.34907207	-0.3865882	-0.44990763	-0.59076655	-0.4297855	-0.41155604	-0.015781894	0.03837313	-0.9804696	-0.71534
0.01752926	-0.10312471	0.057179358	-0.03601773	0.17374395	0.5963391	0.021054497	0.021236021	0.41992277	0.18898499	0.34544685	0.030807963	0.32296422	0.0034728467	0.020271767	-0.07161154	0.3992886	0.20917335	-0.22640246	0.31487823	0.4096236	0.10285849	0.09474505	0.17381844	0.008239293	0.32118836	0.23113929	0.20627698	-0.05345704	-0.4831836	-0.066484176	-0.018313939	-0.021790037	0.016294783	-0.00968683	0.5926631	-0.0014000969	0.18739764	0.31084087	-0.038933665	0.37251484	0.098136924	0.2629376	-0.17544393	0.10599314	0.18134557	0.12722546	0.35262516	0.08873094	0.38704935	-0.03991166	0.009594794	0.018375603	-0.11068078	0.49549812	0.18326722	0.026053408	0.21261129	-0.023486389	0.38409156	-0.065478645	0.17597824	-0.17733023	-0.0014526213	-0.28628278	-0.20333809	-0.060233124	-0.1436897	-0.13983947	0.32003555	0.12973951	0.40436068	-0.012869084	-0.1919172	0.35032177	-0.15034355	-0.1197941	0.058243357	-0.0828422	-0.028023254	0.22764722	0.6828824	0.24889141	0.36324683	0.33581272	0.3848821	-0.5866676	0.5193147	0.014408087	-0.051130757	0.14489025	0.06127661	0.23421113	0.0918185	0.28424197	-0.31001776	0.4894454	0.29754168	-0.1825596	-0.09758656
-0.26776513	-0.36324602	-0.3096146	-0.28285775	-0.3597677	-0.2755489	-0.3201656	-0.34533274	-0.31680003	-0.1704728	-0.319717	-0.3320991	-0.36930412	-0.3478485	-0.20899576	-0.49000153	-0.3178194	-0.38650882	-0.5205952	-0.5196352	0.111935414	-0.665415	-0.40592653	-0.36034322	-0.20810811	-0.47621	-0.31821182	-0.47303474	-0.38174608	-0.4796549	-0.057993438	0.0043677073	-0.009501484	-0.46740538	-0.55827814	-0.3604348	-0.6732445	-0.18325646	-0.565716	-0.60215604	-0.59806246	-0.16119789	-0.5909128	-0.31983763	-0.31782976	-0.43069726	-0.106954664	-0.37365568	-0.6673246	-0.3991576	-0.20868038	-0.03524778	-0.17021711	-0.13120316	-0.1707591	-0.42177716	0.076619215	-0.20734568	-0.39982697	-0.0930728	-0.46907783	-0.09015632	-0.19855797	-0.03880149	-0.051019307	-0.21985625	-0.47408795	-0.16703023	-0.36978602	-0.32935974	-0.27391684	-0.5293206	-0.36141467	-0.6727309	-0.26756436	-0.28559852	-0.11104998	-0.17037983	-0.03508351	-0.09105716	-0.5421582	-0.6717766	-0.3226592	-0.5941383	-0.09393566	-0.6509222	-0.23584321	-0.6507479	-0.55398196	-0.34149995	-0.20601067	-0.5049768	-0.593419	-0.41388357	-0.6286739	-0.3868019	-0.40196988	-0.42695338	-0.5188189	-0.38637406
-0.26637238	-0.16786957	0.29113838	0.18794051	0.18880169	0.035409197	0.046509523	0.05953702	0.10184452	0.18795727	0.55159384	0.20755567	0.34496096	0.40652537	0.44561708	-0.12706897	0.15547407	0.33707413	0.1581611	0.7971235	0.31664753	0.23007381	0.4357392	0.08931254	-0.03298112	0.03143651	-0.2915137	0.15150325	0.5630686	0.5825184	0.043795712	-0.023114974	-0.004082207	-0.025805935	0.10485553	0.42389768	0.33924374	0.06162823	-0.14208125	0.43487954	0.26816815	-0.007137974	0.07739646	0.058081545	-0.05250948	0.1857539	0.13943748	-0.0683339	0.3438317	0.2727206	-0.07299207	-0.28185582	-0.085032165	-0.08036084	0.15281148	0.46183887	0.08202676	0.10345281	0.2523087	0.54651284	0.2269147	0.49518886	0.71395427	0.5243594	0.52969086	0.6225719	0.27141175	0.26500008	-0.10254715	0.066780254	0.26145384	-0.20103063	0.40442255	0.26189062	-0.00046857574	-0.16613503	0.44349575	0.23159969	0.043225035	-0.011876365	0.16640452	-0.009367377	0.05501028	-0.19276805	0.056747876	-0.14033026	0.05623362	0.12654941	0.45966095	-0.031917807	-0.20593137	0.26903513	-0.07143632	0.16125818	-0.2158821	-0.04522865	-0.07990758	0.123690225	0.40814915	0.49116394
