0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.0	0.48046985	0.48825005	0.41002923	0.44497126	0.607585	0.543059	0.51035845	0.5745243	0.59058064	0.5269337	0.5298905	0.4124335	0.47835815	0.5258131	0.6479781	0.35620618	0.4385998	0.35003662	0.6314034	0.5046922	0.4292597	0.35604995	0.39605954	0.6714949	0.5398154	0.44083336	0.4715338	0.54650086	0.3464599	0.56468654	0.49803364	0.48889273	0.35030237	0.4669846	0.6014286	0.5110802	0.56201315	0.49433455	0.48995417	0.38865983	0.5409373	0.52597857	0.5265903	0.47147834	0.43715563	0.32005137	0.3877832	0.54677606	0.5394664	0.65938467	0.55354565	0.53711355	0.349609	0.5615997	0.59099454	0.47488853	0.50619066	0.61756206	0.5690044	0.5417793	0.41791698	0.37577403	0.4439626	0.4601357	0.46363485	0.52580196	0.4106704	0.34138063	0.49249107	0.5713751	0.3717756	0.2761267	0.42821833	0.4377753	0.6453112	0.41314572	0.43261224	0.45118892	0.49635914	0.30515146	0.17939052	0.38442057	0.45921308	0.30014333	0.2327636	0.4114216	0.2981253	0.58037186	0.25587952	0.5600051	0.51885533	0.54755026	0.5490376	0.5237614	0.56361216	0.29402298	0.29929727	0.6160195	0.5200146
0.48046985	1.0	0.60813653	0.7169711	0.734612	0.5438241	0.5171061	0.64076936	0.53922445	0.5039928	0.52929896	0.5028491	0.3878144	0.51592475	0.5584599	0.7209977	0.42178383	0.4616586	0.41105884	0.53886205	0.48133695	0.47209918	0.38395968	0.41399726	0.5382686	0.4949275	0.49291188	0.4961433	0.41179076	0.40472886	0.503219	0.30807683	0.52391124	0.36447796	0.48516515	0.47554168	0.43933907	0.6138547	0.6485681	0.56258595	0.46108216	0.5929342	0.61913776	0.5416552	0.61816055	0.5518657	0.39224052	0.38288563	0.3518715	0.47934046	0.64496166	0.76461357	0.68347627	0.66182643	0.60266984	0.56215477	0.64580923	0.60052234	0.52999663	0.50177634	0.4607212	0.39617848	0.33575046	0.44736782	0.513698	0.52577275	0.53547865	0.44061744	0.4033455	0.45267493	0.5081463	0.40411553	0.33612168	0.48857284	0.433551	0.52995485	0.346593	0.47336447	0.32192376	0.4093517	0.38543442	0.23987308	0.449382	0.5337137	0.3621336	0.33838084	0.34219584	0.39854574	0.5135563	0.35522443	0.57237446	0.48491183	0.61040497	0.5043408	0.5728982	0.52977335	0.41287166	0.31668425	0.41555718	0.43899256
0.48825005	0.60813653	1.0	0.5954557	0.5761098	0.7759679	0.6274553	0.65272903	0.7818795	0.6920135	0.61461693	0.65840036	0.65242755	0.6891163	0.74545956	0.60634744	0.6348542	0.54072535	0.6752499	0.6017933	0.6035403	0.5488155	0.54877955	0.57180107	0.47693506	0.33767244	0.4923208	0.53813	0.6594808	0.53218764	0.4640438	0.2113166	0.36478925	0.43326312	0.52972454	0.6556237	0.6085552	0.54606265	0.509572	0.67841077	0.58857787	0.4493244	0.45424062	0.523249	0.36409113	0.51531404	0.44001964	0.4610226	0.649033	0.6153667	0.6643874	0.73661613	0.6702551	0.33327097	0.6837259	0.76068884	0.6833899	0.69983983	0.6864221	0.61101484	0.5163123	0.63940066	0.6498839	0.692771	0.59011674	0.68636304	0.6490404	0.7064211	0.5868317	0.5135667	0.62824863	0.51384443	0.5638985	0.6467503	0.6018687	0.5122093	0.60896194	0.6714062	0.20520505	0.42046714	0.52533376	0.27481613	0.2589034	0.3756791	0.22263175	0.30229282	0.51111096	0.3308289	0.6336502	0.4300669	0.44806734	0.53180104	0.54700035	0.404157	0.3654368	0.46820784	0.31794423	0.3902889	0.58191174	0.5576282
0.41002923	0.7169711	0.5954557	1.0	0.7623282	0.6324137	0.62400204	0.6932993	0.62385935	0.6118698	0.61344284	0.6275129	0.46280575	0.53758067	0.5408678	0.6827655	0.545009	0.40319988	0.50028217	0.53386855	0.53005373	0.5350085	0.39181072	0.55557555	0.5574809	0.49855953	0.51588696	0.5949404	0.45969045	0.4054636	0.44109103	0.2585351	0.40726447	0.32942906	0.4684387	0.5030648	0.45148078	0.6228101	0.6601946	0.67144257	0.5432722	0.5583698	0.536292	0.58228856	0.48882672	0.5888254	0.32847357	0.36247578	0.48965114	0.62007767	0.5900505	0.66408324	0.6751691	0.6646125	0.63931584	0.647044	0.69985026	0.68970966	0.592916	0.6156014	0.5436349	0.4469982	0.3969876	0.47600687	0.5121098	0.49867752	0.6520679	0.54086614	0.4292009	0.42517647	0.54924077	0.5731484	0.34130985	0.5989063	0.55379915	0.5591648	0.36224565	0.54584837	0.27210614	0.34845537	0.58467805	0.2646486	0.38377047	0.5882803	0.43144423	0.35755786	0.36009088	0.47181323	0.57983124	0.48855728	0.51996976	0.56744945	0.6284909	0.47522196	0.56676215	0.500144	0.51817447	0.35459733	0.52312416	0.54142845
0.44497126	0.734612	0.5761098	0.7623282	1.0	0.6889347	0.56047904	0.6360152	0.63415664	0.55215484	0.59943545	0.60512716	0.43900254	0.51168185	0.44134182	0.67650926	0.48150122	0.47955543	0.44533783	0.61543554	0.45428675	0.5350214	0.36099088	0.49937633	0.59756565	0.5742642	0.570831	0.63204336	0.47008988	0.42729458	0.5119149	0.3128923	0.49464402	0.36509687	0.49890298	0.568009	0.5373018	0.6070425	0.66737103	0.60145915	0.50820506	0.60458195	0.5539048	0.5636305	0.5306568	0.61481345	0.3426099	0.36492392	0.46995458	0.60724664	0.6048511	0.68798614	0.7035694	0.7309601	0.7348633	0.64443094	0.6537458	0.6900044	0.57094675	0.60935307	0.57181096	0.4351128	0.33684567	0.41772968	0.502557	0.4192804	0.61569506	0.45547357	0.4433941	0.44819275	0.4883634	0.5376341	0.3357958	0.51003724	0.5035005	0.64045066	0.41301522	0.56325555	0.4349722	0.38405287	0.5159382	0.23300312	0.40476087	0.59156805	0.47885463	0.33686355	0.4128274	0.5064668	0.6379632	0.48638517	0.5461312	0.55225754	0.6139334	0.48175305	0.61603093	0.4951135	0.50208366	0.2901964	0.5059969	0.5367874
0.607585	0.5438241	0.7759679	0.6324137	0.6889347	1.0	0.72791296	0.67632353	0.8909061	0.74953336	0.7233731	0.7316345	0.65216345	0.7014264	0.66665345	0.67863804	0.61610544	0.58379906	0.61118436	0.725826	0.63920844	0.6499486	0.5246023	0.60567003	0.5991518	0.5803891	0.5854612	0.6154688	0.6727754	0.504596	0.5837131	0.33557776	0.39130694	0.43921325	0.61616087	0.74988276	0.6227244	0.64069664	0.64277637	0.73733544	0.6076797	0.627847	0.56620765	0.6261622	0.4662388	0.6055523	0.46933973	0.48341528	0.7403087	0.74029547	0.64059156	0.7007372	0.71784323	0.46974307	0.87297845	0.9033135	0.6851419	0.78984696	0.72932225	0.7270924	0.66919863	0.67306346	0.58888435	0.6559832	0.64249533	0.59697014	0.74336505	0.6474698	0.58425176	0.60065436	0.6909526	0.64767677	0.47884393	0.6827756	0.66227794	0.6773472	0.59326744	0.6786209	0.3692258	0.4170994	0.553492	0.26639557	0.35420695	0.5426844	0.3685313	0.37381303	0.51723737	0.41336867	0.7380294	0.47767943	0.5272417	0.648766	0.6681971	0.5328324	0.5786084	0.5447315	0.42094922	0.4243798	0.7624011	0.69025767
0.543059	0.5171061	0.6274553	0.62400204	0.56047904	0.72791296	1.0	0.7699407	0.76909196	0.72199357	0.6781013	0.71145207	0.5093851	0.61110693	0.6183481	0.72141874	0.5389045	0.53027654	0.559618	0.65044165	0.659888	0.63003594	0.41637525	0.6008055	0.56808436	0.5985098	0.6061556	0.6138021	0.5800959	0.4132171	0.5105954	0.3180034	0.38389087	0.40473622	0.55823475	0.6470512	0.53381497	0.5680908	0.6256502	0.7197476	0.6056541	0.5555852	0.54929006	0.58717453	0.46146637	0.5843278	0.37444946	0.3891473	0.60369945	0.69047976	0.61667097	0.6523681	0.7096598	0.3744605	0.6704065	0.7247664	0.6907893	0.6730071	0.65892816	0.7015458	0.6431823	0.5590408	0.4812294	0.56059325	0.57543284	0.5863996	0.7779897	0.5982769	0.5626379	0.57727367	0.65352166	0.6537054	0.43340132	0.63801515	0.6625668	0.599276	0.4402674	0.6033884	0.24721932	0.36386374	0.59564257	0.2863066	0.3409261	0.53943866	0.42785874	0.37078276	0.4651557	0.45371315	0.659302	0.4937797	0.49028975	0.57653576	0.5999292	0.43255034	0.49716848	0.50990194	0.4586062	0.36723202	0.64665484	0.6243265
0.51035845	0.64076936	0.65272903	0.6932993	0.6360152	0.67632353	0.7699407	1.0	0.69524366	0.62360203	0.5674048	0.5944341	0.4549146	0.5294565	0.53709775	0.7090229	0.46610138	0.60507	0.48211673	0.6206304	0.54813135	0.6673699	0.41859624	0.49982095	0.53078747	0.51889724	0.5844288	0.6890627	0.55132866	0.42977434	0.48348942	0.24125633	0.3764654	0.49199888	0.6154681	0.6882823	0.5077522	0.56399596	0.6077891	0.61862844	0.57593274	0.55750173	0.5498736	0.4940771	0.5264339	0.5870162	0.4776699	0.38173378	0.52666664	0.6141419	0.64641756	0.7287791	0.68056345	0.41459963	0.658979	0.6595251	0.81213963	0.72215253	0.57664186	0.5862884	0.48348892	0.47798017	0.45550647	0.4421064	0.3947588	0.47720173	0.676381	0.51896447	0.5608966	0.5570891	0.54811406	0.58781725	0.4157668	0.56962	0.5460419	0.5125074	0.36939567	0.58401287	0.26140472	0.32985178	0.53993124	0.2867958	0.31807896	0.54755235	0.3760611	0.47055963	0.3849438	0.51282394	0.64554036	0.47673744	0.5227636	0.51667595	0.5570389	0.41664878	0.48151025	0.42715922	0.44693154	0.3455159	0.5170484	0.57050574
0.5745243	0.53922445	0.7818795	0.62385935	0.63415664	0.8909061	0.76909196	0.69524366	1.0	0.732334	0.73654836	0.7349667	0.6461165	0.68975544	0.7021662	0.6494698	0.60523355	0.564087	0.6535886	0.7092097	0.65037	0.5849316	0.47798538	0.61193573	0.5750582	0.5061914	0.6096098	0.56546426	0.66984814	0.44794047	0.56630474	0.3019126	0.40224576	0.4160205	0.5520841	0.74324244	0.62703925	0.64752114	0.58347255	0.72415674	0.6150839	0.5622381	0.51414293	0.6344774	0.4726775	0.56162834	0.40359163	0.49000022	0.7590617	0.76347417	0.6405628	0.6762408	0.7152717	0.44391558	0.80785435	0.87819403	0.65874934	0.83401734	0.7174098	0.71748376	0.62925524	0.6780841	0.6156736	0.7009529	0.66763556	0.6282571	0.76484275	0.70337176	0.5651861	0.6069509	0.7104074	0.6019884	0.4789868	0.6764557	0.67614466	0.6249361	0.60377294	0.6570223	0.3227254	0.41132465	0.57838875	0.32361698	0.37132564	0.49385083	0.3960375	0.3443782	0.5194928	0.3885666	0.76824033	0.47508314	0.5278245	0.6716877	0.66943926	0.5158708	0.4924623	0.5685535	0.42146993	0.46985433	0.7771136	0.72007865
0.59058064	0.5039928	0.6920135	0.6118698	0.55215484	0.74953336	0.72199357	0.62360203	0.732334	1.0	0.7431963	0.85794914	0.67958075	0.7179247	0.7329546	0.6353803	0.6662706	0.506517	0.6052194	0.64679897	0.70706725	0.6186212	0.5355555	0.68654805	0.72890294	0.62981707	0.5474083	0.63430065	0.6946663	0.53648615	0.52363294	0.3022509	0.41340008	0.3506138	0.55820626	0.62131244	0.562828	0.7072432	0.6436128	0.7831825	0.6198603	0.62407476	0.5840936	0.6621811	0.43830848	0.61363935	0.3986179	0.50610226	0.6343957	0.6767381	0.56617093	0.6046524	0.6424044	0.30650952	0.62484056	0.74286205	0.60412294	0.6262675	0.88369024	0.7601996	0.77652854	0.73619115	0.6077284	0.655519	0.6452896	0.6780369	0.74465615	0.6954988	0.5126534	0.5084291	0.71453077	0.6595456	0.4911336	0.80106413	0.7914992	0.7102054	0.59666973	0.6920904	0.28854865	0.4108154	0.6126781	0.28567868	0.31300238	0.5303842	0.30085173	0.36036366	0.48130327	0.448085	0.6434828	0.48328224	0.5063467	0.695296	0.7011741	0.534381	0.5254558	0.58954763	0.4439049	0.48492804	0.66726524	0.6173604
