0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.0	0.5485614	0.49224073	0.40446612	0.54981667	0.5383789	0.56660515	0.4954438	0.6041544	0.56645405	0.41608104	0.5420966	0.3519849	0.4756098	0.53680533	0.66374475	0.36862493	0.46413177	0.27937865	0.64747363	0.5241724	0.29155606	0.2998715	0.37836674	0.692166	0.5040606	0.3903377	0.45149782	0.4979788	0.29299676	0.47906512	0.46324524	0.42309374	0.28986543	0.35214138	0.4898224	0.41619462	0.5920749	0.5042067	0.522665	0.3187483	0.55259234	0.5346892	0.60964525	0.4535207	0.4129536	0.22772208	0.30093843	0.5275526	0.5514898	0.67797947	0.61978596	0.5939237	0.37732038	0.56073016	0.57468885	0.49272	0.59932584	0.65579796	0.4608927	0.6063218	0.36083058	0.29093197	0.31421727	0.47116837	0.5047151	0.652987	0.31136343	0.46702072	0.5164242	0.54386896	0.4166876	0.27407226	0.47510982	0.5081147	0.6632663	0.49470627	0.49104327	0.35760957	0.4626562	0.49340197	0.17770016	0.3759319	0.48504016	0.44694954	0.2249939	0.4458841	0.36143452	0.59784836	0.3840981	0.62587595	0.615272	0.6122165	0.56344336	0.5198597	0.6791733	0.3487094	0.35022855	0.70997983	0.59213316
0.5485614	1.0	0.55108887	0.60452783	0.71665	0.4520026	0.45825025	0.63255304	0.5023482	0.31296563	0.23460357	0.3994785	0.23166923	0.41438994	0.38630557	0.699293	0.250329	0.37742862	0.30826727	0.5343199	0.35850886	0.2600562	0.25737098	0.32952872	0.5000245	0.38322964	0.3335199	0.28636014	0.3808996	0.29176882	0.26478863	0.24110092	0.44022235	0.21740605	0.21926734	0.47597307	0.38265976	0.48256996	0.38144797	0.3691916	0.28371224	0.38242003	0.4323747	0.48022094	0.37812653	0.39003533	0.2068929	0.31410548	0.38947383	0.47630724	0.6150263	0.75982916	0.5484095	0.6491788	0.576059	0.4605367	0.55007595	0.63384926	0.38802132	0.23212337	0.38689956	0.22574738	0.18265162	0.21725954	0.28850105	0.4208736	0.4984477	0.26611578	0.4423743	0.3753512	0.32367814	0.43297538	0.1951617	0.28751597	0.3597508	0.4772765	0.31066668	0.43016177	0.20938158	0.29148364	0.48053148	0.14833798	0.39993158	0.44610992	0.4575484	0.28064004	0.3831379	0.2655498	0.49509975	0.35114482	0.50486434	0.40910125	0.56002146	0.41204944	0.48524362	0.53590107	0.46410006	0.34346452	0.44429812	0.4728556
0.49224073	0.55108887	1.0	0.4276023	0.5336589	0.7472349	0.5945954	0.56621164	0.75444496	0.5838253	0.23743875	0.5442651	0.4334028	0.52442956	0.6138389	0.5396966	0.49773884	0.43559098	0.46437976	0.48925784	0.4994857	0.35330454	0.4327494	0.43530038	0.38005418	0.12239181	0.36182794	0.33972377	0.61227626	0.38605592	0.2731169	0.072360106	0.31811595	0.23320697	0.26468128	0.5123544	0.5336346	0.5267649	0.37288487	0.5772987	0.50892955	0.36203116	0.36298686	0.48460183	0.28017348	0.46537814	0.32718286	0.4450451	0.73050785	0.63457894	0.62255895	0.6908617	0.5472566	0.22588645	0.6498781	0.7356827	0.5986724	0.6243064	0.5779245	0.31779698	0.34550372	0.39137405	0.53430796	0.51797205	0.46626276	0.63302207	0.6370146	0.5292311	0.49238202	0.4747065	0.5642505	0.45382664	0.48485562	0.6117418	0.47276828	0.3301482	0.55441946	0.5495443	0.15849552	0.3800094	0.47713858	0.2932278	0.224812	0.30327216	0.34313712	0.25287572	0.5059266	0.26496208	0.57666314	0.43185043	0.3947576	0.514186	0.5651784	0.34399456	0.27672207	0.5109778	0.3774332	0.46442598	0.64817184	0.58554906
0.40446612	0.60452783	0.4276023	1.0	0.7485165	0.52404356	0.50107354	0.59336036	0.49134058	0.42124173	0.3103701	0.44654557	0.20646638	0.35620543	0.31997827	0.6031683	0.22486639	0.36224815	0.241178	0.439167	0.30811357	0.3447592	0.19413355	0.37210396	0.45046556	0.47057888	0.4072686	0.42515102	0.36388618	0.3107478	0.21823263	0.2169209	0.431508	0.26309	0.35355243	0.47223097	0.36371878	0.4764045	0.50832707	0.45548427	0.35670012	0.3235505	0.40910622	0.42951232	0.3693787	0.49412	0.27392668	0.27468753	0.41236192	0.5113965	0.51956326	0.56777394	0.541591	0.68171525	0.5899846	0.49807107	0.59360886	0.5558131	0.45002842	0.42569506	0.46027827	0.25008744	0.18883897	0.18902618	0.24549022	0.36964807	0.5474404	0.22006708	0.37646815	0.36034477	0.30554476	0.51046026	0.20532064	0.41516984	0.34555104	0.44194806	0.26442084	0.40403414	0.24512102	0.2732138	0.5044272	0.2727952	0.3365306	0.45390445	0.4597939	0.3519284	0.31898472	0.41650325	0.5424647	0.43775076	0.44215795	0.46637893	0.52853554	0.3535365	0.4207132	0.41253465	0.5313917	0.3174693	0.46880856	0.5139166
0.54981667	0.71665	0.5336589	0.7485165	1.0	0.6580286	0.58126104	0.6767797	0.63586056	0.41923496	0.34793395	0.5000349	0.28517962	0.4492388	0.39946437	0.686038	0.2946021	0.4665548	0.3002335	0.5881272	0.40947524	0.43138993	0.27746722	0.3933692	0.55029154	0.5461388	0.45102715	0.4835021	0.44231725	0.36927107	0.34769166	0.2012448	0.49006242	0.34673405	0.42159626	0.5999508	0.48121017	0.4694125	0.490926	0.47981384	0.4107074	0.48517972	0.5363205	0.5023872	0.4458335	0.48772007	0.32809865	0.37152258	0.49957302	0.5606942	0.639409	0.7057208	0.5695737	0.6750194	0.7643907	0.6104025	0.5896619	0.6881776	0.48995802	0.42154568	0.50666356	0.30463502	0.2625794	0.25870144	0.33459967	0.42080468	0.5991625	0.31213602	0.4745687	0.43848732	0.3893562	0.56171983	0.23649177	0.4048829	0.44063586	0.5341968	0.34960118	0.51556915	0.21335499	0.26644439	0.51809186	0.29240486	0.44424966	0.5434572	0.52083826	0.37419	0.443629	0.43464968	0.6618518	0.45394313	0.55989677	0.45303357	0.58785594	0.4135844	0.5639166	0.505282	0.5522112	0.40192595	0.58420616	0.5815505
0.5383789	0.4520026	0.7472349	0.52404356	0.6580286	1.0	0.65881914	0.6302025	0.800372	0.623348	0.4111912	0.64376825	0.44451004	0.59501123	0.5839348	0.578635	0.50855803	0.5889894	0.4445632	0.58691376	0.49858898	0.5460351	0.4804878	0.42885786	0.5125402	0.43023768	0.47303268	0.5720177	0.6445421	0.5257361	0.33566517	0.14685318	0.390665	0.43312743	0.47184554	0.651455	0.62332094	0.5081392	0.46270102	0.57601017	0.4875199	0.50943327	0.46170333	0.536544	0.38912952	0.52608895	0.4011687	0.49008352	0.76595336	0.68414396	0.6554561	0.62636346	0.5534038	0.26164165	0.8362496	0.8629513	0.61325824	0.6430392	0.66123843	0.52753145	0.5206723	0.43522236	0.5093629	0.5001855	0.49034208	0.6038648	0.6741586	0.47390014	0.545602	0.56154317	0.5764464	0.5651688	0.49544662	0.6114049	0.50529206	0.52169037	0.57941186	0.6539999	0.17245471	0.35218143	0.5043508	0.3898741	0.29147863	0.45516852	0.38004774	0.36434066	0.5576113	0.4954246	0.7242652	0.49803582	0.4665845	0.5041723	0.58295584	0.38217083	0.43108168	0.53122777	0.44157633	0.49222058	0.77180314	0.6766713
0.56660515	0.45825025	0.5945954	0.50107354	0.58126104	0.65881914	1.0	0.7044093	0.7144432	0.6155236	0.45737714	0.64538103	0.458363	0.5621003	0.54754055	0.71274304	0.43895593	0.6425756	0.48570815	0.6290746	0.52866083	0.5260753	0.335009	0.44782773	0.48522204	0.3984596	0.48483542	0.5217367	0.51526856	0.38673255	0.4292366	0.24840763	0.4648326	0.5463493	0.5516531	0.6283548	0.56949276	0.56187487	0.5600196	0.6447159	0.5299208	0.45876288	0.5109897	0.488932	0.49788103	0.48894462	0.42753536	0.37992147	0.575462	0.6152732	0.5973868	0.6237775	0.6812855	0.2867451	0.5969755	0.6513889	0.67840666	0.6665614	0.6191261	0.5444948	0.5152111	0.45576352	0.4461206	0.45208648	0.49552095	0.54235786	0.71814436	0.5406409	0.6593068	0.6875598	0.5736573	0.5663374	0.44505465	0.5371744	0.5782242	0.47227365	0.47086623	0.53199327	0.20114449	0.43088698	0.5654213	0.38292	0.3671371	0.5035102	0.44367325	0.41748306	0.48148218	0.39244902	0.69290507	0.48446745	0.5043604	0.55504644	0.5998165	0.40518022	0.41444656	0.55241317	0.43336117	0.4945513	0.6332392	0.64860386
0.4954438	0.63255304	0.56621164	0.59336036	0.6767797	0.6302025	0.7044093	1.0	0.72390246	0.48061758	0.35650587	0.53473055	0.4076423	0.4670974	0.4320407	0.6907864	0.36154157	0.67164683	0.38032973	0.59566283	0.37231514	0.64012516	0.38459998	0.43097967	0.5078402	0.4911793	0.56548214	0.5763731	0.48673952	0.45082703	0.424158	0.2609183	0.48621833	0.557344	0.5647204	0.6747321	0.58799845	0.46791244	0.4742483	0.52670574	0.52826196	0.48484993	0.514324	0.51670635	0.5601658	0.5364595	0.44607297	0.4384622	0.52526045	0.5589691	0.6125327	0.7039211	0.5953463	0.42409793	0.65117395	0.63193345	0.7465007	0.73310405	0.52989596	0.4286962	0.42319718	0.3970975	0.38588163	0.2648664	0.27939805	0.42567393	0.6340335	0.35918137	0.624986	0.62392473	0.37413248	0.60967255	0.38596258	0.4245544	0.43995854	0.49704775	0.38054433	0.5238927	0.17894843	0.3293117	0.5105247	0.37668052	0.38909513	0.5614724	0.49097925	0.45221117	0.49793887	0.44268668	0.69118464	0.4904388	0.4843364	0.41067287	0.5548418	0.39200807	0.49227655	0.5285815	0.49900806	0.47642127	0.5494662	0.5636101
0.6041544	0.5023482	0.75444496	0.49134058	0.63586056	0.800372	0.7144432	0.72390246	1.0	0.66451484	0.3804606	0.6728333	0.5210135	0.62097704	0.62988025	0.60759443	0.5519369	0.59798133	0.50685984	0.65589595	0.58146715	0.5359939	0.44812799	0.48725256	0.5481868	0.37577397	0.5381912	0.52542055	0.69194937	0.43911564	0.4201192	0.29431534	0.40290704	0.40487263	0.46177217	0.685353	0.6014116	0.6215947	0.5001732	0.68290746	0.5859989	0.52070004	0.51704735	0.61306256	0.5363813	0.60017663	0.4178659	0.528868	0.7628814	0.7617937	0.6568551	0.69932884	0.6064429	0.34525043	0.75059825	0.7892509	0.652431	0.7882587	0.6886287	0.4835215	0.5093163	0.4993481	0.57594377	0.49649227	0.5028482	0.60615134	0.7745925	0.53206277	0.6001885	0.6047857	0.617836	0.6174351	0.5088006	0.6567902	0.5726058	0.5032099	0.6011332	0.60411054	0.23410569	0.43254834	0.54243016	0.33304015	0.34992376	0.4494604	0.46659625	0.30214152	0.48832327	0.37065473	0.737408	0.51129967	0.5206448	0.5943699	0.69734293	0.44686052	0.43375942	0.6063244	0.49107873	0.5445726	0.7445056	0.72698927
0.56645405	0.31296563	0.5838253	0.42124173	0.41923496	0.623348	0.6155236	0.48061758	0.66451484	1.0	0.5747464	0.7778093	0.5651875	0.67418855	0.69405377	0.5470424	0.58805794	0.43456742	0.4523779	0.4605847	0.6169068	0.4618585	0.41465706	0.4968264	0.6056314	0.35390288	0.44955587	0.46973345	0.6211265	0.41809583	0.49879757	0.34165967	0.38649517	0.28322357	0.4472377	0.4529095	0.46131012	0.7314677	0.5924456	0.67497927	0.5363498	0.48927036	0.53933334	0.63468426	0.4234115	0.58776355	0.37310785	0.4490884	0.5499116	0.67655724	0.5923033	0.5141697	0.57078725	0.14323935	0.5163149	0.6325838	0.53789735	0.5043844	0.85323906	0.62065196	0.6065808	0.5630181	0.5394556	0.4827639	0.5321986	0.664228	0.71965003	0.4595844	0.5000382	0.47342858	0.6135649	0.5924482	0.5155601	0.783519	0.6605683	0.537079	0.60081506	0.57825595	0.30981827	0.55087304	0.57528085	0.28410786	0.29831296	0.39477503	0.33008438	0.27900693	0.4293913	0.35231256	0.56392294	0.46221402	0.53258854	0.6970098	0.7036501	0.47189036	0.37848592	0.61536103	0.38947186	0.5116637	0.6294295	0.6216687
