0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.294752	0.16623461	0.007816768	-0.21825442	0.117994525	-0.4868754	0.06662162	-0.471684	0.5335444	-0.46394935	-0.253335	-0.47206268	-0.16925369	0.04181493	0.058161866	-0.30582944	-0.20060395	-0.7031119	-0.3767898	-0.6067155	-0.45490155	-0.772093	-0.41456786	-0.7240517	-0.2331336	-0.3403904	-0.38138115	0.045516405	-0.3540313	-0.36973363	-0.22398528	-0.21424572	-0.30825973	-0.62941784	-0.44911402	-0.35801044	-0.28922024	-0.4389929	-0.4680524	-0.1597829	-0.13124384	-0.45897213	-1.0276531	-0.166267	-0.48702878	-0.47218725	-0.4743784	-0.8330044	-1.0603045	-1.000993	-0.48911136	-0.5549242	-0.35054603	-0.66296345	0.10021676	-0.028955158	-0.0019761615	-0.023514645	0.053806245	-0.018082958	-0.7435426	-0.50457793	-0.6104768	-0.06920067	-0.13405672	-0.43506488	-0.4142168	-0.6746678	-0.3648531	-0.13336848	-0.35178247	-0.35789898	-0.35872346	-0.0062531354	-0.19374597	0.00978778	-0.25439492	-0.036876634	-0.45134783	-0.25090492	-0.14155515	-0.38542208	-0.7059311	0.0020384344	-0.32173112	0.032586366	-0.3564974	-0.29894507	-0.33532473	-0.5679353	0.19628805	-0.62637097	-0.56928945	-0.3282729	-0.039910812	-0.3456381	-0.45247686	-0.43783394	-0.7032924	-0.07944441	-0.2562583	-0.58501226	-0.25289315	-0.432334	-0.32968694	0.029196357	-0.23383233	0.11725151	-0.087074034	-0.79792076	0.013409775	0.03453009	-0.39034706	-0.20972545	-0.6465101	-0.14701189	-0.33184612	-0.29912603	-0.50346994	-0.36451414	-0.39937901	-0.7842306	-0.49699637	-0.39902318	-0.5322368	-0.75272065	-0.07900411	-0.26743397	-0.2936404	-0.11729636	-0.09387911	-0.33268476	-0.27659702	0.21655205	-0.20229624	-0.83667475	-0.905276	-0.65016145	-0.40612683	-0.33892956	-0.5942627	-0.37759095	-0.61065775	-0.32115895	-0.4224252	-0.34511232	-0.54513794	-0.28469127	-0.25614873	-0.4462824	-0.8472131	-0.118032314	-0.27732217	-0.90795124	-0.54600614	-0.49763682	-0.35664356	-0.9346991	0.054563712	-0.14220148	-0.007453346	-0.002624511	-0.0018073597	-0.07518459	-0.5085448	-0.38959235	-0.17551246	-0.07423244	-0.2608925	0.02675885	-0.013085361	-0.3761922	-0.63253343	-0.62998486	-0.34354094	-0.38407683	-0.8184243	0.1677499	-0.26314214	-0.6206012	-0.5951123	-0.18300271	-0.38713259	-0.6674724	-0.08059321	-0.044589605	-0.17726478	-0.23984095	-0.18509036	-0.62149173	0.09136224	-0.263876	-0.649151	-0.27246124	-0.03490803	0.05862348	0.103257425	-0.4794933	-0.26070625	-0.47809327
0.010063904	0.6379292	0.11497397	-0.0624152	0.34589303	-0.28468826	0.30642417	0.15031162	0.4885953	0.07226015	0.38460186	-0.16130814	0.34436032	0.5208488	-0.010356558	0.11716004	0.36206827	0.16728026	-0.026248991	0.036322188	0.5958209	0.5234366	0.05223209	0.24650602	0.39216742	0.2073138	0.07890314	0.26180598	0.16600305	-0.3741188	0.48976937	0.084888905	0.17519213	0.021685548	0.18009864	0.50745386	0.25281477	0.24893834	0.008568729	-0.025298536	0.47489718	0.32537743	0.014200989	0.35012338	-0.26317927	0.14794333	0.058245372	-0.042784248	0.14423299	-0.09623521	0.297807	0.25948876	0.5648918	0.7515043	0.013921799	0.058944054	0.024989197	0.029653754	0.010428292	0.17352341	0.3596615	0.20050363	0.2704143	0.19894393	-0.26665813	0.280122	0.16332898	0.35641658	0.15860526	0.4603677	-0.08454228	0.5506052	0.6179308	0.043541495	0.17929368	0.005883437	0.32619804	0.30064902	0.5248612	-0.18668203	-0.059148993	0.16474967	0.17864013	0.24663937	0.2552092	0.09597496	-0.15069297	-0.10229274	-0.0573488	0.25838083	-0.27830154	0.014068289	0.29706404	-0.021219542	-0.10137984	-0.23170124	-0.49625862	0.4163297	0.059001673	-0.2097631	0.16174021	0.23340881	0.4106372	0.21672073	0.14822859	0.44892746	0.32296163	0.18417984	0.13491021	0.47178483	0.20265445	0.5091216	0.16941887	0.15097544	0.18257862	0.17927536	0.35470083	0.31600106	0.059668396	-0.12762927	-0.085971124	-0.0040633883	0.21830624	-0.026256623	0.04491682	0.1836914	-0.32491982	-0.18271013	0.10074402	0.044662308	0.05347331	0.5361716	0.20680796	0.16468605	0.07739813	0.15637755	0.016212735	0.1927153	0.33668828	0.24909541	0.6023503	0.20334797	0.14180449	0.35534152	0.026692597	0.067957476	0.14676996	0.17391935	0.30678755	-0.08263612	0.50324184	0.2564335	0.20440908	0.33954367	-0.23742352	0.16331613	0.59404486	0.21798599	0.078494266	0.1871437	0.19488178	0.021388607	0.023262462	0.057939924	0.38387585	0.18567361	0.38557637	0.24361059	0.19907174	0.34310907	0.5619208	0.45588544	0.2216166	0.42106628	0.05766064	0.25707418	0.56347525	0.66787297	0.6157605	0.3818246	0.602262	0.28431565	0.09663847	0.58272016	0.030045116	0.24050203	0.49620953	0.6764452	0.46590117	0.6913864	0.19509663	0.41112998	-0.2001465	0.19046997	0.18596806	0.38645706	0.17119549	0.0029127316	0.40211856	0.48531955
0.3023619	0.13406557	0.6830532	-0.012890816	0.09936064	0.40123525	-0.108463176	0.4763609	-0.08948704	-0.057787083	0.82922816	0.35226372	0.3779705	0.53632236	0.22890896	-0.01350505	0.033623885	0.027580382	-0.48667556	-0.14132345	-0.093871705	-0.5485724	-0.36163238	-0.48910382	-0.107985705	-0.6977499	-0.11747436	-0.12209268	-0.6200985	-0.38978457	0.060035523	0.1855852	-0.4102222	-0.14441504	-0.1355048	0.21846257	0.19654158	0.39857072	0.5011171	-0.09473031	0.029718751	0.49439093	0.6314787	0.12879506	0.44197792	0.5442009	0.5134325	0.69554925	0.31588593	0.6226054	0.43878335	0.70375276	-0.090516575	0.17028117	-0.085456975	-0.047577225	-0.020322027	-0.02755252	-0.034906663	-0.39269793	-0.13213247	-0.40608752	0.3821094	-0.06281651	-0.010595692	-0.37923664	-0.17162211	-0.14486127	0.14031363	0.064114414	0.2494418	0.036106158	-0.082677975	-0.09059918	0.047845993	-0.26574633	-0.47141707	-0.3828131	-0.07401129	-0.20727898	-0.30238008	-0.5916026	-0.08057875	-0.020886343	-0.34138894	-0.19435956	-0.011874265	0.54903066	0.31275785	0.8114345	0.082886405	0.16884923	-0.6194158	-0.08799426	-0.34043452	-0.034726374	0.18039696	-0.62613213	0.36879072	0.20713264	-0.0017261443	0.3718367	0.32450277	-0.3997654	-0.13145944	0.21536537	-0.4253593	-0.006225933	0.17002301	-0.5052876	-0.043696	0.30584183	0.19952482	0.37685072	0.90591407	-0.14113155	0.27622902	-0.23726347	0.13887481	0.104713134	0.095401004	-0.13619727	-0.10350213	-0.609192	-0.35145077	-0.12027639	-0.6638338	-0.35315794	-0.6118469	-0.92129767	-0.11635998	-0.5291838	-0.8961179	-0.7150495	0.34693256	0.50509703	0.19228415	0.47240686	-0.44425717	0.24130784	0.20615883	0.25617686	0.20100099	-0.07564976	0.5098839	0.38857955	0.78005064	-0.13690303	0.1660699	0.33844683	0.38166296	-0.14160535	-0.014454541	0.6850013	0.46709517	0.5314478	-0.09217955	0.5548993	-0.020187257	-0.24309872	0.050671183	0.11920282	-0.0024398912	-0.0437642	0.42633855	0.14262068	0.16635777	0.121807635	-0.021755613	-0.10369799	-0.533624	0.08123485	0.4765197	0.2128878	-0.05529586	-0.1114337	0.48774716	0.015525208	0.027962636	0.8876019	0.30504417	-0.109377556	0.30247882	-0.07368568	-0.012075863	-0.30122492	-0.14640994	-0.45142555	-0.051247362	-0.06562944	0.10438591	0.41680756	0.21185361	0.19644415	0.33076334	-0.17927922	0.11725382	-0.12880461	-0.09642529	0.38487366
0.6904869	0.083383985	0.30273974	0.104642525	-0.22586045	-0.32266763	0.038385298	0.6383634	-0.47811696	0.3472451	0.0859239	0.52792	0.0031973028	-0.37760323	0.057520393	-0.1666433	-0.50805247	0.35814267	0.080997825	0.16945672	-0.07530184	0.2639062	0.3875491	0.3120895	0.0006215379	0.3793841	0.054259796	-0.037876997	0.20608032	0.6257366	0.29011497	0.397156	0.0761091	0.7239378	0.3522156	0.58787453	0.22731157	0.6339952	0.23265828	0.14879651	0.1280227	0.12906408	0.20111965	-0.12904426	0.3506268	0.03277926	0.09837047	0.3739793	0.33589077	0.31711614	-0.011748882	0.1473481	0.10185215	0.011262414	-0.09186142	-0.0052254014	0.07891361	-0.010186282	0.028949039	0.3079195	0.24520573	0.5228245	0.6226979	0.017877003	-0.022576975	0.014946156	0.20566928	0.031440668	-0.018331401	0.095595	0.38360777	0.17679384	-0.3887474	0.072580256	0.050838977	0.034472022	-0.23867607	-0.11882929	0.23408234	0.082461596	-0.21694449	0.13281925	-0.11115691	-0.20315842	-0.0015111819	-0.034623224	0.29470152	0.03597265	-0.2238851	0.22231294	0.052741468	0.08138827	0.46990684	0.26811904	0.13731061	-0.13210668	-0.4966592	-0.019397587	0.035856154	0.30922198	0.28070953	0.26845908	0.39029324	0.42786577	0.55810994	-0.005835945	0.3961503	0.024524502	0.16577242	0.3775879	-0.039190196	-0.22079778	0.012468592	0.16069755	0.037921425	0.30886763	-0.2372573	-0.31052634	-0.40572795	-0.009698673	-0.07361804	0.15282565	-0.023592021	0.122918844	0.17821845	0.07004496	0.03943699	1.2814357	-0.024863616	0.54528826	0.4040945	0.46911016	0.15936665	0.25963032	0.20692128	0.42787394	-0.006350084	0.41819197	0.50094676	0.5116731	0.5405056	0.3828215	0.6608848	0.42775914	0.2582313	-0.1643959	-0.11740543	-0.12114129	0.24686058	0.33541924	0.46227428	0.31656516	0.6330661	0.2966432	0.2305508	-0.13984805	0.28371134	0.33111706	0.012291981	0.35973424	-0.06265416	0.040992655	0.031901006	0.034078635	0.12200631	0.13041548	0.16865045	0.020063886	0.21216398	-0.045469753	0.054673754	-0.03221021	0.061119825	0.04638578	0.26562634	0.25189313	-0.00042189274	0.03875559	0.29800543	0.07375037	-0.38760102	0.06202912	0.021796089	0.14717029	0.06532947	-0.03223449	0.027292797	-0.05039726	-0.12191928	0.19174673	-0.05940171	-0.15100397	0.24877046	0.16602254	0.10586953	0.040159043	-0.25060335	-0.06735168	-0.30031607	0.3173249
0.25941455	-0.0060080667	0.18766932	0.10106078	0.067090325	0.72761804	0.07023193	0.0053318823	0.21218145	0.019492319	-0.26385581	0.26299924	0.25457036	-0.22899301	0.42398873	0.4707675	-0.13002712	0.03747192	0.07929353	0.16697678	-0.13045973	-0.026712079	-0.07429156	0.12858549	-0.24727657	-0.045996416	-0.19886024	0.002558393	0.17881438	-0.2902064	0.43708736	0.190591	-0.057899147	0.011994876	0.06879905	0.22636679	-0.24668865	0.56580496	0.01993471	0.3108395	-0.18866941	-0.10997186	0.03233876	-0.11308792	-0.1387609	-0.2565497	0.2154119	0.18360008	-0.14147928	0.18030512	0.32430518	-0.13622066	-0.30450726	0.10768205	0.24108474	0.08772652	-0.0259703	0.062647864	-0.014947334	-0.113588326	0.638317	0.39896464	0.06710187	0.10926261	0.33401686	0.5707689	0.5658777	0.47414702	0.20938976	0.168718	0.12262154	-0.07809991	0.070072785	-0.04866928	0.06783187	0.053525683	0.6098498	0.3562597	0.41831774	0.30252257	0.57605	0.2417374	0.6632659	0.10174744	0.76215214	0.101555414	0.39370826	0.2520486	0.36152208	-0.150277	0.23362467	0.5080636	0.35712147	0.31237784	0.6427838	0.58978593	0.55257714	0.63463354	0.3891334	0.2206496	0.34911177	0.06780472	0.15487204	0.009287993	0.40322343	0.17288992	0.24655376	0.08722534	-0.03630139	0.5396274	0.16888767	-0.02366864	0.024782266	0.5470082	-0.18035692	0.09179469	0.22609998	-0.006014776	0.23161389	0.3321608	-0.24460989	0.41241536	0.6490924	-0.067061484	0.1336021	-0.06484137	0.11966691	0.094331935	0.1697	0.22450449	-0.30206072	0.20747325	0.5675184	-0.1990066	0.1913602	0.41601455	-0.13284108	0.07909025	-0.01540689	0.12114888	-0.26873106	-0.1920559	0.332772	-0.16835244	0.14910242	-0.13359836	0.06653592	0.22480135	0.17694867	-0.31721568	-0.13387747	0.04417027	0.07801208	0.3536296	0.3686705	-0.16565293	-0.11847529	0.19503267	0.012880258	0.07312205	-8.722577e-05	-0.016364455	0.007135434	0.0032409423	0.05284585	0.49058247	0.046553895	-0.058523457	0.37694284	0.023284117	0.28979114	0.36020422	0.036902934	0.03720298	0.1292978	0.26612154	0.026661545	-0.090203784	-0.100847565	0.41375837	0.39580595	0.08453494	0.2499859	0.35503167	-0.020659406	0.36439627	0.38879752	0.2229246	0.24389188	0.3111091	0.15174618	0.06473069	0.522137	0.35418442	-0.09864139	-0.031851735	-0.27544287	0.49846587	0.244979	0.17675108
-0.07327322	-0.21108903	0.0015429772	-0.14808393	-0.05911538	0.55618155	-0.056406688	0.014657676	-0.09552383	0.20872994	-0.27358145	-0.047520448	-0.52549905	-0.12217426	0.2162809	0.40336457	0.37447348	0.5086064	0.61558884	0.14792961	0.4247311	0.38505852	0.63571584	0.3243451	0.018007915	0.42455253	0.3004828	0.09126237	0.4381603	0.6102925	-0.037972692	0.338009	0.44360644	0.2826133	0.364942	0.28621635	0.12698115	0.035194274	-0.084479585	-0.20011081	0.22953482	0.02402416	0.6807603	0.10901264	0.21522461	0.30309692	0.21357107	0.4145328	0.5814143	0.58745503	-0.0021472797	0.2858068	0.14766608	0.44468874	0.085116	-0.038237505	0.03259204	0.11626577	0.020590153	0.31627446	0.48591408	0.3741069	-0.14599682	-0.054176867	0.4931618	0.5916053	0.48379344	0.41819677	0.35048118	0.14738317	0.12023638	0.003321865	0.2800736	0.0841082	0.023245063	0.46871755	0.6162153	0.21457045	-0.095423535	0.17193407	0.3312147	0.5427989	0.4759612	0.33528784	0.39059892	0.1109338	0.29268846	0.4836575	0.32261595	0.1966754	0.08276027	0.23310357	0.13907783	-0.003932031	0.24043156	0.55413646	0.8019968	0.42756513	-0.11954128	0.415235	0.1397273	0.043590628	-0.24076085	0.39244345	0.013605027	-0.20270768	-0.28022227	-0.16986589	0.005215708	0.1435535	0.022172758	-0.2360616	0.35078564	-0.3466229	0.09474152	0.36997578	0.31424218	0.15718065	0.17977917	0.56294584	0.5968324	0.02631896	0.06183601	0.1215798	0.6294533	0.44051483	0.48667797	-0.22912304	0.40224138	-0.029595632	-0.33372247	-0.40126765	0.40877923	0.115391165	0.022392234	0.3280715	0.29425207	0.5054005	-0.054271985	0.057868466	-0.010443351	0.122770734	-0.015256333	-0.2031615	0.4141445	0.27495873	0.12121576	0.47024286	0.052967627	0.14646496	-0.04929973	0.3523009	0.282819	0.5841375	0.73493356	0.45196444	0.06487401	0.07594484	0.027791923	0.12533423	0.13031912	0.0043113683	-0.021030035	0.04066406	-0.2417154	0.49820074	0.35157287	0.20117766	0.7519945	0.26848835	0.2803661	0.36958998	0.49926808	0.21624476	0.80184805	0.3692649	0.16855222	0.014442289	-0.070900686	0.025397945	0.37543544	0.17943916	0.3088694	0.39572302	0.36617482	0.26497617	0.16272455	0.6676319	0.37760195	0.5153968	0.21916983	0.46506357	0.060072597	0.11586069	-0.3968052	0.08856757	0.428868	0.57028013	0.38351113	-0.32700434
-0.39424962	-0.11920545	-0.41780508	-0.14905708	-0.04205833	-0.6049647	-0.2978725	-0.11723753	-0.48358452	-0.73579806	-0.14516689	-1.4612942	-0.52226084	-0.44288066	-0.7157094	-0.47676936	-0.68785864	-0.53319675	-0.54141945	-0.24182616	-0.5889166	-0.3508391	-0.50087935	-0.044945657	-0.5150126	-0.33101296	-0.5266669	-0.59120345	-0.6645323	-0.8129976	-0.318323	-0.3532906	-0.24322103	-0.296143	-0.67464936	-0.88218814	-0.41764376	-0.70243484	-0.66889495	-0.4436357	-0.57880557	-0.32845634	-0.52272725	-0.5818439	-0.12899217	-0.59622365	-0.60724807	-0.7930851	-0.17210908	-0.36250725	-0.32363087	-0.5035897	-0.50954044	-0.16486602	-0.54465616	-0.024718374	-0.071960494	-0.20153439	-0.02706083	-0.5163789	-0.5753954	-0.69544244	-0.3332098	0.039272908	-0.3169905	-0.3430931	-0.23775567	-0.33733582	-0.30774006	-0.4325647	-1.0575925	-0.6120184	-0.39130092	-0.07687538	-0.3327392	-0.4624026	-0.08883277	-0.40776756	-0.4553334	-0.64982665	-0.50458264	-0.31611767	-0.5400862	-0.6066277	-0.62296176	-0.06424876	-0.4623308	-0.5288351	-0.29803935	-0.6196072	-0.26190385	-0.55733573	-0.5051995	-0.35937738	-0.4137381	-1.2142982	-0.9481946	-0.41864765	-0.63367516	-0.8076177	-0.17392938	-0.48706654	-0.521348	-0.7794438	-0.26881567	-0.25877059	-0.804449	-0.19072743	-1.100475	-0.66279006	-0.29834545	-0.5416603	-0.5094591	-0.8485646	-0.47152296	-0.66450614	-0.23645143	-0.3886826	-0.3026353	-0.59994847	-0.72366464	-0.4737192	-0.29522446	0.24623923	-0.36768925	-0.2732353	-0.42949662	-0.6415119	-0.43223026	-0.2974671	0.0909003	-0.42773676	-0.5410473	-0.39668947	-0.43004563	-0.37853387	-0.16572028	-0.37318352	-0.27305397	-0.88344854	0.062072974	-0.474282	-0.301134	-0.66513216	-0.38735873	0.055909757	0.102670684	-0.046957463	-0.14809711	-0.2774013	0.08522636	-0.42542434	-0.5030599	-0.32450113	-0.68224066	-0.61385006	-0.38876173	-0.1300164	-0.15145169	-0.3335836	-0.0415013	-0.10051669	-0.038852762	-0.04070499	0.039615273	0.124383256	-0.5952835	-0.15495421	-1.062053	-0.32579735	-0.2111355	-0.27525273	-0.3845044	0.158295	-0.15035038	-0.041406848	-0.64620185	-0.23387009	0.030783026	-0.1730104	0.015048456	-0.3580822	0.14976984	-0.15589926	-0.013679206	-0.43006682	-0.42318815	-0.67228943	-0.47485533	-0.41323543	-0.4537928	-0.4238511	-0.045691453	-0.0377454	-0.14836924	-0.041490406	-0.07854712	-0.9540648	-0.63200825	-0.12962593
0.049259108	-0.1008635	0.07029829	0.0908396	-0.06865281	0.6747779	0.12431946	-0.089272596	0.028057761	0.60697675	0.24481459	0.5498143	0.20769033	-0.113395855	0.07099633	0.22383861	0.34195176	-0.036779404	0.037915237	0.44399688	0.1480414	-0.10142129	-0.29593956	0.0078096194	0.5458364	0.14690015	-0.107675046	0.04228079	0.16684231	-0.12708287	-0.012949836	-0.36824462	0.3544345	0.29180503	-0.25470972	0.050212022	0.11409948	0.2211184	0.326919	0.32182232	-0.013352647	0.24286741	-0.14931424	0.018950904	0.5206637	0.0626868	-0.003649274	0.18859133	0.32077762	0.51692176	0.25025198	-0.17106974	-0.020618195	-0.42251855	-0.17942135	-0.021690283	-0.01302706	-0.01003443	-0.053831294	0.13527903	-0.031647924	0.103582844	0.122014105	0.008847198	0.33880487	0.2022092	0.13660815	0.08253398	-0.16646768	-0.029350808	0.6094137	-0.21476206	-0.2673582	0.08585062	0.07659229	0.24382114	0.15947498	0.28954032	0.085746095	0.12325332	0.46654382	0.5399053	0.12935083	-0.34800464	0.05468569	-0.109869264	0.43709147	0.1382725	0.09748971	0.21466245	-0.19352727	0.48142374	0.3362209	0.41975707	-0.078104295	0.11919714	0.17776267	0.12511115	0.7304236	-0.020541035	-0.05718684	0.04159939	-0.09407259	0.31849536	-0.08194149	-0.1212878	0.11738517	-0.088374615	0.6731055	0.31417298	-0.28941113	0.24815364	0.13023567	-0.065642364	0.5307898	0.02303327	-0.042087372	0.26263145	0.6531977	-0.29470068	0.12073242	0.15862513	-0.31200072	-0.2652737	-0.15214734	-0.020824337	0.100546874	-0.21694414	0.07707288	-0.48224393	-0.19306037	-0.24244946	-0.39751768	-0.1284964	0.07876417	-0.08505945	0.37050942	-0.04154454	-0.20198365	0.08823027	-0.2034235	0.35702345	-0.022418726	0.28399447	0.043901876	0.34930912	0.43201804	-0.04288894	-0.35988215	0.3008357	0.49252582	-0.17028233	-0.2065401	-0.031580623	-0.11387542	0.11439591	-0.04279054	-0.100030564	-0.048220214	-0.06481952	-0.06467664	-0.03314702	0.032675304	0.016979512	0.33335665	0.04743852	0.2447355	0.02472505	0.30911496	0.055282887	0.3964623	0.28986502	0.47597265	0.29566517	0.33890426	0.382985	0.10755029	-0.42554173	-0.30738473	0.45704392	0.5789188	0.14476502	-0.098916404	0.7502692	-0.0453547	0.19651164	0.003915438	0.45088992	0.14075357	0.29617274	-0.118362136	-0.13319822	0.44715476	0.026684463	0.52705765	0.34782478	0.23227239	-0.18023385	-0.19958334	-0.02761521
-0.36724198	-0.3663764	-0.5614835	-0.21552241	-0.19302791	-0.43493336	-0.36878943	-0.34558257	-0.4740941	-0.24459639	-0.22547564	-0.47996914	-0.33944154	-0.25172046	0.00093231536	-0.26065227	-0.33112884	-0.52572757	0.005332003	-0.3205135	-0.3484283	-0.043203633	-0.5669456	-0.518048	0.26018462	-0.3143763	0.004483589	-0.30479977	-0.2945726	-0.30626228	-0.45607623	-0.46855855	-0.13961332	-0.37460715	-0.3785684	-0.7209347	-0.37099862	-0.6176109	-0.51488346	-0.118985355	-0.30780682	-0.4643722	-0.19493872	-0.25540745	-0.38554308	-0.4973632	-0.36124513	-0.2109573	-0.39607033	-0.888774	-0.2716595	-0.42674783	-0.38670814	-0.4470002	-0.034602806	-0.08026823	0.05986494	-0.025562778	0.0013988707	0.05325079	-0.76404846	-0.4114175	-0.4303224	-0.052971784	-0.19271822	-0.5508982	-0.50771546	-0.6271842	-0.48514426	-0.7121652	-0.34567356	-0.5179414	-0.32645255	-0.04382613	-0.21853977	-0.10247556	-0.5587896	-0.5148523	-0.52166	-0.40454882	-0.5312034	-0.6677341	-0.13415967	-0.49396035	-0.58901936	-0.1905127	-0.75687116	-0.35850266	-0.33653823	-0.21871169	-0.3175119	-0.7938958	-0.029665234	-0.41917962	-0.49332312	-0.62991226	-0.32093725	-0.7286783	-0.43709362	-0.29733336	-0.233448	-0.23772265	0.012155423	-0.31165344	-0.11585545	-0.12587403	-0.30992988	-0.13015419	-0.17908701	-0.2871735	0.14927803	-0.17080761	-0.38093156	0.026141368	-0.34288493	-0.4881847	-0.70910895	0.015348472	-0.11577861	-0.37286314	-0.62384903	-0.07394206	-0.019866746	0.30899668	-0.21866815	-0.16122682	-0.17861168	-0.35559535	-0.31879318	0.2573797	0.070419654	-0.16633189	-0.20245908	-0.2711216	-0.2726899	-0.5076688	-0.22202756	-0.41710472	-0.35543382	-0.48860708	-0.43557346	-0.06070903	-0.5388816	-0.15367723	-0.6933782	-0.47251937	-0.7119635	-0.7248879	-0.6410272	-0.25131947	-0.18259294	-0.7012461	-0.26666364	-0.6381401	-0.12951091	-0.026778553	-0.21055436	-0.33163455	-0.069974296	-0.11090996	-0.2861305	-0.10846837	-0.01593924	0.028419059	-0.36858827	-0.7055686	-0.41473228	-0.2314619	-0.5723412	-0.29760736	-0.28865665	-0.6257165	-0.54608077	-0.14145558	-0.24425209	-0.6205041	-0.6085781	-0.3030105	-0.59037966	-0.59948355	-0.6478377	-0.45584935	-0.30454823	-0.652698	-0.26931188	-0.22987205	-0.67898256	-0.2992431	-0.5516847	-0.6506477	-0.4035119	-0.13498135	-0.67865545	-0.430185	-0.22589743	-0.644103	-0.20936067	-0.5225867	-0.3149327	-0.499702
0.075593255	-0.16035664	-0.03753222	0.2924927	0.04362656	0.2046291	0.20868866	0.09761501	0.33915767	-0.019075586	-0.18586831	-0.0014599925	0.21032457	0.17718261	-0.14791131	0.17101851	0.583111	0.2427777	0.3141484	0.3963505	0.27106905	0.52117366	0.4612371	0.35126564	0.4811053	0.22091688	0.5985222	0.15002139	0.33867338	1.0082022	-0.28846663	0.22564204	0.3888152	0.20726728	0.17017716	-0.05561482	0.4112112	-0.20290197	0.85803527	0.21222077	0.7999555	0.19855905	0.44217086	0.3547853	0.06097296	0.014234388	-0.0048014647	-0.057911046	0.050389037	0.14557736	-0.23354319	0.38384533	0.6352155	0.39117965	0.111849315	0.06172314	-0.075779215	-0.014844018	0.08278158	-0.06769115	0.29984197	-0.013711465	0.11045919	-0.15903777	0.10134546	-0.030474534	-0.22770792	0.05289083	0.097805664	0.27061376	0.42542717	0.091628835	0.60465723	-0.03270035	0.24904034	0.07398518	-0.17919919	0.3199374	0.37926906	0.5798861	0.17138244	0.10307402	0.0519199	0.14447701	0.004125915	0.16618736	0.05619361	-0.19660667	0.03339	-0.056341466	0.3050952	0.29987055	-0.0193942	-0.13252589	0.44398704	0.34365538	0.24340814	0.47523838	0.37615135	-0.2129824	-0.06034972	-0.11489795	-0.30042493	0.20973228	-0.21136814	0.0049188808	0.8722031	-0.096593134	0.19802222	0.14076824	0.28414607	-0.11644289	0.2725287	0.16565134	-0.12013522	0.38423082	0.20813692	0.4352885	0.23169558	0.31393975	0.38595834	0.51134324	0.4554438	0.26075727	0.7041544	0.55788535	0.78245264	0.503137	0.5635018	0.65239996	0.7144208	0.75717807	0.64982647	0.37043458	0.030724183	0.11333612	0.02884744	-0.22620988	0.17163399	0.40146858	-0.017368432	0.014787523	0.17995398	0.38377905	0.10738154	0.20914535	-0.24796838	0.25744072	0.24813698	0.03626048	-0.03732246	0.29319018	-0.17262468	-0.4011716	-0.124151066	-0.030359264	0.4826469	0.47812355	0.059461873	0.06604313	0.033681683	0.05138524	0.01362134	-0.0791443	0.15805683	0.09274409	0.1683832	-0.021672184	-0.24055503	0.18016863	0.053615615	-0.23059507	-0.21355331	0.12987922	-0.21698669	-0.06182684	0.16035566	-0.1870187	0.36084482	0.09381365	0.091985114	0.43007165	-0.012381017	-0.14767092	0.046938885	-0.30127928	0.41654727	-0.4409468	0.102018304	-0.22988771	-0.1669379	-0.09728055	0.14640343	0.03402294	0.038849406	0.2612215	0.05946543	0.37177372	0.47503322	0.64205015
