0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.13859974	0.34163332	0.5170973	0.21686323	0.10366491	0.51265544	0.39862937	0.3245522	0.42361665	0.4610979	0.42433167	0.39394242	0.1530622	0.39281875	0.3489468	0.19736159	0.27987185	0.028905496	0.23429741	0.084199674	0.35607234	0.37622505	0.07243248	0.4474704	0.17767638	0.51474017	0.08127237	0.20880118	0.33583254	0.011827596	0.033969764	0.035442036	0.031666975	-0.011857469	0.18739775	0.23047096	0.109484576	0.22889452	0.47569448	0.6034751	0.25727352	0.35890877	0.14876454	0.31743893	-0.005773619	0.25874713	0.15607916	0.00949631	0.4898498	0.34683928	0.028030396	0.27993986	0.05225644	0.028413884	0.44151112	0.4284646	0.16488293	0.24639484	0.32870436	0.5186851	0.3491358	0.24659726	0.34734577	0.15239052	0.23439804	0.21441251	0.48625845	0.40166923	0.017655382	0.113381855	0.26810357	0.3328234	-0.011112131	0.32039952	0.4231902	0.19697909	0.15105577	0.30215108	-0.051325146	0.024124164	0.3717429	-0.030540543	0.0041777734	0.33887655	0.13867618	0.34244144	0.16654234	0.19616632	0.31710297	0.24967155	0.1568658	0.20815794	0.403594	0.2052269	0.48654425	0.21862979	0.40616208	0.32735392	0.68378717	0.38910788
0.11922138	0.4777173	-0.13909754	-0.07588538	0.32807395	-0.10903672	-0.1032928	-0.14695819	0.17429489	-0.396194	0.2966317	-0.14261483	-0.6525672	0.6037135	-0.029333778	0.09298801	0.27578226	0.20564781	0.5418249	0.25520885	0.015051174	-0.43298244	0.01050381	0.0738113	0.0061765444	0.18914582	0.34476072	0.116193034	0.013311369	0.29140043	0.103080526	-0.03830959	0.057323277	0.060496926	-0.12722774	0.15760864	0.10034287	-0.06978128	0.045725394	-0.05536966	-0.021281416	0.40802434	0.36126512	0.49256483	0.25515985	-0.0663256	-0.17627555	0.17851606	-0.05276725	0.11836641	0.16145892	0.42187634	0.1368563	0.42025054	0.17790675	0.052463938	-0.028840644	0.17979592	0.030729093	-0.02980252	-0.17069553	-0.6779346	-0.38643435	-0.12334734	0.12738274	-0.057455022	0.036344547	0.24674904	0.08771285	0.41508532	0.21012022	-0.138584	0.031789105	-0.0075436616	0.013716354	0.57058805	0.19312409	0.32028303	0.20894729	0.1204984	-0.1626906	-0.00028946844	0.25250247	0.11095971	0.42505842	-0.27369472	0.40430656	0.17348118	0.17728747	-0.05098089	0.097977966	0.24587058	0.5079677	0.5774816	0.46283045	0.8347256	0.20675777	-0.0851777	0.32136917	0.027733594
-0.17097215	-0.033973046	0.2402027	-0.052056734	0.33881202	0.19343157	0.016072668	0.30952734	0.24650986	-0.026509956	0.044750903	0.12738088	-0.04366202	0.107077666	-0.17799886	0.016781624	0.06884089	0.22942396	0.45818558	-0.0030659507	-0.15183854	0.18059383	0.35614398	0.0635852	-0.075397074	0.21111608	-0.04487149	0.17144023	0.13867106	0.16338685	0.0976216	-0.020989042	-0.110990696	0.32546207	-0.07504143	0.10157167	0.19312176	0.008041784	-0.15006809	-0.09431257	0.11157521	-0.3518255	-0.2365918	-0.030654762	-0.13036683	-0.31023872	-0.31787494	-0.3535674	0.50164723	-0.08873331	0.18180826	0.18789081	0.110493526	0.19505623	0.15524891	0.25901672	0.259873	0.2625982	-0.17142117	0.00072070566	-0.00773926	-0.0032916241	-0.025318941	-0.13188425	0.124965325	-0.17651467	0.33346373	0.12708916	0.18191086	0.058346875	0.22848825	0.24857719	0.3130273	-0.13000233	0.5267654	0.052351367	0.08999766	0.31652117	-0.0053359433	-0.08167236	0.30854097	0.022715561	-0.19965379	-0.026152784	-0.18940105	-0.036328755	0.13662332	0.009678626	0.19325382	0.4111516	-0.0859573	0.14754654	-0.1978086	-0.27144018	-0.16949017	0.055246126	-0.12817314	-0.077708595	0.2953147	0.14147362
0.11688327	-0.27118748	-0.39275628	-0.07714779	-0.29438564	-0.33116916	-0.13661882	-0.24566746	-0.24748717	-0.025793964	-0.5965261	-0.19800074	0.17629711	-0.50454164	-0.068182245	0.10852454	0.101785675	-0.0736072	-0.17600161	-0.04267462	-0.038308315	-0.51612246	0.061328366	0.13235427	-0.1611579	-0.3491794	0.18726966	-0.061717764	0.28743124	-0.0079683475	-0.051379405	0.08555461	-0.029574983	-0.026615549	-0.13159092	0.0038551833	0.4676149	0.03369813	-0.31870753	-0.026247647	-0.086093165	-0.37750936	-0.30698034	-0.09700846	-0.3035652	-0.049626004	0.3434071	0.0034293502	0.13018371	0.13250868	0.21853626	-0.4463761	0.03828086	-0.14675094	-0.415108	-0.00293885	-0.33650997	-0.30985364	0.14224412	-0.47762284	-0.25617436	0.42408627	-0.039982077	-0.14638755	-0.10910489	0.09641509	-0.15066998	-0.23814279	-0.22067621	0.08827029	0.04122991	-0.40908918	-0.009120257	0.0040960475	-0.09980124	-0.23294997	0.30815974	-0.052541565	0.11477862	0.06115642	0.38611656	0.41124624	-0.009620992	-0.018767089	-0.14815833	0.04008533	0.59740096	-0.10250297	0.20256445	-0.06237321	0.26934016	0.09019922	-0.08360726	0.09562037	-0.27124193	0.12182617	-0.08206454	-0.15136665	0.045428757	0.26553
-0.24332806	-0.29551536	-0.2186982	-0.0891707	-0.5990966	-0.053143263	-0.2620833	-0.21495008	-0.0882258	0.08867422	-0.26815915	0.052312523	-0.052875802	0.12501827	0.13119534	-0.3206554	-0.321826	-0.10044134	-0.14605492	0.02679103	0.20193805	0.14598091	-0.1992588	-0.08599454	-0.36993465	-0.34345224	-0.13109405	-0.32697436	-0.34153125	-0.3551353	-0.11152536	-0.085257806	-0.053570766	-0.09337238	0.0318909	0.051959828	-0.2654645	-0.17760861	-0.39736474	0.08558665	-0.10248849	-0.27447945	-0.14776012	-0.17978711	0.038473997	0.013279623	-0.039413653	0.060891323	-0.101724625	-0.03848747	-0.24795297	-0.23889145	-0.24820669	-0.2957823	-0.13200614	-0.12936252	-0.37437165	-0.012818506	-0.29609916	-0.058763124	0.009638417	0.3453702	0.16218662	-0.05777461	-0.35201436	0.021303872	-0.13886325	-0.07661438	-0.15908246	-0.23815842	-0.22975427	0.18339784	-0.079049915	-0.082237914	-0.08902987	-0.46317312	-0.56592107	-0.16674957	-0.19401288	-0.040552437	-0.15763402	0.06820625	0.042696506	-0.07064843	-0.13841666	0.12961495	-0.4448379	-0.14120035	-0.007918402	0.09056016	-0.30129236	-0.22234158	-0.17405118	-0.17520523	-0.17105448	-0.16778912	-0.2756552	0.23447426	-0.051257763	0.089299865
0.056761015	-0.37228268	-0.03219889	-0.105378404	-0.14549454	-0.322908	-0.21195722	-0.4597207	-0.46081734	-0.46013853	0.04245852	-0.47605714	-0.117180206	-0.5640903	-0.3291957	-0.18048646	-0.41597444	-0.5047841	-0.7421132	-0.4427774	-0.3685364	-0.5161603	-0.38824543	-0.6398711	0.027160821	-0.49596947	-0.5446872	-0.55170447	-0.45386112	-0.5223382	0.01284973	0.049226996	-0.10834214	-0.67472553	-0.4456965	-0.92666537	-0.33978334	-0.23018949	-0.09406202	-0.47152933	-0.1803457	-0.23452657	0.04636334	-0.4396872	-0.0580726	-0.16854918	-0.4180785	-0.0699388	-0.636036	-0.4660697	-0.34493178	-0.20486745	-0.17379132	-0.13122453	-0.41083568	-0.43180025	-0.059355233	-0.47667122	-0.25277847	0.12350354	-0.19362634	-0.7182664	-0.36704084	0.17807703	0.17705852	-0.2603496	-0.47149053	-0.41101035	-0.045426916	-0.410908	-0.31281242	-0.55044776	-0.36007404	-0.41594204	-0.8635332	-0.25020626	0.02634715	-0.61338824	-0.021160329	-0.04162314	-0.72369885	-0.12984978	0.14089341	-0.30669665	-0.11648998	-0.22580417	-0.457702	-0.29239625	-0.62615633	-0.4836501	-0.12628187	-0.5984646	-0.379592	-0.33707136	-0.17738076	-0.6154524	-0.3369245	-0.16157925	-0.45669988	-0.55730987
-0.35840508	-0.25975537	-0.39509937	-0.08556332	-0.20865825	-0.701882	-0.2753132	-0.24385461	-0.5203422	-0.6187619	-0.56468636	-0.8471938	-0.58956903	-0.8724839	-0.6632216	-0.27663624	-0.6141439	-0.39606214	-0.56553656	-0.4604397	-0.60315955	-0.2979213	-0.4890901	-0.40728354	-0.6265208	-0.50505906	0.025919816	-0.34700555	-0.6914745	-0.5163375	-0.08350836	-0.038156703	-0.04458391	-0.111992694	-0.12329071	-0.28574064	-0.37663662	-0.23373355	-0.3253985	-0.59031945	-0.18023668	-0.12240654	-0.38696384	-0.35828343	-0.04028349	-0.0939012	-0.14916365	-0.081086956	-0.7148222	-0.5010444	-0.20711683	-0.395914	-0.16249132	0.011237516	-0.7013507	-0.74079573	-0.1339612	-0.4848556	-0.849681	-0.47023734	-0.7050386	-0.5736374	-0.40664747	-0.40357983	-0.6710042	-0.65674835	-0.4475407	-0.59196186	-0.23649897	-0.3314893	-0.47773555	-0.13843559	-0.5299749	-0.58949053	-0.59257936	-0.6438054	-0.8815909	-0.47356853	-0.05093804	-0.07219712	-0.27689365	-0.15862377	-0.09108223	-0.2543046	-0.061656717	-0.11536147	-0.43252409	-0.21735334	-0.45195895	-0.22918022	-0.032705523	-0.20520796	-0.56882435	-0.39876887	-0.49398237	-0.39668986	-0.041375864	-0.1591364	-0.8347433	-0.5086489
0.6207677	0.15528548	0.68835163	0.24337575	0.22970936	1.2730567	0.5733143	0.6792205	0.5968156	1.1042846	0.98731685	1.2096488	1.5491472	1.1675881	0.94286954	0.76437664	0.8906191	1.0823733	0.71135855	1.0893371	0.55957085	1.4117508	0.843802	0.430328	1.0294299	1.1841204	0.32308593	1.1521603	1.2688669	1.5821764	0.17564136	0.03463839	0.18992412	0.9307178	1.2333853	1.3502125	0.77219665	0.44005585	1.2371744	0.8823776	0.7859823	1.2443943	0.76691276	0.67515683	0.23603646	0.77850014	1.0460207	0.801343	0.72031564	0.77646595	0.5353827	0.7004961	0.4624202	-0.08404488	0.920565	0.870775	0.74099416	0.53492063	1.2024176	0.53282106	1.0503044	1.3689176	1.3152102	0.72069955	0.4502951	0.99067587	0.7534253	0.82613605	0.95732933	0.6404037	0.5856313	1.0125761	0.77699757	1.338205	0.89877135	1.0910028	1.1544719	1.0912049	0.14702134	0.1101319	0.6824897	0.34417012	0.14584778	0.7897865	0.32895398	0.59065986	0.58766323	0.7393768	0.6997867	0.4980197	0.3860954	0.39704132	0.6048355	1.0275972	0.9270409	0.51376843	0.43147373	0.30714542	0.44217613	0.4528585
0.4557276	-0.29582453	0.12828813	0.012719284	0.15571141	0.82604647	0.4772245	0.13015261	0.35402316	0.9062761	0.25473177	0.88675046	1.0554978	0.40716925	0.32352704	0.29311657	0.24673504	0.4666938	0.029894384	0.5360923	0.20394325	0.5981172	0.36052004	0.83150613	0.57626927	0.6480724	0.051501516	0.72676474	0.3920225	0.44278422	0.040752154	0.029823847	0.09943695	0.5414332	0.43964002	0.56522447	0.1727359	0.06833268	0.09518548	0.13354047	0.0014650881	0.23539384	0.34596103	0.15917428	0.29592547	0.16075853	0.3087428	0.21039747	0.31761447	0.5657553	0.07302348	-0.053949516	0.19570744	0.03509372	0.33644864	0.51688504	0.076537125	0.2043764	0.7786283	0.28250873	1.3368672	1.1471546	0.69799703	0.25123388	0.244637	0.4123657	0.14760537	-0.07386309	0.132369	0.22985516	0.25927767	0.37899902	0.32237267	0.3498752	0.58406985	0.8450182	0.2110313	0.39632496	-0.005104641	0.0030567495	0.038427453	-0.21152547	0.010598189	0.09800078	0.019208875	0.06229896	0.054000117	0.23414758	0.10601494	0.0026464262	-0.058649667	0.09249364	0.33132318	0.031050159	0.29341444	-0.043629907	-0.029428806	-0.050560266	-0.100575395	-0.0012249295
-0.22313896	-0.32822162	-0.467829	-0.13636525	0.06984003	-0.2604817	-0.2657271	-0.31943142	-0.36213893	-0.4341752	-0.53310734	-0.13432188	0.31134468	-0.17293471	-0.3534008	-0.27584863	-0.20981333	-0.22260329	-0.25430655	-0.3049589	-0.3911063	-0.454212	0.0032144224	0.06402136	0.010356963	-0.14081235	-0.10185341	-0.46741706	-0.20701854	-0.26339823	-0.13291144	-0.002397797	0.045505058	-0.47811472	-0.3368136	-0.11544994	0.17689028	-0.26836783	-0.51069057	-0.29225639	-0.37274516	-0.401484	-0.6348855	-0.5685524	-0.3262861	-0.3317494	-0.31594625	-0.20979089	0.010817988	-0.18966201	-0.22423814	-0.58137625	-0.18006174	-0.08984135	-0.4452378	-0.54858416	-0.53127885	-0.21421297	-0.35377288	-0.29282948	-0.041945994	0.1460385	-0.15081847	-0.08949202	-0.17762107	-0.21727672	-0.46641877	-0.3279751	-0.7472028	-0.5604058	-0.435024	-0.47695595	-0.21981879	-0.6397757	-0.19141074	-0.01055073	-0.32616654	-0.29803166	-0.085529536	-0.017299255	-0.22329146	-0.48338047	-0.38352528	-0.5323471	-0.22986954	-0.4303757	-0.11873484	-0.53385514	-0.48891988	-0.2008886	-0.3112032	-0.33514565	-0.9474476	-0.5689396	-0.60529363	-0.50946295	-0.39777425	-0.4081092	-0.46486613	-0.18068351
