0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.22117914	0.010105311	-0.020738069	0.04083653	0.020937225	-0.04038152	-0.13272886	0.25250366	0.4132706	0.16242911	-0.086666994	-0.09057093	-0.11446867	-0.009954462	0.32306463	0.004365584	-0.5386587	-0.06191673	-0.6841928	0.13592717	0.24186452	-0.10797766	0.15396789	-0.3587468	0.18027814	0.017288435	-0.17552552	-0.23533264	0.19726436	-0.25586027	0.110949084	0.09228393	0.13381603	-0.17408358	0.10677862	-0.19738021	0.03631889	0.13573034	0.13900162	-0.17639564	-0.016607681	0.80111116	0.3132678	0.24206151	0.46400103	0.25640106	-0.009290253	0.27661884	0.051444236	-0.24034564	0.038276613	0.033601098	-0.10578931	0.059082508	0.30250153	0.3834675	-0.13176554	0.28498942	0.4485255	0.10250297	0.1036209	-0.096394844	0.05166633	-0.115263216	0.24550939	0.23768507	-0.036366325	-0.467004	-0.07891623	-0.13902888	-0.02988633	-0.26103172	-0.20479669	0.1578159	-0.013320903	0.17340316	-0.18844981	-0.10789004	0.099855244	0.059869956	-0.0659838	0.09617888	0.27453896	0.301554	0.10185848	0.048910663	-0.080185175	0.0018939009	0.0001029148	0.297788	0.2703693	-0.05004544	0.23854971	0.6942436	0.38056558	0.3040996	0.3054035	0.07356778	0.29065698	-0.2418714
-0.27448636	0.14694688	0.30219355	-0.07944117	0.14536254	0.46624708	0.14156893	0.43416652	0.17867535	0.13518776	-0.38398305	0.18483794	-0.118936926	0.3998605	0.5580136	0.0011307383	0.13304424	0.13285789	0.2118822	0.21208651	0.08163949	0.31198946	0.2867933	0.42017317	-0.048565116	0.17935188	0.4354938	0.22375245	0.736932	0.35920826	-0.07521431	-0.020526132	-0.018811746	0.15676129	0.076020956	0.03725137	0.9741146	-0.018147785	0.18583754	-0.048098713	0.34824073	0.28503582	-0.07961749	0.21947941	-0.17069776	0.37391517	0.35674068	0.10754086	0.2595054	0.3531273	-0.07084283	0.3982153	-0.11924123	-0.047362488	0.28898227	0.12071685	0.40666243	0.43892512	-0.060385223	-0.23240381	-0.17339224	-0.30496493	0.13455135	-0.027537478	-0.06922615	0.298116	0.21123008	0.010613476	0.32690114	0.42033154	0.061384395	0.2606416	0.0814226	0.11402133	-0.09492423	0.17149101	0.4801026	0.570907	0.016044183	-0.0060904603	0.07826942	0.112109736	0.089713044	0.3312544	0.2765852	0.19837792	1.0777174	0.33705246	0.21090834	0.31164914	0.07611949	-0.246187	0.15612765	0.109123625	0.4842355	0.066669434	0.42572343	0.3157282	0.11516829	0.063562214
0.50169754	0.6222689	0.29338253	0.019717935	0.25203097	0.41953066	0.72608536	0.38206792	0.348271	0.3354678	0.34498003	0.44182196	0.28062856	0.4332306	0.15408187	0.49060735	0.432793	0.5668758	0.6746578	0.67318094	0.064573355	0.29776493	-0.0077982694	-0.051737305	0.35409787	0.4575837	0.40418065	0.41083008	0.30158108	0.76792514	0.039099965	0.041003615	0.058675073	0.6115411	0.39321083	1.2436006	0.3581707	0.2782193	0.11225926	0.15116937	0.21648175	0.34706154	0.39956656	0.38774747	0.092147335	0.34029052	0.04788342	0.27208352	0.3070108	0.8085678	0.6556611	0.41276696	0.19738783	0.02278569	0.12260701	0.32676405	0.38617724	0.5103969	0.049763236	0.2063663	-0.33256677	0.00052766054	0.17337234	-0.19712782	-0.26271477	0.013395847	0.455789	0.13608009	0.5501717	0.5469429	0.19893904	0.4220192	0.31740654	0.19264533	0.09694378	0.09840542	0.18661922	0.48510927	0.0517303	-0.045546375	0.51572406	0.42414898	0.46818838	0.81627125	0.63658714	0.66510284	0.5295075	0.75856507	1.0159186	0.3190118	0.30639097	0.30090588	0.15909299	0.38232732	0.53329843	0.3189236	0.48867384	0.59967244	0.6913781	0.7337118
0.3459569	0.05269385	-0.28160098	0.15382382	0.15012982	-0.114300124	0.33151227	0.1585617	-0.006852829	0.39588642	0.75687635	0.31607127	0.3602823	-0.28925884	-0.22549728	0.39883006	0.011267091	0.35353786	0.2660088	0.3354527	-0.21384434	0.43953234	-0.19218592	-0.027607247	-0.078226134	0.33864728	0.26645675	0.38538712	-0.04102989	0.1423176	0.049618922	0.0012130152	0.09994656	0.4424224	0.42437962	0.6617138	-0.38197064	-0.07945964	0.15097563	0.2114965	0.089507	-0.04756779	0.054793186	0.06833724	0.15970401	-0.055131055	-0.04122924	-0.13379638	-0.2738293	0.038124267	0.270286	0.35685492	0.35306442	0.12950216	-0.029162787	-0.2878181	0.25736693	0.08592788	0.16829184	0.2557573	0.14671178	0.27035215	-0.45416704	-0.36147314	-0.066525	-0.13021633	0.1285666	0.29819062	0.85412097	0.5655698	0.15679333	0.5774935	-0.05621006	-0.14439292	0.021971436	0.07090051	-0.16359296	-0.32949686	-0.13752078	-0.04835337	0.23243168	0.51023996	0.17526731	0.49943262	0.18401608	0.6962104	0.32250565	0.1822158	0.6703301	0.46361327	0.08267501	0.15554214	0.2284716	-0.4344937	0.25730416	-0.025014728	0.3210773	0.17919981	0.11602896	0.4550379
0.15235151	-0.35926092	-0.375279	-0.08975211	-0.38808244	-0.33111465	-0.14240028	-0.40481737	-0.45018166	-0.3175103	0.11952338	-0.16157572	-0.6212949	-0.71790206	-0.33951476	-0.26341304	-0.5284887	-0.18024416	-1.0439615	-0.21604484	-0.12269092	-0.327406	-0.40890127	-0.29353523	-0.17450985	0.29619285	-0.26513043	-0.28375867	-0.7574018	-0.5923683	-0.02124371	-0.06347282	0.051784687	-0.6268973	-0.2717325	-0.68860525	-0.380412	-0.12866515	0.1642867	-0.10393156	-0.28074878	-0.46904814	-0.052144676	-0.2524106	-0.041255165	-0.41703805	-0.2695724	-0.42674732	-0.28678614	-0.50028265	-0.35737044	-0.30750516	0.03292511	-0.06375254	-0.44407797	-0.3485983	-0.3081545	-0.42088914	-0.3657442	-0.039788377	-0.1526347	-0.15822905	-0.67305905	-0.15908751	-0.17778753	-0.2205304	-0.14977434	-0.614795	-0.7800255	-0.07538915	0.13279706	-0.13599874	-0.27411988	-0.2955304	-0.15891635	-0.1300739	-0.72646177	-0.55912846	-0.068471804	0.00932236	-0.37368786	-0.15787652	-0.021961676	-0.050683584	-0.053546872	0.17458056	-0.56150705	0.049134582	-0.29318398	-0.19013925	-0.10298416	-0.09442872	-0.45704266	-0.37672195	-0.11929958	-0.2565976	-0.45800963	-0.20178369	-0.12946533	-0.13532254
-0.011501221	-0.022895765	-0.3097287	-0.21193603	-0.35544837	-0.4652328	-0.1499626	-0.2398642	-0.59030795	-0.36212507	0.040814072	-0.38282987	-0.43266392	0.032914855	0.008856294	-0.05002277	-0.39125785	0.119068876	-0.2207711	-0.07607072	0.010704246	-0.14338417	0.0033500774	-0.573809	-0.5012262	-0.123280585	-0.51422155	-0.45591992	-0.6872145	0.06548751	-0.1287369	-0.052165363	-0.011319411	0.42048275	-0.11134322	-0.6029085	-0.62498695	-0.119862795	-0.15607361	-0.35056093	-0.29300493	-0.49982083	0.0068332986	-0.306862	-0.35957617	-0.44624305	-0.46806762	-0.47303596	-0.4372426	-0.4211673	-0.17185208	-0.1676226	0.21023874	-0.027323863	-0.3182014	-0.16437803	-0.081869975	-0.6159988	-0.24424884	-0.021427238	0.113916524	-0.049858887	-0.4360435	0.34472767	0.47642124	0.3629022	-0.11085294	-0.05630854	-0.2963035	0.20965624	0.108829655	-0.50778556	-0.04854943	-0.43861786	-0.4889331	-0.18361944	-0.0057493323	-0.31528717	-0.1113327	-0.022783356	-0.42729512	-0.28110808	-0.08111052	0.0140057355	-0.1076358	-0.16265419	-0.45377558	-0.33932525	-0.79720193	0.11233741	-0.10505825	-0.48981795	-0.23559862	-0.4157542	-0.276441	-0.1718608	-0.59201354	-0.21190096	-0.07437767	-0.4706194
-0.09865587	-0.2657672	-0.3093978	-0.110983215	-0.3334241	-0.63959473	-0.50585186	-0.41758478	-0.69395477	-0.71099675	-0.7926753	-0.84773946	-0.24964494	-0.4893483	-0.11323315	-0.18407118	-0.30168054	-0.44231847	-0.5455744	-0.4010958	-0.29735833	-0.66275364	-0.0011330841	-0.66454405	-0.45395982	-0.6019777	-0.434983	-0.3603368	0.084750645	-0.037663177	-0.123736806	-0.0055556283	-0.10478238	-0.35052484	-0.59070516	-1.2241269	-0.31620324	-0.35183108	-0.57482296	-0.34171265	-0.62949777	-0.25383818	-0.2372673	-0.792536	-0.25817475	-0.62977207	-0.12560834	-0.46424273	-0.44987443	-0.92705345	-0.19634803	-0.46056926	-0.39777723	-0.15419358	-0.5077573	-0.4276262	-0.35306165	-0.5012116	-0.58002055	-0.52164334	-0.118851885	-0.19280972	0.005698853	-0.09734477	-0.09193462	-0.023132684	-0.7127432	-0.3990963	-0.19648021	-0.21643132	-0.22308126	-0.80946094	-0.17093456	-0.8223412	-0.7202279	-0.43919528	-0.09104761	-0.16950926	-0.07457528	-0.05530809	-0.5229224	0.016094819	-0.14450197	-0.6226966	-0.17082652	-0.3220695	-0.44089004	-0.5171331	-0.7542349	-0.6104398	-0.24562012	-0.2830425	-0.6157308	-0.120069295	-0.52601874	-0.55069613	-0.334113	-0.3786575	-0.65444124	-0.7368119
-0.35219714	0.060020924	0.6030554	-0.11313728	-0.16181016	0.6904592	0.06200107	0.046159536	0.2164364	-0.081216656	-0.007490745	0.21935101	0.7373629	0.5022744	0.32816225	-0.060023613	0.67657924	-0.033964373	0.49369916	-0.053487297	0.0270281	-0.35560822	0.16114119	-0.083250254	-0.29418054	-1.1678108	-0.0717724	-0.33553708	0.05240628	0.28373614	-0.0918439	-0.014849474	0.00046148358	0.026130477	-0.33911365	-0.3746717	0.058860518	-0.14461444	-0.57393456	0.10470318	-0.20735152	-0.98815256	-0.55200016	-0.3522246	-0.13797075	-0.22502112	-0.22925764	0.1701223	0.13459626	-0.298669	0.07254131	0.10138751	-0.07602448	-0.16000798	0.010892821	0.43941537	-0.16515139	-0.2363257	-0.061472382	0.14804989	-0.22929837	0.8209815	0.42475712	0.55897605	0.47193193	0.28914574	-0.074557096	0.6573136	0.14992972	0.10035024	0.13308993	-0.2881861	0.013036445	-0.03599917	-0.09996753	-0.6564698	0.542289	0.32662982	-0.059025146	0.004814572	-0.07961303	-0.08687476	-0.16670477	-0.31238443	-0.3430473	-0.31611907	0.30450448	-0.24831878	-0.37293723	-0.3385852	-0.09513161	-0.032019034	-0.42423868	-0.10307317	-0.6490721	-0.18943653	-0.13901205	0.092433095	-0.059479963	-0.19145451
-0.5957726	0.21062739	0.4517572	0.0927929	0.472358	0.72953343	0.058929566	0.2114546	0.17286627	-0.13346879	-0.08141158	0.06523557	0.49766454	0.23282652	-0.38012907	-0.08015037	0.63673955	0.06768052	0.66106516	-0.081583425	-0.049378403	0.2626017	0.046427276	0.44948667	-0.0017275137	-0.17457053	-0.0018342542	-0.026527883	-0.06147724	0.18137138	-0.07363825	-0.0701759	-0.026109718	0.33089527	0.27074856	0.63522166	0.55047005	-0.13945341	-0.2627061	0.08711364	0.33544368	-0.23518358	-0.1462997	-0.28572646	-0.16440731	-0.04106258	0.49609178	0.32822472	0.58537704	0.22840738	-0.029223114	0.13317233	0.12721087	-0.008495662	0.9504848	0.43157232	-0.12263149	0.040240284	-0.012588777	-0.0074475748	-0.10996689	0.408978	0.6839034	0.42196047	-0.2307454	-0.25230607	-0.16891956	0.58118874	0.12694055	0.044456977	-0.12529968	-0.21620573	0.019918527	0.061942305	0.37617412	-0.020766018	-0.123035684	0.019857759	-0.084998086	0.024710396	0.2022852	0.3896407	-0.09918299	-0.23077607	-0.3109401	0.028433934	0.27543643	-0.049978923	0.23766862	-0.23500961	-0.057082117	-0.26701522	0.15125857	-0.5685683	-0.1830327	-0.19644998	-0.06082138	-0.10650283	-0.09839058	0.48782986
-0.3472052	-0.52568513	-0.44769028	-0.18242794	0.087551944	-0.50189614	-0.21564509	-0.08123342	0.20915052	-0.34203613	-0.40157822	-0.024472626	-0.062258553	-0.04909395	-0.32032967	-0.29569858	-0.070774674	-0.1947042	0.43154156	-0.24460454	-0.5262951	0.23901406	-0.40159658	-0.043468364	-0.1511265	0.22083373	-0.3534824	-0.07420773	-0.313304	-0.14904353	-0.004447604	-0.08467518	-0.21362473	0.034446526	0.07165706	0.11912778	-0.49156398	-0.13925159	0.07592097	-0.11174976	0.12452367	-0.052086204	-0.19612604	-0.20239042	0.1123939	-0.15635258	0.03525349	0.08191968	-0.39068592	-0.33515272	-0.13518053	-0.41282758	-0.08286567	0.011426633	0.07027741	-0.4890963	-0.3353305	-0.14078505	-0.40645528	-0.19073671	0.2721887	-0.19775248	-0.29099992	-0.029807633	-0.7228331	-0.2172262	-0.13803457	-0.13458669	-0.01003195	-0.41994703	-0.37574425	0.06951198	-0.18352392	-0.3326158	0.083552435	-0.31970328	-0.13772103	-0.0630276	-0.080796175	-0.09032421	-0.018320568	0.22921783	-0.009237798	-0.19443691	-0.20804378	-0.039950766	-0.8010526	-0.3973629	-0.10515209	0.123490736	-0.113448195	0.2069035	-0.1160681	-0.1887706	0.012907892	-0.38633552	-0.10981036	0.0427535	-0.8686397	-0.2108983
