0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
1.0	0.5622411	0.57803905	0.6972195	0.45475817	0.71513647	0.5085892	0.56600505	0.5003281	0.6938341	0.55100054	0.6381338	0.6725731	0.63979673	0.58382446	0.6391971	0.5800158	0.5762727	0.5948551	0.53871995	0.53411484	0.63086134	0.48835018	0.57132715	0.3358462	0.6010736	0.5471205	0.5168589	0.5956442	0.54021317	0.5536538	0.5423659	0.44867754	0.51812446	0.6015788	0.44792092	0.47655493	0.5188193	0.57632464	0.60748124	0.40485683	0.3765553	0.49901927	0.5641952	0.51429594	0.49583316	0.54100466	0.41752604	0.4682261	0.49082148	0.46832314	0.58711535	0.6087029	0.4652084	0.50484914	0.21462475	0.11105338	0.25968337	0.17482516	0.25956693	0.35355526	0.32274255	0.47007394	0.32520398	0.21084529	0.3473276	0.3591945	0.4961859	0.53404164	0.41668224	0.6400638	0.4797103	0.5353263	0.40395176	0.3002566	0.53018516	0.47446105	0.583033	0.56875014	0.4731647	0.4145668	0.4052383	0.42745638	0.4578681	0.47610337	0.4001092	0.45095015	0.4331355	0.44281465	0.355948	0.40581313	0.36904472	0.38495523	0.36178076	0.34180126	0.57435304	0.4870666	0.5269608	0.5545949	0.5848566	0.5512696	0.7550304	0.65919787	0.6460704	0.5752766	0.20494856	0.6781305	0.442962	0.6115273	0.6514247	0.5615145	0.54285467	0.6113491	0.580904	0.6238616	0.6670098	0.57145494	0.5105731	0.637994	0.48527238	0.54385656	0.55776113	0.5034148	0.56457865	0.562277	0.53369665	0.5189621	0.46549118	0.57826275	0.4276527	0.28724644	0.47125036	0.50835985	0.54480064	0.55590796	0.5640787	0.5302304	0.5511634	0.5923142	0.5245175	0.44980654	0.42275277	0.5053655	0.51413697	0.444198	0.43847334	0.39349973	0.54988015	0.5522506	0.5486169	0.5224649	0.48254955	0.5073485	0.49551302	0.49955618	0.5838671	0.48413828	0.5130443	0.07735043	0.3894891	0.27738136	0.17833059	0.29417467	0.38217065	0.46505043	0.28275648	0.24599825	0.3296016	0.277593	0.28537047	0.2055541	0.34731808	0.45619002	0.23564002	0.16189864	0.25758106	0.6378622	0.3923807	0.46255738	0.26440185	0.26141667	0.48817173	0.36956823	0.110140175	0.41867298	0.44121173	0.5017813	0.35705963	0.5123169	0.4244978	0.47806352	0.3619128	0.13471618	0.34310594	0.28536856	0.26883447	0.21879008	0.5542675	0.52517694	0.46719173
0.5622411	1.0	0.6092189	0.5701466	0.6737271	0.49829838	0.73076487	0.48772112	0.63204503	0.5143607	0.55097103	0.40471545	0.59283924	0.6065426	0.5284404	0.4371234	0.51829326	0.43384895	0.5279357	0.34323224	0.3661769	0.47174332	0.41389072	0.49021205	0.3192048	0.52562964	0.5082745	0.40012756	0.54890954	0.4135285	0.70701814	0.56155044	0.36191663	0.41757587	0.42543256	0.316852	0.41768372	0.48696366	0.5284928	0.4846971	0.31216127	0.30084544	0.43201223	0.42161185	0.38059184	0.36333853	0.4889327	0.4627818	0.40377325	0.45662662	0.44935006	0.44681668	0.40703905	0.46154925	0.47597033	0.35133222	0.066068135	0.38249677	0.111102946	0.37339595	0.42459512	0.30399925	0.39472935	0.4812532	0.459575	0.42436332	0.57762516	0.48674563	0.429651	0.32320395	0.45813468	0.3482332	0.45681748	0.5112959	0.42067412	0.5526661	0.6199121	0.58529186	0.5325576	0.35380065	0.3786825	0.36062336	0.57431394	0.50883776	0.59699476	0.51924086	0.5886512	0.49014908	0.5382818	0.41155648	0.42262176	0.39819843	0.42665383	0.38122717	0.40406865	0.32979104	0.40641588	0.4589609	0.4851629	0.45396373	0.5992448	0.57762045	0.7672623	0.49941468	0.624466	0.62643754	0.5464975	0.61150897	0.5528511	0.5537859	0.60588324	0.60814923	0.45390216	0.535437	0.5527576	0.4820039	0.44378358	0.4517563	0.5238614	0.36387926	0.47286367	0.37516832	0.24884824	0.4623325	0.34669584	0.41462147	0.37295836	0.54136336	0.41078195	0.37357926	0.20017391	0.5046218	0.49348864	0.4056577	0.6473225	0.49807784	0.41980848	0.4426019	0.40623134	0.47653043	0.31840044	0.33333853	0.46116877	0.4562557	0.298238	0.3361005	0.35506004	0.48769182	0.4411667	0.42345798	0.30778682	0.40489042	0.5165933	0.43921524	0.43835562	0.46093902	0.34557435	0.40232748	0.14294305	0.45056129	0.4600172	0.16477944	0.15106086	0.46554205	0.31767532	0.3289889	0.2607328	0.50639737	0.3794924	0.4006644	0.40739542	0.4752862	0.4811875	0.3360563	0.2923016	0.30432558	0.49159038	0.3200188	0.3699392	0.3182563	0.38083225	0.42424497	0.35302162	0.1997434	0.46411794	0.5237817	0.50363815	0.4865074	0.57022387	0.569335	0.47849703	0.4499715	0.2837305	0.48331964	0.3584116	0.27517074	0.23170592	0.40274927	0.42503804	0.4164549
0.57803905	0.6092189	1.0	0.4514313	0.5224958	0.5924244	0.5507288	0.68192154	0.50324875	0.5987014	0.6726572	0.48703903	0.6188684	0.7066634	0.54868	0.506652	0.5002987	0.49162468	0.51087517	0.3677053	0.4429113	0.4644015	0.43866128	0.5298961	0.43565387	0.54961395	0.5113149	0.46346247	0.48923355	0.4230382	0.7053017	0.6146956	0.5591949	0.43489432	0.50550926	0.5822797	0.612144	0.7203787	0.6188569	0.56801933	0.4382161	0.38758844	0.5560625	0.38713586	0.37490118	0.29665533	0.5354839	0.6044183	0.40719754	0.56066996	0.43927547	0.5564983	0.51557213	0.42794612	0.49926412	0.37706965	0.115203075	0.2732065	0.22499962	0.24460542	0.5361721	0.5416158	0.6139357	0.5123399	0.38680133	0.489705	0.58491784	0.6494615	0.60618323	0.52231014	0.6361015	0.44844425	0.47855297	0.4314837	0.35283196	0.41594687	0.6242368	0.56703013	0.55049485	0.37667388	0.3878746	0.45376197	0.52628875	0.46110252	0.5586447	0.41574255	0.58444864	0.38748777	0.46773565	0.44207707	0.39777815	0.5397367	0.5809419	0.36049512	0.51187444	0.43457335	0.46793386	0.45926118	0.58040756	0.53049463	0.6119013	0.57742107	0.6951959	0.47708315	0.7060382	0.46632478	0.5392111	0.4819386	0.64572006	0.6263297	0.64642763	0.54463446	0.5100047	0.5151328	0.6905772	0.51831377	0.46240246	0.44179064	0.4552328	0.4109261	0.5017448	0.41360644	0.26689026	0.38127226	0.402902	0.42335895	0.41715714	0.4251137	0.4019779	0.35366893	0.23298045	0.42071974	0.44954205	0.48028862	0.65840065	0.5265936	0.3937056	0.5605092	0.3807719	0.6478578	0.52151483	0.5339233	0.5421993	0.47264034	0.4274676	0.4422701	0.4144389	0.42277974	0.41416034	0.40027982	0.36739695	0.37623435	0.4604354	0.5272115	0.46478418	0.4783254	0.3852099	0.45309213	0.09533702	0.37487894	0.28732616	0.14340061	0.17337735	0.42121372	0.31330067	0.3709448	0.43782276	0.40370536	0.2854015	0.31078225	0.31079918	0.51952046	0.5870927	0.30539927	0.17438088	0.42120606	0.536847	0.3967836	0.29972118	0.3964321	0.37754127	0.4410048	0.30555812	0.18978521	0.376529	0.47231472	0.3869095	0.39700618	0.49288526	0.5376695	0.42916203	0.43005937	0.26404446	0.36556917	0.2540411	0.23365918	0.12174525	0.47290024	0.50121385	0.48910308
0.6972195	0.5701466	0.4514313	1.0	0.5074963	0.6216274	0.5594345	0.5858673	0.55217075	0.7227458	0.509993	0.7000681	0.7577911	0.49968746	0.40124562	0.6270413	0.5791526	0.5357009	0.65307087	0.58887017	0.6110218	0.69405514	0.55873585	0.6512315	0.41604346	0.6383253	0.6101805	0.4850263	0.6761487	0.5568931	0.52209806	0.5250263	0.41717526	0.5752794	0.65919846	0.4028369	0.44335726	0.4435572	0.5862355	0.5711909	0.44792876	0.4438843	0.5226407	0.5744248	0.5539896	0.4824534	0.3883488	0.2599767	0.35278884	0.35679558	0.423452	0.546205	0.63121575	0.524387	0.43157178	0.2398566	-0.008324943	0.14102931	0.04804687	0.26964566	0.45153025	0.34009835	0.46623412	0.3821493	0.20293562	0.31008172	0.43080902	0.47252518	0.46319726	0.39100343	0.62132704	0.5063989	0.59156066	0.39935836	0.23186487	0.48504785	0.45518628	0.60701114	0.5832742	0.5532485	0.41262284	0.49980497	0.3884368	0.49137104	0.4326217	0.4702598	0.42374834	0.43562382	0.47522008	0.2730944	0.5007067	0.38122314	0.38461468	0.45485076	0.40534908	0.6203524	0.54020894	0.59840775	0.55426526	0.39322567	0.43839854	0.6712534	0.6271311	0.80821466	0.5689042	0.30466473	0.7357016	0.524107	0.6512028	0.6418714	0.57358104	0.5902415	0.60506415	0.6492058	0.5590709	0.58717126	0.61231685	0.48167902	0.6586571	0.40591568	0.51360685	0.59216505	0.5682075	0.63667464	0.62204534	0.6038914	0.61104774	0.5885307	0.6520966	0.52710027	0.4056486	0.6038409	0.60952246	0.57001424	0.6390531	0.5696902	0.5927055	0.56991684	0.6564617	0.5014751	0.49740022	0.45129225	0.5280957	0.5794852	0.4755708	0.4512768	0.32287288	0.5473181	0.608809	0.5689319	0.5134276	0.45230922	0.43827012	0.32852653	0.35151878	0.64620256	0.5473561	0.52514166	-0.014593039	0.35119423	0.2887926	0.16905694	0.20258014	0.23923336	0.44614083	0.40779728	0.32148242	0.31545055	0.19018722	0.28096518	0.25234106	0.28135446	0.4161275	0.19178271	0.14384462	0.28271604	0.59902614	0.4273605	0.5102508	0.19054292	0.30628672	0.5769971	0.44954282	0.2029832	0.43153659	0.42330727	0.5449089	0.28477246	0.4917473	0.3203841	0.4814039	0.3508468	0.15479411	0.29715425	0.31197894	0.33206066	0.32472208	0.5460643	0.5426724	0.4743063
0.45475817	0.6737271	0.5224958	0.5074963	1.0	0.57014644	0.72697055	0.50996566	0.67609847	0.5200781	0.55593574	0.4202183	0.5848906	0.48770294	0.48074135	0.5220393	0.5926182	0.49314842	0.5806175	0.40511608	0.3328609	0.39280078	0.41117042	0.47453895	0.31806523	0.44667318	0.44624904	0.31837258	0.47129664	0.4125684	0.5815072	0.5328499	0.29151863	0.4605069	0.4386009	0.2860384	0.30380937	0.36775553	0.48550957	0.45999953	0.24023288	0.3432589	0.48582026	0.50360566	0.5145483	0.4553196	0.49821976	0.4369618	0.46480525	0.5500852	0.4425698	0.46495524	0.3691961	0.3785769	0.38182104	0.16320406	-0.046654698	0.23435798	0.026147427	0.2591976	0.39117578	0.23989494	0.3421361	0.39418533	0.3344379	0.3101298	0.4701807	0.3947197	0.43212804	0.25068584	0.41439754	0.2932264	0.42528662	0.53760064	0.3563353	0.5277911	0.5794246	0.6286183	0.58161575	0.45327812	0.39633253	0.43624526	0.5407147	0.46038434	0.4576454	0.448814	0.5363779	0.52163196	0.5761761	0.46621224	0.484432	0.40934342	0.29830065	0.34526777	0.41035688	0.3772783	0.48880243	0.42301282	0.50869066	0.32010195	0.48269132	0.50300705	0.6032974	0.45731986	0.6049229	0.54633534	0.5144868	0.68751556	0.5319011	0.554554	0.5809933	0.6106609	0.5084156	0.5474301	0.4652966	0.4587756	0.53953713	0.5146297	0.47960478	0.41626537	0.56759053	0.40535033	0.22162609	0.47402003	0.35715693	0.36803326	0.34349674	0.4464124	0.33147016	0.2642605	0.20262764	0.40377784	0.38047382	0.37049216	0.57436204	0.5746939	0.47413126	0.46439394	0.42836684	0.42153051	0.21989064	0.2562416	0.4807769	0.38854688	0.2531622	0.3178179	0.5386445	0.50920385	0.4589382	0.48573765	0.40704203	0.41923285	0.3772177	0.45199195	0.48762044	0.45886698	0.33996117	0.46964306	0.10514684	0.31780607	0.26076737	0.04669314	0.12100303	0.40650278	0.4499459	0.40024075	0.2083643	0.37121126	0.27789792	0.35179827	0.33194777	0.42187068	0.549376	0.37029144	0.17624602	0.26252282	0.4659869	0.24912983	0.34456056	0.36137825	0.39769477	0.44223732	0.43296456	0.16771679	0.38017607	0.4632048	0.5022927	0.3913394	0.5649633	0.51360995	0.37287128	0.38144413	0.3006008	0.50129473	0.379224	0.24787684	0.21745458	0.42026114	0.43302727	0.47076827
0.71513647	0.49829838	0.5924244	0.6216274	0.57014644	1.0	0.6038195	0.6413489	0.53062063	0.7312181	0.5353856	0.676855	0.7191852	0.58224195	0.53628653	0.5905003	0.6102466	0.53122306	0.6434169	0.4144915	0.3594065	0.49493453	0.45038483	0.51896036	0.41070262	0.47720426	0.47991276	0.40605465	0.50271714	0.40993494	0.5199704	0.51721925	0.41062984	0.4089425	0.5314774	0.35199928	0.3982753	0.45790476	0.5848333	0.53800756	0.28583932	0.32289368	0.45631918	0.49529648	0.5140406	0.42097887	0.5448015	0.47871846	0.49581394	0.5556689	0.5160095	0.48663276	0.499821	0.3066577	0.44921452	0.2220926	0.10178333	0.22437581	0.15131001	0.25703388	0.30648452	0.2869962	0.39952326	0.37027442	0.21745065	0.2820482	0.3961114	0.45547536	0.4536317	0.25374398	0.63434625	0.4199607	0.42808503	0.41679382	0.29619628	0.47989246	0.4594264	0.57063866	0.53632474	0.43932658	0.28845122	0.32214588	0.42307305	0.4015171	0.40427208	0.3821906	0.40962818	0.43403086	0.43495226	0.46428138	0.34226817	0.30564883	0.31845394	0.28845435	0.2761221	0.610046	0.57304734	0.47876003	0.57976943	0.54405487	0.5297158	0.61781144	0.5561354	0.6275326	0.5924568	0.3367094	0.6873464	0.56625754	0.69288194	0.69898754	0.55825436	0.6242542	0.68964124	0.5849004	0.50170404	0.57130957	0.5492327	0.6001658	0.57833564	0.4914198	0.61744905	0.47112563	0.30443543	0.5344443	0.3900792	0.44669682	0.4294556	0.48963928	0.41829014	0.4226165	0.19051632	0.391614	0.41134295	0.44594708	0.52615935	0.62267625	0.47760603	0.47334132	0.47961384	0.5630968	0.35776594	0.40290004	0.5501611	0.4683342	0.28621596	0.42208353	0.42835638	0.4600781	0.44018385	0.47619036	0.41069362	0.51311296	0.4310837	0.5253768	0.55795	0.48309875	0.42100665	0.43420106	0.1164584	0.30943182	0.20991012	0.16988975	0.18712288	0.3501273	0.43976656	0.27215278	0.20508589	0.27641732	0.2890042	0.23752046	0.29082775	0.39035627	0.48841038	0.34235403	0.12969021	0.22532618	0.6207019	0.39284128	0.26937956	0.32855192	0.21194652	0.45646808	0.37924522	0.075433694	0.3348447	0.3999332	0.48567444	0.36943138	0.5130886	0.43985248	0.3634137	0.398223	0.30614787	0.3783625	0.25475827	0.24173918	0.09714949	0.6468393	0.5728073	0.5433179
0.5085892	0.73076487	0.5507288	0.5594345	0.72697055	0.6038195	1.0	0.51048076	0.69732606	0.6401753	0.53860784	0.46634546	0.6499343	0.56902224	0.5168874	0.5100057	0.56502223	0.50388247	0.63392633	0.41471037	0.3878434	0.46892416	0.42736813	0.50553197	0.34027973	0.4617846	0.44869983	0.30909634	0.3950597	0.37313262	0.6567434	0.54890877	0.3940824	0.44948992	0.45112738	0.34216478	0.40347072	0.4734202	0.57704264	0.4337385	0.28521147	0.32927924	0.47974145	0.4397807	0.48202237	0.4449632	0.56989515	0.49627438	0.48932105	0.5564981	0.52402425	0.53640884	0.45196736	0.41981626	0.4779694	0.332517	0.046382546	0.33875388	0.14042151	0.3426909	0.42753187	0.2699222	0.41082796	0.47017977	0.3789433	0.33036432	0.52022207	0.46960196	0.46068183	0.27130735	0.525957	0.43647262	0.50363857	0.555474	0.37870264	0.5391324	0.6294765	0.60687345	0.5895316	0.37277532	0.42294022	0.40136784	0.57710034	0.5111975	0.52482665	0.53146297	0.5452603	0.47484013	0.60894215	0.53649884	0.505106	0.43337193	0.3717768	0.36079893	0.42979297	0.42991012	0.4897562	0.5338763	0.61021996	0.4122498	0.5582801	0.5457633	0.6842983	0.49829847	0.65233326	0.68357414	0.61923164	0.7083494	0.6666936	0.59360075	0.63457614	0.6884007	0.49393523	0.5600959	0.49777356	0.52143747	0.53177875	0.5511717	0.5735757	0.47542346	0.55068976	0.4127293	0.2810246	0.44026637	0.35605645	0.38606605	0.37742046	0.53267777	0.3700966	0.3617344	0.1372327	0.42384914	0.32509392	0.41895342	0.6402235	0.57901967	0.4580436	0.5176977	0.4289114	0.47110444	0.30757898	0.32471186	0.489693	0.38440028	0.3019694	0.36966345	0.47990912	0.51013297	0.4511936	0.47908124	0.41351506	0.5388846	0.45755625	0.5550167	0.55275846	0.5212761	0.41721487	0.51601017	0.2770862	0.44150525	0.40045026	0.12055664	0.107496314	0.35819906	0.43764365	0.43119067	0.25168926	0.4567764	0.3503218	0.40709507	0.3237674	0.47482902	0.5409512	0.4407145	0.21108833	0.30134666	0.549627	0.3865678	0.358873	0.3888287	0.4548867	0.45387074	0.46798825	0.19304276	0.4574494	0.49408442	0.504884	0.4574247	0.5853937	0.5943774	0.45569876	0.37985885	0.33526638	0.49035034	0.4064808	0.19378078	0.22641286	0.46603456	0.4951911	0.56083983
0.56600505	0.48772112	0.68192154	0.5858673	0.50996566	0.6413489	0.51048076	1.0	0.5652126	0.68083626	0.7157061	0.6466872	0.7835756	0.6652239	0.55527383	0.6792031	0.64265215	0.633377	0.67286694	0.47964504	0.42712396	0.5216906	0.48661688	0.5802473	0.48671952	0.55936337	0.5663912	0.43169513	0.59533185	0.5004141	0.5528079	0.71914965	0.38549793	0.48239842	0.5585721	0.4009086	0.46174946	0.5183975	0.62216777	0.62176555	0.30740923	0.3652695	0.564931	0.57986724	0.5391033	0.52050453	0.54275286	0.5111123	0.5078194	0.6373878	0.5729771	0.5438172	0.56829983	0.38890457	0.4680477	0.27727816	0.11146954	0.28909454	0.17075616	0.30051923	0.5007941	0.3092015	0.47639284	0.3236638	0.33252454	0.3333723	0.4673212	0.5388182	0.5093296	0.3351052	0.6247291	0.4781462	0.49273634	0.425048	0.39109802	0.4922629	0.5563814	0.68120605	0.6707185	0.50953346	0.41750067	0.45341462	0.5082259	0.52134913	0.47245234	0.48133084	0.5572555	0.51339227	0.540787	0.49267545	0.46314	0.4099344	0.37081125	0.35896015	0.41264245	0.5649184	0.5997873	0.5180574	0.65598625	0.5205854	0.5116695	0.60225505	0.5876008	0.57530814	0.6501481	0.28497872	0.6451065	0.47961256	0.6441358	0.6648902	0.643716	0.59073776	0.6406151	0.5973012	0.60574806	0.59684277	0.61825144	0.64416105	0.63580954	0.5214242	0.665335	0.5231463	0.3536578	0.5586592	0.4850207	0.48349643	0.5141062	0.5640787	0.4864951	0.4502727	0.29375327	0.48348513	0.5373996	0.5240659	0.6086232	0.7303297	0.5900292	0.57490206	0.53038496	0.54227245	0.50789946	0.49257886	0.5868903	0.5812297	0.35667744	0.45629102	0.5700867	0.5825862	0.5816047	0.62712175	0.5376719	0.5190954	0.47192562	0.5092917	0.5172512	0.5768512	0.42275745	0.50428754	0.027260218	0.37751085	0.2859019	0.15953112	0.25971782	0.34882578	0.5303554	0.47042865	0.3382454	0.35011062	0.25433022	0.30784908	0.31838605	0.40547213	0.6050941	0.42795312	0.17954442	0.3236499	0.5776863	0.42577448	0.37612078	0.3965181	0.32987723	0.59777004	0.49712336	0.1556364	0.39475024	0.46308628	0.5483602	0.39757994	0.5447226	0.46955332	0.39735946	0.4489388	0.26840243	0.47860524	0.38779452	0.30423144	0.2047453	0.6100752	0.5861593	0.56553686
0.5003281	0.63204503	0.50324875	0.55217075	0.67609847	0.53062063	0.69732606	0.5652126	1.0	0.5793487	0.62377304	0.4623875	0.6543729	0.5783772	0.51931584	0.54064053	0.5489893	0.5232964	0.5986855	0.42237502	0.3577379	0.49976155	0.3463068	0.5051554	0.32573432	0.5098333	0.4420425	0.30684853	0.46584502	0.41446114	0.6002531	0.54053277	0.24033354	0.47825435	0.47654122	0.3045504	0.29001832	0.39178216	0.4743356	0.4703226	0.28352755	0.29779774	0.4666722	0.52115124	0.51943827	0.4816992	0.48734218	0.3810509	0.43772876	0.5354225	0.47870487	0.52306676	0.43671423	0.37639955	0.36810145	0.30831724	0.08148018	0.2554557	0.14993489	0.3468486	0.397367	0.21021357	0.33295032	0.31509772	0.28282398	0.281992	0.4569732	0.41011006	0.40487495	0.22226992	0.46128023	0.31725237	0.44424656	0.4984684	0.26547265	0.5398743	0.5480312	0.65765405	0.6028893	0.38030508	0.39542156	0.37063885	0.5079291	0.4582523	0.44620612	0.48544386	0.5099523	0.49597302	0.5247221	0.5135385	0.48282644	0.35029143	0.30674207	0.33905017	0.36324298	0.45843366	0.4983863	0.4801067	0.569528	0.3934278	0.45407096	0.54902154	0.5835784	0.50354624	0.5969812	0.4909646	0.5893451	0.6846898	0.57497406	0.568519	0.642001	0.6759807	0.53168523	0.5695576	0.46875304	0.5136583	0.5905109	0.56344384	0.57285774	0.42554703	0.52204436	0.39548832	0.2871021	0.497622	0.39618412	0.37819633	0.41462028	0.5013102	0.4014227	0.39205414	0.15721053	0.42622134	0.37606347	0.43783608	0.55269617	0.5677551	0.48581564	0.5165821	0.48477173	0.43265882	0.28905165	0.2913634	0.4629723	0.4444474	0.23062138	0.32075062	0.49096227	0.58104783	0.5377614	0.506527	0.39579168	0.48865777	0.4421275	0.47367832	0.48840386	0.52226406	0.3099413	0.44577524	0.12279902	0.4089368	0.35259753	0.18055241	0.1497061	0.27558985	0.52011025	0.46659842	0.20965073	0.3634896	0.3240793	0.38001913	0.28165165	0.4232911	0.5754108	0.40999842	0.29669678	0.2991252	0.4814787	0.3177593	0.34647414	0.3822021	0.41176987	0.5002939	0.50508326	0.20440562	0.4476539	0.46379983	0.5206169	0.4035502	0.5871971	0.5353597	0.42795068	0.3581724	0.305168	0.50641954	0.46839502	0.27145448	0.282899	0.50197953	0.4875929	0.4919192
0.6938341	0.5143607	0.5987014	0.7227458	0.5200781	0.7312181	0.6401753	0.68083626	0.5793487	1.0	0.59547526	0.81605655	0.8362394	0.6062426	0.5547805	0.7481459	0.7084656	0.6778162	0.71481675	0.6361538	0.587231	0.6647998	0.5763914	0.6770137	0.42527068	0.6575378	0.61221343	0.46213177	0.60086143	0.51022565	0.5985346	0.5881018	0.4713187	0.5732282	0.61394733	0.42682776	0.5068125	0.5519348	0.7196732	0.64896214	0.3960176	0.4783608	0.62668043	0.64187974	0.61346626	0.539001	0.5839174	0.55252635	0.54841435	0.63505447	0.5545826	0.62859285	0.6774668	0.47039318	0.6087096	0.33606058	0.11463312	0.25561267	0.3012389	0.39790642	0.4115021	0.34732237	0.49954784	0.36407587	0.33029947	0.3561915	0.4948421	0.58564246	0.60853595	0.41660127	0.741064	0.49896917	0.5813416	0.51210344	0.36098695	0.6043129	0.5980993	0.72985804	0.71978426	0.55042803	0.4775555	0.52294433	0.61038136	0.63114214	0.5532546	0.5772807	0.5773144	0.5394264	0.5919423	0.4657001	0.51934737	0.44637853	0.45976403	0.47540298	0.5134505	0.7196442	0.6770184	0.638322	0.71942943	0.59340036	0.5120138	0.66805923	0.620233	0.75020856	0.6171484	0.39433527	0.8305965	0.6080364	0.8850139	0.8713493	0.59213555	0.6504275	0.7872281	0.6902302	0.6244262	0.69438124	0.66870517	0.6591271	0.70861924	0.57723165	0.68744266	0.6611412	0.5261814	0.63071615	0.6122351	0.5549501	0.5665426	0.6114278	0.6225036	0.5341666	0.25159353	0.5302367	0.4768603	0.56203336	0.65859073	0.7248477	0.61334693	0.5801232	0.601264	0.6224759	0.52411056	0.5622032	0.6838595	0.56326485	0.39784175	0.50533366	0.5623547	0.662505	0.6462182	0.66188335	0.5631943	0.6177722	0.5701286	0.58350396	0.6026279	0.6604594	0.5847014	0.627675	0.15416226	0.52070874	0.42016125	0.23962866	0.23200887	0.2668885	0.5751076	0.3775096	0.3198738	0.4076074	0.40228564	0.43677813	0.2752394	0.45253265	0.63302255	0.35002625	0.23592323	0.36338845	0.7212143	0.4503445	0.39211476	0.3273127	0.39097908	0.603382	0.5274155	0.15548046	0.46730503	0.5219589	0.6501224	0.48488835	0.65623	0.5919715	0.5378549	0.46039197	0.3348692	0.45411012	0.42415532	0.37277734	0.31318393	0.7435931	0.6866788	0.6067172
