0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.5178952	0.33752343	0.2031825	0.43781334	0.10169459	0.4705773	0.09800196	0.35092145	0.3761203	0.51782167	0.3022065	0.48915017	0.34878442	0.3205292	0.32820904	0.5750886	0.39742792	0.32748526	0.59018326	0.21514113	0.03453283	0.3050085	0.2320684	0.4949891	0.23680566	0.5735755	0.3967755	0.13603604	0.38004723	0.13941318	0.16095462	0.25814572	0.050008286	0.31869486	0.2627669	0.057765745	-0.17348321	0.23219503	0.08334199	0.45363912	0.053934027	0.05954797	0.42259175	0.5382966	0.29538208	0.35143536	0.19963305	0.4182798	0.5391497	0.507914	0.06691903	0.21910644	0.38409215	0.18810809	0.15626964	-0.029453635	-0.0041164765	0.064697936	0.05419525	0.17774594	-0.08874008	-0.06930642	-0.0036800245	0.065243736	-0.027401684	-0.22419052	-0.053190365	0.13882905	0.3406604	0.1597916	0.23922664	-0.13699195	0.094476	0.038208153	0.006131791	0.38803872	0.3957362	0.5597288	0.7450363	0.3017516	0.52130795	0.20391154	0.36353853	0.3492645	0.37318817	-0.0043573203	0.47755325	0.4610455	0.29088908	0.16416767	0.30148077	0.111547194	0.15118219	0.040135015	0.08378465	0.5025734	0.3341659	0.34906587	0.28871742	0.15162537	-0.05332443	0.2056456	0.20682667	0.3623933	0.0144815855	0.056149855	0.23925926	0.00785479	0.5051378	0.6021003	0.08098991	0.16633554	0.6105952	0.051256996	0.24167936	0.49240878	0.36643156	0.39163658	0.47393593	0.10537757	0.594344	0.2263764	0.29324275	0.37359902	0.37598163	0.33409443	0.009032806	0.19035219	0.25210217	0.30685976	-0.18434723	0.027606932	0.43589127	0.07885458	0.06587086	0.49223292	0.36403286	0.044239707	0.31013027	0.18513072	0.022464588	0.0698443	0.27391106	0.29777908	-0.024214353	0.14019786	0.2766011	0.37818485	0.2731868	0.40478262	0.41795555	0.1972339	0.120180726	0.29397377	0.2384118	0.36803845	0.14292334	0.19747096	-0.09177825	0.035831332	-0.106481984	0.042846173	0.026044318	0.00776657	0.5718253	0.17389405	-0.03630895	0.14419493	0.3701071	-0.020140367	0.13762444	0.15969414	0.49086514	0.16499394	0.06268425	0.3631212	0.545552	-0.012287538	-0.06634425	0.22854917	0.31517935	0.4644926	0.34928414	-0.17962244	-0.01333227	0.17699052	0.47895718	0.1962834	0.5994739	0.4911297	0.14770456	0.2800056	0.082678586	0.3134441	0.44814095	0.3186548	0.47124973	0.6909102	0.40878135	0.15243809
-0.13370082	0.48196098	-0.13478917	-0.037690394	-0.07196186	0.0648473	0.33026186	-0.088403895	-0.08088683	-0.12878793	-0.25936356	0.06632838	0.10803759	-0.0039009056	-0.0667881	-0.5454869	0.25129145	-0.5117052	0.51334983	-0.81552255	-0.14132407	0.010793419	0.8422773	1.0149581	0.23404785	0.21772632	-0.038793065	-0.14335531	0.11988735	-0.1588845	0.30258814	0.050466288	0.50151163	0.43837127	0.51730573	0.14818798	0.23947003	-0.07423696	0.27422193	-0.08716986	0.06514721	0.24681623	-0.566711	-0.41153657	0.09571677	0.21777317	-0.1040578	0.2238965	-0.008843677	-0.053334206	0.30646697	0.17020406	-0.028256096	0.2849821	0.004871181	0.13678789	-0.032074943	-0.100537546	-0.11645594	0.315784	0.6006588	-0.037674617	0.100979626	-0.020442637	0.28796253	0.23023054	0.3581799	0.083668776	-0.36564216	-0.44277206	0.15369768	0.2403311	-0.24100783	-0.028136387	0.0377892	-0.02547654	0.12495958	-0.07302987	0.03060048	-0.15526834	-0.11020793	-0.1140368	0.3784211	0.55368966	0.5859823	0.44724107	0.19443046	0.350383	0.2901644	0.46402022	-0.2966879	-0.40524444	-0.0156691	-0.032834914	0.15236065	-0.12148338	0.17398477	0.18680027	-0.08266911	0.10227624	0.07686536	0.2041316	0.5762599	-0.49620506	0.03585554	0.9434077	0.21994899	0.048204817	0.23694508	0.17604008	-0.26496136	0.3497596	-0.05158613	0.233438	0.18994226	-0.23267217	-0.21979958	-0.07434952	0.26317534	-0.41625926	-0.24725366	-0.71463597	-0.037768655	0.15717463	-0.3682005	-0.014903626	-0.31272733	0.2092751	-0.10248812	0.037462503	-0.04285428	0.35682818	-0.17152207	-0.19925015	0.16230826	0.25644544	0.18443623	0.34514216	0.2846106	0.2852455	-0.14064512	0.5372092	0.036437366	0.44725016	-0.09137077	0.1325109	-0.047526415	0.26135546	-0.23930106	-0.01956661	-0.33489764	0.24987063	0.47377127	0.7652398	0.6265695	0.24864066	0.31309298	0.41108948	0.16397713	0.41002157	0.55588955	0.11183975	-0.04406406	0.004374682	-0.15407664	-0.26411644	0.22240002	0.08779235	0.8647737	0.38435572	0.084562115	0.26857865	-0.30255702	0.4908919	0.11140233	-0.30086002	0.2672729	0.5196714	-0.14306614	0.30328858	0.23426561	-0.24872585	-0.18883249	0.10005198	0.41670245	0.107184544	0.3605828	0.6298061	0.3700005	0.45789012	0.6258261	0.79215384	0.056778006	0.43832302	0.16177788	0.06626508	-0.38814968	0.30865833	0.058827247	0.044844158
0.1855063	-0.022050869	0.060400855	0.25489736	0.036505975	0.36820653	0.3066264	0.03880772	-0.14066961	0.18431893	0.14494023	0.16203256	0.35320932	0.3869904	0.14787704	-0.011662455	0.05896667	-0.058776606	0.37505853	-0.118822135	0.23238137	-0.17617428	0.16023247	0.2771003	0.2559704	0.03722285	-0.15733165	0.42801303	-0.32097447	0.17072405	-0.026506603	-0.016779304	0.16799991	0.15717363	0.43358773	0.40574443	0.16983101	0.10541359	-0.08075738	-0.41119507	0.31727389	0.24647684	0.2754408	-0.28055203	0.15963554	0.12655081	0.059332035	-0.043298412	0.33784312	0.16681392	0.042063303	0.2765297	0.21775593	-0.08767495	0.562527	-0.10477583	-0.012457033	-0.10491112	0.0042488673	-0.25355312	0.14399743	0.33410004	0.39926255	-0.1107194	-0.06744489	0.0022006948	-0.33327734	-0.27389124	0.21644437	-0.23000678	0.09574058	0.2514932	0.1460126	-0.0043019284	0.019774603	-0.030747456	-0.08125651	-0.2649842	0.038864467	0.46252257	0.28271577	-0.056318756	-0.3459146	0.3419401	-0.24312809	-0.106690936	-0.33322287	-0.18961109	-0.4187004	0.15653354	-0.08812516	-0.15622689	-0.2952249	-0.33315417	-0.067116655	0.50459033	-0.28801572	0.13682114	0.060001463	-0.13701962	0.4209887	-0.004089455	0.16277348	0.099316165	0.0040930305	0.20936419	0.2848124	0.13737461	0.23657672	0.44201204	0.42984545	0.2561157	0.21813805	0.092840865	0.2816052	-0.24949567	0.30943	-0.10833305	-0.10831833	0.1524317	-0.047459148	-0.048775267	-0.10169792	-0.16206819	-0.013455817	-0.03461495	-0.32238045	0.076387964	0.015687957	0.07181385	0.068769425	-0.29433948	-0.29935312	0.23117866	0.17797367	0.32431537	0.4845817	0.33106875	0.11924308	0.2681334	-0.014933605	-0.124618985	0.334914	0.11664077	0.27958974	0.60980886	0.25345063	0.01959183	-0.44347402	0.5368502	0.37619725	0.005784761	-0.31706917	0.17285523	0.038087785	0.45460704	0.22573477	0.16446121	0.007902929	0.006319941	-0.060374573	-0.13312204	0.07186736	-0.07573488	0.61123216	0.08233679	0.1474825	-0.05752644	-0.68352425	-0.23946401	-0.17634878	-0.12004919	0.11806633	-0.1882363	-0.12333374	-0.11071123	0.25055522	0.02511113	0.13156842	-0.011695908	-0.09372099	0.24798189	0.4069403	0.03772922	-0.09357572	-0.13295065	0.19978854	-0.5065465	-0.036872473	-0.15992525	0.25167963	0.055519424	-0.35365734	-0.18507898	-0.21005858	-0.3291799	-0.054211453	0.31890118	0.18632594	0.13932928
-0.30952498	-0.25854665	0.22889747	-0.4952647	-0.13382304	-0.1937035	-0.25726408	-0.18973444	-0.063223176	-0.3484858	-0.15875329	-0.344984	-0.23234065	-0.29070905	-0.39460206	-0.024475645	-0.53814656	-0.17089583	-0.353177	0.23113616	-0.12086709	0.22581889	-0.58241856	-0.677736	0.10764996	-0.5347372	0.046807934	0.08736713	-0.19342683	0.055816736	0.09000505	-0.00063798594	-0.3634911	-0.028578602	-0.12556157	-0.10291416	0.06661279	-0.038987435	-0.020407984	-0.18373339	0.17480595	-0.20820911	-0.749324	0.14831074	0.22862448	0.18191816	-0.21915084	-0.2323744	-0.6353426	-0.44307244	0.17488782	0.021942059	0.20367892	0.026741942	-0.20310158	0.056276765	0.103145	0.11445832	-0.02672085	0.26816386	0.046377026	-0.051892374	0.2179899	-0.10282396	-0.35225183	-0.41170347	-0.22765547	-0.11149046	-0.23176984	0.0046416535	0.022785056	0.27066612	0.5122423	0.020255407	0.04319286	0.01118542	-0.30665344	-0.06603118	-0.3578126	0.05082163	-0.22358125	-0.08117084	-0.3515114	-0.2797273	-0.42737928	-0.037000004	-0.30584323	-0.15818644	-0.075970195	-0.3031395	-0.05937573	0.13961607	0.40371266	0.060130548	-0.14581636	0.1593136	0.26493514	0.49162775	-0.092309795	0.10703179	0.21848789	0.111101836	-0.44391957	-0.30498302	-0.019238798	-0.36819866	0.3755067	0.022249462	-0.35074142	-0.16582939	-0.12072958	-0.5274133	-0.0927441	-0.15018512	-0.39661336	0.16106261	0.07777934	-0.4050676	-0.26220056	-0.12852865	-0.49173054	0.49198616	0.111573905	-0.27692708	-0.068044245	0.11409588	0.020341087	0.12576547	-0.003292588	-0.30630094	-0.062090702	0.14434107	-0.34433913	0.54645103	0.11666539	-0.44609532	-0.36493057	-0.04718917	-0.16813557	0.0321524	-0.2164964	0.15442866	0.06415253	0.0493609	0.19131193	-0.2564415	-0.41966686	0.022429084	0.00822868	-0.058888193	-0.44846365	0.040292256	0.24934557	-0.21285857	-0.4765045	0.084176116	0.39728957	-0.10975273	0.1065109	0.14616325	-0.0642326	0.08421004	0.0035411401	0.010668595	0.2333703	0.5205922	-0.0786636	0.2312638	0.07809145	0.011610713	0.037032686	0.02544766	-0.23832068	-0.17050335	-0.062139876	0.15501742	0.39106044	0.5583786	0.25740135	0.00016433418	-0.20003171	0.24133897	-0.013756221	0.41211197	0.040336125	0.30524275	0.09570637	0.26927057	-0.47461507	-0.2680238	0.09244673	0.318439	-0.13634028	-0.08715599	0.016556585	-0.01187812	-0.13702066	0.029964808	0.34291294	0.06845809
-0.4567709	-0.2744584	-0.43695524	-0.010442327	0.010962201	-0.27469593	-0.6311386	-0.256586	-0.23177364	-0.06425898	-0.06536141	0.09306097	-0.21498097	-0.32149142	-0.25651658	0.28522515	-0.27324706	0.29718778	-0.3891517	-0.06733391	-0.05003706	0.06788977	0.17576882	-0.108940825	-0.14471409	0.31666923	-0.071393	-0.35688826	0.35389137	-0.359495	-0.35574758	-0.15310206	-0.007287443	-0.4166396	-0.08004901	-0.32222494	-0.011845709	-0.16089359	0.08666141	0.4050593	-0.20908019	-0.12931582	0.3196699	0.23552701	-0.10844735	-0.32152358	-0.3952791	-0.4734703	-0.063410945	-0.03996332	-0.18751104	-0.36156648	-0.37273714	-0.27079734	-0.26759586	-0.048197884	-0.10145346	-0.09975987	-0.031956095	-0.30034527	-0.14835952	-0.035677418	-0.22895473	-0.0015411647	-0.098217726	0.091552764	0.026593162	0.026023636	0.10897407	0.10724188	0.042008348	-0.31764248	-0.737252	-0.060736753	-0.094404414	-0.3226099	-0.5401033	0.08916526	-0.026804276	-0.078528166	-0.051535867	-0.09590767	-0.24077162	-0.29007846	-0.13760044	0.020821663	-0.27619833	-0.22866465	0.08772661	-0.34251395	-0.07509466	-0.054309256	-0.19966929	0.07866659	-0.14825156	-0.08805808	0.06606657	-0.24913622	-0.022311406	-0.22860721	-0.33920318	-0.101892985	-0.28643662	0.34734783	-0.25494927	-0.5241308	-0.5712226	-0.14218815	-0.19035426	-0.24632974	-0.63276017	-0.11872177	0.19538222	-0.23042423	-0.13177718	-0.42738637	-0.039003197	-0.07067387	-0.05252025	0.20918348	0.07373429	0.33295858	-0.34288162	-0.046099175	0.14682458	0.077973835	-0.14192317	-0.38143173	0.0077863378	-0.2356511	0.101160295	0.024965355	0.30323333	-0.40439177	-0.2486948	-0.26529065	0.049470033	-0.49251696	-0.15548111	-0.15393041	0.13314863	-0.27327502	-0.12270886	-0.3640843	-0.17856376	-0.03830114	0.21251877	-0.34364817	0.13879843	-0.12825173	0.10066896	-0.30583313	-0.5716495	-0.6888438	-0.40494952	-0.36392918	-0.6987425	-0.02084011	-0.13892631	-0.3247897	0.07163234	-0.08053027	-0.013082222	0.03718774	-0.20018953	-0.12704976	-0.05894548	-0.2092712	-0.15135364	-0.1630248	0.13789514	-0.025650717	0.08985547	-0.20402901	0.14936012	0.11241095	0.12581624	-0.41605207	-0.2528795	-0.32695925	-0.07646738	0.068148494	0.11101163	0.14575687	-0.14694436	-0.39155418	-0.10970005	-0.19992863	-0.04965993	-0.20189717	-0.2527719	-0.04150785	0.29661345	-0.31797484	-0.24058183	0.46584088	0.034446005	-0.047907036	0.015733065	-0.10291482
0.08350871	-0.39385822	-0.17884701	-0.10421437	-0.16411805	-0.7050438	-0.1444385	-0.18137063	-0.06702113	-0.23577735	-0.49538654	-0.36263242	-0.41985133	-0.53322995	-0.090718724	-0.63307786	0.03400344	-0.26885238	-0.86033773	-0.028074155	-0.33484524	-0.3729972	-0.49342656	-0.8212663	-0.39919412	-0.64548594	-0.07203531	-0.09762248	-0.45360297	-0.28007418	-0.13121007	-0.28098938	-0.664875	-0.45913383	-0.78955907	-0.5350891	-0.37806883	-0.37659082	-0.5028037	-0.26128262	-0.5669206	-0.41318607	-0.56312215	-0.43122193	-0.701161	-0.55365956	-0.08192598	-0.40611523	0.048763193	-0.6200806	-0.5403284	-0.7795463	-0.43418047	-0.32037926	-0.2004214	0.07893331	0.057741016	-0.051092383	0.1221335	0.20189084	-0.72092444	-0.59560096	-0.6901998	-0.11625753	0.06587344	0.074868366	-0.10200303	-0.3035119	-0.73804665	-0.28204033	-0.94216055	-0.30587453	-0.16919327	-0.048974674	-0.31334513	-0.21122098	-0.02355839	-0.48840368	-0.24658476	-0.6095781	-0.3220903	0.11808566	-0.26563856	-0.33971134	-0.06771698	-0.15091209	-0.045846768	-0.42538303	-0.28159788	-0.51329327	-0.18947016	-0.29294926	-0.55304396	0.046215262	-0.38623965	-0.6028554	-0.50381416	-0.38609007	-0.4049799	0.04077823	-0.33513397	-0.28732842	-0.246702	-0.13392662	-0.086756796	-0.12564376	-0.17933667	-0.16374701	-0.5903766	-0.6358364	-0.09347233	-0.12308973	-0.93564063	-0.32702097	-0.29575163	-0.11959468	-0.7632775	0.27206412	-0.23372899	-0.24304177	-0.13820209	-0.68854433	0.0022476423	-0.015664624	-0.38340116	-0.3890694	0.23955831	0.02612419	-0.035241537	0.26889703	0.10693369	-0.30409375	-0.094996564	-0.4758256	-0.2487887	-0.2802428	-1.0116911	-0.2182438	-0.2528369	-0.57286805	0.15318893	-0.3609242	-0.3984219	-0.20408647	-0.50582695	-0.51607454	-0.54040676	-0.37875655	-0.38485095	-0.825848	-0.48015282	-0.244525	0.026334397	-0.40324378	-0.29389203	-0.64941007	-0.12947392	-0.63885826	-0.04216708	-0.114129975	-0.15167582	0.02562111	-0.035114	-0.07393034	-1.1470013	-0.34989795	-0.006060853	-0.16984953	-0.33005652	0.08913311	0.18909433	-0.23699053	-0.44765136	-0.09291407	-0.11315373	-0.22348332	-1.1773196	-0.42233652	-0.09546216	-0.37651825	-0.34294313	-0.5899658	-0.41899267	-0.37778243	-0.28905278	-0.06345394	-0.6983193	-0.052453857	-0.68407387	-0.18428007	-0.4341931	-0.81504196	0.07972777	-0.30783597	-0.28754497	-0.2886773	-0.01036001	-0.44966796	-0.61597353	-0.12973823
-0.27522513	-0.25641844	-0.09976372	-0.43817362	0.02102254	-0.41860825	-0.17784552	-0.2526304	-0.18535355	-0.8057795	-0.19644979	-0.66361195	-0.3575377	-0.273233	-0.617118	-0.63567674	-0.58089346	-0.94515485	-0.777711	-0.58893293	-0.61804116	-0.9083071	-0.79458714	-0.96370524	-0.74288577	-0.75366956	-0.8071822	-0.5492432	-0.6217461	-0.40168566	-0.40969127	-0.19710055	-0.22075897	-0.77071357	-0.5599569	-0.13911474	-0.4054461	-0.57658243	-0.46642202	-0.53811264	-0.61945397	-0.210792	-0.24336445	-0.5846936	-0.3832151	-0.34703377	-0.6384819	-0.21843906	-0.7404373	-0.72614336	0.074436374	-0.37064698	-0.7439099	-0.75816023	-0.25326774	-0.00903965	-0.022873512	-0.01044557	-0.03922659	-0.47967166	-0.08724849	-0.09836841	-0.27874172	-0.041722387	-0.13561124	-0.14427422	-0.0034470297	-0.09840971	-0.20541097	0.03567833	-0.29726103	-0.13071261	-0.25013593	-0.06219486	-0.05378986	-0.38842782	-0.19516061	-0.5904524	-0.6555293	-0.2415804	-0.26802036	-0.13080584	-0.16568936	-0.48246863	-0.49551964	-0.11434936	-0.5319575	-0.3382438	-0.26453164	-0.39770025	-0.14398621	-0.03985513	-0.17333196	-0.058528055	-0.061503142	-0.7221482	-0.61721	-0.5246916	-0.34169772	-0.36815894	-0.1798728	-0.37732166	-0.32358736	-0.5934028	-0.07997946	-0.020768488	-0.87910116	-0.023780491	-0.84648424	-0.9700321	0.10739948	-0.4118158	-0.4855222	-0.30680865	-0.26511878	-0.9428831	-0.8148126	-0.4384691	-0.56757843	-0.6967468	-0.7219122	-0.5946858	-0.79316115	-0.48763305	-0.43292674	-1.0538542	-0.2691629	-0.64922494	-0.5400305	-0.68281746	-0.541449	-0.69445205	-0.6508104	-0.42320585	-0.16292869	-0.59829575	-0.3374925	-0.02024902	-0.68677866	-0.37060967	-0.5238825	-0.4181488	-0.42648414	-0.5428866	-0.3115878	-0.5212245	-0.21800959	-0.544902	-0.57820266	-0.6058023	-0.04098393	-0.6860102	-0.67969286	-0.47699073	-0.66942215	-0.48164305	-0.8665425	-0.43386742	0.045459483	-0.33070585	-0.1734479	-0.08246063	-0.024356201	-0.018434942	-0.33941808	-0.17762929	-0.09956051	0.050043307	-0.40627062	-0.08859719	-0.18906912	-0.19694667	-0.17392403	-0.09305103	-0.00259158	-0.083584815	-0.6363055	-0.23075947	-0.051621035	-0.23918553	-0.14629641	-0.2968905	-0.27270335	-0.17957796	-0.03109423	-0.083744995	-0.6559898	-0.32043037	-0.71148676	-0.48576128	-0.22080646	-0.4262502	-0.3303219	-0.23312129	-0.01956444	-0.21173362	-0.08185622	-0.81636924	-0.5660309	-0.24763913
1.0269063	0.1475211	0.6387596	0.42609492	0.24833593	0.48664036	0.17881326	0.56976527	0.30200726	1.4422815	0.8495082	0.8747169	0.34728867	0.7303744	0.89407575	1.1735041	0.98158574	1.5270475	0.7899309	1.6088923	1.4747721	1.3431017	0.965794	1.1759195	0.19896042	1.1183941	0.908194	0.74717295	0.7307615	1.23371	0.7166831	0.7983725	1.0463729	0.95781237	0.7401278	1.0944052	0.9583101	1.352046	1.148831	0.794643	0.76872736	1.0348046	1.42343	0.8713463	0.5813891	0.41752648	1.22436	1.3027217	0.9146983	1.538036	0.29189295	1.3205034	1.2989463	1.4269011	0.48731005	0.0203274	0.048931442	0.15697967	0.038935296	0.21666992	0.85709256	0.95115584	0.6860086	0.3013421	0.39187843	0.62732995	0.41859162	1.1123772	1.3555394	1.2614424	1.369412	0.6683233	1.0218241	0.12503198	0.35717744	0.54134506	1.2399459	0.93940574	0.9323916	0.8143399	0.8406243	0.77450955	1.2183334	0.60979444	0.632257	0.16600758	1.1117387	0.8956575	0.6465232	1.2629427	0.74657625	1.2002857	0.9105676	0.6600132	0.96858174	0.7218955	0.7028749	0.7468503	0.99955475	0.58942354	0.5319789	0.7169536	0.6213504	0.64886254	0.47988814	-0.28386122	0.7776561	0.095686875	1.2422272	1.4937783	0.629988	0.25963384	0.6593423	0.8030042	0.9824507	1.5367451	1.0228626	0.56682324	0.58035296	1.3062985	0.90791005	1.428454	1.5072674	0.5005182	1.302215	1.247618	1.0297097	0.30284137	0.8599315	0.48630512	0.8238383	1.0023501	0.8235919	1.13556	0.49395853	0.88116384	1.1180849	0.96568877	0.75015527	0.57145613	0.956088	0.5979104	0.86664015	0.25187445	0.8395248	0.50549364	1.0122453	1.2140718	1.3757061	0.8834852	1.0953631	0.81004083	0.97568357	1.0683149	0.95242333	1.1058567	1.0524243	1.0794545	0.1015531	0.69109017	0.012592552	0.07615815	0.052062973	0.00843796	0.9894437	0.48293793	0.4221216	0.27437308	0.86040163	0.5773333	-0.11230869	0.7148689	0.8991098	0.30487522	0.4614091	0.51940256	0.8067942	0.3438199	0.8674067	0.5445983	1.0576637	0.46326157	0.4808398	0.55921423	0.34910348	0.4906542	0.34843132	0.41137144	1.1455393	0.9609275	0.46243608	0.4634434	0.27108893	0.4894904	0.23079115	0.23620655	0.29824987	0.4144018	0.526645	0.57375294
0.08078523	-0.30963585	0.30574468	0.15666106	0.040895544	0.6859828	0.13991562	0.41900346	-0.07621742	0.8709999	0.07525274	0.51857567	0.2959267	0.22287801	0.6409862	0.9545775	0.2338984	1.2092999	0.6051134	1.2254994	0.5872199	0.2695338	0.30324584	0.13691047	0.26634547	0.7181284	0.16487059	0.2217486	0.38215065	0.58285755	0.34371713	0.20178063	0.21986765	0.1472006	-0.03563541	0.48580697	0.5366714	0.77739877	0.5218696	0.13217641	0.3362181	0.56080604	0.43678802	0.9653513	0.5389328	0.9570438	0.7732963	0.74991834	0.36743736	0.6919931	0.02900393	1.0891993	0.36338827	0.23842314	0.2694851	-0.035685673	0.019709056	0.010739648	0.049499765	-0.046637524	0.13077268	0.55166364	0.5511817	0.2045062	0.35428637	0.5004282	0.3073656	0.37584025	0.5835802	0.5935233	0.5769646	0.47320208	0.706571	0.060096767	0.09528574	0.017364584	0.07580611	0.08923019	0.21972767	0.23042384	-0.28288004	-0.06365599	0.099737465	-0.14267336	0.13117024	0.11124204	0.38102275	0.35897848	0.18648414	0.39293337	0.18624334	0.3947034	0.2783349	0.10019398	0.20983022	0.29530367	0.60617864	-0.039147858	0.7758682	0.4589777	0.11615582	-0.002157234	-0.15467815	0.38073945	0.41353267	-0.004965259	0.5315396	0.1215518	0.5231661	0.6896625	0.14800686	0.05748802	0.21447001	0.08207158	0.1374624	0.99493194	0.8110816	0.3924187	0.2484923	1.4917428	1.3222494	1.1625137	0.7129121	-0.05162822	0.7423977	0.33393303	0.40987593	0.413314	0.32876194	0.087246224	0.16975297	0.09073767	0.37779558	0.5816791	0.016754396	0.2292467	-0.017729629	-0.36816448	0.046600793	0.21022844	0.34592047	0.2648189	0.17997475	0.34450352	0.32556787	0.21323988	0.5169362	-0.14888696	0.837421	0.63360083	-0.03814321	0.6859152	0.49160537	0.8334418	1.0661485	0.5011156	0.06829893	0.4094055	-0.042179722	0.0625635	-0.07510622	-0.008119058	0.018165532	0.13207455	0.23922803	-0.017813172	0.1713044	-0.13253975	-0.5372396	0.25225154	-0.022223486	0.24845222	0.14795622	0.10124686	-0.40639895	0.16245084	-0.081255704	0.0028976405	0.63020164	0.25424004	-0.17736861	0.077615246	-0.026593937	-0.20985316	0.053070333	-0.0134151485	-0.12897176	0.24230102	0.5507591	0.2905722	0.009364352	-0.19651668	0.9211791	0.03978229	-0.093132235	-0.044719517	0.04502544	-0.12062347	0.045227103	0.2359308
-0.5548146	-0.3267085	-0.33502	-0.36809245	-0.23305906	-0.48345664	0.1404647	-0.2479524	-0.05164217	-0.21698819	-0.072965644	-0.395506	-0.44215995	-0.42517093	-0.43225956	-0.42467487	-0.54073167	-0.002879745	-0.25216073	0.27551112	0.322317	-0.19434603	-0.19174576	-0.10487287	-0.5460907	-0.38908365	-0.38382232	-0.10719051	-0.41537866	-0.38104808	-0.049272697	-0.581984	-0.31564546	-0.090769656	-0.2035387	-0.40229088	-0.05121092	-0.4665727	-0.3441287	-0.24935415	-0.037349407	-0.027662976	-0.7514234	-0.11338789	-0.35531086	0.20003039	0.10504749	-0.31287774	0.04305256	-0.16535701	-0.117078565	-0.309277	-0.21940027	-0.4338842	-0.30373657	-0.05109371	0.030498242	0.026471315	0.005194687	-0.14110157	-0.29738352	-0.5843981	-0.18132879	0.1458568	-0.38127908	-0.65844434	-0.40455055	-0.41680434	-0.21683894	-0.44329318	-0.118974715	-0.00786202	-0.115846395	0.012345253	-0.22473225	-0.47316495	-0.43337113	-0.4213515	-0.36916667	-0.3064346	-0.50973207	-0.42706138	-0.3497767	-0.54465795	-0.9460676	-0.18270448	-0.50713545	-0.7639594	-0.31617016	-0.66922987	-0.18426426	-0.6119677	-0.32179892	-0.25896809	-0.095159315	0.0032135476	-0.30121762	0.23940936	-0.13961159	-0.21271811	-0.16091059	-0.49547458	-0.40208757	-0.67651486	-0.13541394	-0.13229895	-0.40563798	-0.04402373	-0.50242573	-0.4247928	-0.5509329	-0.33652112	-0.49442196	-0.16548288	-0.7011494	-0.45035532	-0.38150382	-0.3804048	-0.40132192	0.38185135	-0.41084978	0.16973777	-0.37270874	-0.52672106	-0.12830834	-0.04108012	-0.040519778	-0.30348244	-0.010761427	-0.028471962	0.027996162	-0.33328485	-0.32125413	-0.27983308	-0.16240661	-0.59901154	-0.11503335	-0.8703016	-0.3155192	-0.2972349	-0.6301512	-0.42024702	-0.35568088	-0.51619154	-0.19624291	-0.39544415	-0.3241533	-0.4705507	-0.81190443	-0.21190357	-0.5443878	0.23315433	-0.38093674	0.18001074	-0.10426822	-0.18419427	-0.31310183	-0.5142851	-0.024557149	-0.2762109	-0.02590399	0.051595844	-0.023344038	-0.1031319	0.04343197	-0.56584275	-0.7667841	-0.12423549	-0.7183964	-0.5614813	-0.4722547	-0.45421383	-0.75143445	-0.21843648	-0.34901926	-0.28781447	-0.7185669	-0.16481262	-0.353365	-0.68917805	-0.42872518	-0.36757752	-0.25169408	-0.18285379	-0.14141026	-0.45388344	-0.69598	-0.9593403	-0.806195	-0.6151875	-0.46906498	-0.5896789	-0.32989943	-0.35863337	-0.38618076	-0.6022951	-0.2898927	-0.4719243	-0.19304511	-0.18242967
