0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.17955822	0.020055523	0.041899037	-0.13799004	-0.04626606	-0.33758992	-0.0012839071	-0.055368327	0.15032281	0.06423872	-0.11758045	0.33760372	0.47574612	0.40808192	0.11455842	0.1133483	-0.1113494	0.01732128	-0.07317667	-0.14150058	0.091872655	0.011985265	-0.34962192	-0.08493722	0.30373624	0.17190716	0.50461817	0.42104706	0.3436831	0.3679414	-0.05390424	0.065896176	-0.31520185	-0.56920785	-0.68635345	-0.24821384	0.27431342	-0.17983684	0.10365686	0.2413978	0.04243065	0.22839788	-0.272498	0.04165753	-0.5412094	-0.2355151	0.028694404	0.1793284	-0.12392992	-0.14275286	-0.22641644	-0.4996218	0.13679677	-0.079734884	0.17953812	0.062577814	0.04678958	0.072621554	0.023973202	0.6070789	-0.05233298	0.051706903	-0.50467277	0.20281294	0.22626264	0.46470767	0.7170161	0.10784111	0.040781528	-0.0145223085	-0.22362986	0.007947554	-0.46661782	0.05714701	0.29686722	0.115042605	0.25139186	-0.18700571	-0.2250229	0.12856552	-0.4083234	0.07184119	0.8563542	0.29825157	0.3397493	0.17000777	0.26938137	0.32906196	0.35060474	0.095754996	0.1956989	-0.09866283	0.15585126	0.15058915	0.10624718	0.040713727	-0.22600679	0.050692562	-0.32232022	0.1716559	-0.23610523	0.3207994	-0.06585479	0.48119843	-0.02719861	0.19485183	0.2637868	-0.0067584715	0.27709335	0.7226563	-0.17657797	0.09383777	0.24488708	0.21763359	-0.01020941	0.6914755	0.22717384	0.27685308	-0.058686033	0.03254904	0.18717918	-0.09946404	0.0014484926	-0.39176247	0.04781397	-0.30588135	-0.04563723	0.23071052	-0.0021525964	0.29670018	0.1642472	-0.06832137	0.5112929	0.46196273	-0.16701968	0.016420607	-0.28539005	-0.062923014	-0.39252394	-0.0973579	-0.12571973	-0.24883603	-0.12507655	0.057549607	-0.50939363	-0.10473139	-0.14239608	0.096544	0.21840774	0.020523533	-0.73083526	-0.08320958	0.38039	0.1092524	0.12836468	-0.27986175	-0.14523284	0.2201408	0.033475284	0.5253238	0.064200714	0.02018241	0.01523334	0.06963034	-0.24023558	0.11439472	-0.044799168	-0.06501154	0.3617276	0.32678035	0.4310763	0.40510216	0.05038692	0.045196705	0.26320308	0.07556101	-0.058981325	-0.16903268	-0.19324188	0.16338758	-0.0113077555	-0.011386363	0.31576413	0.14375882	0.1990988	0.4677883	0.06392614	0.39319113	0.014927942	0.37572685	0.28700972	0.4767312	0.21434155	0.29510668	0.20006192	-0.0046587335	0.13336423	0.3109591	-0.21038684	0.008622606
0.22115996	0.13817284	-0.08524606	0.39082253	-0.095069274	0.18261804	0.09909835	0.10661116	-0.034441236	0.51576173	0.3244249	-0.019043451	0.36963674	0.3825628	-0.15280107	0.24562262	-0.35551488	0.16941772	0.104178116	-0.23468569	0.5111976	0.76328814	0.44306833	0.44381684	0.25741565	0.3705761	0.09438837	0.7452617	0.49287647	0.4405755	0.030487694	0.03466942	0.47465342	0.22951795	0.25416544	0.39513862	-0.13644147	0.038504954	0.22915357	0.0062431237	0.050548237	0.16245084	0.38187954	0.3231413	0.17568265	0.48233426	0.046885036	0.117933534	0.23699512	0.2317196	0.5045117	0.3489511	0.7352834	0.5806866	-0.17397116	-0.024831915	-0.029263927	-0.057388812	0.03547102	-0.19846617	0.6240013	0.027206346	0.2613134	0.008418515	-0.6422855	-0.21829276	-0.082151435	0.083071396	0.07725564	0.28950933	0.08190285	0.89937073	0.48603636	0.035828862	0.026559114	-0.17928898	0.23327748	0.08433423	0.09318772	-0.070444345	0.37400445	0.406055	0.36752662	0.052131504	0.16045451	0.041008234	0.016025694	0.34429795	0.32395852	-0.0037820616	0.38205063	0.4700017	0.34271547	0.26921254	0.05438354	0.27706215	0.24652857	1.0164852	0.23560588	-0.31807697	-0.06675785	0.13797742	0.41368654	-0.12292179	-0.27574572	-0.06783568	0.44284844	-0.006898781	0.5085694	0.07619065	0.2694331	0.60486674	-0.17278926	0.39387524	0.4891948	-0.006946455	0.19940291	-0.3425009	0.006232065	0.020797841	-0.21135117	-0.33368763	0.7408659	-0.2414711	0.10389199	0.34424078	-0.14040488	-0.06825491	0.21548955	-0.13299252	0.13320029	0.48112416	0.09629439	0.1651866	-0.082890205	0.19974785	0.15043569	0.003964091	0.0785375	0.027415534	0.5844603	0.48208112	0.24779755	-0.07452717	0.27021116	0.14182165	0.10466092	0.13846032	0.12791772	-0.07614314	0.7836005	-0.012639192	-0.42615065	0.8058986	0.0271888	0.5202125	0.4370453	0.6144541	0.0119800465	-0.039364137	0.09783653	-0.004951996	0.02852325	-0.060379475	-0.0075478954	0.21423201	0.31494907	0.19879255	0.25903633	0.04003625	0.17306447	0.4072046	0.06358981	0.31142324	0.10928518	0.24549316	0.16872427	0.9082768	0.76965666	0.185054	0.9579833	0.020766236	0.30303916	0.31308332	-0.19326168	0.08065328	-0.11662656	0.05596124	0.22811374	0.50582755	-0.06053237	-0.055767827	-0.32915843	0.1958791	0.40418422	0.2148178	0.3115328	0.09432732	0.27452764	0.23990837
0.8097134	0.6466704	0.63249433	-0.22872788	0.10443634	0.64982945	0.22795245	0.76350516	-0.114161216	0.37203565	0.5231791	0.12605013	0.39093128	0.41424456	0.2126256	0.45089146	0.34020886	0.3966267	0.37147874	0.24704611	0.261306	0.6043816	0.6192897	0.4982543	0.21446097	0.30246422	-0.2516116	-0.20567702	0.2209564	0.17163019	0.56254417	0.051376827	0.6592292	0.6751513	0.65319103	0.78713447	0.35794473	0.7337136	0.6719727	-0.06030401	0.17798306	-0.11473937	0.53441185	-0.12593819	0.36135283	0.026343921	0.39964738	0.33416423	0.5592571	0.15716441	0.36393476	0.58369905	0.3042633	0.61981875	0.16385733	0.0021479086	0.005077693	0.03520149	0.11809998	0.35637146	0.39053005	0.4174314	0.6581933	-0.04263101	0.3754354	0.76633614	0.13099733	0.42638344	0.3226041	0.2964202	1.2802755	0.11873788	0.4372036	0.10948654	0.36523122	0.255819	0.060629055	0.12668546	0.19040634	0.2818923	0.1631786	0.30009422	0.38025653	0.28035793	0.19650307	0.07771268	0.13966283	0.5429609	0.40454555	0.2182919	0.16749227	0.47219896	0.023493346	0.3846831	0.55442536	0.30094805	0.8913717	0.49978277	0.8212106	0.5322509	0.67269117	0.75661254	0.44612646	-0.17844273	0.44026288	0.19371936	0.35477912	-0.14571227	0.25722107	0.39852238	0.23474607	0.42306337	0.54842514	0.3338287	0.7972766	0.011051966	0.23152152	0.12726629	0.21821804	-0.34351796	-0.21421167	0.016561	0.05958934	-0.22213483	0.12176567	-0.13101815	-0.35062185	-0.26298174	0.06989462	-0.2483682	-0.41416296	0.27158776	0.060807645	-0.0114732	0.056842	0.35817623	0.26278278	0.4797478	0.19179416	0.9919826	0.50601745	0.28214246	0.5556897	-0.08893159	0.9340653	0.3387583	0.09489535	0.06003146	0.34009352	0.04419223	0.95908076	0.72742313	-0.09882861	-0.057898443	-0.0018252656	0.6199833	0.28646114	0.36000764	0.08606562	0.023932679	0.18732475	-0.102943055	-0.009583312	-0.048252948	0.5167605	0.62156767	0.43041828	0.10342176	0.4487618	0.35324058	0.6791128	0.89819956	0.5779484	0.68255323	0.36143064	0.7310707	0.9435486	0.5045605	0.8054273	0.604459	0.9722819	0.4962846	0.24937047	0.5498002	0.058103934	0.41249162	0.28089848	0.36423224	0.06416533	0.5696303	-0.035623692	0.45120654	0.2966746	0.5298316	0.39954287	0.8567422	0.40217155	0.6990067	0.7462919	1.0070443
0.123729385	0.039782204	0.6514448	-0.58359647	0.025577633	-0.41628128	0.13013989	0.2981912	0.33537814	-0.0056952527	0.42809486	0.10296638	-0.20638107	0.16139612	0.18185176	0.60908794	0.76336336	0.124161586	0.68423927	0.35392147	0.056038585	-0.28049853	-0.20158438	-0.26381326	-0.4448535	-0.21085785	-0.30081668	-0.5696351	-0.1921907	-0.22572342	0.46560097	-0.11526791	0.6346968	-0.066353776	0.32482743	0.5822009	0.17019854	0.44052982	0.28768438	-0.07395353	0.04304935	-0.08811203	0.40251496	0.16696031	0.3494392	-0.59786814	0.052474562	0.38460058	0.30905917	0.35081932	0.18883982	0.42733252	-0.016967589	0.04479271	-0.015148343	0.032097097	0.03154129	0.14135979	-0.07626307	-0.4257954	-0.07059057	0.3807384	0.245285	0.21955352	0.2435505	0.21977068	0.38606352	0.47028983	0.37561402	0.265965	0.65647244	-0.31991404	-0.032658406	-0.017225826	-0.2196828	0.023308512	0.08957699	0.14802001	0.12830852	0.57739675	-0.17775206	0.11120672	-0.14866562	-0.042897366	-0.35366115	0.030421415	0.15016052	0.051361986	-0.010374992	0.2348019	-0.40502784	0.665576	-0.053234037	-0.19092877	0.056575514	-0.27620953	-0.012420261	-0.47537163	0.376465	0.29486617	0.5217406	0.032318994	0.38591686	-0.42334878	0.4899112	0.102167636	-0.20248437	0.09544632	0.16799842	-0.32525787	0.14523542	0.17929374	0.060916904	-0.04625424	0.50565034	0.23990852	0.06400148	0.23322828	0.29678595	0.03135915	0.35542783	0.242678	-0.31961957	0.22566076	-0.40449083	0.09716018	-0.36012006	-0.06332331	-0.72219443	-0.11029669	-0.6692792	0.13102612	0.00027579698	-0.62120277	0.24614896	0.15546827	0.7215217	1.0250233	0.048635006	0.81452096	0.61542624	0.40979955	0.45846882	-0.09049547	0.17609471	0.1671126	0.69544774	-0.08712354	-0.21591546	-0.06804238	0.21112938	-0.16393135	0.2566377	0.14470433	0.03982709	-0.24682358	-0.094567455	-0.38260397	-0.060047608	-0.5274794	-0.11890207	-0.06382798	-0.05293044	0.05055541	0.049495853	0.4459638	0.79813457	0.18241261	0.03200609	-0.19466811	0.5606978	0.6364348	0.47964486	0.18313915	0.4210598	0.6454743	0.46837124	0.42302024	-0.5149049	0.30410567	0.14896996	0.2881221	0.49048346	0.32437402	0.08857194	-0.014894266	0.10260146	0.49595585	-0.043057125	0.27141386	-0.09587681	-0.022446714	0.3373918	0.08816316	0.48644814	0.13887975	0.25404543	0.088276416	0.47326759	0.8861738
-0.45412648	-0.3682487	-0.30488744	-0.17383255	-0.10861043	0.036901556	-0.3980225	-0.23793696	-0.07975529	-0.3988463	-0.07749224	-0.34734702	-0.53085035	-0.56450903	-0.14930932	-0.40404108	0.12636596	-0.09099188	-0.19295923	-0.36514407	-1.1314282	-0.89918405	-0.72037643	-1.0469201	-0.24099174	-0.6545992	0.2786585	-0.42459974	-0.3072522	-0.027341597	-0.18851326	-0.29507625	-0.22607182	-0.6324578	-0.9927009	-0.7689853	-0.10380543	0.1245055	-0.22888315	-0.082513876	-0.6816681	-0.0056850957	-0.35346353	-0.2140266	-0.61901885	-0.3670959	-0.15848362	0.05113888	0.20167051	0.1945686	-0.2892823	-0.6227286	-0.79204845	-0.5625962	-0.17635508	0.037501995	-0.0060568415	-0.09571287	-0.021963632	-0.16716	-0.4258705	-0.36246347	-0.83230114	0.15333982	0.12294984	-0.034080382	-0.17501958	-0.24767984	-0.2951024	-0.57059747	-0.70729536	-0.43872344	-0.34504178	-0.1189335	-0.107161865	-0.05640202	0.20239374	-0.10370442	0.21735954	-0.41118988	0.12242651	-0.39493656	-0.5563917	-0.26255968	0.043487657	-0.1282994	-0.09072035	-0.26550362	-0.22677054	0.21486008	-0.41674343	-0.37451398	-0.046472874	-0.6260811	-0.5862213	-0.28703424	-0.5108498	-0.3977883	-0.5350611	0.11830957	-0.22351298	-0.5774072	-0.28803816	-0.24655685	-0.12350578	-0.03409881	-0.5306374	-0.056040388	-0.5181316	-0.5892891	-0.21904774	-0.42753866	-0.27723798	-0.4434705	-0.25833714	-0.34344754	-0.5649464	-0.08710667	-0.108655564	-0.23395668	0.006497423	-0.14530703	-1.1013197	-0.1863805	-0.60445166	-0.5493854	-0.25843656	-0.30722496	-0.27327123	-0.0367852	-0.14918086	0.06785639	-0.12576048	-0.24311006	0.20686814	-0.19321808	-0.46993124	-0.6922014	-0.75963473	0.009391793	-0.77755845	-0.076989666	0.3603429	-0.14496592	-0.56599885	-0.14066306	-0.058416124	-0.18985055	-0.37018877	-0.17741042	-0.46634358	-0.22190422	-0.25818548	-0.05066463	-0.057902664	-0.5294708	-0.62795216	-0.51398	-0.07033041	-0.22845545	-0.042269573	-0.017530499	-0.022349814	-0.037773848	-0.21470146	-0.6584901	-0.4751557	0.053499296	-0.31528848	-0.2164322	0.23386317	-0.1479256	0.11710364	-0.15493086	0.36072022	0.07994317	-0.37210232	-0.58915263	-0.34135213	0.16144362	-0.3389551	-0.011107479	-0.21606408	-0.026207186	0.16360329	-0.2054418	-0.6690772	-0.16698544	-0.3678616	-0.116007745	-0.25845522	-0.21427968	-0.058495644	-0.24473764	-0.6175752	0.043211907	-0.41014656	-0.11110924	-0.15604536	-0.22079256
-0.07728597	-0.026284916	0.120021895	-0.37745735	-0.04612643	-0.19082086	-0.33686846	-0.15876552	-0.5103384	-0.5278158	-0.19363372	-0.60432076	-0.5115007	-0.013617011	0.0011669291	-0.51208407	0.055368427	-0.37380555	-0.4682819	-0.5363652	-0.23555537	-0.618792	-0.13073128	0.013644514	-0.014818296	0.36693877	0.3596086	-0.26491377	0.15084437	-0.0109727895	-0.17387524	-0.06735291	-0.017892791	-0.30065918	-0.24564838	0.056089193	0.3510669	0.08760243	-0.13109455	0.045652207	0.058079075	0.1048228	-0.6172314	-0.535272	-0.43338498	-0.7307152	-0.56332064	0.035971668	-0.3461217	-0.18399741	-0.5071933	-0.52695626	-0.6708729	0.23240495	-0.30419508	-0.026641928	0.01593417	-0.151665	-0.03530658	-0.3515317	-0.05484553	0.738352	0.10502351	0.10481059	-0.280329	0.06271107	-0.5731542	-0.038228624	-0.18311231	-0.16050325	-0.6309951	-0.15042742	0.5533447	-0.060738202	-0.049106374	-0.1325087	-0.22912301	-0.2851564	-0.3625584	-0.3895829	-0.16759066	-0.35442194	-0.5350762	-0.12246275	-0.3427858	-0.18700927	0.12758608	-0.3681469	-0.3780069	-0.44346896	-0.553118	-0.42213708	-0.3479486	-0.6781524	-0.13378555	-0.43061098	-0.37277934	-0.840568	-0.36939394	-0.010713197	-0.33919674	-0.109059714	-0.09065571	-0.23505343	0.35518113	0.0019637842	-0.27468488	-0.018905427	-0.3968544	0.05583238	-0.25503162	-0.6252219	-0.445785	-0.25488952	0.35272208	-0.17241508	-0.69776624	0.00916455	0.10441661	-0.19851217	0.23376329	-0.022439567	-0.32989693	0.41021374	-0.41613808	0.17816496	0.34842014	0.43158948	0.37248567	0.5059271	0.27907526	0.09171717	0.68412673	0.32945246	0.15683734	-0.04240501	-0.3794216	-0.0894323	-0.139609	-0.17285508	-0.49927562	0.32802194	-0.09722465	0.3574061	-0.31233728	0.0028355636	-0.2897227	-0.2459199	-0.7017136	-0.4840107	-1.0677141	-0.81597865	-0.04516413	-0.15977155	-0.04872479	-0.51944417	0.05828395	-0.23594466	0.0066134753	-0.25278702	-0.064385824	-0.0045348858	-0.05738281	0.034923133	-0.7573735	-0.15513729	-0.012580721	-0.120276496	-0.52590734	-0.36484957	-0.012091626	0.05055959	-0.17863187	-0.24899039	0.20193288	-0.1776848	-0.8848374	-0.6122959	0.27455196	-0.48904997	-0.48148692	-0.22418807	0.23613629	-0.40555257	-0.21602161	-0.12666717	-0.19746888	-0.19174771	-0.51251894	-0.27184212	-0.42550406	0.092207305	-0.032911655	-0.10135452	-0.8352382	-0.25329334	-0.4138473	-0.06336504	-0.4727253	-1.0290688
-0.16589423	-0.25626016	-0.3006107	-0.4550406	-0.15239012	-0.77501947	-0.33437765	-0.4837776	-0.04026502	-0.6406705	-0.20692612	-0.18336292	-0.75176966	-0.5446118	-0.24120037	-0.99271446	-0.78509676	-0.7998601	-1.0201406	-0.35249436	-0.0040026857	-0.023175253	-0.4830861	-0.45051724	-0.2595988	-0.5717413	-0.36889246	-0.2280059	-0.08486805	-0.22027272	-0.114497356	-0.14966378	-0.6867155	-0.4741561	-0.61335367	-0.30727902	-0.36854413	-0.3314426	-0.39754942	-0.27024558	0.2653269	-0.27389708	-0.8394404	-0.5719634	-0.26698756	-0.7586599	-0.6007191	-0.21631931	-0.5905606	-0.85362697	-0.47423327	0.061244186	0.056568958	-0.19772205	-0.37930244	-0.0012100028	0.01741183	0.025570039	-0.122692004	-0.15465555	-0.3468463	-0.3651219	-0.24163859	-0.17626199	0.23836963	-0.19363439	-0.46408248	-0.5299336	-0.6425994	-0.17583728	-1.2414045	-0.09066469	-0.3950776	-0.011728921	-0.19586277	-0.6336122	-0.46223992	-0.5313741	-0.7546104	-1.0329007	-0.40092987	-0.59553665	-0.37094223	-0.35351786	-0.5342071	-0.2672535	-0.3148097	-1.0657225	-1.0964282	-0.76617414	-0.34112176	-0.5756025	-0.27966508	-0.38418216	-0.2302707	-0.39433542	-0.93343735	-0.38939595	-1.1512704	-0.08346424	-0.09604593	-0.3023461	-0.47279102	-0.42998657	-0.60566604	-0.21233812	-0.36345267	-0.15859404	-0.65937454	-0.51417345	-0.44004652	-0.41400957	-0.55889666	-0.1153993	-0.24683453	-0.80629635	-1.0212753	-0.2948827	-0.69878674	-0.16023941	-0.32583416	-0.19661708	0.14680336	-0.16861893	-0.00017304506	-0.15125108	-0.06699904	0.3460105	-0.08504306	-0.5358562	-0.036633313	0.27195367	-0.044651788	-0.14903265	-0.27422285	-0.71194965	-0.6004829	-0.6230558	-0.27014673	-0.3508872	0.09878677	-0.2603804	-0.54035085	0.042147096	-0.399833	-0.044055395	-0.7959291	-0.65365314	-1.1082948	-0.6777811	-0.65905875	-0.5163876	-0.060130805	-0.40694162	-0.4604883	-0.1277574	-0.22812015	-0.26550514	-0.08688717	-0.15235753	-0.08588467	-0.006445436	0.030897502	-0.05714358	-0.7420486	-0.15944788	0.15221848	-0.24493805	0.047996268	0.028159864	-0.35810617	-0.6596578	-0.61337847	-0.08788608	-0.34350935	-0.2757247	-0.76609963	-0.66287994	-0.3039222	-0.7519067	-0.26267445	-0.5837153	-0.64449215	-0.178029	-0.26302642	-0.24767357	-0.4152448	-0.39919975	-0.60548866	-0.5352685	-0.33329985	-0.6712629	-0.9032106	-0.45193747	-0.28507063	-0.58267665	-0.35353428	-0.65650463	-0.6797474	-0.86788374
-0.12084228	0.07043621	-0.22864302	1.1777165	-0.14297943	0.78538424	-0.1433446	0.11729094	-0.064294524	0.60094935	-0.2141227	0.88003904	0.065041915	0.116592914	-0.16210295	-0.18214217	0.011570726	0.15303347	0.23653866	0.7787032	0.607919	0.39019436	0.67546844	0.5908063	0.014140604	0.18428738	0.39751565	0.31298545	0.19532873	0.43711314	-0.06282132	0.07961694	-0.092681386	0.8735634	0.5286649	-0.16112639	0.16178998	-0.023676936	-0.027205369	-0.003274219	0.10006458	0.2596744	-0.30943188	0.13618274	0.36016458	-0.15877265	-0.5033942	-1.237197	-0.87262744	-0.9587219	-0.05285934	-0.12773488	0.08043322	0.4120506	-0.23814659	-0.03911304	-0.0034864512	0.0012642071	0.06112345	0.01789688	-0.35118648	-0.33944872	0.5094726	-0.12928945	0.02049472	-0.1324184	-0.48046812	-0.43325418	-0.16922507	-0.042304523	-0.3718792	0.060255855	0.7059732	0.0037828384	0.060935717	-0.3540933	-0.62453234	0.028673586	-0.1100841	-0.30699039	0.32125372	-0.35203892	-0.91256106	-0.07554913	-0.36539537	-0.12275515	-0.9918336	-0.64224124	-0.44925582	-0.52936053	0.03690029	-0.23193128	-0.36362037	0.18230274	-0.26462355	0.06478114	-0.30965176	0.00022180467	-0.3007505	-0.35386673	0.11516571	-0.109074056	0.15814944	0.5235532	-0.30696192	-0.40849534	0.61927426	-0.0020045512	-0.05968341	0.61840504	0.17499077	-0.3084455	-0.1481984	-0.109531075	-0.15328816	-0.069350846	-0.33467907	0.16647165	-0.21012467	-0.009860443	-0.15102337	0.83159053	0.25819808	0.76290745	0.4416915	0.27044165	0.47445157	0.56556004	0.548521	0.48636448	0.22866654	0.12631749	0.28251287	0.22658253	0.09958266	-0.21355012	0.43151876	0.12385297	0.676458	-0.14294255	0.2167605	0.09741967	-0.028247938	0.2624749	-0.13065888	-0.0868851	-0.45506024	-0.025562963	-0.05270161	-0.10104345	0.025000555	0.14361753	-0.08639029	-0.8130768	-0.76608276	0.30520108	0.6045635	0.3845923	-0.010702921	-0.043834113	-0.1559501	0.035427853	0.012561926	-0.04012093	-0.20203461	-0.1731856	0.24200967	-0.071167514	-0.62639254	0.12943138	-0.3678474	-0.33230245	-0.25047892	-0.2874629	-0.49055082	-0.34215045	-0.5302024	0.15306027	0.31817743	-0.48817486	-0.21439774	0.12923518	-0.39269117	-0.18201149	-0.048517052	-0.12764359	-0.1483088	-0.5172769	-0.54495037	-0.6619265	-0.01823662	-0.2936662	-0.17804244	-0.20616466	-0.022050822	0.20785454	0.19652312	-0.046391424	-0.031872243	-0.21658656
-0.21338376	0.21115512	-0.21835387	0.9586786	0.10969565	1.068772	0.4360198	0.11627783	0.20208174	0.6238855	-0.042721108	0.23825988	0.3178238	0.09981517	-0.43225363	0.022793503	-0.11025928	-0.22565979	0.36104062	0.59846634	0.3125747	0.07279336	0.51758665	0.40722737	-0.00567767	-0.14264938	0.004556238	-0.10291033	-0.58952236	-0.6967258	-0.06381701	0.2135231	0.08826479	0.4941904	0.61887515	0.25577444	0.054190397	0.13727355	-0.032631356	-0.075218014	0.061559483	-0.07292784	0.2298464	0.13825507	0.89251256	0.25855246	0.16270652	-0.102460116	-0.012644593	0.30833533	0.04784006	0.010652129	-0.078007445	-0.11966754	-0.26652858	0.0033390357	-0.10038353	-0.040391196	0.028115036	-0.36396638	0.49335966	0.34344062	0.31816754	-0.03980596	-0.4611138	-0.12839864	-0.116849735	0.12356473	0.3495426	0.5460823	0.6646301	0.32520434	-0.008076731	-0.06526195	0.10809301	-0.36542678	-0.22874552	-0.060700804	-0.08448237	0.20280059	0.16132322	0.4153633	-0.34841922	-0.24338214	0.07192683	-0.1406553	-0.09011076	-0.40524906	-0.16298291	-0.40620723	-0.24442719	0.33473983	0.28895727	0.40577787	0.3825915	0.6175786	0.23911493	0.6201739	0.0706537	-0.5861028	0.10673737	-0.0612596	0.05300168	1.0049347	0.3460335	0.1716616	0.81632936	-0.010513679	0.7769559	0.3602126	0.012016177	-0.18334344	0.10560363	0.3051496	-0.17243196	-0.001046076	0.36394486	0.05045197	-0.14007999	-0.23164073	-0.052911226	0.36838177	0.07199674	0.37079677	0.7190167	-0.23286057	0.6985737	-0.398083	0.10819293	-0.18355574	0.02971971	0.041461125	-0.4539788	-0.03064478	-0.008228731	-0.14258865	0.65673846	0.38503397	0.73134494	0.3149964	-0.05429129	-0.07113978	-0.02599369	-0.18547408	-0.02673987	-0.13761073	-0.34471798	0.042854648	0.12732676	0.31613895	0.07669675	0.18606946	-0.1682353	0.002839185	-0.19105305	-0.0013999229	-0.23443796	-0.002294877	-0.08009886	-0.39188436	-0.09848005	0.03143402	-0.030483164	-0.025201375	0.20299152	0.12739956	0.15939705	-0.03365576	-0.47301242	-0.037340425	-0.25777674	-0.16461562	-0.20565906	-0.32601482	-0.13890901	-0.006495452	0.38240737	0.51127744	0.18811776	0.061154924	-0.15709537	-0.022525076	-0.30054376	0.37227386	-0.04588785	-0.109946355	-0.25479954	0.50060374	-0.052155934	-0.18613063	-0.0380757	-0.25194964	-0.23070453	-0.31402478	0.223242	-0.27699047	0.1616129	-0.089508265	0.38190916	0.1372888
-0.46515098	-0.5326631	-0.2348426	-0.32212335	-0.014711945	-0.39318213	0.09601874	-0.24419907	-0.3929236	-0.56682986	-0.21311693	0.000813532	0.32977664	-0.17202882	-0.12724373	-0.3446569	-0.38950688	0.18013643	-0.37662795	-0.034057144	-0.17330496	-0.050189197	0.17947382	0.12755291	-0.2572511	-0.19377704	-0.285837	-0.42406094	-0.50404537	-0.43404546	-0.35316008	-0.24877301	-0.014180829	0.047286607	0.36994743	-0.23074536	-0.13089128	-0.26195228	-0.26498964	-0.7038045	-0.58804107	-0.09941673	0.31890544	-0.28010127	-0.26217622	0.02011191	-0.17906055	0.47392386	0.13528892	0.29577127	-0.38020408	0.08274039	-0.29955968	-0.25530022	-0.04915527	-0.021222377	-0.012942075	-0.033766225	-0.06838871	-0.54874396	-0.037333485	0.059967373	-0.18722606	-0.32809448	-0.113587216	-0.13521752	0.12143531	0.062431116	0.060297802	0.07735583	0.096976005	-0.34230992	-0.68097013	-0.13811925	-0.4219917	0.12564765	0.069362484	0.03861635	-0.19594714	0.5248125	0.1992667	0.05800427	-0.22654611	0.17576282	0.13757363	0.05375919	-0.26138481	-0.42499602	-0.36435714	-0.308665	-0.3415672	0.1319553	-0.0017075548	-0.05556193	0.07063372	-0.39592746	-0.3481804	-0.6424742	-0.13798162	-0.296107	-0.17854416	-0.22067536	-0.34138727	-0.3668265	0.0719112	-0.04554695	-0.46307123	0.03914008	0.06587062	-0.6846151	-0.50896823	0.036809098	-0.17779632	-0.39186803	-0.39966503	-0.51762646	-0.105969876	-0.35352632	-0.1317677	0.3377909	0.22624087	-0.20254493	-0.29285276	-0.2398277	-0.27529803	-0.46556994	0.2722389	-0.693375	-0.17147644	-0.59631735	-0.029618947	0.20752384	-0.43376982	-0.18372811	-0.11616966	-0.1596243	0.12846081	0.1823293	-0.3689801	-0.2399409	-0.19997099	-0.31295642	-0.27316958	-0.50166714	-0.26861286	-0.23042192	0.013528966	-0.25182477	-0.37450266	0.040007338	0.3615341	0.109357595	-0.2675323	-0.34052756	-0.29122508	0.121335514	-0.18772875	-0.31185442	-0.0072724232	-0.275444	-0.19177663	-0.09772123	-0.023953393	0.03894387	-0.09908343	0.09648032	-0.064213656	-0.14272705	0.22814536	-0.1187109	0.13674419	-0.24715973	-0.023526642	-0.15748182	-0.4049616	0.016570479	-0.07400843	-0.50609684	-0.028082225	-0.5868157	-0.20881288	-0.18879524	0.084057175	0.36353955	-0.07014609	-0.10430651	0.045389045	-0.26081237	-0.11339603	0.013855145	-0.18622658	-0.34398422	-0.09284553	-0.378266	0.019283187	-0.08783509	0.28027233	-0.8743148	-0.439729	-0.057705577
