0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
1.0	0.61629087	0.47492972	0.7081229	0.31749573	0.6432839	0.54238886	0.6290729	0.34616515	0.6733097	0.5329457	0.6424099	0.69697636	0.65266377	0.48055297	0.62074834	0.51769364	0.5945143	0.57345134	0.5577247	0.5347599	0.6672904	0.48449433	0.53908503	0.4596645	0.5697979	0.53773093	0.48539189	0.58543634	0.48697472	0.4924674	0.49466544	0.40723047	0.4285971	0.49478436	0.49780816	0.39791963	0.5612108	0.5945041	0.54803944	0.428327	0.43909267	0.39232668	0.57274187	0.503797	0.47352883	0.49742508	0.29089275	0.34382737	0.3769748	0.38841775	0.51243573	0.62477666	0.48928836	0.37921283	0.07599406	-0.038825955	0.23035784	0.17504126	0.2634693	0.3982895	0.49041697	0.482199	0.37065092	0.3379071	0.40294626	0.4588169	0.47259915	0.52505386	0.52547127	0.5978971	0.46672705	0.5139845	0.32204077	0.3208953	0.34934747	0.39390168	0.46118662	0.62291855	0.5338566	0.3836244	0.42033675	0.3855445	0.4766311	0.43177378	0.43452045	0.40452635	0.4707302	0.41927165	0.27597886	0.3655478	0.52781945	0.48480555	0.5232741	0.40190977	0.59910893	0.46732163	0.5699099	0.56522495	0.5837323	0.46601528	0.7572568	0.7203669	0.717084	0.57885313	0.2805408	0.68296814	0.41753346	0.6355101	0.66240436	0.62985903	0.5621823	0.5657944	0.5936107	0.62141305	0.62272143	0.56943834	0.4960701	0.5346917	0.5209891	0.4158769	0.54319745	0.50510395	0.3994244	0.5196651	0.55117077	0.5643601	0.40213954	0.55379224	0.37795478	0.31297106	0.56861395	0.5701482	0.5476315	0.53248405	0.6235317	0.43749595	0.41134298	0.37280047	0.54252476	0.4863262	0.461135	0.57786334	0.49033055	0.44828936	0.47009525	0.39139763	0.5235235	0.5013752	0.5639204	0.43979535	0.4861196	0.5473137	0.40650016	0.42514125	0.59511554	0.5723377	0.54568917	-0.011030732	0.36485603	0.32544225	0.28634343	0.17119001	0.32894295	0.45395184	0.37642586	0.45139927	0.39213514	0.3330255	0.20908523	0.31801334	0.40452135	0.42114788	0.3209238	0.40175483	0.39199626	0.5828862	0.45840958	0.43498895	0.28291374	0.3824306	0.5817582	0.46288097	0.2838672	0.39727274	0.39286828	0.4383501	0.40541857	0.4488051	0.35549587	0.45864168	0.4222662	0.052717313	0.38597512	0.33758762	0.4682431	0.34725106	0.63097006	0.49954686	0.48876235
0.61629087	1.0	0.6106345	0.489334	0.5856587	0.4419526	0.72429776	0.6011804	0.47251257	0.5025929	0.519343	0.40827158	0.647704	0.64451295	0.45332605	0.49819162	0.45523417	0.5135535	0.5171928	0.4109652	0.433162	0.5449234	0.41155893	0.5563035	0.35286906	0.49508122	0.45790645	0.42443413	0.52025837	0.42824063	0.6943669	0.57423043	0.41901463	0.28859445	0.44642147	0.5053403	0.4439258	0.62423784	0.65041506	0.44655097	0.34366933	0.42676362	0.37766314	0.476731	0.4480076	0.521417	0.56179315	0.44037107	0.30148867	0.37866393	0.38288167	0.5569572	0.50046736	0.43498966	0.463729	0.14851649	-0.06518629	0.30964205	0.13568617	0.37652287	0.4097746	0.4925413	0.56498367	0.5170013	0.48123112	0.47793248	0.51169306	0.48370343	0.5311835	0.43851355	0.51959234	0.44207558	0.4254272	0.40275598	0.484702	0.41204008	0.47361317	0.45223337	0.5591724	0.4178358	0.3076183	0.34337118	0.49144134	0.5428696	0.50227964	0.5140382	0.43816873	0.46485007	0.4438498	0.32243976	0.39558467	0.46991447	0.44983706	0.43993562	0.4758593	0.34699443	0.44235283	0.44347206	0.5831548	0.51860213	0.6431578	0.6258794	0.79124993	0.5134735	0.57794255	0.60142106	0.5409519	0.52762645	0.57452255	0.51772386	0.52315843	0.6182281	0.4107674	0.49128458	0.50696117	0.54254514	0.47512525	0.4885489	0.3925473	0.48919111	0.38823625	0.4087697	0.4298	0.31342044	0.39043847	0.34787235	0.4395503	0.36572382	0.39457726	0.28783596	0.2563584	0.57899624	0.49641636	0.47289038	0.6540171	0.5423838	0.34867755	0.403101	0.31093624	0.54680514	0.4097068	0.37229493	0.55287296	0.35304767	0.4237177	0.42119658	0.3841612	0.4194417	0.4017564	0.4827234	0.40551877	0.50723386	0.5517717	0.47181678	0.42986625	0.5540572	0.38092548	0.5574823	0.0940807	0.41873693	0.50049394	0.21523248	0.27913737	0.4659409	0.44454858	0.36324918	0.4565639	0.54029584	0.44783866	0.2473531	0.396401	0.44490612	0.42665777	0.39806008	0.37108827	0.3929048	0.5024962	0.42431143	0.3046926	0.3331004	0.41169518	0.4685042	0.40993482	0.25488052	0.44562483	0.45304456	0.56723344	0.52797055	0.5258868	0.4301114	0.53164154	0.49454325	0.07585969	0.41194576	0.25153622	0.3336335	0.22821866	0.45472786	0.47457135	0.5179018
0.47492972	0.6106345	1.0	0.30862984	0.5354614	0.41504464	0.5872608	0.6213464	0.5704513	0.46867174	0.6191547	0.35211128	0.57720745	0.6469088	0.47915897	0.5123886	0.44150248	0.5109576	0.53049874	0.44475886	0.49708632	0.51628923	0.4201064	0.5435529	0.31867114	0.5100314	0.49364135	0.34833825	0.4480052	0.4249877	0.68388534	0.6084709	0.49239993	0.4204562	0.47358906	0.54710937	0.48410332	0.6327455	0.5883682	0.4750368	0.40907598	0.4688253	0.3912627	0.39261743	0.4587232	0.455574	0.513009	0.40552345	0.344607	0.4063768	0.42196092	0.516092	0.4550604	0.41397807	0.39724305	0.095033616	-0.008889615	0.3160432	0.09134192	0.32449597	0.2579447	0.39542145	0.53774273	0.29785338	0.3528138	0.26177353	0.40547672	0.4104574	0.49209034	0.48053166	0.50087607	0.31456673	0.3148594	0.38908666	0.42614105	0.4981091	0.4130769	0.41670683	0.5023547	0.4493216	0.32293817	0.31204894	0.39653507	0.43929958	0.5121725	0.40590182	0.41552395	0.40528873	0.4129936	0.34257823	0.45384583	0.4161904	0.363999	0.45580876	0.43764374	0.35326383	0.42073154	0.3393828	0.5655275	0.5529033	0.6266678	0.56733847	0.60348046	0.3605144	0.6072614	0.3769113	0.40999323	0.47408918	0.4975523	0.40650013	0.57922775	0.5760947	0.38451248	0.45744005	0.58561885	0.46256423	0.43456036	0.49858412	0.4151581	0.4380398	0.43596807	0.43861243	0.38693628	0.3481377	0.44564375	0.34635726	0.38133472	0.35120058	0.3922183	0.27544054	0.27819458	0.51614124	0.41174528	0.44333562	0.5818025	0.55242574	0.46435967	0.4683366	0.40428004	0.48691925	0.53549606	0.5000877	0.5258294	0.39142302	0.56687886	0.47519276	0.44365495	0.3758347	0.37604147	0.5117207	0.4805435	0.501063	0.45814317	0.41027457	0.43677747	0.5417475	0.38054827	0.49981758	0.121301726	0.35859177	0.3594076	0.16571239	0.24814501	0.44607368	0.42231572	0.3176368	0.4587259	0.35954377	0.3352107	0.2112065	0.25858814	0.39054123	0.506752	0.33751163	0.35222164	0.38531318	0.49596167	0.27801594	0.22263227	0.31351116	0.325612	0.51581144	0.4092343	0.17143397	0.38095036	0.43891925	0.4884917	0.39392787	0.40681008	0.36057225	0.46819574	0.33555967	0.115768	0.39749867	0.3178479	0.44343492	0.34890312	0.38902903	0.48241058	0.5279793
0.7081229	0.489334	0.30862984	1.0	0.23829193	0.59618884	0.52088815	0.4725476	0.28595677	0.7206544	0.40812692	0.6865167	0.6792305	0.56362224	0.30809328	0.58331287	0.41777858	0.46520072	0.47383362	0.54203516	0.55650425	0.64805245	0.51002955	0.54052866	0.44132417	0.49591726	0.4698953	0.54924476	0.5950375	0.44592473	0.40358034	0.4399796	0.42912647	0.49369577	0.5541042	0.44546127	0.40940964	0.48153573	0.49184123	0.5365923	0.43620354	0.425739	0.41597024	0.56633985	0.4988866	0.49528182	0.34191215	0.11882753	0.13729863	0.21245989	0.3458316	0.4857178	0.6564675	0.52477777	0.32665628	0.1721135	-0.05238356	0.12535729	0.25595573	0.12800695	0.38808313	0.43644935	0.44815445	0.3588854	0.27753332	0.35450643	0.43225572	0.41332206	0.48131648	0.52705306	0.59622204	0.46958038	0.54099417	0.1664974	0.21728665	0.28405017	0.2980501	0.41972217	0.5444593	0.5690199	0.40782085	0.47909856	0.27235878	0.40511364	0.29105076	0.4376342	0.2387834	0.4145532	0.37813374	0.18175822	0.3675265	0.5051617	0.43128753	0.6059727	0.43029022	0.6251884	0.49060953	0.64419997	0.55393153	0.37104982	0.3227813	0.60911113	0.54666173	0.75140744	0.49081352	0.14604314	0.7302	0.37078914	0.62642777	0.6797499	0.47197947	0.44981322	0.5139672	0.55087477	0.53888875	0.48292208	0.53627205	0.35338688	0.5202508	0.42078662	0.22269598	0.52756256	0.57065123	0.53759354	0.5402664	0.60581315	0.623011	0.39863607	0.62073773	0.38650227	0.48804662	0.60629064	0.5519464	0.50611126	0.45648283	0.41609353	0.47785214	0.4678297	0.5062703	0.42466092	0.41995612	0.42909122	0.5679181	0.45977408	0.47331223	0.46826273	0.37358305	0.46556568	0.4875928	0.49905333	0.43420354	0.30793038	0.35053304	0.25062367	0.20433173	0.59447426	0.579272	0.5301573	0.032724943	0.2159289	0.28204936	0.057633437	0.113073796	0.19043967	0.46408004	0.38819212	0.41013545	0.22512367	0.13821343	0.1597528	0.17899635	0.22738083	0.33737788	0.2236815	0.3514509	0.33087766	0.50932103	0.48313734	0.5715491	0.19861929	0.3614593	0.5307147	0.41537526	0.30137083	0.3600292	0.28376198	0.37070486	0.22919232	0.38669267	0.19386275	0.39628708	0.3426027	-0.10321678	0.28675506	0.2879573	0.5240667	0.37993556	0.5505788	0.4959523	0.46320656
0.31749573	0.5856587	0.5354614	0.23829193	1.0	0.4553434	0.6732317	0.43238634	0.61328644	0.43271133	0.43794036	0.23606057	0.41166717	0.4171902	0.4653367	0.4351376	0.40568414	0.46085984	0.41442934	0.32754922	0.34860685	0.38602132	0.35362324	0.46456447	0.33295876	0.38184866	0.3844151	0.2735899	0.4025652	0.4029509	0.5570994	0.51104933	0.30380383	0.2688443	0.33611342	0.3942696	0.46720946	0.52093	0.52778953	0.32279655	0.28995356	0.33434203	0.35459173	0.35230744	0.33131135	0.39767852	0.4871714	0.5012941	0.33926067	0.49534148	0.31766266	0.4429187	0.34318778	0.36099333	0.37106666	0.0725241	-0.045420446	0.23725542	0.035845984	0.19903888	0.3065342	0.40842783	0.44082054	0.3659728	0.38041088	0.33178198	0.3864024	0.4153433	0.45115188	0.38131124	0.35886553	0.21406128	0.25854945	0.4262558	0.4167576	0.4783249	0.5824826	0.50745535	0.5074539	0.34496665	0.3229189	0.3587268	0.40006465	0.42547223	0.52656907	0.37104183	0.52652854	0.35407856	0.4382374	0.3172297	0.4026507	0.36407626	0.35711253	0.37519115	0.45942792	0.28526804	0.36943567	0.23568507	0.49926746	0.4158695	0.48072582	0.37483633	0.42896837	0.28019193	0.5568119	0.5130044	0.3867006	0.65300417	0.45251125	0.41899928	0.45131528	0.42050114	0.38280502	0.33344448	0.3360392	0.4193789	0.414244	0.51085097	0.406096	0.41784647	0.5104739	0.3410278	0.19305491	0.2366503	0.32332218	0.21128827	0.34013766	0.29275158	0.30531797	0.20693436	0.22998007	0.45050305	0.3593214	0.3825468	0.47503054	0.51988965	0.3385215	0.3438132	0.24715196	0.46293023	0.34323913	0.28263843	0.47711036	0.224134	0.3546264	0.336774	0.46734667	0.36575073	0.31062806	0.4091327	0.39430746	0.37966684	0.32244596	0.45561713	0.42531618	0.42890027	0.21445356	0.46961752	0.14516932	0.30246228	0.2808945	-0.01692669	0.23151222	0.4204187	0.38485962	0.2901142	0.33199558	0.3785277	0.29734617	0.19488916	0.33017895	0.35572848	0.5131457	0.38845372	0.3410699	0.3288937	0.36713576	0.18131305	0.15554954	0.32339677	0.3715948	0.4144581	0.39854315	0.2000938	0.33868983	0.4630447	0.42155638	0.4524708	0.4683756	0.41566607	0.4088226	0.34218338	0.21256912	0.44786507	0.29272366	0.32101297	0.2561191	0.3595621	0.39181456	0.49144226
0.6432839	0.4419526	0.41504464	0.59618884	0.4553434	1.0	0.5951226	0.5364542	0.4176133	0.74316436	0.4919265	0.60667706	0.6319749	0.51454306	0.51180714	0.6064602	0.51841533	0.5685733	0.53516614	0.39010337	0.40976295	0.542694	0.36047694	0.4892195	0.37855855	0.4396879	0.39794827	0.35818693	0.45613626	0.38253927	0.46377504	0.5486567	0.45504507	0.36171836	0.41199932	0.46748468	0.42310515	0.57938653	0.5678778	0.46926397	0.35529193	0.34552187	0.41827515	0.53430456	0.44097975	0.44169	0.5520296	0.5253394	0.41452494	0.5455083	0.4512265	0.5510712	0.51979965	0.42796445	0.42040136	0.26229417	0.031862132	0.2565511	0.12900902	0.2605112	0.40475425	0.4771043	0.45402464	0.33454198	0.4343193	0.45526332	0.5190937	0.55309504	0.51783484	0.39995986	0.59864306	0.39531803	0.43280008	0.39384156	0.35250747	0.40424636	0.52120936	0.51505834	0.5982396	0.44939464	0.40806994	0.3739885	0.45216885	0.47525847	0.47320244	0.49067318	0.50689214	0.5400332	0.5007095	0.443321	0.3008834	0.5445865	0.42121845	0.45196778	0.38058874	0.5855388	0.46048465	0.4932857	0.60623014	0.5342649	0.47515526	0.5731238	0.46969953	0.59619164	0.5843539	0.3205127	0.6780461	0.47852024	0.70067865	0.67334086	0.5360621	0.5103415	0.63210934	0.52612525	0.51386434	0.54468197	0.5181301	0.57249963	0.6318497	0.45999023	0.5244525	0.4253179	0.4099626	0.40669134	0.47721392	0.42644262	0.4526445	0.3417508	0.44960618	0.23941492	0.20791511	0.5269798	0.43872076	0.40171033	0.46241355	0.6505814	0.41414848	0.46836132	0.36192185	0.54939705	0.3787389	0.43276513	0.5753081	0.3256008	0.4352496	0.41073328	0.55494046	0.56918937	0.52075607	0.57079417	0.53578717	0.4642918	0.4980378	0.51769245	0.5130579	0.5622219	0.43430725	0.580366	0.18611293	0.3986872	0.35968104	0.052743323	0.21883558	0.35424012	0.53519124	0.43294832	0.42489552	0.42222348	0.3618569	0.34013903	0.41523334	0.50431436	0.5851189	0.452624	0.45062625	0.45101118	0.6450303	0.41486195	0.33519766	0.4495571	0.47178128	0.55525815	0.5678712	0.31934413	0.45704293	0.50484294	0.46802077	0.47907797	0.5026942	0.512985	0.49251303	0.4625636	0.23702206	0.5239957	0.4058953	0.44639456	0.34489343	0.64943254	0.5675586	0.5814191
0.54238886	0.72429776	0.5872608	0.52088815	0.6732317	0.5951226	1.0	0.59223056	0.65497285	0.6752198	0.54932797	0.4892055	0.70494473	0.603182	0.5301919	0.5800709	0.56484985	0.60383373	0.57178193	0.43014395	0.4708104	0.59190565	0.46955892	0.6156777	0.40727988	0.5143472	0.45854926	0.43862677	0.5628417	0.49112684	0.7151217	0.66494435	0.4634388	0.39841998	0.50517315	0.57039624	0.5214031	0.6578319	0.6929133	0.5389912	0.36198124	0.4454188	0.4583589	0.5440265	0.4773301	0.5635993	0.5980451	0.57783085	0.37185013	0.5024449	0.48138943	0.6206654	0.5663021	0.4767055	0.49586228	0.22028309	-0.007642402	0.2930822	0.17402153	0.36026135	0.43253717	0.57534665	0.5771852	0.5411907	0.4729663	0.51380295	0.62906516	0.5946111	0.6126888	0.5101922	0.5956894	0.44815364	0.44829598	0.445443	0.50168884	0.51838076	0.62826616	0.5778474	0.68374544	0.53670084	0.46747658	0.48921153	0.51777947	0.5201214	0.6342274	0.54681736	0.5533646	0.5399572	0.5525374	0.41941375	0.47301385	0.5484535	0.51112896	0.5438256	0.5363635	0.5077236	0.5908486	0.51881033	0.71276253	0.6048698	0.63215137	0.6029438	0.6739687	0.52400565	0.63551664	0.6313622	0.64318067	0.6861609	0.727392	0.6021816	0.5621748	0.6161854	0.520637	0.51112986	0.50734997	0.56906456	0.55607176	0.5816097	0.5609025	0.5369048	0.48934236	0.42972952	0.45233268	0.39169312	0.42548808	0.4198621	0.48548412	0.38363406	0.4472286	0.33746946	0.25634015	0.58428395	0.5285829	0.52588224	0.63181025	0.6597676	0.38070834	0.432056	0.35774475	0.6029259	0.41015738	0.40490544	0.64089644	0.3887907	0.44212574	0.48302695	0.49358195	0.5556158	0.47252777	0.5408621	0.5182486	0.53032637	0.49441344	0.5339196	0.5028481	0.6086189	0.40833104	0.61794394	0.14282379	0.4180319	0.4541108	0.14242896	0.30350038	0.3935595	0.54667115	0.4065195	0.53669477	0.51189816	0.3864615	0.27657264	0.47251362	0.5204457	0.5460573	0.49562174	0.4595107	0.44153222	0.5855172	0.4815155	0.3524221	0.41619575	0.46580982	0.60207075	0.53017086	0.33484092	0.5467406	0.56438583	0.5791043	0.56472427	0.5957764	0.5004416	0.6022994	0.5264043	0.16575399	0.5518941	0.3941051	0.4178032	0.31208587	0.5654498	0.6175513	0.6391923
0.6290729	0.6011804	0.6213464	0.4725476	0.43238634	0.5364542	0.59223056	1.0	0.56083435	0.5566396	0.7161917	0.517957	0.7025476	0.71333015	0.50189364	0.6149356	0.5613409	0.632946	0.62512183	0.51630104	0.54998803	0.63256454	0.5475067	0.6102528	0.43373492	0.59577656	0.529876	0.45007905	0.539991	0.47298473	0.5956998	0.67577845	0.5069741	0.40145075	0.50721395	0.565556	0.412286	0.611019	0.6356724	0.5426755	0.37603018	0.53516376	0.5133479	0.59056896	0.5158956	0.6077825	0.5650352	0.3979243	0.44773397	0.4933423	0.51860267	0.58014786	0.54795367	0.53543955	0.41946167	0.06681124	-0.005708714	0.32455826	0.152207	0.32883003	0.43650734	0.47676128	0.53093696	0.34788772	0.43230897	0.38223812	0.44244388	0.50803417	0.585978	0.46577284	0.6127561	0.5012855	0.5054421	0.40422624	0.36522642	0.3865363	0.42539373	0.5526705	0.6755746	0.49678913	0.45674187	0.3953337	0.48893604	0.45363373	0.44596893	0.498419	0.4073228	0.5095901	0.46981388	0.3503088	0.4214533	0.5168994	0.46254808	0.4576243	0.44004083	0.46989727	0.5172438	0.5277899	0.6632484	0.50228554	0.55019814	0.60746664	0.6686947	0.52525085	0.6722825	0.34236938	0.5798621	0.4653521	0.55158156	0.5364083	0.6719853	0.5966154	0.4787327	0.57387984	0.63484496	0.57749635	0.5533497	0.5479172	0.506339	0.5022841	0.4753956	0.46727604	0.52238166	0.35616788	0.48372814	0.46168086	0.49548498	0.45404667	0.4959599	0.35006237	0.36652234	0.5628944	0.5036412	0.48980662	0.657999	0.7472377	0.47473574	0.54777265	0.39627352	0.5650909	0.53467375	0.5108268	0.6394058	0.50020546	0.5991383	0.51853234	0.5588583	0.584605	0.57550424	0.658841	0.5706012	0.5151056	0.49728376	0.4682902	0.45431888	0.6185024	0.48318133	0.6101484	-0.002818871	0.44116485	0.42602706	0.17104389	0.27027833	0.35799065	0.6095764	0.5225463	0.5711235	0.41869774	0.4309534	0.3069402	0.3859715	0.49767402	0.5636924	0.4761597	0.4709551	0.4700707	0.59218967	0.486365	0.38370448	0.3702211	0.40592524	0.57673585	0.5277251	0.30475813	0.42944455	0.46569514	0.5820341	0.42208874	0.4719834	0.37641597	0.5186798	0.4377432	0.16996288	0.52774364	0.33775526	0.46289682	0.34313962	0.5037497	0.58422256	0.57868254
0.34616515	0.47251257	0.5704513	0.28595677	0.61328644	0.4176133	0.65497285	0.56083435	1.0	0.48361862	0.6344903	0.35975784	0.5705528	0.56130946	0.36153212	0.49964836	0.5110359	0.4894983	0.57624465	0.32799935	0.37726194	0.47644094	0.46479103	0.5242708	0.3399706	0.4824168	0.39012992	0.34856424	0.4752171	0.4364202	0.6350162	0.5423743	0.41230354	0.37631112	0.41782233	0.48326352	0.4616949	0.5470751	0.5598492	0.44761127	0.32393426	0.43996024	0.4650665	0.46572673	0.47505665	0.4851969	0.45460317	0.44264057	0.33264947	0.44933608	0.45649084	0.5309762	0.4154305	0.42536625	0.40983886	0.087066926	0.03872569	0.31104848	0.08338515	0.31187466	0.2792714	0.40519494	0.40758434	0.19805999	0.38460264	0.31718236	0.4100373	0.43312854	0.5444251	0.4321443	0.52803534	0.38371098	0.3665638	0.36802498	0.33305264	0.4834106	0.42494747	0.516186	0.5614042	0.4774298	0.4425521	0.37183976	0.41815776	0.3769325	0.47037497	0.39048076	0.3998416	0.4205334	0.40770382	0.32961294	0.46232122	0.45965576	0.36607504	0.46347952	0.4554563	0.43072796	0.46082774	0.3639282	0.5508152	0.44266647	0.522775	0.44343835	0.4888025	0.30623937	0.5472084	0.43416107	0.46271366	0.609027	0.50445974	0.49516967	0.5815357	0.616507	0.48816845	0.3818841	0.43972704	0.41823962	0.4932604	0.46899664	0.5022564	0.31154191	0.39403552	0.31366453	0.38072684	0.28456593	0.3617886	0.3388582	0.32577533	0.29517508	0.34784824	0.2201533	0.30357888	0.47942507	0.4366565	0.43718088	0.49612135	0.58219457	0.43487257	0.34801286	0.2721047	0.47155383	0.33696774	0.37592298	0.55624276	0.33947986	0.472813	0.4358699	0.48661065	0.45468485	0.45831782	0.52395505	0.518356	0.4239348	0.32029313	0.42781338	0.32068482	0.5185093	0.30561784	0.5566214	0.09826241	0.31669164	0.33955514	0.03935731	0.27712125	0.2941569	0.5637844	0.31351343	0.40223914	0.31231675	0.26662186	0.20053042	0.30382484	0.36778677	0.5385483	0.41172525	0.3877238	0.40390962	0.5076017	0.3571747	0.27331844	0.39820346	0.37104982	0.5140413	0.4852374	0.20445853	0.38197082	0.4251732	0.48481032	0.41815838	0.42604154	0.31995308	0.39074168	0.3227701	0.11654671	0.4581823	0.39219993	0.4409418	0.38218883	0.44313657	0.514006	0.5035062
0.6733097	0.5025929	0.46867174	0.7206544	0.43271133	0.74316436	0.6752198	0.5566396	0.48361862	1.0	0.4790778	0.7928928	0.7369794	0.5669979	0.5739024	0.7045179	0.5742067	0.6429182	0.63535106	0.553802	0.5714007	0.6884485	0.56192863	0.62091106	0.5464415	0.62431216	0.5847086	0.5368742	0.66814405	0.55353826	0.55679786	0.5603456	0.5211022	0.5542894	0.5511712	0.5622069	0.49594963	0.66862464	0.6319999	0.67309785	0.43428224	0.42278105	0.49875093	0.6492731	0.5209813	0.5135473	0.5680683	0.4326209	0.3906326	0.46021625	0.43826643	0.61365026	0.7059437	0.5155129	0.50773793	0.28724486	0.07420261	0.21352129	0.2681191	0.38376662	0.3755027	0.5435905	0.51853925	0.38698325	0.4285476	0.45452395	0.5800949	0.5593044	0.6005699	0.5839218	0.66732687	0.52724165	0.5085379	0.4251922	0.3851919	0.5330923	0.58120793	0.59976524	0.6720162	0.5271821	0.53956413	0.48580995	0.5173959	0.5481291	0.57136023	0.56177866	0.53604686	0.6129312	0.5950097	0.40415576	0.4718073	0.59961	0.4983529	0.577859	0.5103356	0.7630067	0.6521231	0.6616856	0.6770112	0.6041005	0.48240024	0.6568904	0.57076734	0.7200524	0.54110295	0.29477686	0.77590454	0.5041062	0.8452187	0.8035433	0.5699501	0.5429118	0.6669504	0.52733386	0.57881147	0.6684656	0.68122524	0.6150088	0.69473857	0.5460857	0.48517212	0.5812201	0.5498412	0.5330558	0.6023228	0.60832465	0.65816	0.46613842	0.66426253	0.4693279	0.36115322	0.6201476	0.64155394	0.5814292	0.5055858	0.6002397	0.53344446	0.4863021	0.49996555	0.54397815	0.48593688	0.52774566	0.64806414	0.57045656	0.49654105	0.44373542	0.5013547	0.6081558	0.6269594	0.6314388	0.51780766	0.5080565	0.54978704	0.49391538	0.46271867	0.664622	0.61110276	0.59757274	0.14197908	0.45839402	0.36975503	0.20435925	0.2027166	0.3268503	0.512144	0.38476276	0.5123775	0.36839753	0.39321703	0.29481435	0.33514583	0.4342783	0.5485594	0.3257339	0.40075982	0.40578592	0.64504415	0.5401297	0.45269302	0.38711363	0.44844717	0.60044456	0.45508087	0.29891393	0.53598034	0.52119505	0.5525623	0.46673658	0.55213106	0.45023263	0.55199385	0.54548305	0.14121035	0.5113738	0.41729352	0.5065368	0.3728321	0.73849666	0.6727391	0.5691999
