0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
1.0	0.44826877	0.41923615	0.56340605	0.21471947	0.46761072	0.29590943	0.50439054	0.200258	0.55128515	0.39310446	0.5823744	0.5794002	0.45378056	0.37949705	0.5408266	0.35116887	0.44265625	0.35656917	0.49326187	0.37069008	0.369033	0.28796607	0.37426093	0.3263769	0.3556089	0.33029372	0.24461433	0.39259687	0.25580725	0.46797132	0.31519672	0.2766116	0.35697028	0.36381176	0.35977268	0.36984316	0.4426658	0.34769	0.4808268	0.26361832	0.17708127	0.33468574	0.46139684	0.46392068	0.33670455	0.376807	0.21469662	0.28326088	0.19829203	0.2789806	0.34846202	0.37708512	0.23161715	0.24443206	0.118650526	0.0639354	0.19445288	-0.01777867	0.1390881	0.046029415	0.272311	0.30995563	0.19208045	0.11553986	0.18329327	0.25971514	0.18337946	0.20272751	0.26318675	0.4339486	0.26450318	0.25818354	0.2560988	0.18753153	0.45910996	0.3157589	0.44677234	0.5234412	0.38339788	0.13931613	0.25908768	0.21348044	0.31640348	0.17694478	0.2713221	0.12297024	0.33198386	0.31589207	0.09031318	0.2791765	0.16602087	0.0852199	0.21922429	0.16699086	0.4444796	0.42394465	0.2730021	0.38570666	0.37006944	0.35458893	0.5622898	0.46384552	0.5235806	0.3717545	0.18195157	0.5591339	0.21074575	0.4452647	0.50325775	0.27662283	0.32880372	0.53934276	0.42550236	0.423394	0.5240247	0.53671426	0.47363394	0.42675602	0.41910896	0.32755348	0.5032493	0.4037389	0.41276276	0.381689	0.38978952	0.41524947	0.4542406	0.39265963	0.37931287	0.18962876	0.4559743	0.3917253	0.3463311	0.46084917	0.41704187	0.4066738	0.42055276	0.4577715	0.33616868	0.3026801	0.38048148	0.39688522	0.5315215	0.21041138	0.1027776	0.29688618	0.38036942	0.43208703	0.50005454	0.29464504	0.3517027	0.41423586	0.20956491	0.2963934	0.35238814	0.43926185	0.25912413	0.1155142	0.09485004	0.20536192	0.026072878	0.05519724	0.21135344	0.29171726	0.19102192	0.21545513	0.27054816	0.17779256	0.08920885	0.15743443	0.1482336	0.2990829	0.06558669	0.13620408	0.15725446	0.40335968	0.2072314	0.2070388	0.10424827	0.07476103	0.30203733	0.1971485	0.08417309	0.27145758	0.22762226	0.48478827	0.19435142	0.3581859	0.12366326	0.30312195	0.28061774	0.041497175	0.29810867	0.17738771	0.18270072	0.031539034	0.39986068	0.4203705	0.3880031
0.44826877	1.0	0.5016665	0.39122152	0.43547544	0.14812179	0.50379175	0.44640583	0.28651392	0.3121033	0.4219004	0.2832536	0.42884088	0.4750461	0.1420635	0.21005134	0.091525115	0.20987746	0.09660894	0.2822487	0.28413334	0.21095453	0.12419459	0.2783554	0.1955356	0.30530804	0.14945084	0.17627406	0.3564328	0.20692328	0.4984245	0.30992323	0.20340453	0.16782774	0.28292817	0.29349613	0.36286578	0.35821456	0.2636011	0.3057675	0.23608421	0.21611646	0.19191878	0.22121122	0.2199649	0.17975539	0.18830623	0.07173816	-0.027129939	0.050326418	0.09097325	0.18961248	0.2916282	0.28177816	0.29105303	0.27819473	-0.025885848	0.1889366	0.119092956	0.20892558	0.11025322	0.30061468	0.32945442	0.26541382	0.118250936	0.24010032	0.22681862	0.1296416	0.16640115	0.29358944	0.23616484	0.118510135	0.13618265	0.24426791	0.27650994	0.2851879	0.3350596	0.27197772	0.3277507	0.22039671	0.105723515	0.24830304	0.17512779	0.30961728	0.28927255	0.33427945	0.13792206	0.17809084	0.20986615	-0.062121868	0.114500806	0.09054004	0.19104901	0.22574134	0.27971074	0.116066165	0.11682696	0.07888818	0.22607899	0.17597093	0.4244183	0.38415658	0.621461	0.33517066	0.45288923	0.480758	0.3451961	0.3415715	0.3364205	0.30521947	0.34577945	0.46146795	0.28103548	0.32003522	0.31777674	0.27415487	0.32749414	0.1316736	0.07220299	0.16755515	-0.005624839	0.2650799	0.25483608	0.20425466	0.2783711	0.22702274	0.28845328	0.27774388	0.33244425	0.23650149	0.1917273	0.41584337	0.3035382	0.27714527	0.4849099	0.21152742	0.20366028	0.32505217	0.325029	0.23520634	0.3029605	0.28520378	0.22328591	0.30188403	0.1813976	0.15410687	0.17311253	0.17557947	0.23057124	0.21105713	0.18146428	0.13628046	0.23153146	0.06414561	0.06354829	0.25299793	0.24640487	0.22511874	0.27086312	0.11670535	0.28127387	-0.016856728	0.030413955	0.16261749	0.11110943	0.21538398	0.18475792	0.3260543	0.14807409	0.2749312	0.15676232	0.14637841	0.17040588	0.03759655	0.14315072	0.12906948	0.20811443	0.095872514	0.17078182	0.013336417	0.17309074	0.11604607	0.17580585	0.08963873	0.2059291	0.17785288	0.3641339	0.20446913	0.24272367	0.16343313	0.30236918	0.16081356	-0.12625746	0.14067529	0.09898377	0.12259044	0.09898061	0.13351318	0.111766435	0.24551183
0.41923615	0.5016665	1.0	0.25871068	0.5354469	0.26392442	0.47594047	0.57705456	0.43652248	0.3291882	0.535551	0.32035217	0.3703673	0.43524835	0.38379768	0.27285832	0.23327418	0.38199553	0.28099716	0.3125232	0.31922477	0.24284932	0.21751128	0.28744468	0.25177398	0.30221704	0.27824262	0.29552996	0.3340344	0.20806043	0.63147163	0.55911875	0.33143672	0.2995423	0.29627046	0.44709563	0.40017116	0.48761472	0.36261976	0.31969574	0.27267024	0.3008442	0.3035157	0.27566913	0.3352958	0.30683434	0.37407437	0.27916095	0.17598447	0.28535968	0.24977176	0.31217542	0.28664762	0.36027107	0.22075209	0.15918973	-0.017030371	0.15948664	0.018438224	0.14069627	0.20663181	0.35188633	0.41567335	0.29247805	0.12246803	0.22868827	0.27689496	0.2496241	0.29603145	0.27736163	0.34617093	0.21167368	0.08605692	0.25347328	0.28845102	0.25258186	0.35235777	0.36369866	0.37390298	0.21836473	0.19643964	0.22284868	0.22347055	0.15802372	0.23670906	0.22930998	0.25649995	0.28393918	0.22301966	0.20914708	0.126217	0.16673589	0.1926679	0.22433557	0.29081604	0.2634799	0.16714771	0.0898369	0.2769153	0.32733044	0.49018267	0.3659916	0.48714206	0.24010567	0.57888633	0.39753032	0.24516718	0.39274973	0.3481604	0.28830785	0.339553	0.37494084	0.3334817	0.24725263	0.42381456	0.33139086	0.36312947	0.25460693	0.21093887	0.35186982	0.21793362	0.28913194	0.13097481	0.16088346	0.23924056	0.23194309	0.23646514	0.3082925	0.25783485	0.17933403	0.1871773	0.30014026	0.26660448	0.19964857	0.6210014	0.46647567	0.23555535	0.43934476	0.35268918	0.2997842	0.38143843	0.38255805	0.3045239	0.4008718	0.26285166	0.26499283	0.38912502	0.28729278	0.34410617	0.3776803	0.2952883	0.26870912	0.2997359	0.28811875	0.3253218	0.34533018	0.2678116	0.34339675	0.21673381	0.15757586	0.24639036	0.041638747	0.06269535	0.16586035	0.3094171	0.31886744	0.32696408	0.35121405	0.25201634	0.16384001	0.26222664	0.3138787	0.3690364	0.20406762	0.24184331	0.24993633	0.31422287	0.13108338	0.04891172	0.21497244	0.27220613	0.26793548	0.22630642	0.15028219	0.31941533	0.1487884	0.37005064	0.21109073	0.38664472	0.2791932	0.25042763	0.27766365	0.04838644	0.33216536	0.21180473	0.22560516	0.17648605	0.22779375	0.21502708	0.34103122
0.56340605	0.39122152	0.25871068	1.0	0.15769388	0.43338287	0.33913457	0.42712057	0.14190231	0.57681745	0.22837435	0.5512478	0.671132	0.47631237	0.22645321	0.5117881	0.30753297	0.44144198	0.38978618	0.6198456	0.42036855	0.45195392	0.3977617	0.5087226	0.36161175	0.45862123	0.46131054	0.35331702	0.5772061	0.30470195	0.30102342	0.23593101	0.22221728	0.45093656	0.43531293	0.3032577	0.34597915	0.3752358	0.27533346	0.47959054	0.20581077	0.17190738	0.3649713	0.41132736	0.44321328	0.22600238	0.15922157	0.08571078	0.16367856	0.13202447	0.15361361	0.21532156	0.4459893	0.2547895	0.18443379	0.10963487	-0.05947893	0.055812445	-0.08765867	-0.042280544	0.089853086	0.24814162	0.25919434	0.21707636	-0.011505995	0.1933883	0.18409404	0.24203558	0.23958218	0.323819	0.35595798	0.1736982	0.26706257	0.21476218	0.049875215	0.36421546	0.32748863	0.44051304	0.43255243	0.36721295	0.16719718	0.34693706	0.061808173	0.2988045	0.24022476	0.279667	0.15396383	0.062081885	0.20354228	-0.18011265	0.19313404	0.14960878	0.1322551	0.21729128	0.16586296	0.32867748	0.30561382	0.17832911	0.2852511	0.09703785	0.11395274	0.40342936	0.44609818	0.6120883	0.26699	0.13428608	0.6556279	0.21431987	0.46034467	0.543869	0.22132598	0.35380623	0.50349987	0.5091276	0.435127	0.4134784	0.47176814	0.42694736	0.4349751	0.37623692	0.33963802	0.6666517	0.4175397	0.62138695	0.56821537	0.54527533	0.6251069	0.4409715	0.6194186	0.5137423	0.29894593	0.57159096	0.58309007	0.49221382	0.3655227	0.25035962	0.550033	0.4792362	0.6135766	0.29955864	0.3291069	0.40683097	0.35849902	0.5514529	0.17121463	0.1592317	0.33274618	0.37223747	0.3629409	0.41763374	0.23624262	0.20260432	0.11476205	0.019131286	0.06768973	0.28965303	0.42350838	0.26878902	0.044391654	0.011127929	0.15721376	-0.028596241	-0.03179407	0.06403523	0.2532886	0.22001413	0.2190988	0.14138895	0.007159784	0.017424164	0.09120032	0.020282216	0.20525473	-0.14862087	0.11195712	0.10850194	0.31371197	0.047898963	0.22091803	-0.1240845	0.02623203	0.21715048	0.055034865	0.081036665	0.15108298	0.07307498	0.3218753	0.022036517	0.28679416	-0.01092566	0.3010523	0.068338424	-0.102494426	0.12444488	0.0033880796	0.1923127	0.024168186	0.29246593	0.28797323	0.32683188
0.21471947	0.43547544	0.5354469	0.15769388	1.0	0.32339713	0.5832688	0.34967887	0.5363087	0.42079484	0.44749844	0.27416208	0.31522515	0.33377236	0.41254702	0.3089858	0.33444363	0.29371306	0.3326556	0.22374801	0.1641117	0.17860657	0.12318482	0.25587815	0.15863334	0.20055905	0.12175001	0.12536445	0.22974731	0.17773113	0.52969015	0.42881173	0.34256402	0.22389369	0.21543585	0.3584869	0.3569361	0.46455374	0.38412595	0.23597018	0.22750695	0.2958864	0.2351028	0.32713655	0.25037932	0.30419293	0.4364253	0.37050882	0.2515854	0.33791018	0.24122249	0.2838914	0.25654736	0.19919267	0.28456873	0.30209148	-0.09696457	0.19090918	-0.04799733	0.2582875	0.31233037	0.41763973	0.40747568	0.42188343	0.1656895	0.30933246	0.35812303	0.3698556	0.27138108	0.30214104	0.31139675	0.17411856	0.057563838	0.19586237	0.37245473	0.24194865	0.5097564	0.41741258	0.36320084	0.13130245	0.2832256	0.26407573	0.35433984	0.19929276	0.3641146	0.32209492	0.38651803	0.4030334	0.3248302	0.36195716	0.17139606	0.3101654	0.27852997	0.24024688	0.29033306	0.28093594	0.2808375	0.110641636	0.37353647	0.28799438	0.42966193	0.29813057	0.3713104	0.18220417	0.39598784	0.55522954	0.21179892	0.6131505	0.4666892	0.33484745	0.29308057	0.43960938	0.3448635	0.1276539	0.2794422	0.40295434	0.34077293	0.26840824	0.23389211	0.3354817	0.325325	0.23389237	0.015235803	0.06976521	0.09950054	0.1391797	0.13154253	0.20107867	0.17006756	0.13195708	0.05411513	0.22916886	0.2094669	0.20611459	0.44358894	0.39674047	0.20546784	0.21697307	0.16465794	0.2983961	0.17105806	0.27733585	0.3253702	0.23071556	0.13361694	0.20129038	0.41442996	0.28894418	0.28498313	0.29134867	0.23442592	0.26730984	0.38412926	0.3359994	0.38421735	0.24447125	0.1159324	0.24768479	0.355029	0.23440999	0.29143095	0.059168566	0.10730307	0.19357665	0.30616367	0.31460372	0.33885008	0.49213442	0.39608377	0.3189225	0.4289155	0.44913036	0.42731574	0.26692557	0.28185079	0.3218797	0.31306967	0.13141502	-0.007650755	0.34623867	0.30810001	0.32542926	0.38252977	0.2764939	0.2787807	0.30726442	0.37651145	0.4015034	0.39663494	0.44523758	0.2800685	0.4278451	0.2729807	0.4155328	0.24261263	0.27430406	0.25773248	0.3161342	0.35298595	0.35458788
0.46761072	0.14812179	0.26392442	0.43338287	0.32339713	1.0	0.34277716	0.33694354	0.23011573	0.64168704	0.35938844	0.5255216	0.49513432	0.33555722	0.483677	0.512891	0.4635602	0.4327625	0.4925055	0.335617	0.17747504	0.25042176	0.20606439	0.3592049	0.26894206	0.25974956	0.33585003	0.08459451	0.28603446	0.25293666	0.32573897	0.30159917	0.35689566	0.29655614	0.24286811	0.2562564	0.37641394	0.37005258	0.4096361	0.3556633	0.11187384	0.17383058	0.36725256	0.39450523	0.3937941	0.31505796	0.4252091	0.42261106	0.44298935	0.42960423	0.26821002	0.28975788	0.3141956	0.119275816	0.27779114	0.10856466	0.0026310775	0.20082523	-0.21957217	0.032264855	0.16527495	0.30309552	0.2356844	0.10351045	0.14635122	0.19977753	0.22980501	0.30349734	0.28076002	0.14920743	0.4519119	0.1044559	0.103672184	0.05766418	0.14754398	0.28819475	0.35344216	0.43482733	0.40982577	0.4062667	0.24312977	0.22349097	0.29959813	0.19693182	0.28090614	0.18892933	0.34444922	0.32598668	0.28343308	0.27517617	0.18843949	0.23907927	0.044059534	0.11046314	0.16936523	0.5396844	0.5507125	0.17577751	0.4504281	0.3218559	0.19285814	0.46234336	0.21266732	0.46688527	0.24287881	0.15534587	0.51936704	0.2929755	0.59018046	0.56693625	0.21458115	0.3177719	0.582667	0.33380038	0.32349753	0.5321986	0.47737724	0.5054903	0.46870235	0.5116566	0.5773233	0.44455218	0.1611027	0.28845027	0.23874967	0.29827613	0.33890906	0.31575578	0.31065306	0.22184198	0.043903984	0.2627196	0.2818475	0.28035045	0.3512592	0.41599402	0.44524178	0.25212443	0.3290999	0.36292526	0.09184752	0.34009373	0.3572736	0.32686496	0.09005465	0.12165892	0.41546446	0.32611856	0.2896639	0.48285088	0.14529993	0.3286633	0.29148456	0.24842598	0.44009987	0.26245138	0.21698418	0.26794177	0.11319702	0.14389853	0.21305133	0.023318354	0.11223409	0.24401952	0.3913253	0.23251586	0.20599826	0.2220213	0.25237793	0.10166657	0.2555467	0.22767138	0.35900018	0.07778738	0.12852515	0.1323088	0.45512772	-0.00031765472	-0.029857188	0.20455745	0.10356345	0.35031354	0.16677617	0.094172284	0.19671501	0.12168979	0.392156	0.262114	0.35636663	0.19281267	0.26453742	0.38282734	0.3121226	0.26986423	0.11745155	0.13833049	0.08822346	0.56937	0.5086194	0.43510774
0.29590943	0.50379175	0.47594047	0.33913457	0.5832688	0.34277716	1.0	0.5017189	0.5705826	0.57418835	0.46983883	0.38279292	0.53625965	0.4589663	0.38692927	0.42721716	0.38134712	0.36680776	0.354468	0.323101	0.2575727	0.3208191	0.2624586	0.40698677	0.21582067	0.4348751	0.27639627	0.20447534	0.38678405	0.34852284	0.52313197	0.50889826	0.36749762	0.2848107	0.365452	0.41493952	0.43627384	0.44729087	0.4434611	0.24802212	0.21514979	0.28596628	0.3468991	0.37313434	0.32275066	0.32275814	0.45394996	0.34438267	0.2644471	0.37478405	0.2081077	0.35023776	0.36038098	0.27620777	0.36224428	0.33812732	-0.049933568	0.23603712	0.08984773	0.2221348	0.32030743	0.43680024	0.46015438	0.2256317	0.17335093	0.3424865	0.29499727	0.39739588	0.39116544	0.32404014	0.38001394	0.15881996	0.23321323	0.31239757	0.36095425	0.27942482	0.51143366	0.5390075	0.500274	0.28551164	0.2846703	0.29565993	0.42112505	0.28336313	0.4322979	0.39673278	0.48750344	0.30768892	0.321083	0.24557638	0.20906675	0.27891514	0.2428737	0.13516425	0.36027932	0.2959891	0.2756028	0.14052665	0.3647248	0.17990166	0.43108764	0.34270296	0.4325891	0.2812076	0.46333	0.5749254	0.39395222	0.5855604	0.5804122	0.5037778	0.4137285	0.606868	0.39022115	0.22588784	0.3961405	0.47939277	0.44201243	0.38405925	0.30972058	0.36371788	0.3614091	0.37161815	0.21265405	0.19090368	0.27096954	0.26572347	0.27759317	0.2991111	0.3549377	0.24931762	0.1658116	0.34765434	0.33335108	0.36600217	0.5017396	0.46161848	0.33311364	0.32045084	0.32281667	0.3467608	0.22503632	0.30616367	0.33849034	0.28035286	0.12728685	0.22342694	0.42470476	0.38801366	0.3118517	0.38692784	0.2715086	0.32196653	0.30724236	0.34361577	0.3421002	0.35156053	0.21274137	0.38731635	0.38874325	0.2758509	0.37837204	0.07717207	0.15166706	0.22093399	0.3179897	0.32534948	0.3414875	0.40570813	0.26689073	0.354614	0.30569932	0.3476307	0.4393216	0.153887	0.207825	0.3012258	0.3280379	0.10241367	0.15102674	0.23708881	0.24965093	0.34000435	0.32761148	0.23241706	0.3160531	0.3114916	0.4258299	0.30777532	0.40541717	0.3676037	0.38919353	0.28374472	0.13998328	0.33076477	0.15166277	0.17537941	0.12396215	0.31511113	0.333981	0.42413676
0.50439054	0.44640583	0.57705456	0.42712057	0.34967887	0.33694354	0.5017189	1.0	0.4047839	0.4245988	0.66335547	0.41153854	0.5473331	0.59890825	0.2727864	0.41267568	0.22646338	0.3993085	0.26754382	0.37334037	0.3298674	0.26989928	0.18481798	0.30728504	0.22326002	0.31387758	0.36156136	0.20327312	0.38994232	0.34458715	0.4523924	0.45788768	0.31603786	0.22628129	0.2793409	0.37160385	0.37384415	0.44847998	0.35244954	0.3645678	0.15428904	0.18213028	0.37288687	0.39656004	0.32385495	0.27228343	0.27639878	0.27719057	0.1827976	0.30514795	0.2116354	0.3164497	0.35575235	0.33782107	0.21770737	0.18911682	-0.011910879	0.08671644	-0.027108327	-0.0060623633	0.22723974	0.40451193	0.38699678	0.20208114	0.050371036	0.25962308	0.31968272	0.32448444	0.32841012	0.29876542	0.43023434	0.29875088	0.25320068	0.17924763	0.24956872	0.2076879	0.3993165	0.46826637	0.51771253	0.31093657	0.27294406	0.36898294	0.2350512	0.29753762	0.21508792	0.30642587	0.2892582	0.20660712	0.24626505	0.16519298	0.17886294	0.27598664	0.23484379	0.21375987	0.24733348	0.3557844	0.338972	0.1983064	0.38814452	0.24154164	0.42955184	0.46707103	0.44702077	0.33204767	0.5782516	0.25365612	0.45110103	0.40847328	0.39896452	0.3986455	0.60296285	0.4850444	0.45065707	0.41999066	0.54328406	0.3676737	0.46092466	0.32918024	0.28954518	0.38781923	0.21976276	0.38555196	0.24128884	0.2885198	0.32656574	0.31364334	0.29746723	0.34506488	0.31757325	0.26243436	0.21261838	0.36068338	0.3277041	0.2640106	0.51401114	0.58981913	0.24804644	0.38691428	0.36541268	0.40031788	0.4201206	0.3595842	0.30639413	0.36899728	0.24797173	0.2619269	0.4624061	0.39115566	0.45233983	0.3654071	0.3910839	0.14788747	0.23327662	0.28111175	0.23274015	0.33422613	0.31743887	0.3878772	0.20788084	0.138293	0.2792811	-0.11732618	0.057935543	0.22601497	0.40664864	0.2999522	0.2987321	0.24104959	0.11885873	0.15758145	0.24258013	0.21394509	0.41385955	0.21043922	0.27791423	0.25730988	0.41111296	0.24066243	0.1303636	0.1779095	0.23838605	0.34477764	0.26252285	0.18465237	0.2422685	0.10617838	0.34499037	0.1430179	0.40494782	0.16857226	0.28934717	0.22823551	-0.025232604	0.26102635	0.16345227	0.1994524	0.085293986	0.34709856	0.3174586	0.44141054
0.200258	0.28651392	0.43652248	0.14190231	0.5363087	0.23011573	0.5705826	0.4047839	1.0	0.34913012	0.4813975	0.209936	0.28907034	0.4108658	0.33156297	0.373829	0.34868658	0.31402606	0.30128178	0.21223603	0.14233238	0.13522875	0.17634293	0.25821808	0.15374297	0.22261912	0.15478756	0.116033606	0.20556736	0.1637801	0.40220022	0.38288578	0.36636487	0.1254835	0.23473755	0.29666865	0.2640914	0.36962643	0.29893872	0.18580477	0.22856198	0.15739405	0.25570115	0.37246203	0.23053189	0.21802035	0.27015048	0.26760513	0.13127396	0.2839697	0.16493228	0.2085135	0.18758307	0.17734422	0.2154602	0.1813615	-0.050040472	0.18189202	0.035405837	0.08792945	0.2487931	0.31302503	0.3506513	0.15742065	0.13931288	0.25697476	0.22563504	0.28651974	0.3304672	0.25904277	0.28409603	0.11014425	0.14091249	0.23480438	0.26012552	0.22892979	0.4062577	0.44910088	0.32204303	0.15678844	0.21038362	0.22939815	0.28432035	0.14069901	0.34540302	0.27898306	0.35486224	0.19851455	0.2658203	0.21990958	0.21141471	0.26979223	0.14228936	0.10149183	0.26636985	0.21596147	0.19680417	0.097695164	0.24628301	0.10687578	0.33925647	0.22783907	0.22293334	0.10735249	0.33699432	0.4144186	0.21793188	0.50133955	0.32691205	0.31392056	0.46091193	0.50003344	0.2628436	0.12641548	0.2226738	0.3592313	0.37188643	0.34761328	0.28881165	0.3731026	0.295311	0.25643164	0.06528832	0.06426544	0.11054065	0.08240549	0.09220443	0.12721075	0.1438765	0.04633979	0.02651918	0.16983426	0.12604344	0.18945837	0.36874956	0.34103227	0.18559597	0.11508315	0.16122662	0.23588973	0.051133677	0.18761222	0.2043743	0.16471072	0.09694785	0.07551826	0.32320088	0.3248272	0.32510668	0.26539028	0.19795562	0.20424329	0.16547261	0.2542594	0.24906324	0.18093617	0.044496544	0.23622063	0.25345308	0.21743508	0.35114056	0.15803564	0.15623108	0.1471973	0.2885245	0.17462362	0.27481243	0.3149915	0.19892369	0.22625726	0.41783068	0.41401437	0.35623068	0.24248171	0.23019612	0.25711542	0.23696211	0.07116565	-0.0018868003	0.23757951	0.2531966	0.31147057	0.27742136	0.22115427	0.19733125	0.2537202	0.30459514	0.2784037	0.42611182	0.32539994	0.29363385	0.2379846	0.15929742	0.35964543	0.20823582	0.22357973	0.13968505	0.22599004	0.2930487	0.31856337
0.55128515	0.3121033	0.3291882	0.57681745	0.42079484	0.64168704	0.57418835	0.4245988	0.34913012	1.0	0.36889648	0.71994257	0.6668008	0.46214482	0.53390896	0.6232481	0.553938	0.5463494	0.5513784	0.5132576	0.32645154	0.40690675	0.3224832	0.51805395	0.2790043	0.5005678	0.46391162	0.22358039	0.51469976	0.4402375	0.46074584	0.44642964	0.42930257	0.44404653	0.3842075	0.44712856	0.50203377	0.5483657	0.49876016	0.4813427	0.20505495	0.27295274	0.48531044	0.5080943	0.48547557	0.3639864	0.5136627	0.47276118	0.43530756	0.5191122	0.251117	0.34247437	0.46142063	0.16360018	0.39394498	0.28288016	0.09607262	0.27540332	-0.10673664	0.2765427	0.2583506	0.4476557	0.42287046	0.29002693	0.24080157	0.3585771	0.36146614	0.44465524	0.4236174	0.2655349	0.56789535	0.1972695	0.16039638	0.33278236	0.3191808	0.45727685	0.53397095	0.6300048	0.6034775	0.41230482	0.33547425	0.33550578	0.46034196	0.32339787	0.45675004	0.33407533	0.5186631	0.41457042	0.36932197	0.28259432	0.28148553	0.30896875	0.1724717	0.19239937	0.30859122	0.59016824	0.53493106	0.20682408	0.5067845	0.3305817	0.2983593	0.47411698	0.41094396	0.6365712	0.33604908	0.37178072	0.7076115	0.4644411	0.8319035	0.8272173	0.23712009	0.48015594	0.71571296	0.42740926	0.43274122	0.6400252	0.5601405	0.6726151	0.54822266	0.57084453	0.62106603	0.6352357	0.3113831	0.4684247	0.3925101	0.44095492	0.50666386	0.50517726	0.50523484	0.34770033	0.10165608	0.447889	0.49574402	0.483681	0.4226897	0.5445289	0.61090684	0.37193006	0.4900306	0.4823454	0.25873518	0.44440848	0.47076103	0.5087836	0.12848513	0.19539323	0.49541998	0.44690472	0.40133145	0.57375425	0.27853674	0.4586802	0.47359303	0.376685	0.5013307	0.34169102	0.32935154	0.3561463	0.23899241	0.3646569	0.25776184	0.009998592	0.0912025	0.37030247	0.35789654	0.25139475	0.35237446	0.39440247	0.33606344	0.2714457	0.3239479	0.3530965	0.50362176	0.05614512	0.1861406	0.28817993	0.52689433	0.09261489	0.0778919	0.20605327	0.19093835	0.4124215	0.26830214	0.18535653	0.3609842	0.3608235	0.48592085	0.4054549	0.4577304	0.36898053	0.36381552	0.37653464	0.27474606	0.36716026	0.19337548	0.17925493	0.116286516	0.6338888	0.5483708	0.4466579
