0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.033380173	-0.2335994	0.056108598	0.11027515	0.007818488	0.36907315	0.10819488	0.21367265	0.3043732	0.050191227	0.17174892	-0.026667254	0.29041526	0.1662918	0.19673969	-0.12504636	0.37245634	0.28057155	0.03741848	-0.041715946	0.3842313	0.30057704	0.3452118	-0.13046218	0.06766971	0.108287774	0.36551496	0.095902294	0.1900494	0.04446575	0.08266354	-0.029009394	0.03442347	0.28621328	0.1304319	0.29561588	-0.04162852	-0.029144844	0.1224765	-0.07357411	0.31008247	0.41081992	0.27451298	0.009393844	0.13210127	0.30148706	0.33557835	0.56347144	0.3541153	0.17791001	-0.28413957	-0.2180398	-0.09905704	-0.17130843	0.2018556	0.28948194	0.103802435	-0.12411002	0.017981244	0.13820498	-0.14586918	0.47288057	0.41915545	0.38402954	0.34550422	0.205541	-0.18153735	0.40019536	0.18371272	0.059828017	0.15848087	0.16833816	0.1405233	-0.06744574	0.036912724	0.025972994	0.047624916	-0.070484795	0.041937597	-0.063610114	-0.0061853244	0.12380188	-0.018382803	0.041410033	-0.10241356	0.09440591	-0.21245787	-0.036139596	-0.17715499	-0.07285179	0.048188604	-0.04485488	-0.044315845	-0.04948176	0.043269712	-0.058140248	0.11905796	0.2200997	0.116636656	0.026426647
0.56882435	0.9313363	0.5218287	0.37331	0.88673306	0.6330881	0.06827783	0.92527133	0.8534397	0.57472235	0.3485616	0.18521376	-0.12864535	0.1682948	0.2486674	0.5832692	-0.39109167	0.72145134	0.14872868	0.95991105	0.44041944	0.2788278	0.10944631	0.09604769	-0.0033218502	0.5508491	0.5658113	0.39513993	-0.32612124	0.62896836	0.16052411	0.063421085	0.1683299	0.28619558	0.3647171	1.00031	0.52086395	0.11571896	0.09305933	-0.058362607	0.06777701	-0.2382579	0.023788106	0.16524851	0.35426363	0.3201569	0.12996286	0.172504	0.54074115	0.4221144	0.39922532	0.49378467	0.398702	0.3432965	1.0281031	0.44540554	0.47853404	1.066523	0.7174402	0.23164698	0.30685532	-0.42607555	-0.27394384	-0.21490605	0.35541728	0.2747288	0.32000244	-0.31064993	0.40561754	0.6325176	0.12807338	0.21129018	0.40399247	-0.18914376	0.06386182	0.41300544	-0.22184364	0.14225063	0.057233475	-0.0042183977	0.3633163	0.0722931	0.24733737	0.3517645	0.53241634	0.43847582	0.49727124	0.2967132	0.88742316	0.27805597	0.08780874	0.05030334	0.3977346	0.18884495	0.30900767	0.3840298	0.2739944	0.31588614	0.8637572	0.71415645
0.063364506	0.30124706	-0.5820796	0.04124031	-0.0012199784	-0.6836828	-0.41544437	-0.0015755891	-0.5060839	-0.2586102	-0.5631642	-0.34530813	-0.33389735	0.14946972	-0.2739703	-0.16163431	0.01124956	0.052548427	0.4805585	0.05248002	-0.05070582	0.33363208	-0.076698616	0.011207966	-0.044454716	-0.32215703	-0.24686097	-0.0072518582	-0.1439851	0.14219104	-0.0528837	-0.005631626	-0.1301112	0.08054933	-0.17248468	0.23809989	0.50255245	-0.0070170397	-0.41771406	-0.13679458	-0.062499337	0.0027348592	-0.1534818	-0.15364958	-0.18082586	-0.1281061	-0.11975237	-0.32098383	-0.6290806	-0.18701632	0.18913426	0.07393922	0.014458741	0.1853171	-0.5369733	-0.6282821	0.0053395866	-0.15460876	-0.0042561577	-0.12283958	-0.5074769	-0.7119322	-0.56960183	-0.23807678	-0.5303727	-0.29003966	-0.028635165	-0.076763146	-0.25630456	-0.12195134	-0.19044004	-0.1660962	-0.08212333	0.13145372	-0.062296797	-0.48113635	-0.4424195	0.13081813	0.048155215	-0.032379836	0.2870619	0.018621335	-0.081480585	0.0032156836	-0.004798237	0.18637308	0.36743793	0.2694586	0.16458333	-0.10161337	-0.10977451	0.19807014	-0.10409154	0.20720355	-0.1703029	0.1989207	0.06385915	0.18798737	-0.6911139	0.06440967
0.18695273	-0.049094718	-0.46531248	-0.14236145	-0.0150147695	-0.3733193	-0.2172828	-0.39040032	-0.5744712	-0.0007706473	0.11258161	0.20488408	-0.09673605	0.31818143	-0.03939708	0.17541055	0.36592674	-0.16276804	0.5721864	0.103925124	-0.013266445	-0.12582815	-0.3411315	0.2739414	0.11616113	0.28688103	-0.22990537	0.22042462	0.048897482	-0.010601855	0.052251924	0.0077669965	0.04824638	-0.16271962	-0.2081141	-0.041551538	-0.006671624	0.02249511	0.24938007	-0.13482495	-0.12285393	0.17498778	-0.10795766	0.06270517	-0.12111467	0.019351562	-0.22652243	-0.19153838	-0.18384667	0.25454217	-0.0071643624	-0.053434964	-0.049955	0.10563328	-0.28522894	-0.34383458	-0.37958124	-0.15122898	-0.18119432	-0.034940857	0.022779366	-0.13331625	-0.087764286	-0.18029971	-0.06164634	0.090486765	-0.052944563	0.7222234	-0.056774862	-0.13591944	0.16258949	-0.10382118	-0.0764384	-0.07632553	0.39901137	0.10720576	0.25690305	0.50130457	0.02215331	0.005586977	0.15232378	0.06905998	-0.13199863	0.06929074	0.0634757	-0.06476427	0.10735021	0.4803676	0.24951814	-0.08741627	0.002836609	0.29976717	0.07454031	0.14699678	0.47548306	0.4358778	0.39230752	0.0955157	0.009726306	0.28232405
0.103285246	-0.39832026	-0.16186346	-0.054699812	0.04541468	-0.29350835	-0.1961149	-0.2856489	-0.3590404	-0.14526434	0.38472533	0.21747272	0.052870847	-0.026389375	0.19820641	0.08124938	-0.116410226	-0.04055995	-0.22366503	-0.2312211	-0.19485879	-0.08059851	-0.07536943	-0.156911	0.1501129	0.14805591	0.10795367	0.07370918	0.026290946	0.18749891	0.02107224	0.022190975	0.026548756	0.1069487	0.032233007	-0.39994064	-0.22834444	0.1521004	0.15321445	-0.06916405	-0.095876016	0.08587934	0.109695174	0.23241818	0.026494132	0.13312475	-0.24128641	-0.062202394	-0.22831829	-0.17236356	0.039901547	-0.2356605	-0.20357424	-0.071634345	-0.10033571	-0.17686644	-0.027117794	-0.14400584	0.042441204	0.035858028	0.31793267	-0.007988179	-0.7317718	-0.15939374	-0.257266	-0.0760369	0.038322356	-0.11642321	-0.011648103	-0.17625707	-0.15424077	-0.17622906	-0.16372219	-0.18783739	0.37134442	0.3182539	-0.118274204	-0.01070441	0.06386032	0.06814666	-0.22827739	0.1447136	-0.008846672	0.13637617	0.10963546	0.22524743	-0.176084	0.3516561	-0.23258471	-0.10296515	0.003725831	-0.023472236	-0.034233358	0.3400106	-0.07984221	0.27643964	-0.036212284	-0.13798909	0.06899986	-0.12704776
-0.10777798	0.020185556	0.11186092	0.06264384	-0.1685156	-0.31769723	0.14476229	0.12765364	-0.32143018	0.17142445	0.020399626	0.13150303	0.7295213	0.08506463	0.16151068	0.17385803	0.13881688	0.06518407	0.20409094	0.086745694	-0.27495912	0.20214303	0.011439655	0.012186486	-0.004488581	0.106500894	-0.13616735	0.19639751	0.39629534	0.26091194	0.07198127	0.027695049	0.0031350781	0.37020648	-0.024927447	-0.058746878	-0.04726726	0.18862228	0.31163403	0.004801548	0.04534129	0.014907375	0.2167791	0.17633188	0.15784654	0.063210264	-0.095487535	0.23828325	-0.62701404	0.04757896	-0.12345251	0.05189333	0.1714554	0.05291815	-0.24113968	0.010740987	0.09907623	0.004812845	-0.009351257	0.34436905	0.13150522	0.4178443	0.31379607	0.29493412	0.1809521	0.13841078	0.3489739	0.032893695	0.16303791	0.09817889	0.11541929	0.14326043	0.0021242674	0.27121648	-0.020527158	-0.026504349	0.27472758	0.15871824	0.023648301	0.12256111	0.1333451	-0.16094497	0.022544216	-0.123651266	-0.20311362	-0.12426993	0.22397768	-0.12666672	0.052770168	-0.18443222	-0.013362177	0.25868914	-0.03861665	-0.046894837	-0.07418559	0.28197166	-0.10434794	0.28555724	-0.2379533	0.028111042
0.007845821	-0.45227298	-0.06720537	-0.30356464	-0.52813464	-0.05671078	-0.14749363	-0.20538993	-0.3304916	-0.11525062	-0.06890959	-0.14566265	-0.621795	-0.23361394	-0.21493043	-0.13107826	-0.45113614	-0.35918596	-0.6286436	-0.2622374	-0.36664706	0.09654139	0.18145303	-0.011921074	-0.033246983	0.104473025	-0.0014405292	0.020766288	-0.279534	0.0639662	-0.120579965	-0.007177233	-0.106559515	-0.17552674	0.07734436	-0.36896032	-0.27357483	-0.27811128	-0.13097095	-0.16450043	0.018859608	-0.2849307	-0.09697843	-0.36186272	-0.10685354	-0.32865587	-0.020205855	-0.17614856	-0.64404297	-0.5336059	0.032405317	-0.21788268	-0.24732354	-0.23269257	-0.5017175	-0.41642788	-0.27287564	-0.36716884	-0.23749955	0.036091015	0.09721755	-0.69538426	-0.5896027	-0.49682075	-0.19871669	-0.43273962	-0.25118232	-0.5776454	-0.29436588	-0.32321888	-0.38203296	-0.27698264	-0.17945816	-0.6648494	-0.27713394	0.06808809	-0.1947054	-0.08485028	-0.15153775	-0.044394054	-0.30470544	-0.25109735	-0.08434404	-0.16389348	0.20421462	0.246995	-0.3270205	0.14381465	-0.3396396	0.1030296	-0.34701288	-0.621081	-0.27245498	-0.08987288	-0.38882136	-0.38577297	-0.27981892	-0.042694096	-0.351772	-0.49683473
-0.50656277	-0.26159126	-0.13338754	-0.09726372	-0.27555338	-0.17842628	-0.416287	-0.32455644	-0.05606762	-0.5870897	-0.7906523	-0.24069774	-0.48469904	-0.19889714	-0.11769102	-0.03603021	0.17442897	-0.20512734	0.0057955333	-0.5689936	-0.111425035	-0.2687899	-0.019234624	-0.18050475	-0.18686418	-0.5323619	-0.41851264	-0.60546106	-0.31111923	-0.5487269	-0.13715595	-0.0217161	0.04752988	0.040169038	-0.10596691	-0.73793954	-0.3515729	-0.2600315	-0.35578465	-0.49784556	0.1577675	-0.4558604	0.12453875	-0.3779076	0.17050962	-0.20412958	0.3429195	-0.09414299	-0.21114764	-0.7000731	-0.07076346	0.07167425	-0.058397137	-0.15466239	-0.17144857	0.056076154	0.027125522	-0.09943308	-0.6196022	-0.6580694	-0.34590578	-0.3510842	0.1258732	0.09099225	-0.04472753	0.05048878	-0.34725457	0.06954009	0.055069447	-0.13399202	-0.044047173	-0.4082251	-0.007815227	-0.73953277	-0.72637403	-0.2336045	0.061708838	-0.2217526	-0.090487435	-0.066515885	-0.6700081	-0.11729679	-0.18405934	-0.45081985	-0.2810058	-0.3559153	-0.4000998	-0.8200298	-0.7459319	-0.2708033	-0.15660357	-0.43697882	-0.73735183	-0.44537458	-0.7175776	-0.7920326	-0.6293963	-0.61469775	-0.44597164	-0.9793841
-0.23922683	0.031557873	0.1322638	-0.038400806	-0.0033019802	0.43609765	0.17409283	-0.021386504	0.5665291	0.2722958	-0.06326759	-0.23239438	0.1393406	-0.2730053	0.054877423	-0.11803485	-0.14845285	0.43286186	-0.14553504	0.07061094	0.31444204	0.057508826	0.16392125	0.17249356	-0.14487696	0.36168456	0.13637756	0.060471058	0.17270161	-0.109389804	-0.10931593	-0.009750954	0.10979723	0.2603698	0.14669494	0.3006001	0.07853135	-0.15170941	0.1738678	0.12981029	0.155451	-0.047215134	0.003662117	-0.2604552	0.05725807	0.19932859	0.37927055	0.2294094	0.5054924	0.111256056	-0.16780527	-0.16428788	0.12732674	-0.034726426	0.31216007	0.33663788	0.06634369	0.42098457	0.0750043	0.19918849	-0.0811282	-0.12856905	0.62142396	-0.07573125	-0.1001032	0.1666294	0.0537869	-0.047219187	0.3517942	0.049064502	0.13966736	0.33136013	0.17982866	-0.11512119	0.09362256	0.10804564	0.21428359	0.26102138	0.019619243	-0.07040605	0.283835	0.00021904262	-0.17300023	-0.046142045	0.050740637	0.15861018	0.11517842	-0.043777153	-0.071390904	0.026776375	0.01618012	0.0729159	-0.1630003	-0.3735192	-0.15866584	-0.4411988	-0.019164804	-0.093825266	0.12295029	0.071123146
0.16792195	-0.45502836	-0.19343935	0.049417764	-0.11144815	0.3004174	0.23240903	-0.104353756	0.018611897	-0.020864304	0.11968082	0.11269179	-0.5690149	-0.41160858	-0.24057283	-0.078561805	-0.421486	-0.1596374	-0.91208047	-0.0062318747	-0.15859015	-0.13492754	-0.007346568	-0.6057349	0.10896088	0.2616533	0.29551488	-0.084278375	-0.6385426	-0.5366966	-0.04267291	-0.028434118	0.029360114	-0.27659103	0.078709915	0.09993254	-0.2798213	0.13282248	0.5333075	0.028025566	-0.042181436	-0.019568274	0.24933441	-0.08847159	-0.09730137	0.048799142	-0.10683135	-0.065114155	-0.17589806	-0.0018982774	-0.21481548	-0.05475876	-0.0012115898	-0.12221754	0.056597285	-0.0024034453	-0.11478373	-0.360885	-0.112818636	0.024602916	0.44554543	0.17677853	-0.365977	0.027809545	-0.06523854	-0.3249414	0.062108543	-0.4500509	-0.05063202	-0.07612915	-0.18180773	-0.0903424	-0.28041613	0.35222313	-0.22235401	0.26569927	-0.4053275	-0.3078788	-0.023773031	0.0713879	0.06282356	0.12125297	-0.15509488	0.040390782	-0.030158836	-0.20886694	0.040899348	-0.047177985	-0.31057364	0.2366496	0.1098299	0.07387118	0.25605142	0.24151899	0.26827008	-0.13937174	0.017023282	-0.010152063	-0.11678296	0.03462163
