0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
1.0	0.5907073	0.52424645	0.641763	0.3917005	0.62766194	0.53962785	0.567339	0.3947567	0.65270174	0.6039125	0.6538201	0.6571796	0.5652739	0.47459096	0.51848805	0.2679275	0.48131758	0.4280016	0.34789065	0.44085425	0.4438436	0.36820793	0.3927608	0.3464497	0.4580328	0.38513538	0.330336	0.5279091	0.41367847	0.5472239	0.514109	0.3421332	0.39692405	0.38158897	0.33023107	0.3576556	0.42502922	0.50115955	0.44827026	0.3491362	0.31577995	0.34939623	0.5010286	0.4075464	0.40722287	0.44009754	0.22825438	0.3484459	0.3452494	0.3766277	0.45591348	0.5488406	0.33165213	0.38906005	0.10859943	-0.018443715	0.123275116	0.12817003	0.30840826	0.3275225	0.18051492	0.3653383	0.2765939	0.22242062	0.25567126	0.2617382	0.26426244	0.33795333	0.2569273	0.52320355	0.36501357	0.35379255	0.3596539	0.39104286	0.45926732	0.37823957	0.4562433	0.49069652	0.4369697	0.405025	0.36248696	0.464848	0.4368889	0.43275055	0.40539622	0.36538634	0.45619014	0.42307338	0.26761383	0.3455578	0.28920507	0.25514507	0.37626258	0.30987322	0.6290816	0.51651776	0.513895	0.50476855	0.5766295	0.38839257	0.74414593	0.67723244	0.64180833	0.4965858	0.258858	0.67663056	0.3680809	0.5778709	0.58674955	0.5338	0.5423897	0.63292426	0.5488107	0.60379046	0.49736446	0.49647677	0.2968191	0.3827464	0.3819033	0.33554614	0.30568936	0.41751412	0.33213887	0.41272858	0.4490848	0.29148796	0.32442462	0.36969453	0.32899892	0.20904227	0.4309603	0.51418036	0.3987039	0.44839236	0.54689986	0.38271222	0.44155973	0.42064577	0.4753235	0.49826196	0.40597233	0.48057973	0.39313537	0.36247426	0.38073274	0.37746012	0.46760672	0.47400737	0.43124384	0.5033902	0.34730914	0.46053243	0.40174335	0.32912385	0.47667205	0.49277386	0.4647576	0.04024655	0.3105768	0.38816386	0.11957355	0.15995398	0.31385475	0.4136653	0.4317182	0.3649129	0.30413514	0.31734067	0.26471046	0.27917787	0.3877892	0.45568863	0.40444064	0.2836164	0.33523047	0.60563356	0.4041887	0.3608175	0.3232629	0.38271058	0.6102417	0.52110964	0.21364725	0.39746928	0.43028885	0.4953484	0.51736814	0.44445583	0.40550408	0.4531613	0.45127982	0.16009437	0.49464512	0.31838804	0.40326476	0.32690406	0.6625592	0.5797577	0.4998365
0.5907073	1.0	0.54254425	0.4596131	0.61603284	0.47475335	0.7102638	0.4213421	0.519877	0.40992096	0.56555	0.42029417	0.5388994	0.5529372	0.41834527	0.26166013	0.2218895	0.3385463	0.37340263	0.19482382	0.28815213	0.31069654	0.3445514	0.3965151	0.23776987	0.36526665	0.2983443	0.28725582	0.39134124	0.33130857	0.6839466	0.5435253	0.23734574	0.18856865	0.33638814	0.21414876	0.3540718	0.34778658	0.52020925	0.37807122	0.2178536	0.14823535	0.23179123	0.22807446	0.32213727	0.35063663	0.4358604	0.25125158	0.43788084	0.33851084	0.31498814	0.33237806	0.36175957	0.33466968	0.35477	0.021656241	0.046673354	0.18590592	0.19744249	0.3913225	0.28555313	0.12584056	0.32624948	0.35582018	0.27675468	0.30622363	0.32467777	0.18699649	0.21128815	0.093854725	0.4596705	0.2788678	0.133221	0.3771714	0.42409047	0.41432172	0.35135412	0.3582102	0.3444746	0.33356985	0.21708173	0.1898353	0.3965347	0.41224802	0.40437493	0.4062693	0.33478323	0.4224359	0.40210328	0.21322252	0.23725547	0.21785285	0.2541743	0.32966614	0.21232344	0.3623467	0.43653724	0.4086302	0.45026746	0.51760626	0.53478175	0.53727406	0.7598959	0.4896786	0.47119942	0.6341735	0.46933812	0.46600255	0.50908846	0.39504865	0.44720095	0.63925207	0.40832213	0.48740506	0.49681166	0.3540047	0.28567132	0.20797898	0.24422102	0.35207903	0.2817276	0.20948006	0.2568776	0.15641801	0.17602852	0.34084085	0.19465245	0.294145	0.23294608	0.2185177	-0.008679938	0.37787697	0.41267753	0.26836208	0.5032142	0.449612	0.26052547	0.4342061	0.3072458	0.40202215	0.36748138	0.19556496	0.3819072	0.1860272	0.26541975	0.22995608	0.33721548	0.34027937	0.19760004	0.34997225	0.43565857	0.38168234	0.51005137	0.36944875	0.39217865	0.34856853	0.3195036	0.44769022	0.05920416	0.31911048	0.43670368	0.18839698	0.11412007	0.32434142	0.39602697	0.40966752	0.2482357	0.55507267	0.30068576	0.27512679	0.35439375	0.37323314	0.41603142	0.42785197	0.2923449	0.26485157	0.43786895	0.27993137	0.106383994	0.22901918	0.40646416	0.39518082	0.34558776	0.04505476	0.31043583	0.39926094	0.41355768	0.5907911	0.41737795	0.46485516	0.400422	0.4389612	0.0674192	0.54280907	0.34639955	0.32590747	0.20439841	0.42618755	0.48580518	0.42466584
0.52424645	0.54254425	1.0	0.3399655	0.48410782	0.5404358	0.563519	0.648403	0.4534256	0.49383613	0.69042724	0.4618291	0.4912339	0.5769496	0.44294015	0.39675182	0.30820987	0.42026475	0.4504937	0.16157196	0.32427004	0.33029836	0.3686821	0.40488285	0.27746612	0.43559974	0.30040634	0.2694494	0.4499274	0.27436042	0.64718854	0.5628469	0.52943844	0.3158117	0.3966309	0.5066786	0.5808763	0.6400063	0.555985	0.41006193	0.3660652	0.31933916	0.36520824	0.2390717	0.30653453	0.26263025	0.39358026	0.44400787	0.3616906	0.44458425	0.37993616	0.4497126	0.34361485	0.31762922	0.37482312	0.19482642	0.15930326	0.23192087	0.106174834	0.31428012	0.31882492	0.4729317	0.5704858	0.44466713	0.32161295	0.3967542	0.39204806	0.5229981	0.4733711	0.39618915	0.5419226	0.34535587	0.18762253	0.3794135	0.49361593	0.38407314	0.50840086	0.4311111	0.43081042	0.2871144	0.25264406	0.28824207	0.43799606	0.33279926	0.49060568	0.42816472	0.41824588	0.3451534	0.3543066	0.3157629	0.19452628	0.47636986	0.3928593	0.25127926	0.38752496	0.3912188	0.37451407	0.35207754	0.4602427	0.46832734	0.5137957	0.49064717	0.58983016	0.37283814	0.635257	0.3665308	0.5382398	0.40019894	0.52776927	0.5169352	0.5142982	0.44021514	0.485806	0.42580208	0.62534773	0.4272666	0.34324965	0.37389338	0.34471422	0.36797723	0.3846854	0.20033342	0.25869104	0.32529378	0.25554812	0.31854624	0.26600724	0.39803997	0.3061271	0.32751662	0.08808378	0.42784104	0.48026434	0.35702053	0.5831124	0.48939008	0.35246003	0.51665264	0.3855383	0.6311906	0.48880228	0.5135299	0.4678924	0.31624594	0.40127224	0.37548643	0.3522989	0.33650067	0.31451017	0.32933617	0.37858492	0.38683727	0.39287823	0.41964495	0.39142272	0.4049357	0.3318651	0.40289924	0.20052366	0.31720385	0.386709	0.15132509	0.12084513	0.26796383	0.33697593	0.47857246	0.4827896	0.43039352	0.35764804	0.3353059	0.4008249	0.44277802	0.5241434	0.41763085	0.32976866	0.45248356	0.5498037	0.38829955	0.2114213	0.3332846	0.4824856	0.47737092	0.4453728	0.28188416	0.4035498	0.4636969	0.36596116	0.5166763	0.42916113	0.4376248	0.3841775	0.4409471	0.2697506	0.44407836	0.3105137	0.35824758	0.18582971	0.47104883	0.48037216	0.4610799
0.641763	0.4596131	0.3399655	1.0	0.3058255	0.61174935	0.44718745	0.5013015	0.36100638	0.6902674	0.41183233	0.66501296	0.6598415	0.3748671	0.31692228	0.49960017	0.1905388	0.49135157	0.4253468	0.34943	0.46486905	0.50005466	0.44088542	0.4755514	0.44595477	0.4686778	0.50215685	0.37857863	0.56362575	0.44040743	0.41433415	0.42945966	0.2530603	0.47606334	0.46555063	0.21261297	0.29140964	0.34405068	0.45493597	0.42987606	0.3391624	0.29762328	0.28397	0.5121294	0.38759112	0.37304422	0.27618816	-0.0004299457	0.18444034	0.21894726	0.32538727	0.40364534	0.5798603	0.3421381	0.30321646	-0.04989861	-0.11199709	-0.0046232007	0.073442034	0.1831676	0.299197	0.099385515	0.3416537	0.15534535	0.14021544	0.15065983	0.21123974	0.13994719	0.29742226	0.2505143	0.4520935	0.38705406	0.45015776	0.32730952	0.37720507	0.43127444	0.33923733	0.4772238	0.5032575	0.4197695	0.41085905	0.41118136	0.28848466	0.42567432	0.36487964	0.42868754	0.23324294	0.3602018	0.41267267	0.082694985	0.39862624	0.21486823	0.2690229	0.45654848	0.29653424	0.6801621	0.59975463	0.55039525	0.5211864	0.3760071	0.3161235	0.59727246	0.53288186	0.78207797	0.4019828	0.19879016	0.6974757	0.306732	0.57200515	0.51382214	0.49227297	0.37138495	0.53993636	0.54240495	0.38449	0.48154438	0.5862318	0.2167097	0.37075558	0.35463056	0.2797175	0.36979315	0.48327884	0.46641728	0.53331167	0.5699185	0.49516803	0.40933558	0.5137198	0.48066822	0.39365008	0.495506	0.5546767	0.4805431	0.4852031	0.51137036	0.42935956	0.38654837	0.5542874	0.33348787	0.3875687	0.37111664	0.4682773	0.5005581	0.3839744	0.4384677	0.225489	0.5385404	0.5956366	0.4451775	0.47363898	0.33936155	0.3174857	0.2356342	0.11958331	0.46409178	0.53381187	0.46417394	-0.107273936	0.25299338	0.33935127	0.24324813	0.15602298	0.26087242	0.41149798	0.29430532	0.2198159	0.19416285	0.14208896	0.118815996	0.1238315	0.105971605	0.2939203	0.24283373	0.18410735	0.18279663	0.4619852	0.3487227	0.42788503	0.17992051	0.2731583	0.5990141	0.38104758	0.09748227	0.46558687	0.3326341	0.5172435	0.35992756	0.4517803	0.19092397	0.4565644	0.34025887	0.0044080396	0.34418282	0.2923284	0.34946856	0.35689574	0.54650635	0.5459083	0.43817735
0.3917005	0.61603284	0.48410782	0.3058255	1.0	0.39707795	0.6935152	0.40666512	0.59399444	0.41284057	0.49565586	0.35196584	0.4395582	0.46939686	0.48467296	0.36094445	0.2600241	0.4234742	0.38680652	0.22370766	0.21160863	0.27762133	0.33665833	0.40901765	0.2174137	0.34751308	0.17881493	0.17481253	0.28057176	0.25111645	0.5354903	0.47232038	0.23270334	0.21269815	0.30293283	0.22745146	0.19274043	0.23560895	0.38026237	0.24037915	0.07265604	0.1923573	0.29151595	0.30168414	0.3336926	0.39323494	0.45952618	0.35117596	0.39124575	0.50990415	0.3413037	0.42659473	0.31953356	0.29045472	0.29398555	0.012345254	0.01415453	0.213928	0.053522777	0.2391986	0.31882212	0.14609453	0.3357754	0.3472544	0.1359632	0.22771657	0.22872525	0.26039866	0.28594285	0.14559165	0.40416908	0.19931461	0.08895075	0.31900653	0.33253318	0.40511125	0.43104982	0.39405125	0.3984936	0.37324613	0.2655077	0.2090371	0.30703267	0.34213826	0.37678358	0.40363058	0.3853858	0.40651882	0.39288878	0.32947087	0.2735702	0.3130267	0.25300562	0.2719351	0.31443155	0.34481326	0.38199311	0.34963733	0.45712033	0.40269783	0.41862708	0.38889137	0.50534576	0.31676313	0.43325165	0.52040666	0.3858363	0.6264533	0.46241224	0.43757212	0.42974207	0.4725346	0.42965734	0.4227352	0.36293358	0.36211407	0.35518956	0.33476385	0.35461432	0.4608049	0.41301766	0.2262598	0.25305638	0.16078585	0.21328603	0.2904638	0.15344582	0.1860649	0.21313816	0.116556205	0.044869248	0.33367786	0.27527297	0.22200966	0.47298625	0.48455858	0.2845149	0.36771366	0.2106318	0.3486624	0.20199478	0.094014294	0.3446078	0.09689374	0.27180433	0.2993875	0.45937192	0.3454374	0.22273766	0.3878396	0.40239903	0.38430154	0.35762614	0.39559522	0.44473037	0.33661076	0.23629595	0.39548817	0.105665915	0.2516692	0.3772966	0.09465764	0.14637166	0.35124338	0.4229531	0.42822307	0.25288203	0.45664266	0.2525889	0.27440935	0.203545	0.29375118	0.40351027	0.35253388	0.17712285	0.24513707	0.43771523	0.1952139	-0.0063447114	0.3052037	0.35907757	0.3827804	0.38694054	0.078500345	0.33949497	0.33480978	0.38918418	0.41904578	0.49506715	0.39172518	0.35763368	0.32403177	0.275288	0.46071956	0.33078018	0.27018645	0.19206984	0.40785372	0.4328809	0.42763555
0.62766194	0.47475335	0.5404358	0.61174935	0.39707795	1.0	0.5755587	0.54005927	0.45413828	0.7610836	0.5592476	0.6167348	0.5953706	0.4483962	0.42935896	0.40416515	0.29382116	0.4814863	0.4322273	0.19811982	0.34133473	0.3787867	0.41387838	0.4139486	0.3221897	0.4184832	0.3365447	0.28042668	0.4172745	0.32991773	0.4712717	0.5029891	0.43332773	0.41152564	0.35844848	0.37297913	0.47031355	0.528174	0.55660784	0.39356002	0.30577633	0.339818	0.28097653	0.3644429	0.38173166	0.32774726	0.4728474	0.36498827	0.36386836	0.47549018	0.3917718	0.47105604	0.49826613	0.33086613	0.30087125	0.16979593	-0.051149532	0.14320338	0.18006903	0.24769099	0.33338436	0.29901692	0.45583808	0.31739646	0.2722417	0.29448473	0.32274896	0.37561816	0.38729265	0.25539032	0.57085174	0.41884178	0.3746052	0.31715858	0.46342432	0.3181746	0.43055436	0.40002933	0.45393938	0.36265126	0.4020764	0.3171826	0.45915636	0.3760596	0.43838438	0.36037585	0.37960353	0.45522222	0.40650338	0.38171646	0.2767986	0.40149695	0.2938689	0.35017365	0.4072654	0.6157628	0.5090509	0.53734535	0.5660237	0.5091211	0.45262352	0.59850025	0.5080727	0.61799127	0.51139945	0.27783957	0.75512695	0.39444098	0.71818185	0.6698934	0.49334952	0.45713222	0.6258089	0.43744573	0.47008106	0.46721312	0.45784733	0.39850178	0.34845105	0.43428284	0.38351065	0.215854	0.34128842	0.351014	0.34692258	0.43286565	0.35474014	0.3983079	0.38176996	0.3709777	0.19993725	0.4463151	0.40435493	0.44164982	0.47867832	0.5184158	0.32440045	0.37455735	0.4100795	0.5500091	0.37829667	0.37486124	0.5218535	0.3444508	0.25626835	0.35857108	0.29649335	0.37919644	0.42581207	0.4111481	0.38667	0.417305	0.42674777	0.442462	0.39764613	0.47918805	0.4264308	0.48909128	-0.0055714855	0.23278613	0.35847166	0.0797724	0.0953431	0.3501956	0.41239464	0.4336385	0.3454188	0.3434889	0.28235054	0.2947905	0.25327644	0.39606035	0.39924157	0.3833131	0.24422796	0.30285195	0.63672423	0.4691531	0.38510627	0.4364457	0.46192428	0.53044736	0.44535124	0.26988503	0.39184484	0.4026144	0.38329256	0.47875568	0.3846324	0.4102548	0.4023554	0.44776556	0.35102126	0.45615667	0.26611665	0.3510828	0.22669324	0.66909814	0.60038805	0.5476785
0.53962785	0.7102638	0.563519	0.44718745	0.6935152	0.5755587	1.0	0.53858036	0.68980247	0.60067594	0.5980288	0.506889	0.64176846	0.59867007	0.499393	0.37453127	0.31703427	0.44684654	0.45535553	0.2478506	0.31181192	0.35828882	0.38549006	0.44135967	0.30401197	0.41212884	0.3023533	0.2858752	0.3781532	0.31234285	0.65433437	0.55398256	0.37835747	0.24296132	0.3174607	0.36599603	0.33165896	0.42603487	0.5614745	0.3972551	0.19135901	0.23963745	0.33727714	0.2709324	0.3294391	0.37831813	0.49694476	0.45613846	0.46232086	0.5352663	0.41673705	0.46773311	0.41617668	0.30906823	0.39793575	0.10706052	-0.0633881	0.20421666	0.14119163	0.36559668	0.36420438	0.24731244	0.3998693	0.41195527	0.30136716	0.36272353	0.3962835	0.38802066	0.38762224	0.23339416	0.57171476	0.33453172	0.17985655	0.3948959	0.42510557	0.3802116	0.46832186	0.4498782	0.46075588	0.42646486	0.2976201	0.31415534	0.43914232	0.41588423	0.49168575	0.42411295	0.49050906	0.45555413	0.43267182	0.3777482	0.2990983	0.37749735	0.33745533	0.3563125	0.3543612	0.45597032	0.46970642	0.49983403	0.56123686	0.52679	0.5327746	0.5422058	0.67206013	0.4444541	0.4971597	0.65986943	0.56424254	0.5917465	0.69525534	0.5633336	0.51945657	0.6649498	0.5529369	0.503078	0.4961468	0.4436118	0.39362848	0.39648953	0.3578363	0.44636697	0.4318736	0.28369015	0.31846216	0.20855805	0.2611155	0.37778947	0.21866661	0.34113455	0.26687273	0.24470982	-0.03148579	0.3503568	0.35808796	0.34980056	0.50897115	0.53336024	0.33560786	0.45860493	0.31373158	0.5137796	0.35163745	0.21472354	0.4487946	0.21989757	0.30674145	0.2997213	0.46399713	0.39748418	0.31504366	0.42133203	0.4794826	0.40559706	0.47650364	0.45425934	0.46213263	0.44270158	0.34366205	0.47772264	0.06503652	0.30825862	0.4032131	0.08960179	0.1229839	0.39825988	0.4495696	0.43933216	0.34121376	0.5160977	0.3197616	0.33345217	0.39740393	0.46092355	0.5245906	0.49157262	0.2904035	0.35632056	0.6037063	0.35299513	0.118355066	0.36599833	0.49320227	0.49502885	0.42599174	0.20859109	0.34785256	0.4841337	0.40726456	0.5810214	0.49906173	0.5402012	0.3920147	0.40339142	0.2956921	0.55443734	0.41752735	0.37506303	0.23184346	0.5402294	0.56769776	0.5476212
0.567339	0.4213421	0.648403	0.5013015	0.40666512	0.54005927	0.53858036	1.0	0.4269962	0.6322365	0.7073336	0.6367464	0.6775465	0.59537286	0.4371365	0.58943236	0.41324964	0.5806554	0.5824648	0.39158365	0.48279104	0.48536143	0.477782	0.5380818	0.47489265	0.50866675	0.4522686	0.26370686	0.51545256	0.39685273	0.5800431	0.5937531	0.5342081	0.41226774	0.4817161	0.55585146	0.45354608	0.6012605	0.5930953	0.46309882	0.34377903	0.21687841	0.43891987	0.45477003	0.42135936	0.3721326	0.4137719	0.33428913	0.38200003	0.41125104	0.4142042	0.5040674	0.5030429	0.3296596	0.4486692	0.14747715	-0.0008409395	0.2111839	0.19117276	0.36489987	0.3436577	0.4572692	0.5591161	0.35579863	0.280132	0.33916935	0.46996	0.4750229	0.52988416	0.4096845	0.59909606	0.46957725	0.30277	0.42351758	0.42618427	0.46703187	0.52401376	0.5590522	0.66211003	0.45887098	0.40937942	0.44302168	0.42063	0.43583182	0.49252138	0.43593997	0.39676172	0.3780507	0.42920363	0.34229463	0.3094635	0.43340212	0.38896748	0.343259	0.3304269	0.5449742	0.5381356	0.5477942	0.5633498	0.5322254	0.38650364	0.5718413	0.5781507	0.48815796	0.5821748	0.23963651	0.6125048	0.37559342	0.5750263	0.5412049	0.60054666	0.52846587	0.6115012	0.6595686	0.6339589	0.52901876	0.54096246	0.4763127	0.5041143	0.44449416	0.49875057	0.41862202	0.4006062	0.39460143	0.45260584	0.41263816	0.3929474	0.45576406	0.44961765	0.42925304	0.1128176	0.40230486	0.50398624	0.44284356	0.5877604	0.6758862	0.52816665	0.6054076	0.55315304	0.5968556	0.57134473	0.5715192	0.54755014	0.44564378	0.5183242	0.4706723	0.42343023	0.44672942	0.5116637	0.5292733	0.5014771	0.43046898	0.45079038	0.424848	0.34079352	0.48083892	0.46143436	0.46012652	0.008630017	0.29819196	0.36522856	0.22888792	0.15390098	0.34097648	0.4387919	0.5107287	0.4582628	0.28165218	0.29998952	0.24671495	0.33424604	0.40339068	0.5499327	0.4223911	0.2951431	0.37051496	0.6293184	0.44534892	0.27728948	0.34432277	0.37484622	0.62150824	0.4838831	0.20886858	0.4656638	0.461775	0.50599855	0.49329436	0.5351922	0.37854612	0.46863213	0.46249098	0.15179807	0.44257236	0.32726672	0.44014877	0.29726595	0.5989996	0.61187	0.5793173
0.3947567	0.519877	0.4534256	0.36100638	0.59399444	0.45413828	0.68980247	0.4269962	1.0	0.4851202	0.594925	0.41433892	0.48018563	0.5270925	0.41550118	0.38103175	0.31272176	0.4145113	0.36705318	0.2155938	0.15806548	0.2447902	0.24193057	0.29273918	0.18985657	0.2804078	0.21584842	0.18695606	0.28622016	0.2543291	0.5279089	0.46451005	0.30999213	0.150757	0.19140899	0.25375876	0.21320167	0.32198566	0.4178167	0.30653724	0.10454342	0.19258328	0.2597968	0.2761645	0.26632544	0.33604962	0.38251466	0.34610477	0.39824674	0.47119254	0.40696564	0.40620893	0.33391112	0.19773227	0.2796383	0.028973918	0.002377848	0.2125734	0.09779239	0.31624052	0.29025638	0.16566333	0.24863215	0.32542384	0.22793451	0.23902966	0.36252204	0.3264115	0.37133202	0.16936709	0.41965458	0.22611074	0.12398186	0.43519726	0.387493	0.35710198	0.43300343	0.45716667	0.39222547	0.3572851	0.3449174	0.26694092	0.32906592	0.31378525	0.34019348	0.40108708	0.4020463	0.35987377	0.45353213	0.35915658	0.36233783	0.33321747	0.26304144	0.28078225	0.3607141	0.3569295	0.4207734	0.40793014	0.5284559	0.37304333	0.45103455	0.38319442	0.5143707	0.35561922	0.39632282	0.4937081	0.42295173	0.6553885	0.5368567	0.47916558	0.5633938	0.58263844	0.48795605	0.39598873	0.37257272	0.43232432	0.3838064	0.4364485	0.36554366	0.35961968	0.3880756	0.2635904	0.19796997	0.13885313	0.19294763	0.26828492	0.122495405	0.2433517	0.13471319	0.17248501	-0.051293604	0.2983542	0.30965742	0.25761366	0.4542544	0.49032936	0.24337003	0.3207275	0.15737557	0.39947253	0.24401817	0.17748025	0.36659303	0.14183965	0.20312378	0.23636575	0.4426874	0.4600243	0.34040472	0.2957038	0.3813377	0.38396767	0.35601276	0.36503485	0.35313544	0.3004791	0.25855523	0.40332192	0.078269094	0.28098983	0.38563722	0.13021837	0.13727087	0.29603517	0.4394678	0.37905315	0.3082329	0.3627377	0.23049694	0.3341837	0.2539137	0.3888152	0.44010034	0.41654098	0.32271576	0.33070087	0.44953674	0.24723195	0.07641488	0.39703834	0.45352003	0.39728227	0.40152678	0.17036995	0.34398654	0.38846725	0.35561186	0.41635227	0.4587198	0.40974727	0.30505666	0.2940524	0.2460093	0.44865575	0.4624883	0.28707024	0.2046414	0.42455834	0.48875716	0.49353445
0.65270174	0.40992096	0.49383613	0.6902674	0.41284057	0.7610836	0.60067594	0.6322365	0.4851202	1.0	0.5970912	0.7503203	0.7757439	0.550027	0.50624216	0.62543416	0.42399386	0.6545869	0.56213474	0.41939104	0.53192705	0.52942	0.4962388	0.5714129	0.44336706	0.55720603	0.4712017	0.3640263	0.5560338	0.50384223	0.50077474	0.5091003	0.4843609	0.49225906	0.4397273	0.46794897	0.42632955	0.53463656	0.58377534	0.47023427	0.4005702	0.42681518	0.4724159	0.5022684	0.445938	0.4047963	0.5264429	0.40412098	0.4040078	0.56316876	0.4679359	0.6094016	0.65286857	0.4307347	0.39625177	0.108165815	-0.0903099	0.17485218	0.20161454	0.29421696	0.3658809	0.31919736	0.5183897	0.28010646	0.22917104	0.28866854	0.36816213	0.4201963	0.51815706	0.38723606	0.6411014	0.5005961	0.49642843	0.4189749	0.47420388	0.4361264	0.460933	0.52898246	0.60710233	0.5035296	0.42066133	0.40241525	0.5083144	0.4664049	0.48214123	0.42868298	0.45637983	0.52768713	0.4881511	0.4121166	0.414752	0.4598638	0.34917614	0.44818565	0.48086706	0.7491967	0.6416405	0.6338203	0.66498756	0.54532385	0.41564578	0.6867597	0.5546417	0.6636731	0.4687637	0.21299405	0.8209569	0.40044484	0.8437157	0.8114363	0.5663761	0.5105704	0.728561	0.5606362	0.5481144	0.63106245	0.6324311	0.5142899	0.5422037	0.52822566	0.48984876	0.4428248	0.54734397	0.40395102	0.5280528	0.56062937	0.4171802	0.4406289	0.52585155	0.4446337	0.30023116	0.45384493	0.48319378	0.54883105	0.48237145	0.6166516	0.46421257	0.46658927	0.46985525	0.5423661	0.4952924	0.44437015	0.5943161	0.44536656	0.43946567	0.5225486	0.4750595	0.5268995	0.6432426	0.5090569	0.5307276	0.46974587	0.45701227	0.52235353	0.41487145	0.60080576	0.5787577	0.59508944	-0.060108155	0.2803713	0.34262675	0.11965297	0.17159168	0.36470616	0.45931712	0.43653497	0.39713135	0.29760912	0.30251777	0.2765588	0.23846065	0.36809602	0.5233617	0.36114734	0.21936849	0.3553101	0.70619786	0.45428094	0.41108307	0.45631084	0.46864325	0.6683793	0.5204126	0.2423697	0.44661716	0.4558312	0.5271608	0.48605278	0.52102345	0.43053934	0.4811229	0.46304733	0.32941076	0.47026408	0.35311466	0.4670165	0.34364784	0.7666092	0.6845821	0.63407624
