0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.029492784	-0.23876268	0.02802591	0.06386608	0.05179351	-0.06986571	0.015555094	0.10286172	0.20623827	0.41065636	0.15697794	0.71547127	0.14241116	0.2219822	-0.008119719	0.13284424	0.152444	-0.07331986	0.036340035	0.31782967	0.29524282	-0.06540825	0.057827543	0.13189994	0.48354322	0.24592426	0.4374872	0.17135517	0.21544985	0.24253346	-0.23704888	-0.064588405	0.28871948	0.2862371	-0.028109392	0.24400091	0.18637954	0.35045448	-0.052515775	0.33526933	0.27644122	0.71162343	0.3031723	-0.07094454	0.13303371	-0.15729412	0.1264136	0.16875792	-0.10926177	0.38589197	0.38026583	0.04124265	0.19631487	0.028209848	0.17509109	0.04413988	-0.017918924	0.03629988	-0.029276509	-0.111802116	0.3704261	0.30758235	0.323683	0.046761572	0.29015383	0.32838607	0.19716029	0.2230037	-0.018924078	0.2996533	0.31413317	-0.30501056	0.0069770855	-0.06561651	0.08498555	-0.03678759	0.048942767	0.06491673	0.10738161	0.34713787	0.25553715	0.27427652	0.45336223	-0.01134557	0.16159034	0.020370884	0.26431608	0.02188305	0.2625127	0.017211273	0.5473474	0.20355327	0.34432134	0.41025168	0.16571078	0.37265438	0.22659908	0.1179084	0.11581817	0.028921857	-0.31648153	-0.14075847	-0.22910883	0.110257275	-0.03018228	-0.43220028	-0.011501856	0.033363864	0.31181914	0.46827787	0.021055855	-0.10408678	0.3863471	-0.049692124	0.11204622	0.0046888515	-0.13047262	0.18125011	0.32958943	-0.25783804	-0.04950338	0.4927373	-0.06778037	0.47067145	0.42506403	0.18752384	0.5131026	0.35172763	0.2961962	0.44708234	0.092144005	0.10032739	0.13612346	0.4879323	-0.1639271	-0.30243114	0.3508025	0.09247622	0.37413087	-0.42116585	0.33975154	0.24829401	-0.22557493	0.47777525	0.23194417	0.16394138	0.24940088	-0.24251713	0.15178795	-0.0022607988	0.04830724	-0.15865672	-0.106432684	0.196258	0.06855444	-0.00671911	0.090395406	-0.19320667	-0.0026327635	-0.035493437	0.019271104	-0.06751275	-0.0057614977	-0.055746697	0.011880581	-0.034318127	0.07230916	0.030819776	0.28315628	0.08799004	-0.20310801	-0.065388106	0.13949601	-0.12636627	0.025148852	0.1195557	0.17182316	-0.18057354	0.13175283	-0.08739222	-0.0057756775	0.016322553	-0.11550868	0.13664582	-0.11191791	0.027476747	-0.062314153	0.050829656	-0.15487406	0.029800385	-0.091446936	-0.13259666	-0.09243319	0.0804761	0.27762684	0.09005774	0.29736727	0.101864725	-0.039579023	-0.38686302
1.1665144	0.92461497	0.3931615	0.06818111	0.30081314	0.6828762	0.84274864	-0.05492975	0.6200452	0.692923	0.5219477	0.48798874	0.989938	1.1214733	0.3748037	0.67172325	0.4258624	0.2802611	0.1426318	-0.20893794	-0.0072409203	0.110365085	0.16191617	0.36754656	0.2818916	-0.20957986	0.16694066	0.11651067	0.48555112	0.073626444	0.74476606	0.44518772	0.8918571	-0.25856292	0.320528	0.19616532	0.804347	0.5796586	1.0240177	0.49896598	0.28614125	0.031094586	0.3254612	0.099424005	-0.22859013	0.2991689	-0.06551347	0.33540428	0.2533814	0.5734583	0.54598564	0.2642156	-0.22287166	0.56019366	0.07880626	0.13386826	-0.0063472926	0.107821524	0.02952303	0.29031473	0.27480373	0.24490279	0.29281893	0.35134596	0.23104501	0.06732283	0.6201709	0.46132347	0.22875339	-0.0036472403	1.0151007	0.79002297	0.09045186	-0.010314883	0.08755436	0.17889094	0.15900089	-0.039445966	-0.07103698	0.17600414	0.54950136	-0.08726035	-0.27762163	-0.030190868	-0.046258092	0.18042143	0.08124108	0.35842562	0.4026728	0.8174829	-0.01826781	0.26076087	0.32755566	0.1586435	0.43961984	0.5253861	0.40180033	0.35300413	0.53470504	0.43351886	0.23267981	0.57345927	0.42904446	0.5029169	0.106212005	0.747024	0.5694158	0.107926965	1.116424	0.39881238	0.4122426	0.9399827	0.56016076	0.8512385	0.83046615	1.0930835	0.63036615	0.3074929	0.023785768	-0.03015593	0.55101	-0.3964078	-0.08905175	-0.32344413	-0.30745152	0.12415921	-0.339997	0.12339391	-0.069161326	0.52058786	0.34732637	0.20300968	0.3853608	0.27895778	0.5929764	0.1375179	-0.2658846	0.3445636	-0.26066604	1.0588373	0.3963329	0.36895394	0.3988492	0.022979615	0.30117905	0.5177009	0.14444435	-0.41112962	0.031438928	0.12100932	0.060192127	0.39901012	0.5374943	0.39505008	0.2755136	0.10131287	-0.24456401	0.22128795	0.04873229	0.13179797	0.114187464	0.027420336	0.061011434	0.0931556	0.28125042	0.59307426	0.5467871	0.077467255	0.1737202	0.20742622	0.48531553	0.4244431	0.3305102	0.5393931	0.5866873	0.37499014	0.7097196	0.62208104	-0.7251524	0.6267524	0.43635875	0.5117469	0.32015258	-0.21998613	-0.14407402	0.14580446	0.39963531	0.33952373	0.14709285	0.32066134	0.28083736	0.3825773	-0.03682841	0.33165723	0.122275844	0.1854803	0.24367379	0.90289736	0.6968856	0.8351706
-0.38590568	0.29215252	-0.16683748	-0.8168844	0.005808281	-0.21457973	0.032776535	-0.4347875	0.012716181	-0.7224564	0.04070285	-0.78875583	-0.25802723	0.02902504	-0.13307475	-0.23680684	-0.59827405	-0.68032426	0.06307118	-0.30991384	-0.44982266	-0.25739554	0.49068964	0.07024007	-0.26116157	0.3329939	-0.24162287	0.28273925	-0.26607665	-0.5607035	-0.032114837	-0.44415796	0.19049163	0.1865181	0.42853892	0.14240985	-0.07821179	0.2467379	0.046874233	0.03907892	-0.21599193	-0.29156825	0.6009816	-0.13612606	-0.12347523	0.13132909	-0.15256406	-0.21147665	0.004059052	-0.30474156	-0.19196546	0.36218154	-0.19269565	-0.04707113	-0.053061485	-0.043431904	9.9549216e-05	-0.107435286	-0.03330449	0.20218898	0.040827353	0.00954581	0.060433853	-0.23198014	-0.05819641	-0.3413615	-0.32299417	-0.36937162	0.16610348	0.32341823	0.28346166	0.93308634	0.19409703	-0.026221085	-0.055926774	0.042958375	-0.47758284	-0.1804059	-0.020686118	-0.26760566	-0.03101814	-0.02571783	-0.009542169	0.23130487	0.002577533	-0.01773234	-0.34498098	-0.4828661	-0.4005505	-0.19376713	0.018430157	-0.017796742	-0.33807442	-0.20363012	0.08481144	-0.6422532	-0.35736734	0.23447643	-0.10785447	0.14145584	0.20314306	0.21983857	0.081494786	-0.5384121	0.036659338	0.42335734	-0.8039896	-0.027270736	-0.6855342	-0.45160687	0.09856821	0.14676408	-0.5856053	-0.38124663	-0.1358711	-0.13984486	0.04225133	-0.32151514	0.12045392	-0.54166764	-0.40577295	-0.7307961	-0.47134474	-0.08495841	-0.55644685	-0.48158988	-0.46597892	-0.29640746	-0.23694085	-0.7798317	-0.16894406	-0.16284698	-0.13198298	-0.72648394	0.051298305	-0.018876703	-0.38672072	-0.079481296	0.13221115	0.50364345	-0.38801256	-0.45883757	0.07063896	-0.42507017	0.21386366	-0.29267022	-0.35727394	0.3831771	-0.13693632	-0.02615294	0.28685737	0.021744113	-0.15109071	-0.55681145	-0.5427874	0.14625628	-0.3145857	0.18375862	0.008785159	0.26689908	0.044934656	0.021573717	-0.018735575	-0.05878305	0.28949484	0.2637672	-0.21945795	-0.039641753	0.15995942	-0.041094232	-0.36016697	0.15828663	-0.08594203	-0.030294614	0.07609305	0.12001067	0.15498713	0.28377265	0.19375262	0.29139274	0.3409937	-0.1539159	-0.10975849	0.19334862	-0.14624494	-0.13143659	0.3270309	-0.094515026	-0.19206649	-0.19422264	0.06404264	0.31041932	0.1629908	-0.017744955	0.26107475	0.36554554	0.12390333	-0.6946692	0.09237768	0.24317814
-0.6698991	-0.053714115	0.08703205	-0.27895826	0.035720594	-0.41456947	0.05774899	-0.1410975	-0.34882697	-0.40968937	-0.115013234	-0.45357645	-0.51665455	-0.61093986	-0.048481148	0.12008224	0.12183536	0.23137586	0.25611067	-0.15236688	0.14077021	-0.040696245	0.68697053	0.36263913	-0.34128165	0.23818816	-0.5231876	0.043169945	0.00977519	-0.18544705	0.14825718	0.1670176	0.007844161	0.49492288	0.540675	-0.23948294	-0.21989445	-0.32276547	0.07226161	0.16608909	-0.47905305	-0.34738198	-0.04967047	0.043398365	0.17031091	0.41231373	0.2014866	0.36817712	0.13366057	-0.107328795	-0.22310741	-0.026108434	0.057747673	-0.14530788	0.18178312	0.00248739	0.018208792	0.069671504	-0.009880971	0.17019212	-0.26175517	-0.10254228	-0.11334461	0.10673902	-0.38421407	-0.3433018	-0.15235318	-0.17532508	-0.30235353	-0.11379994	-0.0628104	-0.073018774	0.6420115	-0.012740204	-0.2584784	0.17882194	0.2842367	-0.09045448	-0.19712389	-0.06658488	-0.28995165	-0.051194075	0.23708405	0.09020941	0.012266564	0.019131638	0.10835636	0.017621085	-0.1609864	0.34521696	0.33898482	0.104518175	-0.344877	-0.1332603	0.25702485	-0.19400857	0.24548905	0.24709535	0.16978079	0.23075715	0.03886431	-0.10541197	-0.0689489	-0.409701	0.059435174	0.06865288	-0.38112184	0.06591425	-0.3019185	-0.14432868	-0.49200732	-0.07019137	-0.20851037	-0.3047536	-0.3761369	-0.24640143	0.117797926	-0.11746103	0.021481501	0.09058065	-0.19216615	-0.23264958	0.054078307	0.18255718	-0.14656568	0.27408537	-0.5167115	0.13706335	0.06957326	-0.26122662	-0.036383636	0.23056543	0.17854671	-0.1253614	-0.00043731023	-0.19996992	1.0543023	-0.15219016	0.47260955	0.17240225	-0.06947712	-0.06305267	0.17725678	0.052218366	-0.0043570525	-0.30610484	-0.11392002	0.07547542	-0.22708017	0.36946976	0.23488498	-0.16229165	-0.11949226	0.30471316	0.16992725	0.6540524	0.20376413	0.38853624	-0.028958332	0.15904601	-0.07500046	0.028497817	-0.020170903	0.045556195	0.25867495	-0.087922744	0.30720106	-0.008641158	0.09768667	0.08467125	-0.28402063	0.06495	-0.11202601	0.16761914	-0.45607427	0.037722882	0.30422872	0.20071284	0.23661183	0.4798446	0.3894503	0.14917186	-0.18530619	-0.017264495	0.14181963	-0.0072182487	0.33506095	-0.115807265	0.040148806	0.504444	0.2406626	0.5293379	0.84573984	0.2873984	0.53117335	0.33941793	0.13581915	-0.0049735447	0.2383116	0.19257027
0.12393167	-0.3794178	-0.1772387	-0.30375507	-0.06897167	-0.003159562	0.0789613	-0.23777466	-0.039042328	-0.29548243	-0.35846946	-0.44617063	-0.30772308	-0.23319423	0.14758185	-0.28575528	0.34637716	0.13696417	0.4489702	0.013770361	0.24976577	0.009766579	0.13813674	-0.15402772	-0.110133916	-0.0320439	0.32534564	-0.017220661	0.13544326	0.35000625	0.16648415	0.23767239	-0.06284551	-0.29264465	-0.21202435	0.011767772	0.1959779	-0.27553156	-0.23332344	-0.262005	-0.06147222	-0.26952416	-0.21689755	-0.3131825	0.11381503	-0.2550846	0.1799247	0.08912768	0.3582004	0.10208756	0.045719944	0.1762713	0.018500736	0.24200706	0.11030182	-0.0029780492	-0.016839782	0.03599613	0.015172137	0.19799475	-0.02107183	0.15727304	-0.0632357	-0.036318768	-0.24203244	-0.10310778	0.22303072	0.13853727	-0.12264969	-0.1776125	-0.40968165	-0.017885953	-0.40558818	0.06325675	0.095565006	0.22013246	0.30904824	-0.2204834	0.056382496	-0.052701157	0.40992424	-0.32816455	0.07349226	-0.010468242	0.4313488	-0.042168766	0.21456818	0.4354718	0.3420854	0.2882785	0.1557923	-0.11883666	-0.25802416	0.001772238	0.14352614	-0.20291276	-0.12494928	-0.36205298	-0.21348535	-0.01850609	0.0838652	0.03936133	-0.24792987	-0.38174048	-0.15294011	0.006294146	-0.20068833	-0.15377742	0.02972782	0.010929791	-0.25807843	-0.048920907	-0.3046481	-0.18623586	0.034108676	0.17781073	0.14756234	0.15663071	-0.30810916	0.22065327	0.34844983	-0.009903248	-0.48970458	-0.40146187	-0.7182796	-0.38093713	-0.16396953	-0.5548672	-0.051219624	-0.008066266	-0.24525766	0.06720407	-0.01936526	0.11253973	-0.27159423	0.067255065	0.08929079	0.1980528	0.15012698	-0.15342316	-0.13347493	-0.26283738	-0.17176817	-0.053372	-0.088389985	-0.120668665	-0.16277722	0.051768728	-0.5713932	0.3459329	-0.24936122	0.0903913	0.10864297	0.40460673	0.39918405	-0.19594155	0.011642762	0.26229632	0.060953345	0.2962897	0.07239246	0.07754027	-0.04892973	-0.030699221	-0.28541595	-0.103840575	-0.1529999	-0.043711726	0.2464721	0.0077886	-0.1276281	0.3333907	-0.017613208	0.17752813	-0.06198534	0.24940418	-0.33175954	-0.48718673	-0.6230825	0.8135101	0.17140074	0.105118446	-0.19054393	0.12344874	0.30486906	0.061371446	-0.21028362	0.029971281	-0.15881635	-0.12307303	0.08959499	0.39778563	-0.042519376	0.2770697	-0.40284652	-0.32798445	-0.0031994728	0.078051485	-0.018678105	-0.19155951
0.058101118	0.037944388	0.2364443	-0.08757934	0.10917515	-0.043531634	-0.17822877	0.19677985	-0.109296955	-0.36279586	0.22834851	-0.23111431	-0.21841615	0.23570423	-0.012169738	0.24761002	0.03760073	0.31983706	-0.063863024	0.7311218	0.3980882	0.26515013	-0.34342772	0.40600482	-0.22665967	0.06628256	0.108079374	-0.098184526	0.16382082	0.11644614	0.0855097	0.2331694	0.24044931	0.12864222	0.21840745	0.25351623	-0.17528118	0.24827003	0.07634046	-0.30303004	0.08691013	0.060419705	0.3662608	0.010170164	0.02661474	0.05551076	-0.06930148	0.04850597	0.047770582	0.047840957	-0.1611511	0.105375625	0.44367975	-0.038744602	0.16078185	0.014072692	0.039540842	0.0019289142	0.0022359935	0.16422121	0.03361675	0.21512778	0.48191673	-0.06803768	0.8197639	-0.019565823	-0.016011145	-0.18895657	0.2714511	0.11632024	-0.09692965	-0.39141324	0.35345703	0.055112477	0.08268255	0.31379804	0.35955113	0.21099518	-0.022129241	0.25574425	-0.19513328	0.06091675	-0.025511969	0.6432365	0.35215938	0.060479034	0.13696264	0.09657247	-0.05045135	-0.1860621	-0.22489212	0.52892995	-0.037634816	0.20531374	0.631588	-0.63629586	0.057170473	-0.0645891	0.17049928	0.005007479	-0.09358712	-0.29255646	0.10724302	0.025962617	0.10767388	0.059132043	-0.0402859	0.021461867	-0.33910486	-0.082398824	0.12072307	0.059802506	0.08180113	-0.14536391	0.20929757	0.011761155	0.22977266	0.40536064	0.24734469	0.32474658	-0.06725688	0.3952454	0.15838042	0.14468719	0.35565433	0.16066498	0.55887204	0.007439826	0.01688285	0.41265464	-0.12594089	0.3292572	0.21917759	-0.46963963	0.18490344	0.39629307	-0.054427717	0.1121414	0.10864806	-0.1622337	0.20727934	0.053218447	0.33302572	-0.10053481	0.23914671	0.08271659	0.13397187	0.29977918	0.38972884	0.013645194	0.25097537	0.18209347	-0.09647199	-0.18526538	-0.092253804	0.17140739	0.36677763	0.110484146	-0.010778231	0.2126272	0.17725164	0.08642614	0.04833089	0.026650274	0.2585501	0.013559465	-0.013893091	-0.08964403	-0.5552226	0.1115841	-0.26720318	-0.21821721	0.11887022	-0.20146163	-0.13858953	-0.19229259	0.08824443	0.093174994	0.084554285	-0.3383986	-0.0060695973	0.34610024	-0.12799047	-0.3176724	0.3137362	0.015157769	0.1759181	-0.00221434	0.015178525	-0.07377347	0.39036524	0.19883133	-0.67731714	0.06586189	-0.21383019	0.2939706	0.32100052	-0.21540363	0.14796379	-0.028035784
0.05355552	-0.42885298	-0.06655878	-0.15865883	-0.26356873	0.19197957	-0.5903107	-0.08307535	-0.29743516	-0.081617	-0.22030416	-0.4049032	-0.21584871	-0.33406097	0.12805212	-0.17291985	-0.013263802	-0.21833298	-0.055587336	-0.67435914	-0.21725595	-0.0870044	-0.38117024	-0.41736192	-0.400461	0.16034849	-0.49146554	0.42586988	-0.20473965	-0.6491136	-0.1558962	-0.21153817	-0.27229464	-0.48920006	-0.64035636	-0.28621837	-0.3297982	-0.40302563	-0.2864354	-0.2753556	0.17578802	-0.050008673	-0.036500547	-0.11939826	-0.06790876	-0.35332197	0.03849497	-0.0314338	0.10767438	0.17438005	-0.04150313	0.23787794	-0.32448578	-0.13964564	-0.24462028	-0.06496797	-0.011884634	-0.010856858	-0.003418469	-0.12432369	-0.14544566	-0.12353566	-0.24598888	-0.10742391	0.15347968	-0.15369667	-0.13553743	0.100765355	0.054330524	0.15595382	-0.37325183	-0.30918524	-0.049384426	-0.17087533	-0.16897017	-0.34972322	-0.09248544	-0.21641292	-0.064553656	-0.40636498	0.27459973	0.08854264	-0.31928644	-0.4701304	-0.058495697	-0.23854738	-0.21456923	-0.05115508	-0.48446146	0.09012804	-0.5120271	-0.16325106	-0.07017371	-0.080256365	-0.1594771	-0.6526105	-0.7593673	-0.26017004	-0.30983326	-0.044730622	0.23070396	-0.16459513	-0.334825	-0.16589762	-0.29200125	-0.27062973	-0.29693076	-0.29051253	-0.49246356	-0.60999507	-0.40186414	-0.2563207	-0.6417183	-0.18852526	-0.29530498	-0.25875175	-0.49481395	0.064162694	0.107561335	0.2325101	-0.1717998	-0.6830685	-0.029130187	-0.29045287	-0.5957448	0.032874186	-0.6847328	-0.13889565	-0.43145457	-0.22473013	-0.16660501	-0.90101767	-0.41509974	-0.51499724	-0.2423082	-0.06289085	-0.4386877	-0.24870014	-0.77239186	-0.3296577	-0.3300206	-0.268189	-0.329905	-0.39782965	-0.3806418	0.09353605	-0.25042823	-0.4863095	-0.90316916	-0.2831221	-0.5996145	-0.34939444	-0.10671351	0.14566337	0.17674622	-0.1953332	-0.24507262	0.029757192	-0.16374251	-0.26835063	-0.1220926	-0.0024989971	-0.025673069	0.032618612	-0.38388613	-0.186551	-0.1447874	-0.107956424	0.112882406	-0.11592265	0.061987504	-0.15110277	-0.13808447	0.24233462	0.27393925	0.23942697	-0.5191589	-0.52808654	-0.22037205	0.36594453	-0.17580697	-0.62239105	0.10169293	-0.06222545	-0.465758	-0.46479136	-0.4862201	-0.3248116	-0.24725282	-0.3785517	-0.45718145	0.0060466696	0.092797846	-0.32875443	-0.29276776	-0.20212908	-0.041624546	-0.36433095	-0.41211492	-0.24787225
-0.0572353	-0.26638082	0.060192656	-0.24416217	-0.015027707	-0.5458517	-0.25677946	-0.51189023	-0.16774221	-0.10013976	-0.16992767	-0.34558704	-0.21304639	-0.29009977	-0.12842387	-0.93196887	-0.79889613	-0.39970598	-0.11830665	-0.49873757	-0.3418843	-0.42647263	-0.2415063	-0.39485523	-0.16213483	-0.040157553	-0.111617714	-0.14301816	0.012978683	0.13085268	-0.1247998	0.009816741	-0.28203705	0.12942713	0.014049655	-0.7197563	-0.06027527	-0.061275326	-0.65460664	-0.070961095	-0.013292152	0.057566434	-0.09005915	-0.37399092	0.3092164	-0.2198251	-0.2746312	-0.52180135	-0.40162852	-0.59452754	-0.4841642	-0.59774077	-0.30842075	-0.45638	-0.27550125	-0.052067548	0.007538646	-0.08238484	-0.016796846	-0.18789332	0.410719	0.2491699	0.06910592	0.22232227	0.23856834	0.63813335	0.3127525	-0.03967418	-0.336337	0.04743846	-0.7386648	-0.5987019	-0.18883044	-0.07606669	0.104782656	-0.5312117	-0.21168366	-0.50674224	-0.6653447	-0.105183974	-0.403151	0.47966456	-0.4662618	-0.295101	0.108931065	-0.24417044	-0.42069894	-0.17341143	-0.55639595	-0.7062432	-0.1946732	-0.37989828	0.5366495	-0.13870463	-0.009039164	-0.24479349	-0.7172299	-0.2974013	-0.70324117	-0.5928901	0.0953627	-0.15376447	0.10022044	0.2216439	0.013844819	-0.38251963	0.3542896	-0.012253337	-0.101936296	-0.066144474	0.16515514	-0.26775903	-0.122824274	0.1902794	-0.28457698	-0.33310863	-1.0910883	-0.557249	-0.92913073	-0.32907832	-0.24455157	-0.35588694	-0.1351695	-0.12410514	0.102748476	-0.054267645	0.4690284	0.019142896	0.15866032	-0.10783784	0.074850135	-0.20960616	0.17470132	0.36837596	-0.13876508	-0.57804036	-0.17523494	-0.12635277	0.0863869	-0.4874349	0.19697951	0.1106806	-0.1734822	0.043722436	-0.123702995	-0.058517717	-0.25471127	-0.66258216	-0.9022657	-0.7856529	-0.5864712	-0.27038416	-0.3345162	-0.3888282	-0.25626156	-0.2999047	0.09869178	-0.13244426	-0.10394588	-0.17914294	-0.20222656	-0.027074177	-0.017213566	-0.056564655	-0.9074621	-0.2765709	-0.3113486	0.029309634	-0.51648706	-0.51152354	0.12334651	-0.38831094	-0.69279075	-0.41040057	0.06679924	-0.3063734	-1.0660008	-0.28479418	-0.08355648	-1.0745336	-0.597517	-0.05210902	-0.26081586	-0.015337404	-0.29617417	-0.29459056	-0.73305935	-0.52317756	-0.62830335	-0.73156506	-0.5412351	-0.60768396	-0.8297449	-0.54457515	-0.9082896	-0.5698933	-0.77281785	-0.4931753	-0.9382184	-0.57804185
-0.030766854	0.029286534	-0.000950739	0.23674516	0.011556706	0.48251206	-0.033580642	0.12864064	-0.06885265	0.45607656	-0.08707115	0.7738615	0.28595433	0.15858263	0.09237069	0.34591532	-0.074382216	-0.13620687	-0.36348146	-0.052979663	0.4352799	0.02340072	-0.6088148	-0.44511622	0.3484175	-0.14129397	0.11764225	-0.07536969	0.103811316	-0.04878888	-0.120123774	-0.23576005	0.32596081	-0.19609745	-0.009191137	0.71809006	0.30761617	0.66584194	0.0957519	0.25870246	0.40571517	0.21101709	0.012212385	0.32523254	-0.1065086	0.024505096	-0.17995831	0.4344268	0.43956292	-0.13977459	0.09539676	0.08444612	0.19438398	-0.14834772	-0.31668442	-0.033221528	0.03529481	0.020995222	-0.004921003	0.020559514	0.1315927	0.49096638	-0.18985131	0.27289358	-0.3256839	0.6243089	0.13750924	0.24349014	-0.08856506	0.23173302	0.27598843	-0.035530124	-0.5629289	-0.05100846	0.029977024	-0.35243517	0.12847568	0.20856026	0.02867649	0.0021580071	-0.0025161633	0.30892625	-0.08297616	-0.32466295	-0.19412383	0.05130586	-0.14293976	-0.332227	0.17765853	0.19982985	0.13711156	0.02635666	0.5512838	0.076987416	0.1171837	0.5059619	-0.070515566	0.25670952	0.25165677	-0.16149683	-0.19038194	-0.048603453	-0.15421905	-0.22077985	-0.030273126	-0.08310436	0.2388481	0.007855278	0.45071056	0.4328545	0.094881974	0.22903097	0.7743261	0.34369782	0.1178415	-0.07941501	0.14033473	0.15878399	0.12603153	0.086841665	-0.14921334	-0.16119966	0.56904066	-0.061791215	0.57464117	0.49459857	0.039169174	0.069837295	-0.17563353	-0.29830906	-0.042912338	-0.05500333	0.14895752	0.096814685	0.18188486	0.1562301	-0.10502159	0.33676043	0.09705758	-0.17763771	0.20272534	0.1203499	0.03926842	0.23204675	0.63883656	0.24781752	0.10507232	-0.21400179	-0.046146683	0.07266819	0.44240493	-0.031728454	0.038164195	0.085618936	0.22230588	0.3699741	0.18210644	0.0067391223	0.058421936	-0.1864507	-0.15537722	-0.10930296	0.018164987	-0.047912493	0.20343466	0.37161484	0.11191235	0.015515703	-0.60525006	-0.10801755	-0.19130024	-0.06972219	0.36162883	-0.050555646	0.23728527	0.09469924	0.011485486	0.02373725	0.27618065	-0.030922854	0.14088036	-0.03989803	0.061180696	-0.030140014	-0.081287205	-0.014081446	0.01691697	-0.07121037	-0.19713621	-0.13337356	-0.3736168	-0.5119136	-0.0111959	-0.1666909	-0.135956	-0.31692502	-0.25466964	0.112800874	0.0651958	-0.09528084
-0.05683735	-0.4576693	-0.097560436	-0.061953872	-0.085244864	0.80687636	-0.11724662	0.24546644	0.21311568	0.19269086	0.1578588	0.087363675	0.0052247373	-0.4032235	0.17728314	-0.14926831	0.11588798	0.3802325	-0.23662299	-0.5708181	-0.47687674	-0.6718138	-0.32633922	-0.6002593	-0.0711918	-0.1769349	-0.15282884	0.040597275	-0.17934689	0.33427912	-0.022063863	-0.15296397	-0.22273026	-0.3753412	-1.0478684	-0.2730861	0.124640785	-0.20948708	-0.017635824	-0.16521832	-0.25200045	0.045313966	-0.16427757	-0.19597349	-0.7388345	-0.4299354	0.0623197	0.23498605	0.13260922	0.2730727	0.33151188	-0.2051764	-0.7063752	-0.45849925	-0.14239377	-0.0031236694	-0.015701095	-0.07710677	-0.007865492	0.0202859	-0.38983285	-0.19655922	-0.3977264	0.045570392	0.18445295	-0.0439199	-0.10874976	0.23827207	-0.11462511	-0.51508695	0.12310238	0.09024113	0.22859727	-0.011143805	0.20057365	0.21857536	0.5802731	0.2589897	-0.10794516	-0.22353923	0.2492237	0.0032299894	-0.076600395	-0.26981246	-0.033561673	-0.08173616	0.594529	0.15523586	0.090388566	0.20048189	0.050418157	-0.2536999	0.08868505	-0.041717533	-0.41581511	-0.20238887	0.22073908	-0.6249759	-0.08876584	0.08354083	-0.16244146	-0.16695264	-0.12926413	0.13308701	-0.07062772	-0.03478475	-0.2641705	-0.08429032	0.072439134	0.11215968	0.104404606	-0.1842378	-0.48709798	-0.4327682	-0.30557984	-0.23114383	-0.31391555	0.051271554	-0.119622715	0.74841374	0.10947775	0.21524668	-0.5305089	-0.053548086	-0.29371625	-0.8688582	-0.1450012	-0.40459532	-0.004218426	0.3985433	-0.3699554	-0.2567128	-0.42005298	0.2502412	0.026773551	0.21245886	-0.5364813	-0.06967233	-0.4907494	0.14279748	-0.16439766	-0.05800637	-0.057439778	-0.34309787	-0.42409292	-0.13600068	-0.11058382	0.41451737	0.2209784	-0.17084916	-0.19610167	-0.38204464	0.14305516	0.64343274	0.4278804	-0.40222913	-0.36693522	-0.025632212	0.010352711	0.0926618	-0.10796724	0.010426053	0.037446737	0.023335457	0.10921549	0.06250399	-0.15072906	0.06555118	0.37937257	-0.15103456	-0.09294201	0.025016299	-0.043433197	-0.091529116	-0.08103922	-0.11643759	-0.24758078	0.1665542	-0.24955378	-0.053947076	-0.114778414	-0.20846993	0.22232318	0.4150643	0.28764924	0.15652367	-0.20608135	0.30880535	0.80908763	0.29955128	-0.24444634	0.004853475	0.29719412	-0.041618247	0.108898714	-0.09412739	0.21436636	-0.07856289	0.016592884	-0.36690864
