0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.5414382	1.135159	0.69503754	0.3609629	0.28174433	0.4940471	0.9912687	0.7309226	1.0249194	1.1727397	0.58015054	0.732153	1.3865077	1.2006952	1.010694	1.4514586	1.0196329	1.1941655	1.8332394	0.5571629	1.072181	1.3271745	1.4287887	2.038451	0.8787505	1.6236262	1.2236911	1.037119	0.92538327	0.68821305	1.227647	0.742616	0.93468785	0.9541908	1.520849	1.0765911	1.3715448	1.6856265	1.8268439	0.9169842	0.6555861	0.94927305	1.4901592	1.0515535	0.94991416	1.5890269	1.5790914	1.4587306	1.1284717	1.4034783	1.07135	1.3587993	1.3058126	1.1251287	0.7913644	-0.0099215275	-0.03941139	0.12906861	0.06974055	0.86775595	0.9031666	0.75708824	1.5008081	0.41116312	0.6945575	0.86939245	1.1066902	0.8775754	1.1926795	0.7719347	1.728563	1.0213925	0.9219781	0.124521896	0.3212495	0.68341863	0.9382753	1.094459	0.7282662	0.48699087	0.67213136	0.25354457	1.6130401	0.7417608	1.2520965	0.24348034	1.2720692	1.538801	0.9456402	1.2306337	1.0047945	0.8724734	0.80569	0.8860542	1.0416458	1.0353998	1.2470772	0.7727307	1.3773637	0.9693735	1.0380992	1.0852073	1.2409205	0.6646327	0.4450411	0.8211621	1.1954734	0.21851581	1.646495	1.3288294	0.60501635	1.2565074	0.81104046	0.6575585	0.8144129	1.7360772	1.5938631	1.7085639	1.3633243	0.95897585	1.2086213	0.6942245	0.82764	1.1501299	0.46784458	0.7071396	1.0834306	1.0833131	0.56877613	1.1171196	0.564115	1.5095078	1.0157242	1.2315512	0.7612488	1.0412245	1.4045357	1.1209239	1.0845703	1.2684941	0.6702607	0.71745557	1.4277891	0.747559	0.72581095	0.67905045	1.0644931	0.9096729	1.6135495	1.3832788	1.036252	1.5888826	1.1204729	1.1995462	1.1578794	1.1123757	0.78564775	1.0867987	0.042674474	0.6344159	0.34267297	0.06673104	0.023319356	0.10990785	1.4021865	0.65664613	0.58325547	0.38827276	1.3456715	0.4039663	0.7523228	0.88567764	1.0420805	0.91590226	0.6709663	0.5871191	1.3393058	0.6407403	0.2833686	0.95606506	1.0688369	0.845684	0.82197064	0.21104741	0.6752986	0.41866186	1.6629153	1.2391033	0.94224054	1.3504826	0.6190728	1.072925	0.7692123	0.8457589	0.83333665	0.50965106	0.5354968	1.2931613	1.1145582	1.3261517
-0.15863457	-0.15699586	0.20422299	-0.66081744	-0.0047507077	0.036706615	-0.20961894	-0.13109146	0.25816542	-0.5204689	-0.0696125	-0.41117832	-0.04709232	-0.13791466	-0.09556634	0.00565664	0.07472961	0.014567319	0.40226173	-0.26111534	0.29592982	-0.4320503	-0.19079617	-0.29070574	-0.43439013	-0.238476	-0.37442985	-0.1897801	-0.38690278	-0.90453047	0.044516146	-0.11492235	-0.02683823	-0.42389524	-0.11827509	0.3375077	-0.056241214	-0.049629863	-0.061678782	-0.43125245	-0.27584812	0.15456182	-0.057841998	0.029447677	0.41841638	-0.10615963	0.22906823	0.47633612	0.37363946	0.3810994	0.18140814	0.10582005	-0.715022	0.23059818	0.128166	0.011851394	0.0087856455	0.05935357	-0.029692316	0.138891	-0.24625246	0.08932978	-0.017280098	-0.17256883	-0.01956684	-0.27067408	0.15038545	0.08415909	-0.09567706	0.28493646	0.015693825	-0.27507633	-0.35528764	-0.041546505	0.13317704	-0.057192553	-0.13049132	-0.20136726	-0.2898341	-0.37681243	-0.38627544	-0.36379698	0.21981145	0.1536134	0.41094542	0.003359847	0.08695046	0.32516614	0.33306742	0.7482031	0.11278336	0.1189216	0.004881445	0.0043599126	-0.24082564	-0.112450674	-0.35922956	0.03691836	0.052712355	-0.2952922	-0.027599277	-0.08804584	0.012318914	-0.5549078	-0.22643535	0.43337068	-0.7249012	-0.067874536	-0.16633984	-0.83792436	-0.09470009	0.2941381	-0.45326447	-0.13253343	0.054551605	-0.1146657	-0.25461423	0.10025081	0.12780735	0.019042041	0.19684416	-0.4674417	-0.25282604	-0.47947067	-0.60164446	-0.15413074	-0.6453661	-0.26237774	-0.38527662	-0.92632353	-0.013118763	-0.18307485	-0.15919228	-0.27496845	-0.22632085	-0.1973825	-0.02627402	-0.24682309	-0.5626191	0.18910706	-0.12876394	-0.011642385	-0.51041895	-0.34410882	0.22947387	0.03917664	0.45946074	0.07995975	-0.41232786	0.4021616	0.09355087	0.7692908	-0.067770176	0.31066987	0.3478251	-0.04578884	-0.14247452	0.19645	0.10142318	0.3826297	0.059422918	0.075835094	0.018005652	0.08937025	0.21035989	0.24912429	0.12454634	-0.057260815	0.37890762	0.23499438	-0.046832237	0.5243181	0.13050175	0.3110124	-0.086788	0.2424414	-0.14428851	-0.23250782	-0.1663115	0.77409506	0.4370097	-0.08986371	-0.037480056	0.15340744	0.0029614635	0.1476615	-0.17935726	0.26122856	0.36760846	0.7052725	0.0036795933	0.2487537	-0.051307697	0.56862843	0.6742028	0.16728897	0.32869425	-0.46062332	-0.037629914	-0.2535027
-0.718332	-0.42010215	0.29081416	-0.8062298	-0.0374634	-0.52370316	-0.6398854	-0.13978092	-0.22478807	-0.7757069	0.3141625	-1.1635506	-0.46811697	0.29899716	-0.50078326	-0.5085555	-0.20495023	-0.37946823	-0.7477356	-0.5212079	-0.2131363	-0.635287	-0.42109022	-0.45010832	0.047365498	-0.08788809	-0.3075833	0.09015664	-0.83388746	-0.4349547	-0.05610016	0.13721906	0.43947965	-0.66698545	-0.71648777	0.55306584	0.12987754	0.0048546745	0.08253716	0.037626136	-0.030396825	0.216369	0.24584575	-0.68877065	-0.527634	-0.3938839	-0.5140794	-0.04114488	-0.34543204	0.0054453313	-0.15523171	0.060004905	-0.30678257	0.09120972	0.16966465	0.051142745	-0.0013943323	-0.029728409	-0.037704315	-0.08594004	-0.24133834	0.15914015	-0.18160236	-0.109324545	0.06427836	-0.30738991	-0.39176252	0.26375648	-0.08105684	0.08804423	-0.37137598	-0.20209508	-0.5745694	-0.05013486	-0.31722292	-0.638931	-0.57386285	-0.5404559	-0.6005629	-0.1840979	0.13243078	-0.32656136	-0.42447442	-0.17184092	-0.38115185	-0.12616402	-0.24685036	-0.6446048	-0.41385964	-0.18910302	-0.36189333	-0.24573736	-0.17197445	-0.40347368	-0.41877502	-0.6779849	-0.8531243	-0.29241303	-0.6493802	-0.34041816	-0.27815145	-0.55205536	-0.52273893	-0.9889463	-0.29697928	-0.08499818	-1.295729	-0.11027194	-0.7680361	-1.2981219	-0.50556934	-0.18783492	-0.40529308	-0.1336552	0.113823466	-0.6591153	-0.7832844	-0.40280375	-0.5153287	-0.30111128	-0.08553169	-0.86111414	-0.55429447	-0.8402306	-0.478831	-0.5061301	-1.1035334	-0.3604494	-0.77303505	-0.6581181	-0.2966073	-0.12628981	-0.99374634	-0.74377364	-0.16827194	-0.06524981	-0.30976507	-0.2776508	-0.25734803	-0.15023045	0.1341974	0.064778216	-0.35483944	-0.10875682	0.44514737	0.103431314	-0.009950346	-0.04873618	-0.946063	-0.28922734	0.39069936	-0.029814329	-0.35760942	-0.16183612	-0.19897613	-0.11289371	-0.31469828	0.02227891	0.10437042	0.30206183	-0.0013320548	-0.06528256	0.005530802	-0.055447157	-0.4420744	0.06613152	0.29926705	0.08109297	-0.43345958	0.27263865	0.069738045	0.10869173	0.1613667	0.007880876	-0.12602061	0.42003107	-0.08433586	-0.12148678	-0.8663465	0.27904293	0.15811953	-0.031616416	0.1622423	0.22138926	-0.18536897	-0.020808956	-0.06661172	0.19289848	-0.3949176	0.11229877	-0.017303798	0.013632418	0.13346165	-0.12643433	-0.0326092	0.71713364	0.009580448	-1.0514555	-0.271883	-0.036535773
-0.33685794	-0.4038879	-0.34480035	-0.68805903	0.054627188	-0.7651632	-0.07906151	-0.22883593	-0.35525587	-0.5684214	-0.24458265	-0.13452402	-0.27634054	-0.45129836	-0.34008375	-0.85469	-0.6790231	-0.37978777	-0.6595556	-0.8326063	-0.27532002	-0.8055327	-0.44139397	-0.770165	-0.5679727	-0.8328589	-0.24687022	-0.7339834	-0.4187899	-0.6307902	-0.34506488	-0.11430422	0.046849348	-0.5346606	-0.3876701	-0.6154702	-0.17405243	-0.43643463	-0.17833477	-0.45733297	-0.09298237	-0.47699097	-0.5060122	-0.71986127	-0.67922306	-0.5436307	-0.3590379	-0.416863	-0.44758195	-0.08319457	-0.10467734	-0.52517116	-0.5314784	-0.414718	-0.3328332	-0.060733043	-0.021868235	-0.096910305	-0.059697524	0.116090745	-0.2098042	-0.064222	-0.33629778	-0.104813024	-0.50411713	-0.43260667	-0.4143495	-0.31695688	-0.34330657	-0.31424907	-0.46682578	-0.049522474	-0.73020124	-0.013151136	-0.08442846	-0.42927814	-0.35308897	-0.80881745	-0.52254224	-0.5986309	0.079355605	-0.17536046	-0.32514465	-0.14977369	-0.47624624	-0.059948035	-0.2555684	-0.3655777	-0.36581066	-0.17519656	-0.38321617	-0.13000539	-0.29956454	-0.45529735	-0.22116269	0.13800324	-0.19325784	-0.48476288	-0.068596184	-0.012981983	-0.28407583	-0.3359328	-0.22274075	-0.48827305	-0.18748656	-0.028710637	-0.71718717	-0.16650775	-0.5160197	-0.9088019	-0.29767272	-0.31829605	-0.10037718	-0.25987262	-0.10069468	-0.8851894	-1.1669184	-0.65692896	-0.56375885	-0.64164484	-0.42604285	-0.66031265	-0.9458448	-0.79762006	-0.6209581	-0.7776894	-1.2389927	-0.61271536	-0.64388907	-0.54525477	-0.6295093	-1.3370358	-0.8629339	-1.1676692	-0.42147216	-0.21958388	-0.51635385	-0.4409611	-0.6649611	0.23021296	0.07989883	-0.14622334	-0.08391439	-0.16098018	-0.25320145	-0.15555042	-0.64098793	-0.9177484	-1.1136099	-0.8503525	0.10211576	-0.5391681	-0.43399742	-0.3912672	-0.28543875	-0.46156976	-0.8638509	-0.5404225	-0.034864016	-0.09257027	0.10926173	0.032151587	0.032516245	0.004287115	-0.06339768	-0.36639428	-0.014464832	0.07973628	-0.33489293	0.033320412	0.048157122	-0.2816822	-0.20847408	0.15525523	-0.0061750924	0.020338908	-0.41893294	0.17439477	-0.51220757	0.2941341	-0.023463706	-0.33113956	-0.45907065	0.13671684	-0.10140998	-0.17283192	-0.69131494	-0.6093767	-0.8460987	-0.17461891	-0.04910195	-0.14366578	0.32263088	-0.1198987	-0.131999	-0.4181469	-0.41318098	0.018501768	-0.14690833	-0.016632246
-0.021482432	0.39992544	-0.00032051286	-0.6422597	0.26365376	0.2444761	0.2147235	0.10935259	0.14773378	-0.14897676	0.20963673	-0.40440053	-0.23170637	0.13754722	0.34148645	-0.4529196	0.05866974	-0.086518854	0.3429044	-0.62749714	-0.4907279	-0.4157619	-0.11702668	-0.29547653	0.082001925	-0.025547618	0.25934443	-0.5327232	0.045761775	0.43316838	0.22350308	0.3564657	-0.3821741	-0.43468904	-0.44283277	-0.014163815	0.06940859	0.25257036	0.17972644	-0.04169043	-0.433304	-0.045850158	-0.4725533	-0.30150938	-0.042063933	-0.4156157	0.020475058	0.144293	-0.08427766	-0.11315465	0.02877908	0.076226935	-0.25067055	-0.21717243	0.09787583	0.061264925	0.009069674	0.16987205	-0.010008454	0.20659086	0.46872348	0.22216791	0.13334951	0.07989178	0.4489911	0.13656555	-0.2340763	0.043665245	-0.1154153	-0.43185467	0.033655103	0.004130551	-0.027014254	0.04604986	0.11853487	0.16484512	0.48141503	-0.13048024	-0.0105700735	-0.4225259	0.12812537	0.24001975	0.28286448	-0.0007883751	0.33038765	0.0844241	0.11543397	0.057947088	0.43679214	0.025147373	0.17459013	-0.24303903	0.19397399	-0.18571723	0.20331776	-0.39633277	-0.21915056	-0.37330797	-0.03570427	0.28340706	0.15350898	-0.052416172	-0.02245406	-0.1006773	0.025587339	0.30923542	-0.18275023	-0.0028976128	0.15752931	-0.17418289	-0.12596574	-0.058696013	0.023901794	-0.23029187	-0.30462265	-0.48562726	-0.39181075	-0.24443908	-0.12498178	-0.20748065	0.1965564	-0.009097068	-0.91447765	-0.1574345	-0.58940476	-0.60127467	-0.16652144	0.09628196	-0.1254012	-0.054166168	-0.07473405	0.18332356	0.07529891	-0.26666793	-0.03557099	0.05760025	0.15809835	-0.051760875	-0.18451938	0.43709984	0.18516898	0.13677725	0.18918273	0.15274164	0.12221108	-0.2403847	0.061346952	-0.2564247	-0.3098605	-0.15308577	-0.12799487	-0.44348902	-0.044721324	0.32386842	0.13620287	-0.32240072	-0.4278091	-0.044412196	0.105071284	0.16479053	0.17409812	0.044501703	0.0018076868	0.04592676	-0.47690308	-0.15751533	-0.31504613	0.0270228	0.40989634	0.19712248	0.23080803	0.13883023	-0.042755313	0.13086055	0.057851426	-0.08744457	-0.11403608	-0.21927698	-0.366598	0.104020126	0.061576832	0.03612892	-0.040778566	-0.23105621	0.29952574	0.39967173	0.12044998	0.41641837	0.03676752	0.037420757	0.52372354	0.33201945	0.46932742	0.21284302	-0.049961433	-0.29545316	-0.21755333	-0.14711404	-0.16134697	-0.10850047
0.018479312	0.16242467	0.105171025	0.21197152	-0.015471537	-0.17919867	-0.05302542	-0.01743846	-0.23494363	-0.067360416	-0.11733577	-0.19770099	-0.017360352	-0.15225503	-0.24346152	-0.3416512	-0.42551067	-0.4346843	-0.29255044	0.065260306	-0.017648166	0.35130197	0.01838438	0.2916002	-0.4396425	0.2607863	-0.13423917	0.24851157	-0.060025476	-0.8807411	-0.06730922	-0.20382535	-0.08514279	0.14512554	0.30539316	-0.31992224	0.19811268	0.13778687	0.034543637	0.04179718	0.15761386	0.07894005	-0.060858183	-0.024614789	0.24055497	0.16934104	-0.16330674	-0.4658798	-0.60177475	-0.41098118	0.01794611	0.113547765	0.09306789	0.2854339	0.0537198	-0.036482565	0.057061683	-0.056492116	0.02669452	0.29070777	0.3360732	-0.065215886	0.52080244	0.14770555	0.03310969	-0.004854832	0.24896516	-0.09296629	-0.12586392	-0.069065295	-0.38623714	0.23575076	0.060159497	0.010108725	0.022164188	-0.22510417	-0.28529716	-0.5059238	0.028542325	-0.17560591	-0.19972228	-0.04063592	0.36490017	0.05215637	0.030667866	0.07158812	-0.3183955	-0.091173306	-0.15880878	-0.22657572	-0.15296347	-0.044337116	0.038987294	-0.09047015	-0.07373152	-0.24068335	-0.5380439	-0.13939503	-0.30243462	-0.59727764	0.20285118	-0.30601916	-0.09072458	-0.14333427	0.13862267	0.30430532	0.42091545	0.10095871	-0.2495217	-0.2580027	-0.22990246	0.013019899	-0.44210568	-0.3719812	-0.02515187	-0.16540109	-0.27800784	-0.23600873	-0.41471258	-0.082920566	-0.41399023	-0.36107585	0.6297348	0.041927613	0.19101419	-0.21342552	0.09351963	0.15772478	0.13060924	0.24045798	-0.48518947	0.075656675	0.082849115	0.14309235	0.13215671	-0.39201728	-0.34015033	0.1786483	0.3310788	-0.02359341	0.2462076	-0.29092523	-0.07861917	-0.2328993	-0.11710975	0.033212047	-0.8434787	-0.5243839	-0.05685898	-0.33911237	-0.48376638	0.13508964	0.42912385	-0.2250385	-0.339811	0.14028573	-0.1757392	0.3482647	-0.020493507	0.4432341	0.05927639	0.07261555	0.03824341	0.00988132	-0.20534024	-0.034587126	-0.037977535	0.0007809808	0.23056497	0.27529266	0.014455753	0.23166344	-0.3186697	0.11005114	0.08173713	-0.055750117	-0.17453225	-0.04837697	0.117059015	-0.13823764	0.26382244	-0.113223255	0.036348373	-0.046694335	0.05695644	0.28190243	-0.10057945	0.22284797	-0.32952785	0.06937342	-0.09878139	0.11597837	-0.71114045	0.06714614	-0.31599882	-0.45744938	-0.2714908	-0.32580942	-0.16792113	0.16464072
-0.046255574	-0.13386641	0.09561242	-0.0546623	-0.13360834	-0.1244114	-0.0012178314	0.01586307	-0.21583264	-0.17872566	-0.049042728	-0.14107145	-0.087887585	-0.33627722	0.004235454	0.51706994	-0.233862	0.32087392	-0.16747528	0.32493898	0.10593188	0.1835649	0.15911113	0.29230362	0.2541002	0.2400154	-0.21064337	0.09903774	0.23962148	0.17175347	0.26159447	0.20960432	-0.019064898	0.18463095	0.4659539	0.2670968	-0.35888213	0.21818793	-0.025327744	-0.15010808	0.39128166	0.3291457	0.6382829	0.21346621	0.06564829	0.65876067	0.09543345	-0.054844048	0.07970075	0.44924286	0.11316336	0.2340664	0.1925077	0.36481705	-0.07371387	0.08358024	-0.06008961	0.0016142244	0.023206007	0.038641017	0.6338635	0.17911135	0.30686262	0.16137408	0.30958706	0.100416206	0.3432719	0.002413696	0.18158631	0.41617984	-0.21902238	-0.7519837	-0.046694554	0.031691276	0.140698	-0.033882167	-0.11002837	0.022346217	0.32467636	-0.09758688	-0.11713969	0.13698497	-0.20057084	-0.034887165	-0.17948747	0.048154555	0.24778098	-0.17605023	-0.16743787	0.7094982	-0.019127043	0.56329966	0.39015636	0.27910239	0.4059166	-0.8590704	-0.036754955	0.33045438	0.6600008	-0.0040557245	0.14285043	0.28473455	0.18851335	0.04009316	-0.051341064	-0.049177673	-0.05088196	-0.030893488	0.05980254	-0.360829	-0.13862069	-0.19482899	-0.3355463	0.08124932	-0.015359772	0.44709033	0.41382393	0.33938664	0.044954654	0.6333127	0.22541203	0.15364619	0.76811355	0.0826599	0.26597822	0.2727591	0.1039012	0.08619112	0.44553864	0.13310549	0.34384403	0.37951607	-0.21189117	0.019896012	0.009568383	0.08224594	0.0416918	0.11903457	-0.29106766	0.1528765	-0.10069076	0.068352774	0.162707	-0.093886755	0.041584577	0.3900441	0.12601022	0.35842195	0.75762457	0.37268284	0.69589365	0.18634225	0.26288596	0.28113952	0.35718828	0.41054314	0.505968	0.39839917	0.065988645	0.08351063	0.13754946	-0.032546166	-0.025876444	-0.096228465	0.52488273	0.47043875	0.37317073	0.15697332	0.1937475	0.3919885	0.46246186	0.54271656	0.103558764	0.27624217	0.18598321	0.5803686	0.24920624	0.41777647	0.7950527	0.2687188	0.52801573	0.10413476	0.22019863	0.54233897	0.2017518	-0.15727955	0.4581051	0.06572301	0.25222462	0.40740886	0.13559811	-0.04997722	0.3304266	0.17700697	0.2698523	0.56938785	0.5801919	-0.4048371	0.32561132	0.67369205
-0.43617576	-0.21388523	-0.2507305	-0.27022126	-0.09205302	-0.009781761	-0.20007144	-0.5636059	-0.27255312	-0.3793137	-0.1361352	-0.114301145	-0.45452005	-0.6206755	-0.35603574	-0.3011053	-0.5607382	-0.20976236	-0.5350194	-0.72768116	-1.0326087	-0.47867605	-0.73113155	-1.3162122	-0.5018093	-1.0398647	-0.36680713	-0.56177545	-0.32098663	-0.073957585	-0.1572085	0.058186937	-0.21546985	-0.46409574	-0.95941675	-0.6159058	-0.08241462	-0.37448278	-0.5716991	-0.19727214	-0.5801241	-0.5260907	-0.18089207	-0.53076166	-0.49455485	-0.47896713	-0.2144152	0.23587605	-0.10189835	-0.23233955	-0.2224074	-0.26014432	-0.6750157	-0.2565199	-0.28603414	0.034037907	0.040637985	-0.074449904	-0.058144566	-0.23429646	0.08172963	-0.16579795	-0.5315074	0.0044272514	-0.24309292	0.2902938	-0.17252743	-0.10599425	-0.0657047	-0.6439657	-0.45951846	-0.8093556	0.03682464	-0.018842882	-0.114705265	-0.41805932	-0.06763709	-0.11464746	-0.3443708	-0.3424611	0.2115928	-0.17870216	-0.04401493	-0.41528317	0.14607668	-0.17339489	0.4296684	-0.4662798	-0.048814654	-0.042854827	-0.09629243	-0.28127503	0.2366262	-0.3313993	-0.11254302	-0.9738673	-0.7085483	-0.53021497	-0.4248871	-0.31529218	-0.27802965	-0.59333605	-0.34382892	-0.15768029	-0.29199547	-0.10525952	-0.5659208	-0.08235787	-0.5627203	-0.19116376	-0.14965051	-0.4092103	0.14423436	-0.1944288	-0.33238223	-0.35902166	-0.19885358	-0.30776775	-0.3540342	-0.62168854	-0.12138423	-0.62222	-0.8094544	-0.37357628	-0.26740837	-0.3788688	-0.75461394	-0.5280298	-0.79282194	-0.6131047	0.008609408	-0.6083506	0.005146479	-1.0225713	-0.08447638	0.023539811	-0.4428363	-0.093582906	-0.04135594	-0.096193075	-0.7872752	-0.21433884	-0.23567995	-0.26907307	-0.54437244	-0.028720368	0.01941849	-0.011976717	-0.5108734	-0.23619278	-0.59738094	0.017686782	-0.03330525	-0.32850847	-0.02680917	-0.44892067	-0.5649358	-0.56822836	0.06736868	-0.09697238	-0.05634394	-0.080470525	0.02181044	0.015374375	-0.28685603	-0.13654691	-0.15668613	-0.01352511	-0.41762817	-0.13201585	0.3799871	-0.025153117	-0.08113951	0.029914519	0.003749529	0.065539725	-0.32249656	-0.5496675	-0.4244129	0.055265654	-0.4282486	-0.2671225	-0.49616227	-0.46761137	0.027071105	-0.20779595	-0.1885038	-0.023711095	0.013583609	-0.09955098	-0.18913569	-0.0055592405	-0.0828245	0.036222097	0.022302398	-0.32230958	-0.10228752	-0.6798102	-0.59214175	-0.30954668
-0.2250545	-0.29821962	-0.6473419	-0.07360381	-0.23810494	-1.1605663	-0.6871177	-0.6478737	-0.9518648	-0.78005755	-1.1628715	-0.74344516	-0.71428883	-0.7979896	-0.24291322	-1.2012118	-1.0434239	-1.0150852	-0.9905022	-0.6578147	-0.55576366	-0.54849625	-0.328632	-0.5629202	-1.0332645	-0.40514207	-0.5449789	-0.271426	-0.18219781	-0.2166974	-0.7592411	-0.9390459	-0.9490253	-0.4754616	-0.41767007	-0.78394026	-1.0267118	-1.3153504	-1.3493491	-0.5872854	-0.49334228	-1.1111223	-1.3001206	-0.9411841	-0.90094936	-1.0010134	-0.7514339	-0.9844151	-1.3719119	-1.3194995	-0.7855401	-0.8719632	-0.35370675	-0.92693865	-0.18163742	-0.01838281	0.04231535	-0.085326396	-0.033563524	-0.42310208	-1.1680468	-0.96896726	-1.0451359	-0.23029187	-0.48018277	-0.41051692	-0.9974722	-0.8198962	-1.0753846	-0.771953	-1.5895654	-0.53113854	-0.11205961	-0.081001334	-0.34299263	-0.1764455	-0.5497409	-0.6350554	-0.98122084	-0.4989124	-1.3061148	-1.0428666	-0.8066804	-0.010980475	-0.7386311	-0.36300206	-0.7182375	-0.19831349	-0.7406088	-0.5433285	-0.44915238	-0.9099878	-0.78721213	-0.5114389	-0.7804821	-0.55213195	-0.6106933	-0.33392805	-1.4476353	-0.01408775	-0.23979072	-0.09965021	-0.35625076	-0.19003235	-0.3189614	-0.67750084	-0.3148896	-0.20509866	-0.8378267	-0.6679236	-0.45148453	-0.86054826	-0.61126864	-0.6706037	-0.7434904	-0.74507	-1.0265383	-0.84747094	-1.1250813	-0.88676226	-1.458612	-0.52206475	-0.2282389	0.049809992	-0.4568851	0.1701011	-0.3648896	-0.46940294	-0.21942012	-0.12683973	-0.24766505	0.17253286	-0.34820127	-0.2634856	-0.28863165	-0.94449216	-0.7154235	-0.6444127	-0.18458678	-1.120261	-0.47872928	-0.68375885	-0.55803704	-0.26972884	-0.6636085	-0.6105734	-1.1175667	-0.70986116	-0.78526676	-1.0639533	-1.3612407	-0.630875	-0.2666445	-0.9660607	-0.5377021	-0.5383955	-0.08609939	-1.0110286	-0.10212397	-0.11992541	-0.24120036	0.022685738	-0.053327695	-0.019890413	-1.2181458	-0.7385747	-0.39328673	-0.15103363	-0.24303204	-0.2897944	-0.30144042	-0.7230203	-0.7888339	-1.0943002	-0.96476066	-0.9568565	-1.6344689	-0.68213195	0.2149583	-0.9223651	-0.95100206	-0.8241619	-0.4445712	-0.80320674	-0.34562805	-0.4354709	-0.6216605	-0.70017725	-0.6254768	-0.6315919	-0.28112602	-0.19336551	-0.43134797	-0.6950699	-0.8794914	-0.66957897	-0.84051687	-0.6039808	-0.66454643	-1.2522442
0.49796635	-0.021620292	-0.33155283	1.2877679	-0.16636302	0.6161367	-0.061689448	-0.32306698	-0.18144655	0.6891484	-0.18764086	0.31027272	0.47822154	0.23415606	-0.39765847	0.16345665	0.21581031	-0.033777375	-0.03695582	0.9325541	0.5573513	-0.016058058	0.32250446	0.6828548	0.49617514	0.24923272	-0.015061504	0.4368173	0.22252771	0.261136	-0.38021028	-0.68057555	-0.19670014	0.38364345	0.3335928	0.054575495	-0.22834972	-0.10807208	-0.51662225	0.060643338	0.028695669	-0.2617407	-0.16980185	0.19849475	-0.0924852	-0.60395956	-0.23922974	-0.5530123	0.31119868	-0.4840704	-0.32644978	-0.08237107	0.323029	0.2826758	0.26725036	0.023099056	-0.025477625	-0.15485509	-0.002194775	-0.6221289	-1.1296428	-0.075919606	-0.29909292	-0.049921483	-0.56683546	-0.030698884	0.068558976	-0.17687228	-0.1140546	0.42771164	-0.07144805	0.69393426	0.7612972	-0.06968748	-0.27858463	-0.10937772	-0.55880946	-0.029352594	-0.26228285	0.46117774	-0.6627757	-0.054283686	-0.6134601	0.24817982	-0.58371645	-0.009823066	-0.43070608	0.38370726	-0.1864227	-0.0859695	-0.25382003	0.016743468	-0.4352827	0.4748007	-0.2685928	1.2520335	0.65783626	0.48608154	-0.38695803	-0.25836018	-0.4446288	0.15622014	-0.0083317235	0.5544613	-0.2770977	-0.44159684	0.86136734	-0.103765875	0.40946504	0.7994118	0.04002054	0.05543014	0.1381516	0.3118149	-0.41873157	0.24928348	0.38630158	0.18949518	0.5255087	0.19011866	0.21571235	1.0008651	-0.25706467	0.6560533	0.529581	0.65787464	0.82657546	0.18220201	0.34017786	0.41328594	0.2175186	0.22096598	0.1693885	0.44336963	-0.31661847	-0.2756471	0.3640147	0.05318664	0.53369826	-0.73207676	0.1038812	0.16406284	-0.13805082	0.13763781	-0.3054424	-0.39030847	0.25635436	-0.053998034	0.263804	0.026888805	-0.12921369	-0.11756594	-0.4101914	-0.49629733	-0.27069563	0.116350316	0.06407348	0.11641899	-0.08399498	-0.46640816	-0.2573751	-0.009159939	-0.041958466	-0.08924694	-0.18042396	0.0046698446	-0.07199524	-0.38963404	-1.2173449	-0.77290344	-0.78822297	-0.6855685	-0.17510973	-0.5555877	-0.53997463	-0.6064939	-0.01842375	-0.008306679	0.44233578	-0.7771459	-0.39976227	0.12614633	-0.24279127	-0.1435944	-0.24088196	-0.45305598	-0.5092137	-0.6519237	0.32054174	-0.79788005	-0.23644269	-0.04071363	-0.30649117	-0.4168119	-0.36033562	-0.024151351	-0.12385209	1.0416465	0.08017098	-0.39478904
