0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.0	0.19257672	0.1871279	0.21092805	0.22115822	0.37430885	0.26774767	0.2617272	0.33799526	0.28539073	0.28828937	0.3775949	0.11335672	0.17038073	0.3414302	0.4634606	0.2083802	0.35746476	0.17283092	0.3033675	0.32230982	0.21973012	0.22456805	0.30231214	0.59508336	0.43621257	0.20348383	0.27068242	0.19118886	0.14337192	0.32966545	0.38860235	0.336042	0.39945018	0.17171232	0.3636569	0.25219572	0.3994208	0.2873975	0.29415274	0.22387882	0.39523587	0.35366565	0.53179157	0.36196348	0.24434404	0.11446895	0.25346482	0.5687916	0.40263772	0.51111937	0.40894666	0.397008	0.22504134	0.4317659	0.3080402	0.16558789	0.16042034	0.48497182	0.27980688	0.37282276	0.13538486	0.0053263693	0.22391091	0.39804524	0.2005636	0.41342172	0.18722685	0.24191579	0.31216955	0.3779158	0.21772903	0.13258052	0.25826022	0.33509305	0.6140317	0.18702447	0.14583315	0.28383476	0.20200251	0.21093383	0.11394571	0.24990629	0.31582645	0.21071313	0.1332778	0.23797688	0.17478764	0.24691339	0.15598735	0.32229584	0.49802786	0.3919179	0.50645363	0.3482819	0.48377958	0.12697873	0.061162747	0.5470561	0.363974
0.19257672	1.0	0.4674127	0.3778256	0.5147284	0.31377473	0.46443647	0.53818667	0.40024027	0.23135538	0.098921746	0.2018553	0.30329624	0.28854445	0.3206293	0.5438991	0.22005935	0.3899243	0.27958402	0.273004	0.2965389	0.22254013	0.26388934	0.1837952	0.23098159	0.041275054	0.09645397	0.07915979	0.2910052	0.3152754	0.36408523	0.18831545	0.3092885	0.35609382	0.17054135	0.25367907	0.10183816	0.37192848	0.3382385	0.28753334	0.24555768	0.1804494	0.24545638	0.30237177	0.2622301	0.21941374	0.23542652	0.24127407	0.12985142	0.17619698	0.41573912	0.6279417	0.52354556	0.45627904	0.39701054	0.3515997	0.47671092	0.45484763	0.32002267	0.115472555	0.092910275	0.2743564	0.27654395	0.31775787	0.29912356	0.37165925	0.21150984	0.28537008	0.3608633	0.30214152	0.31306157	0.21448483	0.21711299	0.22441491	0.22627334	0.117898054	0.28387547	0.26812837	0.2239491	0.10206471	0.18184184	0.12572204	0.2578642	0.15263471	0.060124733	0.16571152	0.11106894	0.055363454	0.27373895	0.17788607	0.2664728	0.32675037	0.2964278	0.21910357	0.16731337	0.2701649	0.12063737	0.15955131	0.14660878	0.13652481
0.1871279	0.4674127	1.0	0.1879841	0.34320575	0.6013228	0.53579104	0.5166029	0.72468543	0.5759019	0.33446118	0.4923574	0.6360084	0.5077894	0.5236269	0.42148817	0.48814073	0.45307344	0.41980687	0.33796093	0.5204257	0.35557273	0.2917801	0.39000902	0.2313461	0.1169374	0.19811986	0.15546517	0.44161046	0.26393452	0.22222982	-0.023715314	0.21244773	0.32027605	0.26312786	0.4275525	0.21686071	0.44029406	0.3491738	0.42723006	0.34672087	0.11949216	0.17975253	0.31161344	0.2049521	0.2603055	0.19559096	0.23978248	0.41695532	0.4198263	0.37103766	0.5372262	0.4270193	0.13543342	0.5106263	0.6673217	0.44116184	0.60926425	0.538828	0.49073595	0.38314077	0.66974556	0.54253227	0.6134574	0.53263295	0.60887367	0.3376613	0.63016856	0.4210444	0.42464873	0.57205975	0.3754007	0.2603874	0.43986216	0.49771115	0.1596952	0.51709247	0.35438666	0.020620015	0.04974837	0.3284261	0.16895024	0.116937585	0.101519555	-0.04495736	0.15546331	0.1941143	0.013620657	0.42104346	0.077955484	0.15858029	0.38570857	0.28531188	0.07675196	0.0060304147	0.29219005	0.08222353	0.15240029	0.35943708	0.37909913
0.21092805	0.3778256	0.1879841	1.0	0.64362335	0.40907547	0.45273945	0.5085547	0.29189134	0.41731337	0.39129257	0.40290037	0.2503641	0.27133328	0.24786331	0.54811895	0.24693152	0.4679261	0.22846313	0.36756775	0.23579411	0.3594867	0.24670257	0.33970484	0.38447693	0.34347537	0.21966648	0.31163967	0.23912904	0.29006177	0.30336532	0.06872099	0.36344585	0.45647234	0.37868905	0.3244669	0.1296434	0.33869764	0.53283817	0.393384	0.31317568	0.3302484	0.41388276	0.30966175	0.33022198	0.34403327	0.2423097	0.23739879	0.2766471	0.2961503	0.37454724	0.31667978	0.45352453	0.64179724	0.39511284	0.34180605	0.39965662	0.38750648	0.40307269	0.3662038	0.39783454	0.29659593	0.113198586	0.15657464	0.1659886	0.20572214	0.4358529	0.1869314	0.17926966	0.3401039	0.28260598	0.36917973	0.129223	0.38388768	0.31203598	0.33125713	0.08506338	0.25746465	0.28052983	0.23212805	0.3170994	0.27788895	0.46443656	0.45195675	0.28594136	0.3406252	0.106154576	0.31389904	0.33635452	0.34512624	0.3773587	0.37107503	0.45110372	0.3251975	0.4077878	0.39370462	0.33295283	0.27051717	0.2918836	0.36673155
0.22115822	0.5147284	0.34320575	0.64362335	1.0	0.57992417	0.51899475	0.571131	0.50701207	0.4858871	0.41667736	0.41428572	0.31131968	0.4013796	0.36812392	0.5795342	0.3363028	0.5370314	0.33851925	0.47432023	0.26035067	0.46533453	0.2871538	0.38270748	0.48093385	0.3862106	0.24983266	0.3827374	0.36240384	0.36515015	0.4470318	0.17929474	0.32267445	0.5135112	0.44679737	0.43943477	0.2084897	0.394163	0.53840375	0.536956	0.3585227	0.4469404	0.48706558	0.4036124	0.33055338	0.34354186	0.2460281	0.2163172	0.31667122	0.33862478	0.43525076	0.46196344	0.51993257	0.6492509	0.6083075	0.48702413	0.46978563	0.5351358	0.49760225	0.408852	0.4065455	0.37806216	0.24712458	0.27402416	0.29662323	0.36333698	0.50633985	0.30333647	0.3016362	0.4426464	0.37094292	0.45702365	0.18980345	0.4008648	0.42778876	0.41898602	0.22425273	0.40765557	0.40782565	0.30395126	0.3957679	0.2977318	0.40208727	0.4239531	0.2213957	0.35705277	0.19034138	0.30898815	0.45406225	0.37212494	0.39341512	0.4244249	0.46342796	0.36929184	0.40336877	0.4418036	0.2824803	0.23787685	0.34493446	0.3850005
0.37430885	0.31377473	0.6013228	0.40907547	0.57992417	1.0	0.48455185	0.49673566	0.7519034	0.6671391	0.5885752	0.6218967	0.501166	0.5104988	0.50897413	0.47944984	0.4955494	0.5919852	0.34184918	0.5178135	0.45620456	0.5369288	0.24857806	0.46250853	0.51843214	0.5102405	0.258112	0.37994358	0.45097142	0.23218378	0.42220962	0.15608197	0.34355837	0.5010687	0.46957543	0.5841867	0.21161501	0.52426374	0.58749264	0.5506789	0.40957785	0.4661902	0.49560985	0.4583915	0.33062202	0.3540888	0.14508183	0.24256073	0.61989206	0.57047284	0.44105208	0.4627018	0.45074624	0.42291227	0.82200664	0.85374033	0.36673173	0.6321935	0.67599607	0.67564356	0.66880465	0.6497836	0.35138908	0.5334162	0.4764803	0.5211615	0.5633322	0.5452716	0.32515863	0.51036704	0.56476194	0.4901531	0.15071672	0.46294892	0.61231315	0.51367	0.3396344	0.36715743	0.25549975	0.20396435	0.3669779	0.28114906	0.32641217	0.41319397	0.101197764	0.28119218	0.18845256	0.23357458	0.5512938	0.23261596	0.38700065	0.53591466	0.5059554	0.40443903	0.35356614	0.43449718	0.23384026	0.17764361	0.66470736	0.56541973
0.26774767	0.46443647	0.53579104	0.45273945	0.51899475	0.48455185	1.0	0.7185906	0.55779475	0.46785435	0.27791542	0.41995424	0.41200387	0.34548944	0.41480553	0.601621	0.32000986	0.49180984	0.27439985	0.39729294	0.37099016	0.42983246	0.22066717	0.38520357	0.29599795	0.29831842	0.2684354	0.3230306	0.36646613	0.35473517	0.26203012	-0.028045643	0.25343817	0.45983526	0.36866218	0.46988723	0.2573915	0.3369465	0.44835514	0.4767715	0.4035641	0.25613084	0.29501516	0.32347226	0.29359818	0.30845723	0.25977737	0.2527663	0.39888847	0.42958912	0.50330913	0.52299154	0.6365322	0.30250213	0.45207313	0.52687967	0.6976467	0.5567867	0.46274862	0.3782182	0.35640743	0.42771947	0.33742663	0.3551359	0.35195816	0.39352962	0.5917453	0.34793127	0.45643118	0.48983243	0.42205754	0.51759773	0.28873467	0.4776594	0.40595597	0.29383725	0.33303553	0.40704268	0.16641228	0.12453137	0.42297307	0.23467112	0.2746339	0.288316	0.26364297	0.31078142	0.22568361	0.2496386	0.4898061	0.26791298	0.18608874	0.3666843	0.3567438	0.17651579	0.17612025	0.34427083	0.22619936	0.23322107	0.39458406	0.37934604
0.2617272	0.53818667	0.5166029	0.5085547	0.571131	0.49673566	0.7185906	1.0	0.63197297	0.52714074	0.32783493	0.4372753	0.43896165	0.34157246	0.3833055	0.5950443	0.35879025	0.6002947	0.3075432	0.5485876	0.4113268	0.5288658	0.30342218	0.5418631	0.36837146	0.31106317	0.37146854	0.39652532	0.41947234	0.38951963	0.37383857	0.08635591	0.28740752	0.45428744	0.41663626	0.5487141	0.30385488	0.33491963	0.39218602	0.5276816	0.38450715	0.3175422	0.3506521	0.38025755	0.33180186	0.34356534	0.18621357	0.21088974	0.38088125	0.47101387	0.4939995	0.55851483	0.57609093	0.3526143	0.46256706	0.50001144	0.7272461	0.6969849	0.5457085	0.43405694	0.3713134	0.45159602	0.31393534	0.2632486	0.2702835	0.35148415	0.5774857	0.34905508	0.4225567	0.5413444	0.4570738	0.62369853	0.28611287	0.5033315	0.5305172	0.31437725	0.35273746	0.51819134	0.24443738	0.15243225	0.4859289	0.24266812	0.35163453	0.35971746	0.26231793	0.32677156	0.28524038	0.3178182	0.55604655	0.32526705	0.2725072	0.39859962	0.39488363	0.23903848	0.23153062	0.39879647	0.2800633	0.33265206	0.34340948	0.42575672
0.33799526	0.40024027	0.72468543	0.29189134	0.50701207	0.7519034	0.55779475	0.63197297	1.0	0.60087186	0.44607413	0.5115853	0.58988416	0.5012915	0.5336482	0.49523285	0.45919946	0.6151323	0.3905091	0.53595614	0.5036964	0.47929162	0.28590044	0.45720336	0.36566964	0.30497915	0.27382565	0.31084362	0.4705224	0.2519966	0.41996092	0.15568142	0.3580425	0.49809545	0.4308898	0.6299431	0.25700918	0.49561515	0.49019736	0.55014783	0.45742399	0.3390972	0.41677436	0.4837344	0.40161747	0.38078696	0.24580777	0.28367144	0.5856392	0.5853679	0.4614758	0.5993939	0.5214738	0.33015236	0.70406634	0.78267473	0.5135602	0.7834384	0.63686806	0.53904355	0.50741905	0.6724241	0.47058752	0.5654364	0.53682333	0.5793141	0.54922503	0.57463944	0.4438006	0.5771231	0.61400276	0.4970633	0.21192656	0.48126057	0.5717578	0.33040068	0.45265555	0.37792927	0.2271913	0.16419248	0.39562172	0.29758975	0.30111226	0.32170966	0.011819376	0.28718233	0.2165851	0.13447383	0.5997465	0.21340556	0.36380374	0.5170202	0.4542773	0.29635316	0.1912119	0.4360033	0.17596798	0.2315319	0.5669392	0.55237806
0.28539073	0.23135538	0.5759019	0.41731337	0.4858871	0.6671391	0.46785435	0.52714074	0.60087186	1.0	0.66634345	0.7284789	0.5400153	0.4631501	0.524745	0.42966625	0.49951044	0.5144299	0.34120226	0.44010437	0.45089447	0.5546325	0.2759203	0.5574948	0.4847238	0.4680441	0.31264883	0.43209818	0.44880673	0.28290492	0.3012639	0.0354366	0.21914738	0.4572549	0.48162726	0.5157257	0.3188972	0.47096208	0.5726434	0.60630804	0.41305667	0.41913775	0.46421054	0.46587008	0.35072315	0.42322782	0.23074464	0.25138256	0.50830334	0.52326614	0.4026389	0.43028364	0.42044502	0.30084676	0.5726992	0.6281313	0.40181023	0.5563846	0.8062664	0.71062094	0.7027449	0.60535115	0.44734538	0.46006742	0.43242154	0.50358284	0.618662	0.4631999	0.32342747	0.44951546	0.51548004	0.55114853	0.21237679	0.6469556	0.6049997	0.51325935	0.36928067	0.43041983	0.18800117	0.14155848	0.46366695	0.276014	0.33540368	0.45572263	0.2297091	0.31393993	0.22588867	0.34491894	0.4811347	0.27285376	0.29181015	0.46124458	0.5370083	0.30497864	0.36598882	0.44833553	0.3218711	0.21153544	0.4920027	0.5185697
