0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.0	0.48744506	0.5492487	0.28451934	0.44893706	0.50978005	0.41130352	0.38932732	0.47843757	0.57584286	0.5284021	0.5620766	0.3429093	0.4828273	0.5379651	0.5431396	0.40261266	0.42733002	0.38971147	0.49075466	0.45221442	0.29250905	0.3114625	0.36706144	0.6261011	0.45151973	0.26111925	0.3651097	0.40606558	0.31341848	0.46921206	0.449011	0.510696	0.3995117	0.41012293	0.5307953	0.3748938	0.5627679	0.48799342	0.3867372	0.39604825	0.5133824	0.52671325	0.62392217	0.47573966	0.44044662	0.32835376	0.36559615	0.59902865	0.48987654	0.6470002	0.5947017	0.5496876	0.26148883	0.5897647	0.5146355	0.41752988	0.4458814	0.67316794	0.5004665	0.5650387	0.3386694	0.330606	0.43329924	0.5498074	0.5166756	0.53918266	0.47034937	0.39495003	0.48691675	0.55070806	0.31942472	0.41675505	0.41648975	0.5231419	0.5833267	0.36661518	0.3722754	0.351963	0.2907259	0.31504166	0.25610575	0.37684444	0.36978897	0.19539486	0.19998088	0.32469067	0.23517449	0.46469632	0.23582067	0.4834718	0.526863	0.55246514	0.48309302	0.38166827	0.6125352	0.20227492	0.34101963	0.5645941	0.4784013
0.48744506	1.0	0.6421017	0.6723867	0.75221044	0.50041944	0.6126698	0.6400761	0.55619574	0.40079272	0.2942591	0.40983763	0.3244851	0.50211877	0.46121937	0.6973404	0.40721056	0.5384988	0.44479954	0.53804356	0.42686737	0.37664238	0.36470988	0.36339435	0.37782776	0.25089926	0.32842728	0.36120838	0.4719105	0.44333574	0.45178312	0.21688344	0.50504476	0.43035373	0.40412003	0.47813654	0.4106986	0.418782	0.30268335	0.4095288	0.34075576	0.39438462	0.386959	0.48319897	0.5042168	0.32067123	0.30621624	0.35636997	0.36280763	0.35872984	0.6520946	0.769669	0.76483077	0.69311357	0.63358396	0.52518344	0.61406887	0.61869925	0.47281733	0.30794188	0.2999987	0.26484624	0.39473358	0.44698265	0.40522844	0.54900044	0.5984995	0.43437308	0.5146761	0.5596219	0.5091577	0.43587178	0.500468	0.40460292	0.4482846	0.4403739	0.4179789	0.53829014	0.3330655	0.32131553	0.41031733	0.34391415	0.4486667	0.39098078	0.23265041	0.32199016	0.45095426	0.20778717	0.5230176	0.29825664	0.5306702	0.41365418	0.44696572	0.35405803	0.38772663	0.5574786	0.23623827	0.30195996	0.44212455	0.39768806
0.5492487	0.6421017	1.0	0.45815772	0.58924454	0.77694166	0.6484627	0.62944907	0.78169596	0.626118	0.42072254	0.5575619	0.5342765	0.6004746	0.6652846	0.5485408	0.58622295	0.5570716	0.5269295	0.5700184	0.6113947	0.40888914	0.4642339	0.42879874	0.37522018	0.22145875	0.32381657	0.3579401	0.61391956	0.42261574	0.60242003	0.10140168	0.4203192	0.4445173	0.5122571	0.60497224	0.44013023	0.48886713	0.4456214	0.449512	0.55604845	0.51636225	0.47407824	0.6339627	0.59292907	0.5494654	0.49638423	0.57791483	0.6724367	0.58407164	0.6296586	0.717069	0.6822381	0.32021686	0.69580865	0.8232324	0.6339395	0.653146	0.60809594	0.45437804	0.44102618	0.522605	0.61606145	0.66444254	0.60862076	0.7069143	0.64529043	0.6378198	0.5606606	0.6548531	0.6971607	0.48111403	0.529171	0.57285833	0.58827376	0.33779848	0.56550044	0.49573824	0.3109705	0.30423102	0.3749584	0.37086403	0.41264012	0.35766318	0.094155736	0.26936737	0.41934913	0.15679541	0.582601	0.2726063	0.47192344	0.4302167	0.38700402	0.30121124	0.2280552	0.621947	0.20608383	0.42252952	0.66825145	0.5501042
0.28451934	0.6723867	0.45815772	1.0	0.76561856	0.5254486	0.6466022	0.70133233	0.5468409	0.40183613	0.33951336	0.42558926	0.2462148	0.4062992	0.39473778	0.64714336	0.3489189	0.5548808	0.38216296	0.5626447	0.42858404	0.47676393	0.34952578	0.35143405	0.34270057	0.3919547	0.5243217	0.4752999	0.39505562	0.4570227	0.4247907	0.11614015	0.4029594	0.438422	0.47006857	0.5074309	0.3536978	0.31676176	0.40126154	0.4440432	0.39603403	0.466385	0.41143516	0.41322634	0.52427614	0.3874199	0.3319976	0.33414146	0.3403613	0.39030606	0.5466063	0.6106456	0.69928455	0.66358256	0.63739717	0.5154167	0.62651527	0.6212767	0.4329508	0.36810738	0.29817992	0.22252679	0.29883128	0.34122455	0.321519	0.45822272	0.6174441	0.37466237	0.45239404	0.46332204	0.4542639	0.5448622	0.4425012	0.4312272	0.4233228	0.4621942	0.29294682	0.51776505	0.36229822	0.34986177	0.49913552	0.42127877	0.46429044	0.50662106	0.40781882	0.4491159	0.34684327	0.3753747	0.52016276	0.48399106	0.51032495	0.40139186	0.4965755	0.39857784	0.49631462	0.47751755	0.45309952	0.29778957	0.46136507	0.46014464
0.44893706	0.75221044	0.58924454	0.76561856	1.0	0.641069	0.6018969	0.68151957	0.66000456	0.48701233	0.39409372	0.46822843	0.27810806	0.4973674	0.46575567	0.6740901	0.3653261	0.61506844	0.4433413	0.63932806	0.4947397	0.46541312	0.3761014	0.39349177	0.42489433	0.37706193	0.49568725	0.5114598	0.4825253	0.507211	0.4894141	0.20767625	0.5130845	0.531054	0.5074259	0.59357446	0.53437895	0.38895932	0.41649356	0.4509775	0.42558858	0.4995136	0.48019433	0.48836958	0.5562334	0.42146185	0.40090403	0.4308263	0.46489945	0.46904173	0.6324793	0.6701091	0.69843024	0.73151654	0.7738017	0.6191401	0.5758212	0.68899846	0.5349822	0.407612	0.30653155	0.256145	0.3601662	0.43516937	0.40035602	0.5460783	0.6615558	0.43866065	0.52679884	0.5962491	0.5510242	0.5129913	0.5130656	0.4622242	0.4377207	0.4966798	0.39696836	0.5759619	0.3454464	0.3556879	0.44807875	0.5061542	0.5510043	0.5271946	0.4324491	0.4894424	0.5433707	0.4422515	0.64355636	0.43123218	0.5837053	0.4681308	0.5558292	0.48202142	0.5107298	0.56988055	0.44943663	0.43160564	0.5397175	0.55371124
0.50978005	0.50041944	0.77694166	0.5254486	0.641069	1.0	0.6621127	0.60810447	0.8605181	0.7091526	0.5557709	0.6510477	0.5925444	0.6050708	0.66941017	0.52316517	0.5661369	0.61914545	0.45837814	0.6579964	0.6618543	0.5765335	0.43947443	0.49189982	0.477805	0.47868437	0.40211478	0.498795	0.6140489	0.44169006	0.57612175	0.1555965	0.47947243	0.5453539	0.6274198	0.71565974	0.47069314	0.49780792	0.61249375	0.5775438	0.59609425	0.6268684	0.59853065	0.57899857	0.6061097	0.58904785	0.5166594	0.5691057	0.804959	0.6774158	0.5882625	0.59563553	0.6012613	0.30408815	0.8422543	0.89862716	0.55852133	0.6715097	0.67525804	0.6115963	0.5667023	0.6100903	0.5803253	0.63011444	0.59090996	0.66847	0.7016972	0.57175356	0.5498132	0.6303516	0.68342423	0.628635	0.4988438	0.5968484	0.6096669	0.49093089	0.49883443	0.48431188	0.3401361	0.2624888	0.4620863	0.42120788	0.40710545	0.5052171	0.22016494	0.389037	0.3900912	0.32601753	0.6428863	0.37833565	0.50419605	0.46067786	0.5155396	0.44906527	0.39564392	0.551498	0.37977692	0.44468576	0.82043034	0.6433295
0.41130352	0.6126698	0.6484627	0.6466022	0.6018969	0.6621127	1.0	0.7825748	0.7153142	0.55080676	0.43236995	0.6056206	0.4796627	0.56319195	0.5573065	0.6762059	0.47592166	0.6802332	0.46301007	0.6283552	0.581954	0.5516884	0.4927451	0.48314288	0.3964956	0.43000504	0.52900165	0.5323968	0.5570532	0.5186878	0.54222804	0.177183	0.38396412	0.58179665	0.5443492	0.6124496	0.42680356	0.37504748	0.46566743	0.56449705	0.52393526	0.49472812	0.4697614	0.5020077	0.5135506	0.48621896	0.4678891	0.4453379	0.51288664	0.4584775	0.5985842	0.6703796	0.7249592	0.40866464	0.6616451	0.6504498	0.7380394	0.68387145	0.5438772	0.50746083	0.46194994	0.42491457	0.50854915	0.510324	0.47834802	0.5969602	0.7467927	0.4826992	0.6356363	0.64321274	0.6051316	0.64435875	0.5683554	0.5888444	0.5986711	0.47155476	0.4732203	0.61048216	0.3960276	0.3649486	0.57163423	0.38471746	0.3802599	0.48000494	0.3829756	0.37665364	0.37963754	0.34491834	0.5926475	0.4755972	0.48772764	0.42462853	0.44821498	0.44344276	0.4181029	0.5240025	0.41067547	0.3364749	0.56379414	0.45589992
0.38932732	0.6400761	0.62944907	0.70133233	0.68151957	0.60810447	0.7825748	1.0	0.739219	0.44874212	0.3117716	0.4334977	0.37701464	0.5072858	0.48883682	0.68064636	0.4452426	0.7623118	0.499905	0.6827901	0.59729564	0.55424356	0.45555845	0.42444265	0.33220348	0.28292182	0.58136773	0.51191324	0.4930031	0.51705986	0.556425	0.0915572	0.39779156	0.5874702	0.5306491	0.7009458	0.48854822	0.35274026	0.3639362	0.46559182	0.5254465	0.45713824	0.40441602	0.4758653	0.5381495	0.44969237	0.4684167	0.52619094	0.46032742	0.47833455	0.60962445	0.6730355	0.72665596	0.47534257	0.6525881	0.6125056	0.80128735	0.7729493	0.4859518	0.38532904	0.2747236	0.31612784	0.46480107	0.44197232	0.42447767	0.53670007	0.6711194	0.4500371	0.63678026	0.6809589	0.57127094	0.5827554	0.6057047	0.4882615	0.48754635	0.35726315	0.46394622	0.6152296	0.40268293	0.24349394	0.57808256	0.4387189	0.42917886	0.44829533	0.3733555	0.44645986	0.48468512	0.39113247	0.6839218	0.46346012	0.46516767	0.3782156	0.4242516	0.39615992	0.36357313	0.5251353	0.3992081	0.44594458	0.513852	0.5142886
0.47843757	0.55619574	0.78169596	0.5468409	0.66000456	0.8605181	0.7153142	0.739219	1.0	0.6139284	0.43960696	0.5707886	0.5609322	0.58984727	0.6325396	0.5822188	0.58412796	0.7213021	0.5007283	0.72486436	0.6982147	0.577239	0.45288253	0.50048965	0.389788	0.3487996	0.49738666	0.50735354	0.62287676	0.46603876	0.664523	0.13265292	0.50916153	0.6043279	0.63357794	0.7667568	0.54219383	0.4404967	0.5009746	0.54042774	0.6297504	0.5933792	0.5699966	0.5777768	0.6614004	0.5744405	0.5573858	0.62485206	0.74281526	0.6497028	0.61216253	0.63389707	0.6840888	0.38182738	0.79532427	0.8487728	0.67777663	0.8094486	0.62631035	0.5122057	0.43935135	0.542421	0.6347863	0.61726993	0.553772	0.6815639	0.72686654	0.58177984	0.663664	0.74476016	0.72158605	0.6424342	0.5767224	0.58634526	0.5741034	0.40460408	0.563988	0.56849843	0.42870352	0.2897644	0.53609556	0.4741611	0.49243763	0.5109325	0.26173678	0.40992433	0.49635205	0.33420867	0.72114474	0.4241868	0.55463177	0.4597378	0.4792021	0.43577334	0.37932786	0.57302666	0.38553655	0.48893657	0.7403003	0.6602386
0.57584286	0.40079272	0.626118	0.40183613	0.48701233	0.7091526	0.55080676	0.44874212	0.6139284	1.0	0.66113454	0.75604963	0.57242334	0.5815664	0.7059974	0.46915305	0.47128525	0.54041094	0.44879055	0.58171564	0.61637354	0.4981116	0.4518683	0.54873013	0.56345445	0.52311397	0.3660874	0.51489633	0.51755136	0.48182616	0.5078194	0.21016467	0.38995165	0.47701576	0.54303366	0.6427828	0.5117501	0.59717774	0.6813411	0.59841675	0.5825556	0.61129266	0.54846424	0.6820106	0.481918	0.6394499	0.4569318	0.49472794	0.6690419	0.70130134	0.47968036	0.5280981	0.51925534	0.20226248	0.64471424	0.67451763	0.47024134	0.50269955	0.83879834	0.7470256	0.665509	0.5867268	0.5474928	0.5860531	0.57953876	0.66091394	0.6862789	0.5564048	0.43880764	0.52430254	0.6602244	0.55741423	0.50256914	0.6934421	0.680839	0.5492461	0.464664	0.47807297	0.3002459	0.31330714	0.42887852	0.3686967	0.3036234	0.42096817	0.24033879	0.30652365	0.36890966	0.31745353	0.59499013	0.34705904	0.45594227	0.5284921	0.62235504	0.45931792	0.3685605	0.6076927	0.39561483	0.46238962	0.7203994	0.6876154
