0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
1.0	0.63178784	0.5868294	0.69298	0.48908526	0.6737214	0.54520565	0.566959	0.40041602	0.68943393	0.4865363	0.65270495	0.6291223	0.62120354	0.48983034	0.5633581	0.4390977	0.46227768	0.5832857	0.44351313	0.4132885	0.4984293	0.43027788	0.48514837	0.45394802	0.5195938	0.5105396	0.41770905	0.6108015	0.52340025	0.49471512	0.43559688	0.46292707	0.51192737	0.44276065	0.4090262	0.48316315	0.4779243	0.5350888	0.569837	0.44066218	0.30899116	0.34595037	0.4514397	0.4549368	0.33700442	0.43659967	0.35802704	0.27374446	0.27740458	0.3228088	0.36444566	0.5520499	0.3806448	0.4893188	0.38793725	0.0822258	0.21725671	0.14431961	0.26265338	0.28966054	0.31461397	0.420128	0.41341904	0.3788801	0.46812928	0.5196113	0.45075956	0.37325984	0.39504176	0.5469893	0.31010532	0.25137275	0.37256214	0.41668183	0.45429692	0.43908697	0.46014106	0.43085173	0.44067323	0.3381118	0.4534228	0.45240402	0.47590706	0.4439054	0.57446903	0.36324587	0.4813113	0.5028188	0.1749126	0.384997	0.3720084	0.39414996	0.4959256	0.35829604	0.5927942	0.45707554	0.3855984	0.44110915	0.6487754	0.51163954	0.7225469	0.68770343	0.7567111	0.62238437	0.29543427	0.6829141	0.39367074	0.6659295	0.6884806	0.51342213	0.50734526	0.6374962	0.5141961	0.6125552	0.5995943	0.53883225	0.41894856	0.5042216	0.5035134	0.4221156	0.43500644	0.31197685	0.5468755	0.512858	0.5067225	0.54260945	0.53131807	0.56621504	0.5445345	0.43651667	0.5332129	0.60114986	0.4533674	0.57254213	0.5974899	0.43903118	0.41055277	0.54958403	0.48082682	0.51229167	0.6069037	0.5228854	0.57427233	0.40279642	0.44301698	0.39924216	0.4303568	0.507563	0.57978106	0.3208689	0.38226274	0.45528445	0.3246123	0.39753932	0.40552366	0.49099562	0.3714774	0.18031693	0.25460175	0.43442735	0.038266305	0.1701799	0.41312844	0.2803838	0.35082835	0.39690173	0.2832044	0.236042	0.36374152	0.2736994	0.27958947	0.4216048	0.095838465	0.24852115	0.19982567	0.58161885	0.25695223	0.12140529	0.11814103	0.18118875	0.48231623	0.29048908	0.14006871	0.34341434	0.45799196	0.39672858	0.228769	0.4293318	0.28094098	0.51187694	0.42842856	0.0033305315	0.41762957	0.16302462	0.3918584	0.1457748	0.6273779	0.4814178	0.36271107
0.63178784	1.0	0.62093824	0.56705654	0.6639855	0.43598884	0.73798215	0.59666014	0.57683504	0.4778021	0.53059614	0.40532342	0.59430134	0.6409258	0.2989214	0.37123758	0.2785129	0.32282495	0.45396447	0.29071373	0.38978276	0.39972284	0.36877865	0.46603525	0.30049548	0.47304517	0.34060952	0.36800972	0.46686226	0.38789377	0.6447786	0.54121166	0.41801262	0.4396802	0.44022793	0.4701406	0.46778733	0.51595056	0.51505905	0.43384737	0.35962233	0.20908499	0.3422914	0.28358257	0.36495173	0.372935	0.36623102	0.2947061	0.116845876	0.21073276	0.30352235	0.40904748	0.4775663	0.4470335	0.46775517	0.253487	0.027052436	0.24125686	0.028472228	0.31406417	0.33153462	0.3011783	0.4477434	0.4411211	0.26131475	0.40046623	0.47002983	0.4095486	0.28935552	0.38307855	0.4639658	0.37415212	0.23417802	0.38796774	0.353853	0.33813587	0.28184447	0.34957668	0.39503515	0.28018367	0.18267964	0.26500803	0.36557588	0.42074135	0.32784903	0.5277002	0.271681	0.3445795	0.32607305	0.19877666	0.16851199	0.2914587	0.27822563	0.31836894	0.2990219	0.3420967	0.2892967	0.39389032	0.34403685	0.48495233	0.6061135	0.6046156	0.7731627	0.57386285	0.6800219	0.645304	0.5411918	0.5909685	0.5418541	0.46070105	0.5140563	0.5941091	0.41748655	0.53283054	0.57228446	0.44660303	0.3572184	0.23246841	0.33032373	0.33538735	0.2079432	0.24766842	0.3715397	0.38978094	0.38862595	0.45172787	0.4184348	0.3998351	0.43969762	0.32479405	0.4523645	0.5176413	0.5051219	0.31254488	0.7070036	0.5544927	0.3308102	0.4491241	0.4566088	0.5627314	0.4655652	0.46115363	0.49969617	0.3933155	0.47006935	0.3606311	0.3454433	0.37046576	0.38079146	0.46258807	0.38259104	0.46852076	0.45529374	0.31652126	0.32860214	0.4824089	0.41022265	0.4894843	0.13104574	0.2723173	0.48969358	0.13444197	0.12167045	0.31542048	0.37890697	0.3445159	0.43472996	0.50193363	0.27886716	0.3562642	0.36052448	0.37622663	0.3977844	0.19404665	0.25783208	0.2884115	0.49297902	0.39927334	0.19907328	0.15303104	0.2863993	0.44760644	0.30537274	0.20789984	0.332556	0.44919744	0.41330835	0.3515694	0.37177852	0.37624514	0.574093	0.4101465	-0.062224567	0.34416112	0.2145633	0.32160857	0.10314107	0.4259184	0.41566485	0.4034239
0.5868294	0.62093824	1.0	0.48721987	0.60097605	0.46157864	0.55831087	0.65487605	0.54014885	0.48617923	0.6150209	0.41183138	0.5671888	0.6142222	0.38460103	0.42225343	0.30641747	0.43779612	0.42546463	0.30163985	0.4167385	0.42955908	0.32690445	0.4124362	0.3411053	0.42515755	0.38924336	0.3510165	0.44748548	0.39983687	0.67865974	0.6144154	0.43895853	0.42485967	0.42622098	0.52108854	0.4855306	0.5772865	0.5379743	0.42736006	0.3791654	0.32963756	0.4310033	0.3700126	0.38220406	0.41118497	0.44489217	0.3932754	0.21601889	0.38636243	0.46447733	0.48982853	0.46776882	0.44284636	0.4998462	0.2774798	0.036465522	0.21152322	0.04221373	0.26417863	0.42984974	0.35893327	0.50230116	0.40368256	0.32019544	0.36794168	0.5272676	0.49869314	0.4133441	0.4394648	0.488533	0.3189347	0.3402859	0.2954975	0.25156045	0.27201018	0.38757306	0.4166998	0.45454946	0.31654367	0.26544976	0.30432674	0.41277227	0.3841662	0.3749669	0.46621436	0.35065532	0.43087742	0.32957697	0.3452622	0.18730971	0.35521397	0.35080716	0.32035694	0.34409815	0.32674822	0.24788432	0.38475987	0.37187785	0.4224985	0.5917478	0.5627728	0.687742	0.54627514	0.64989984	0.41356814	0.49060395	0.5302171	0.52815753	0.4627795	0.5696893	0.58717835	0.4093905	0.5774039	0.6617343	0.4982624	0.42912126	0.282188	0.34975046	0.41056377	0.28508365	0.27204937	0.37908894	0.36136454	0.39030775	0.4416906	0.37344456	0.40356058	0.3868493	0.30224916	0.35891637	0.48861372	0.50709605	0.22270228	0.6416164	0.6018348	0.35904253	0.5880697	0.48973036	0.5209867	0.5534518	0.52351564	0.5284173	0.38974038	0.5832126	0.35223907	0.43648586	0.40754318	0.42907715	0.5327233	0.4421849	0.49026147	0.3927476	0.42197907	0.41048306	0.5271347	0.44954047	0.52705675	0.19730958	0.3621581	0.4210184	0.1980591	0.14151031	0.27776766	0.4775376	0.44912362	0.4591827	0.3857166	0.3184494	0.36314157	0.32856417	0.40611655	0.49906996	0.27854317	0.3026308	0.2886618	0.51469463	0.334429	0.19573256	0.29569134	0.29815602	0.47239307	0.3832267	0.19748609	0.34039187	0.3317352	0.40777284	0.3047687	0.40007713	0.41699642	0.51209056	0.45727286	0.003874844	0.39365914	0.26217192	0.29518825	0.13991494	0.4346115	0.41396418	0.41696036
0.69298	0.56705654	0.48721987	1.0	0.42322078	0.63549465	0.5311571	0.5973939	0.35571107	0.7353577	0.43481666	0.7317681	0.7091671	0.59631187	0.3191589	0.5779275	0.37972835	0.45876616	0.5216182	0.49043092	0.51024467	0.5519242	0.45273685	0.56030375	0.46124512	0.5266832	0.5281228	0.45278525	0.65132785	0.518198	0.4333066	0.36589915	0.3797418	0.5614161	0.51080334	0.4419383	0.48941088	0.48417273	0.5360496	0.5619461	0.40289053	0.27957848	0.33791173	0.46214706	0.5210231	0.32121927	0.35993546	0.27931458	0.12816638	0.21668293	0.29939643	0.40736988	0.61944324	0.37934864	0.582938	0.40676996	-0.021241236	0.15353112	0.059186116	0.11549728	0.30969393	0.3617198	0.42835557	0.36783874	0.31400993	0.48589382	0.5399269	0.4862661	0.4278103	0.4812206	0.58448285	0.38756642	0.39396363	0.3100312	0.36182398	0.34727702	0.406919	0.47454357	0.4795973	0.50934047	0.30367798	0.49556676	0.5041152	0.539168	0.41095218	0.6380725	0.33110917	0.479414	0.48448434	0.10002615	0.35896993	0.42331266	0.45036912	0.57511836	0.3876936	0.6510379	0.53641814	0.49882105	0.5378954	0.47939113	0.4364814	0.6019415	0.56982213	0.7394343	0.5718179	0.22002824	0.7599631	0.44502994	0.6084336	0.71234274	0.49299446	0.46010745	0.65966475	0.5713045	0.60064614	0.514587	0.54321605	0.31109488	0.46919614	0.38756442	0.34401706	0.51367867	0.4445433	0.58950984	0.619746	0.59850925	0.6262796	0.53282154	0.63384	0.49933478	0.4594097	0.65759844	0.6368696	0.47865278	0.56860536	0.54487085	0.5132531	0.48053157	0.5714419	0.4962935	0.52060276	0.565903	0.5490061	0.6094311	0.40291193	0.41368237	0.38510853	0.48400116	0.56452143	0.54191613	0.3700892	0.32963502	0.27127528	0.2223396	0.2266884	0.48033005	0.567599	0.36052537	0.17482857	0.16209176	0.4612346	0.00017649341	0.2091154	0.28206915	0.2938	0.34067136	0.4797581	0.29271656	0.1358816	0.42155862	0.2993013	0.2616462	0.4662045	0.051208057	0.17897776	0.22499754	0.5908779	0.37241453	0.35237673	0.059192784	0.20128037	0.55977404	0.29771745	0.22354598	0.36722076	0.4487205	0.44384092	0.17819472	0.37121293	0.2129514	0.588139	0.41075438	-0.027753608	0.4097315	0.23428157	0.48957607	0.1868991	0.6346678	0.5735209	0.44524834
0.48908526	0.6639855	0.60097605	0.42322078	1.0	0.4654125	0.6977699	0.51123476	0.65514094	0.500957	0.47721687	0.4213393	0.5498939	0.56482387	0.325654	0.3873171	0.34734175	0.3714928	0.45301914	0.27087507	0.27684045	0.3602156	0.3189892	0.3785298	0.28376272	0.37653697	0.31007975	0.27328154	0.40200174	0.31189325	0.58340627	0.54958	0.41513774	0.3779181	0.38710052	0.38172328	0.4291336	0.49117848	0.5272279	0.39805982	0.26941365	0.317153	0.42103896	0.29496333	0.36365348	0.40233752	0.42664933	0.43231025	0.2544004	0.42589593	0.44360757	0.4317494	0.4328829	0.41241285	0.46158814	0.24563752	0.012189183	0.23030522	0.07514075	0.20445012	0.42658603	0.34688202	0.37624308	0.4365186	0.3288342	0.42646348	0.54341364	0.49447444	0.3453496	0.3468903	0.45841664	0.22037308	0.29430518	0.34606904	0.35124347	0.22152601	0.40232086	0.3993421	0.3853766	0.30468166	0.3174719	0.29122993	0.45590937	0.28356043	0.36851794	0.514153	0.40550795	0.41588494	0.39088824	0.3522499	0.25744838	0.39685193	0.3533022	0.31761825	0.3879622	0.35270536	0.30318743	0.36300936	0.42772368	0.33815506	0.525413	0.46263278	0.60371166	0.45097542	0.63910204	0.52759814	0.4880896	0.65263444	0.58787686	0.51245487	0.49571994	0.527263	0.4545359	0.49903858	0.49920925	0.44053808	0.36782944	0.3237642	0.33513668	0.33683163	0.27638605	0.24229875	0.26839775	0.34105393	0.32094064	0.3749523	0.3427336	0.3934351	0.3429141	0.27997392	0.32948792	0.45802867	0.42862865	0.24585696	0.61855364	0.523364	0.33398926	0.37744176	0.40433273	0.44628823	0.39292198	0.36158365	0.4655113	0.38726074	0.43227974	0.3685731	0.46272704	0.34389856	0.35216582	0.43797714	0.40498725	0.47565702	0.36838922	0.46774453	0.46238437	0.4551631	0.295003	0.45867336	0.18723436	0.36222398	0.43505958	0.0974897	0.18619575	0.25430033	0.41781908	0.42349416	0.4255463	0.49866727	0.32526243	0.35295272	0.4239588	0.4837492	0.52887464	0.314869	0.33156413	0.40270334	0.48122823	0.3612249	0.138752	0.33052987	0.4055152	0.49263695	0.3977755	0.32158276	0.37433568	0.45988056	0.365819	0.42678148	0.3444962	0.5359108	0.5030466	0.42017028	0.10467803	0.49536505	0.3633802	0.316973	0.20884262	0.4528673	0.41638634	0.38253888
0.6737214	0.43598884	0.46157864	0.63549465	0.4654125	1.0	0.46671006	0.5221773	0.3672494	0.72944605	0.41299644	0.6589161	0.56919754	0.4827307	0.5432831	0.5760265	0.5304212	0.6124229	0.57441276	0.44395655	0.34928244	0.4573839	0.39452547	0.4345538	0.39135998	0.4465378	0.48732528	0.33216748	0.5598213	0.45967302	0.38396874	0.42702803	0.42549032	0.40929842	0.35469076	0.37601024	0.46092597	0.48394224	0.5861905	0.5368767	0.2954783	0.20242645	0.37580532	0.45500055	0.44490466	0.31506553	0.5438911	0.4818697	0.4591544	0.44922012	0.31314263	0.34625474	0.46657947	0.27177107	0.42066848	0.3023298	0.041660286	0.27768832	0.1479079	0.18904084	0.27847418	0.33754486	0.38906235	0.3985656	0.34294802	0.47084916	0.47768563	0.47260225	0.38312116	0.30709326	0.6039114	0.2756407	0.21514213	0.26863274	0.39201456	0.34343824	0.51056856	0.49189842	0.38258898	0.42136693	0.33302677	0.38069662	0.44887164	0.40557235	0.450742	0.47342297	0.43365029	0.5639457	0.49683905	0.32566813	0.33529183	0.3428755	0.3183694	0.42999595	0.30024937	0.6659817	0.5812441	0.31445628	0.55176574	0.6020759	0.4250945	0.5873767	0.4923356	0.6644744	0.4808585	0.25547272	0.5931152	0.32124433	0.70408374	0.697071	0.4231607	0.38844037	0.6392622	0.4674087	0.47596273	0.60909957	0.51400894	0.49507633	0.5293609	0.591142	0.56869286	0.44731948	0.21128981	0.43858814	0.38747442	0.37674022	0.4135008	0.45945776	0.46928415	0.4501583	0.26453075	0.5038223	0.5308699	0.39220095	0.4791016	0.58085585	0.41015312	0.37509495	0.38149548	0.46397865	0.40501562	0.4831909	0.49971092	0.5052774	0.31574437	0.32983086	0.48468557	0.3667175	0.4629924	0.5616184	0.34785205	0.4070413	0.39534545	0.43772492	0.5609309	0.3276039	0.33552346	0.3034802	0.1471345	0.23552988	0.31474885	-0.089548044	0.19274999	0.331638	0.33362964	0.349186	0.33038214	0.318441	0.26011246	0.2794815	0.25471398	0.36831674	0.4527005	0.17097746	0.23606603	0.20009774	0.57242703	0.18153337	0.0135247875	0.22138803	0.19829184	0.47378868	0.34400192	0.14191538	0.23079103	0.35706142	0.3547373	0.29683632	0.43884617	0.33677405	0.4102144	0.4405051	0.28841138	0.45118806	0.22752146	0.34668106	0.13990834	0.7072969	0.5124363	0.40534616
0.54520565	0.73798215	0.55831087	0.5311571	0.6977699	0.46671006	1.0	0.5590595	0.7005335	0.59799176	0.4996361	0.4492629	0.6772824	0.65105253	0.33763605	0.45767242	0.36420655	0.35823047	0.4861713	0.24581178	0.33184808	0.39771432	0.3386385	0.46221253	0.3303378	0.4669699	0.36162898	0.3220782	0.43708703	0.40783492	0.61079353	0.55657166	0.5043991	0.38896167	0.44807473	0.4639454	0.5155477	0.5847878	0.589651	0.49104747	0.33810255	0.26421157	0.37514475	0.31492433	0.35531804	0.37028256	0.42862636	0.4120294	0.1681877	0.34190354	0.44858864	0.4631968	0.46503955	0.44802532	0.4811664	0.30202982	0.0017137475	0.2667334	0.05544493	0.31006184	0.41441983	0.41747323	0.44288796	0.47861347	0.29897147	0.46431094	0.55738384	0.50179756	0.34063932	0.38917464	0.55293834	0.43667063	0.33018133	0.3666638	0.34648427	0.3065041	0.38277167	0.4072253	0.42372438	0.27425945	0.31281647	0.31121874	0.45020553	0.3421272	0.38172692	0.48747468	0.38220605	0.41882962	0.37609097	0.35958484	0.26632822	0.42180985	0.3948894	0.34759623	0.3711393	0.42161307	0.35618412	0.50194746	0.46414375	0.43470773	0.5758869	0.56369776	0.6464194	0.53621846	0.62281716	0.68084615	0.5980258	0.63692474	0.6875287	0.56913304	0.4939368	0.6566068	0.4784581	0.48283076	0.50337726	0.4983648	0.4379058	0.36102998	0.348116	0.29522192	0.20557147	0.23293659	0.3589001	0.36574024	0.35071868	0.41817683	0.41461316	0.38462347	0.430908	0.3181033	0.36383095	0.5170485	0.48173472	0.3587738	0.64751315	0.5772854	0.3409132	0.42589	0.43940726	0.608183	0.43830767	0.40787733	0.53957087	0.412737	0.44633147	0.44108665	0.38949528	0.39506656	0.42009842	0.4425849	0.38322622	0.45693186	0.4598266	0.41835913	0.38734522	0.51215774	0.36784452	0.5162663	0.15376431	0.37339705	0.47133884	0.11127955	0.15391593	0.2766629	0.4096994	0.35782948	0.5293062	0.52248186	0.3717009	0.42990085	0.45422542	0.48024622	0.4892847	0.38555828	0.38306138	0.43983617	0.57458484	0.4929065	0.28555325	0.3722482	0.41870844	0.53803897	0.39812598	0.35093492	0.41687778	0.50025034	0.47786584	0.46821192	0.4130808	0.48852745	0.5327738	0.45704877	0.13192259	0.4902096	0.3666186	0.37285316	0.28008553	0.5007404	0.54019195	0.5159232
0.566959	0.59666014	0.65487605	0.5973939	0.51123476	0.5221773	0.5590595	1.0	0.6043444	0.62100613	0.71457076	0.6053497	0.68976265	0.7309365	0.34642234	0.49247694	0.39946425	0.5507202	0.5260591	0.40766197	0.5436007	0.51092845	0.41204756	0.51998544	0.45791882	0.5446127	0.45767862	0.44274923	0.49713483	0.48820168	0.5565203	0.5510245	0.5385479	0.43036315	0.44347146	0.6183902	0.50653535	0.6541919	0.5942808	0.54736096	0.44238207	0.37660202	0.42699704	0.5021014	0.46699837	0.38193116	0.4279607	0.4492507	0.26973066	0.44022343	0.47787544	0.5328648	0.54713583	0.50466144	0.5180663	0.30334923	0.0701927	0.21596996	0.16211013	0.18262285	0.4402858	0.4463067	0.56300646	0.29694155	0.37149	0.42378604	0.48045632	0.5231533	0.4121094	0.45700282	0.57341325	0.345264	0.3916256	0.33201736	0.40406647	0.2494446	0.4110962	0.50999033	0.5698715	0.38003653	0.38154638	0.4044088	0.45387152	0.41425383	0.34998456	0.4830542	0.37650076	0.418262	0.42280215	0.3310559	0.2915561	0.43966347	0.44376457	0.35488245	0.3598657	0.47287232	0.36277917	0.40426695	0.42817917	0.41332933	0.56088835	0.5424369	0.64470416	0.5848541	0.6823719	0.3398106	0.5419051	0.5184597	0.60933197	0.5810002	0.66835177	0.5665585	0.59530354	0.64064175	0.64032304	0.48114577	0.46351674	0.4366315	0.46369928	0.46488047	0.35350057	0.38747343	0.37024516	0.4378968	0.49118203	0.5213868	0.47361106	0.44674385	0.4920974	0.40594953	0.3662115	0.5384888	0.55002975	0.4072623	0.5940958	0.7331386	0.41386825	0.5559361	0.4385631	0.5335093	0.58477426	0.57012683	0.547718	0.47491252	0.556827	0.427741	0.48623735	0.5067777	0.53391725	0.5677126	0.5776268	0.45156655	0.35391387	0.4298539	0.38214585	0.55557245	0.4468499	0.5597506	0.1864737	0.34600186	0.39409822	0.091649614	0.24727972	0.25462013	0.5074557	0.45452473	0.4517715	0.40355572	0.2889732	0.40231487	0.27758184	0.38582516	0.54672	0.32940492	0.37377453	0.3413266	0.5849013	0.33395028	0.21956806	0.2731209	0.34589836	0.50610167	0.48792952	0.2774992	0.3378093	0.42992324	0.3775219	0.28418487	0.4485343	0.4100611	0.52226025	0.3670558	0.09220149	0.428381	0.36787745	0.3058423	0.16465338	0.51817936	0.4287668	0.42840838
0.40041602	0.57683504	0.54014885	0.35571107	0.65514094	0.3672494	0.7005335	0.6043444	1.0	0.48049176	0.68041193	0.38309288	0.5835968	0.6230104	0.2334957	0.35382506	0.2826831	0.30847344	0.38935563	0.18876259	0.24227361	0.30198106	0.27549666	0.38730714	0.3269805	0.36888537	0.25298345	0.27999437	0.3680117	0.3172175	0.48736706	0.47714347	0.47621787	0.28728777	0.34933814	0.43440855	0.47370952	0.538627	0.5277988	0.40057364	0.29585192	0.3352843	0.39698845	0.28113914	0.28039867	0.3278331	0.34546873	0.4224169	0.15756045	0.39107186	0.51535773	0.44735962	0.36982852	0.40952262	0.39652523	0.17474978	-0.07015899	0.22360438	-0.0038367305	0.13661678	0.4275118	0.34156975	0.41014513	0.30703974	0.2875736	0.34375963	0.46910468	0.46190044	0.30810836	0.29055873	0.4834613	0.24459435	0.28814134	0.29224303	0.2453514	0.18696576	0.3177468	0.39332974	0.4044491	0.24878559	0.3599663	0.2616225	0.40337572	0.20542389	0.28431952	0.40715116	0.3347012	0.33284694	0.3221447	0.36202735	0.18062927	0.3542358	0.33277607	0.20968768	0.3086839	0.3046008	0.27835554	0.34724665	0.42274243	0.24353544	0.49415776	0.41104984	0.5583739	0.38581532	0.60615695	0.49310368	0.4326673	0.62362695	0.5654545	0.46749565	0.59105504	0.6053929	0.42315352	0.46520784	0.4509765	0.36343724	0.35818303	0.29184762	0.31589326	0.23174237	0.18226911	0.16219908	0.23984583	0.2691478	0.2687686	0.33280236	0.28615767	0.26010796	0.28038338	0.22020577	0.2670903	0.38376042	0.3947557	0.23331155	0.5488613	0.5149277	0.25247324	0.41466144	0.33730185	0.49612617	0.34372967	0.29375088	0.44915277	0.2900914	0.4291139	0.35720962	0.42216358	0.35855308	0.39184862	0.37748805	0.40642676	0.38716283	0.31013182	0.40903214	0.32586545	0.43380004	0.24509797	0.47346827	0.14611499	0.329736	0.4068127	0.05230203	0.16091253	0.18864195	0.46860233	0.3761543	0.41091928	0.4663821	0.32938063	0.29535824	0.36383337	0.39613572	0.52059203	0.38800186	0.41474983	0.42484018	0.46942854	0.28583807	0.20089208	0.34468403	0.4062762	0.4721751	0.4897248	0.38356248	0.29296333	0.37781584	0.34132698	0.40052485	0.3791912	0.44407517	0.40942913	0.28724733	0.09376027	0.43384582	0.3454435	0.22673036	0.1699602	0.4116773	0.41963503	0.43805543
0.68943393	0.4778021	0.48617923	0.7353577	0.500957	0.72944605	0.59799176	0.62100613	0.48049176	1.0	0.51537955	0.8359034	0.76116896	0.6024548	0.44740093	0.688761	0.5234301	0.56309867	0.63304967	0.5755018	0.53359056	0.533881	0.43999574	0.57282156	0.54316705	0.59343183	0.5778774	0.41801813	0.65602505	0.5866538	0.43613094	0.47316822	0.54235	0.51635677	0.48300466	0.4781481	0.54240817	0.5996715	0.63692117	0.6513435	0.45261857	0.34649166	0.5059619	0.57313114	0.58167607	0.39435306	0.5071478	0.5205028	0.39189282	0.47422448	0.4109802	0.48308018	0.6393724	0.40154135	0.53751945	0.44463804	0.06336894	0.25024524	0.092401914	0.19859599	0.39293954	0.48812908	0.50507885	0.42653468	0.4328778	0.5678705	0.59901583	0.6148133	0.52035797	0.5033759	0.70209605	0.37771344	0.3837716	0.3283206	0.4713684	0.40814102	0.5687937	0.6252361	0.59058976	0.49156114	0.47008422	0.52365226	0.6018884	0.404727	0.5004134	0.533224	0.5007497	0.537805	0.5212604	0.34031734	0.43722957	0.52517056	0.490879	0.5175601	0.44347817	0.785441	0.6008543	0.514011	0.64948475	0.50252336	0.44954863	0.62723494	0.52091235	0.7284808	0.5228219	0.22715744	0.78424823	0.4320475	0.86149293	0.8837508	0.47541922	0.491634	0.8036198	0.5733137	0.6044637	0.6282552	0.5890793	0.55510557	0.60233635	0.50318027	0.5106967	0.5966761	0.38284594	0.55502856	0.5981641	0.52245706	0.6207312	0.554551	0.6024511	0.5226102	0.35630587	0.56002504	0.6580903	0.55436987	0.5464545	0.6269627	0.5382294	0.48505467	0.5298407	0.53162324	0.54044795	0.5749452	0.5817235	0.6155112	0.42797157	0.53095	0.5737051	0.5168269	0.5886412	0.596446	0.49128318	0.38086903	0.42449018	0.44207802	0.44234294	0.48170304	0.52376986	0.42325252	0.20113294	0.33509055	0.40950614	-0.015556654	0.25613788	0.32478023	0.3551911	0.48386046	0.5159337	0.3948331	0.33732456	0.42639333	0.31528673	0.40541583	0.61011237	0.20828748	0.28836444	0.37001902	0.6840542	0.3367282	0.24794996	0.26957533	0.3175354	0.60834134	0.4118654	0.24933435	0.32352167	0.47598004	0.50137	0.34607434	0.50455403	0.4018576	0.46831217	0.43607855	0.19858912	0.54775715	0.34000003	0.4570699	0.26803356	0.7988431	0.644748	0.5069226
