0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.0	0.16355985	0.2652031	0.060124338	0.22249685	0.22184098	-0.15180984	-0.16088794	-0.05350633	0.07853317	0.05264558	0.007930755	-0.103610225	0.019036738	0.051073562	0.23722573	0.08753376	0.010095791	-0.20767109	0.0004807367	-0.0061114207	-0.043201238	-0.035351526	0.034338225	0.2518224	0.04222562	-0.009523302	-0.08187379	-0.09534301	-0.15514411	0.23798934	0.4426755	0.27818057	0.10182108	-0.0061486387	0.09816773	0.0045842314	0.30175042	0.13214494	-0.059430458	0.10723942	0.10905917	0.09887726	0.19286424	0.08838504	0.010579559	0.13804401	0.13009335	0.22536026	-0.047641214	0.4399889	0.29187685	0.041556913	0.34624153	0.3163539	0.13691106	-0.13226816	-0.0604118	0.19179358	0.01195642	-0.0141777	-0.12034985	-0.07871723	0.17486964	0.048421323	0.0027695964	-0.010330845	0.11175475	-0.08645633	-0.06692446	0.114220075	-0.241367	-0.06931367	-0.102438115	-0.034609195	0.04275597	0.08119551	-0.021358918	0.22421359	0.2635849	0.04878588	-0.17438279	-0.18998893	-0.25779676	-0.094964005	-0.24021429	-0.008050314	-0.19565484	-0.056533802	-0.1227732	0.21614411	0.27526262	0.06658233	0.26451412	-0.123096146	0.069896065	-0.21135767	-0.017544158	0.20423537	-0.08978277
0.16355985	1.0	0.31674743	0.14015174	0.29981098	0.07387883	0.11795669	0.29006925	0.1805094	0.02134404	0.12517077	0.18125765	0.027988238	0.24789798	0.19644053	0.29302806	0.14032723	0.27031848	0.068327084	0.30035678	0.24623711	0.2163263	0.22580329	0.10073908	0.044606987	0.17505474	0.1690146	0.15180637	-0.000520401	0.180522	0.28459272	0.18417026	0.27223676	0.12401324	0.20530528	0.26349655	-0.046175327	0.17026952	0.089965954	0.124061085	0.04477397	0.10891909	0.009212807	-0.03301029	0.11813471	0.05152612	0.10828941	0.03867896	0.055915803	-0.021046307	0.30340114	0.5235402	0.2843574	0.23009498	0.21610744	0.24921615	0.16274111	0.2370589	0.037460055	0.009453154	-0.0068935244	0.023417654	0.044148583	0.04380637	0.12322204	0.14117526	0.18522915	0.07132302	0.22126248	0.25235143	0.21548763	0.20492871	0.24151872	0.08081911	0.07422034	0.15389992	0.08487423	0.19055259	0.34025028	0.053013925	0.11886918	0.08383395	0.26836103	0.1154033	0.25619686	0.18108892	0.0968263	0.22517559	0.21785851	0.27437514	0.3357722	0.14426908	0.1527727	0.3158343	0.15092312	0.028495833	0.1577914	0.06554378	0.030878318	-0.013828476
0.2652031	0.31674743	1.0	0.0016781667	0.2427009	0.2749308	0.088269785	0.122462414	0.23649776	0.04144399	0.0041203196	0.1313851	0.1691929	0.19298297	0.29044253	0.19464377	0.30646613	0.12629834	0.078297086	0.13785505	0.15206313	0.13576707	0.23146789	0.24141777	0.050639503	-0.07225539	0.08189562	0.13713828	0.14376548	0.18531762	0.1420094	-0.014925819	0.03339041	0.06530927	0.013868635	0.15753996	-0.014312625	0.10164078	-0.0947046	0.11131608	-0.0032035708	-0.023449784	-0.061524384	0.009258081	-0.023296667	-0.05063776	-0.017166935	-0.012486478	-0.06754122	-0.10845953	0.18887533	0.44499394	0.14099862	0.23071204	0.3892797	0.35624945	0.14197001	0.34510076	0.08682906	-0.025023747	-0.07623464	0.1821517	0.111958906	0.15296136	0.03236562	0.31928396	0.13296832	0.18924999	0.113109544	0.11721079	0.29417285	0.14575271	0.22935022	0.16142163	0.10871843	0.029080192	0.27942097	0.2789432	0.18322758	-0.10410406	0.21119599	-0.003870305	-0.0649622	-0.049354333	0.09813449	-0.019149978	0.18492423	0.07384463	0.034903567	0.18510069	-0.037460398	0.10921326	0.030862711	0.11083048	-0.09518791	0.02821209	-0.06065778	-0.013957259	-0.124236844	-0.091098405
0.060124338	0.14015174	0.0016781667	1.0	0.37621012	-0.091747805	-0.07336497	0.23788989	-0.13301076	-0.03161312	0.04064823	-0.06049021	-0.029569456	-0.011298055	-0.054635398	0.25892493	-0.037437208	0.15535268	-0.088700645	-0.052807193	-0.034219813	0.15047653	0.036064707	-0.12151154	0.056935	0.14105228	0.11607703	0.03943823	-0.06765706	0.0937347	0.12550181	0.051151656	0.15884598	0.088058084	0.1792912	-0.02567799	-0.06854389	0.054815028	0.26332742	0.076512665	0.025479654	0.15915534	0.23383929	-0.0766578	0.1956703	0.088895276	0.034865126	-0.02056257	-0.08342607	-0.052453265	0.050765485	0.09618918	0.097577244	0.49567777	-0.024520969	-0.13916172	0.3432092	0.029272992	0.014460528	0.004544248	-0.071924336	-0.049105745	-0.12928948	-0.011168327	-0.07134247	-0.042215437	-0.11628971	-0.031125356	-0.04662433	0.1192604	-0.004268329	-0.09293233	-0.010893262	-0.045838375	-0.11316001	0.05595695	-0.13507396	-0.087326	0.02431681	-0.027086373	-0.07149724	0.0695685	0.15552366	0.15510106	0.096866764	0.14971992	-0.052117806	0.107415915	-0.08888833	-0.010704524	0.17968352	-0.029164355	0.050555892	0.12254219	0.1948892	-0.062752694	0.074237436	0.016550977	-0.060905166	-0.0744698
0.22249685	0.29981098	0.2427009	0.37621012	1.0	0.30585837	0.1384524	0.2615622	0.22233951	0.20006472	0.11581486	0.10691039	0.14721277	0.2168598	0.15885365	0.23103306	0.07189255	0.14218916	0.13810416	0.1779846	0.08094447	0.1763173	0.10354522	0.1376573	0.31919363	0.14594431	0.29145277	0.14792785	0.18057011	0.13408168	0.13683406	0.11011597	0.10513439	0.12208834	0.15179427	0.19884586	0.09207314	0.31471264	0.2985673	0.29452068	0.18704656	0.25640038	0.26594183	0.21165475	0.1993065	0.21828218	0.045311928	0.18009096	0.15649989	0.118575335	0.21135892	0.2974318	0.17220262	0.33389914	0.3789389	0.3017391	0.28171813	0.3970736	0.23482221	0.12448194	0.114238046	0.102655135	0.0073348186	0.23014766	0.15866251	0.1416109	0.2500982	0.11141318	0.03749576	0.063928284	0.17711331	0.04561057	0.13242505	0.16530484	0.042502273	0.23184872	0.09089792	0.15138705	0.10974186	0.016636474	0.13948892	0.013019561	0.05621762	0.031144958	0.18675183	0.06334237	0.12677431	0.12755157	0.17478815	0.09917139	0.25784695	0.3256373	0.31009087	0.22291194	0.15927243	0.18178912	0.088882506	0.071355835	0.1930009	0.08937053
0.22184098	0.07387883	0.2749308	-0.091747805	0.30585837	1.0	0.38124362	0.22828233	0.48202202	0.3787937	0.13784993	0.18269204	0.12679355	0.13599396	0.075391926	0.14481667	0.07295329	0.15470564	0.11381187	0.14803529	-0.02499718	0.14996637	-0.024607155	0.1450144	0.35305822	0.33210152	0.1108196	0.12003831	0.10798414	0.08223341	-0.09438327	0.10219013	-0.08598203	0.21096702	0.037008025	0.24616008	0.108082324	0.20868747	0.1774459	0.2343569	-0.008186474	0.13991587	0.20090748	0.16051854	0.16138238	-0.009152416	0.03231249	-0.012176253	0.33304584	0.14865762	0.20355695	0.14563324	0.10169989	-0.020383576	0.6990971	0.60494316	0.118583135	0.41711646	0.350275	0.2685821	0.31652117	0.18576959	0.11287724	0.21985485	0.109583564	-0.014058308	0.32796407	0.21418945	0.12428864	0.04334857	0.067959346	0.110396266	0.07083023	0.17047042	0.11027264	0.44701222	0.029109253	0.17835867	-0.060752254	0.13751662	0.10762121	-0.042040568	0.050719302	0.014993875	0.07211273	-0.041335877	0.10249686	0.11614059	0.2202585	0.020793105	0.0995715	0.19088642	0.3035911	0.093965836	0.14850903	0.1599473	-0.08084769	-0.080759406	0.39585954	0.16549002
-0.15180984	0.11795669	0.088269785	-0.07336497	0.1384524	0.38124362	1.0	0.47179076	0.4933123	0.29577443	0.15978488	0.28158167	0.07076213	0.21966852	0.13760646	0.17065856	-0.027481018	0.15546864	0.15228827	0.15059787	0.11410579	0.09844361	0.08461454	0.1383425	0.16907191	0.3498602	0.160815	0.15198173	0.103519715	0.06823329	-0.21918888	-0.10270703	-0.21390398	0.085886955	0.0038561136	0.24046291	0.017873207	-0.03652485	0.0050608157	0.21426404	-0.036195587	0.15326834	0.15864715	0.07490781	0.19763552	0.008142075	-0.07681946	0.0100815445	0.18612519	0.13787344	0.11542862	0.09073628	0.23311561	-0.12916933	0.33271658	0.39687285	0.3318822	0.39142007	0.31302714	0.27445295	0.32338566	0.115694515	0.063156776	0.1378454	0.20879564	0.09943973	0.40492153	-0.014533712	0.105882846	0.07153161	0.08229232	0.124107495	0.12985833	0.1585826	0.15808418	0.48393792	0.0450893	0.15841386	-0.2330293	0.08200767	0.13868901	-0.10116207	0.085806325	0.083930336	0.08846112	0.00042819505	-0.027274707	0.14523682	0.12933907	0.034687147	-0.051191896	-0.03238938	0.15093775	-0.023087306	0.25025436	0.10792452	0.027251117	-0.06668852	0.23956598	0.088544205
-0.16088794	0.29006925	0.122462414	0.23788989	0.2615622	0.22828233	0.47179076	1.0	0.43426502	0.16695493	0.23581666	0.20728461	0.11266833	0.18398082	0.05226531	0.26192793	-0.08741401	0.32197464	0.11307827	0.1914973	0.04753939	0.29525143	0.12105865	0.08798469	0.1007067	0.38588995	0.23291314	0.18124206	0.08279586	0.1675012	-0.024669472	-0.11733996	-0.038228985	0.18838672	0.26053315	0.4103111	0.082139544	0.019976433	0.08926237	0.31528535	0.086789705	0.14706811	0.20083217	0.07317354	0.18198496	0.10190566	-0.036793314	-0.02029211	0.13229614	0.21507822	0.13261682	0.1548955	0.24113776	0.08894451	0.21086372	0.30185694	0.5052601	0.44245073	0.15603276	0.2493835	0.25760555	0.17522234	-0.046550047	0.052317873	0.015159075	0.11158272	0.3790433	-0.009004875	0.13482113	0.19309741	0.056061216	0.2520534	0.09886818	0.2618281	0.15535296	0.35766098	-0.12117932	0.12054742	-0.07468483	-0.07786382	0.11330844	-0.0009656049	0.12575258	0.2628485	0.15755111	0.12419911	0.05851794	0.27767995	0.1719278	0.1189658	-0.017873703	0.011509052	0.044683613	-0.00862285	0.2610188	0.05880355	0.1165064	-0.109919876	0.16795173	0.174106
-0.05350633	0.1805094	0.23649776	-0.13301076	0.22233951	0.48202202	0.4933123	0.43426502	1.0	0.3929941	0.25208643	0.33148178	0.18597773	0.15601021	0.14362793	0.12519291	0.014845156	0.15997127	0.14433546	0.31043267	0.19217016	0.16896498	-0.0035889142	0.3359076	0.20729314	0.2850191	0.23967257	0.14358906	0.19042107	0.089182876	-0.090791516	-0.08468545	-0.12698351	0.044318024	0.044539303	0.3378644	0.13310881	0.022202644	-0.0030961568	0.29597366	0.0764706	0.034089845	0.075680405	0.18291184	0.054364383	0.07183752	-0.0906282	0.02567863	0.2514399	0.287007	0.13162185	0.14825876	0.19104409	-0.16512382	0.41883403	0.52324927	0.19183289	0.5575152	0.3591396	0.3501766	0.4098311	0.3120304	0.11877447	0.19383875	0.16657859	0.12999704	0.45469567	0.096163504	0.123046935	0.046012998	0.09196902	0.2626656	0.08878669	0.30858237	0.3271838	0.38139862	0.029128714	0.15833719	-0.041222915	-0.029317355	0.2123159	-0.009078477	0.038931213	0.056846924	0.1815074	-0.055583153	0.15034252	0.19932002	0.27251098	0.2130303	0.016721644	0.07155023	0.24335682	-0.05404631	0.11046184	0.20267184	0.077554144	-0.051087495	0.27658147	0.27559718
0.07853317	0.02134404	0.04144399	-0.03161312	0.20006472	0.3787937	0.29577443	0.16695493	0.3929941	1.0	0.46496844	0.5412978	0.08440712	0.14904688	0.12051118	-0.03051379	0.017214937	0.014940116	0.035640497	0.19951664	0.13258441	0.023901975	-0.16555212	0.34658787	0.42072457	0.25941834	0.22916596	0.061470535	0.16603824	-0.051217906	-0.017512672	0.02437125	0.009593314	-0.013921053	-0.016355298	0.17064057	0.17865784	0.2137122	0.18949181	0.34963182	0.20983958	0.083399646	0.26894963	0.30993268	0.18441454	0.25741893	0.046185985	0.14268734	0.42438927	0.36620533	0.10899524	-0.031333447	0.067857414	-0.15873681	0.2508195	0.3686364	0.059302665	0.26783058	0.6782388	0.5807333	0.5902301	0.23090644	0.10280854	0.26348776	0.22470897	0.107555	0.36832547	0.079605825	-0.0904717	-0.11875257	0.07710749	0.015587217	-0.110761546	0.3396692	0.44818172	0.44200942	0.009224262	-0.033488058	-0.0037312072	0.1466456	0.1396713	-0.079881646	0.0638359	-0.022126934	-0.04837784	-0.11507862	0.091278605	0.07344906	0.20421243	0.013388558	0.1371813	0.24531586	0.3307368	0.074264	0.026912175	0.3724135	0.05226656	0.035830077	0.38130388	0.3536829
