0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
1.0	0.42396048	0.14640361	0.37951067	0.14916798	0.2571694	0.17173432	0.038365908	-0.014927577	0.10726461	0.060715284	0.08047126	0.17783979	0.14012292	-0.033614263	-0.056335185	0.035863392	0.0044968664	0.15056562	0.06565629	0.026435623	-0.10475371	0.066363335	0.04382105	-0.018233351	0.1015158	0.15343048	0.114601746	0.13458568	0.25982794	0.16284078	0.08415366	0.03511225	0.105875194	0.037783846	0.08146773	0.13464732	0.14809057	0.084105246	0.07732009	0.099587716	0.2045043	0.15070254	0.13476123	0.18403243	0.10239739	-0.0834215	0.027685393	-0.0018227393	-0.035913687	0.050565183	0.13843665	-0.014499998	0.12954706	0.14764686	0.15141973	-0.087142505	-0.03821832	-0.021625245	0.13210428	0.12609765	0.019098729	0.12008222	0.049397323	0.055480495	-0.060191426	-0.008386168	-0.00038600081	0.11892278	0.109243155	0.097613394	-0.04753244	0.22772734	0.03693041	0.071471214	0.043139186	-0.025271248	-0.10393434	0.03179151	-0.028631289	0.111101516	-0.021633916	0.045577053	0.039397247	-0.04941024	-0.03875143	-0.09520061	-0.073621616	-0.028719658	0.085190095	-0.09755438	-0.036640733	0.06680611	-0.08613164	0.036204368	-0.09892137	-0.16070233	-0.06530451	-0.025645113	0.18173996	0.09353585	0.34899902	0.3446423	0.41848394	0.05272253	0.35652974	0.24349041	0.16809563	0.1731529	0.09057586	0.06555671	0.15357986	0.053391717	0.1641644	0.17505586	0.010320451	-0.037637226	-0.09586949	0.03433225	-0.052746978	-0.0023331135	-0.0028038376	0.13013332	0.01159735	0.004716668	0.037589427	-0.023474883	-0.024338577	0.00061926804	0.008602772	0.0687471	0.16883355	0.19848032	0.12220814	0.09612953	0.072706684	-0.00066320365	0.09084752	0.07875353	0.10864048	0.14188251	0.09605699	0.20099817	0.15783674	0.14771749	0.11853151	0.07859904	0.039846648	0.09366865	0.03776391	0.15743926	0.04540819	0.0892081	0.080096126	-0.097962245	0.15855779	0.09429488	0.22147769	0.10192174	0.21784733	-0.029423222	-0.07556294	0.0033815238	0.12891999	0.19134754	0.086194366	0.09583517	0.05439381	0.027299318	0.15107931	-0.008626106	-0.024916481	0.129601	0.11821632	0.12594303	0.017168807	0.03068521	0.14816481	0.1465162	0.16903374	0.052761275	0.11466344	0.2382403	0.006461876	-0.020011583	0.081384316	0.13609119	0.07029299	-0.04412519	0.0015858127	0.0377316	-0.08551709	0.03660292	0.029182877	-0.045610484	-0.07602274	0.00932493	-0.117463686	-0.0767344	0.020349115
0.42396048	1.0	0.20417637	0.13712527	0.27256325	0.057259504	0.28548217	0.1067371	0.03829723	0.06708601	0.13828051	0.14564508	0.20283562	0.30501792	-0.080385536	0.036661685	0.11594814	0.10475197	0.22918005	0.0109808445	0.12907451	0.046008646	0.11924886	0.19514586	0.16795902	0.21789761	0.22230878	0.15444973	0.16680159	0.21569884	0.2976093	0.06750454	0.112901255	0.07311321	0.068264194	0.16800545	0.22811016	0.31663266	0.2708452	0.25024813	0.16830783	0.17891061	0.16871233	0.1281001	0.13169476	0.057111178	-0.008095494	0.16931713	0.121298276	0.11679219	0.12184636	0.16208413	0.012247441	0.18267484	0.2702334	0.23059139	0.102594085	0.15335368	0.0023002953	0.17867813	0.074290365	0.0846686	0.122595266	0.20655793	-0.06393972	0.028297875	0.16579933	0.15329371	0.21946815	0.10573918	0.24578814	0.019421732	0.14891103	0.14104801	0.24809925	0.08632757	0.091278456	0.06953032	0.05039089	-0.010332136	0.19777146	0.004499074	0.092008226	-0.010090623	-0.01627973	0.1457324	0.01886978	-0.047330245	-0.006735828	0.101554245	-0.036339786	0.09082327	0.13193631	-0.02078903	0.09485502	0.057402488	-0.015486018	-0.084098555	0.04213357	0.12231129	0.27680567	0.23908299	0.48901755	0.30111817	0.15514377	0.32132915	0.15498231	0.100778684	0.14346854	0.17287019	0.024119064	0.23322996	0.1499097	0.09383053	0.27369764	-0.020930912	0.020344676	0.020914152	0.06283241	-0.004668228	-0.03520186	0.024637872	0.038690083	0.035892695	0.04126388	0.03827487	-0.0088001685	0.103798494	0.062043168	0.07578034	0.1148616	0.20078316	0.12139863	0.065001555	0.27287838	0.09248758	0.058223516	0.106572695	0.080800824	0.20235454	0.21982366	0.2041364	0.19363299	0.14650686	0.10931368	0.27208254	0.13840634	-0.017824303	0.083441705	0.09066002	0.16786806	0.07764044	0.07369523	0.20016047	0.056731235	0.088903286	0.05875858	0.26129097	0.28820696	0.36386013	0.09335517	-0.058914177	0.08235312	0.11857065	0.1469349	0.06333339	0.13904098	0.1423769	0.07654395	0.27407292	0.22247887	0.11663863	0.15989469	0.22397734	0.17893052	0.16943014	0.22818209	0.16004255	0.077174164	0.16331182	0.25560808	0.14782302	0.24848962	0.08731131	0.12206818	0.3200531	0.09737553	0.16399716	0.088013776	0.1414704	0.019963669	-0.027642319	0.015659409	0.15904586	0.034388576	-0.049790807	0.06603934	0.02696085	-0.012292464	0.10455051
0.14640361	0.20417637	1.0	0.05956765	0.2997673	0.05098144	0.1795762	0.19778089	0.13617843	0.18269579	0.30483913	0.0616924	0.039741304	0.14481497	0.013938645	-0.028177539	-0.04698109	-0.15795885	0.0763658	-0.013757552	0.029668203	-0.16586298	0.028307615	-0.06458543	-0.042801194	-0.015656384	-0.013192097	-0.042274836	-0.07650159	-0.10253277	0.34231883	0.22482671	0.24641934	-0.009298584	-0.04242728	0.20602714	0.2771259	0.37478492	0.0012892119	-0.008490198	0.10494314	-0.012572765	0.17386213	-0.08212822	-0.06557156	-0.13815098	0.022806158	0.29283345	0.0069882353	0.12026356	-0.017789641	0.064181335	-0.11824223	-0.048174087	-0.070587926	0.076282665	0.0051270076	-0.045696504	0.08527166	0.17190655	0.122153915	0.20746617	0.27563918	0.017326469	0.085884035	0.25584543	0.18060611	0.2109387	0.15984066	0.18702404	0.14794345	0.035014726	0.030234123	-0.017142123	-0.0020841346	-0.003967614	0.06432511	0.11689838	0.03182639	-0.064840406	-0.012027939	-0.07226719	0.0680577	-0.10729705	0.16229104	-0.046108954	0.14528774	-0.18176974	-0.18793291	0.077223055	-0.18566778	0.07017319	0.08198697	-0.12449672	0.09918722	-0.019952007	-0.056322966	-0.20902492	-0.03102403	0.0978368	0.21805608	0.13584867	0.15901262	0.053475093	0.34182525	0.18458745	0.018232908	0.2020321	0.15402868	0.21366712	0.225082	0.090396695	0.110826716	0.052840333	0.3286669	0.03188074	-0.034757625	0.094579704	-0.0700108	-0.14155538	-0.096880645	-0.10712702	-0.03398337	-0.009851961	-0.117878065	-0.16512784	-0.057698954	-0.00011966308	0.000521309	-0.025524119	0.0009753186	-0.020453304	-0.05040584	-0.02834559	0.2915318	0.06728311	-0.023965687	0.19613515	0.07072878	0.17804635	0.19600017	0.2147452	0.037561722	-0.01674013	0.13059734	0.13557222	0.019770714	-0.089145236	-0.13879706	-0.17801204	0.0036364384	0.045255553	0.1281362	0.18633638	0.08437979	-0.0077027134	-0.07294752	-0.013873969	0.031269465	0.1153919	-0.076619	0.098362416	0.025806515	0.110892795	-0.082593225	0.115365945	0.24483618	0.17656472	0.28747573	0.078167506	0.19850782	0.25820845	0.19217469	0.09199103	0.11000827	0.24687089	0.10494927	0.062188186	-0.110802345	0.20982553	0.10972011	0.016289717	0.088595025	0.11442963	0.0036678805	0.051742394	-0.069918275	0.13243948	0.07272666	0.2795643	-0.07040452	-0.0123497285	0.1377113	-0.06168172	-0.05316695	-0.077057004	0.07215322	0.018490804	-0.0393022	0.019085938
0.37951067	0.13712527	0.05956765	1.0	0.08102606	0.322201	0.22170487	0.06773002	-0.08351684	0.27742463	-0.013198027	0.12049789	0.27389497	-0.030303758	0.15033342	0.014022759	-0.03769143	0.07075687	0.12727109	0.18318415	0.10867646	0.08175469	0.009979154	0.1532037	0.09818734	0.28119603	0.30486652	0.17185883	0.22224231	0.27685446	0.101511486	0.19937895	0.025231207	0.18965322	0.056342263	0.06129718	0.13408183	0.03923131	0.12012675	0.15524507	0.12397752	0.09949182	0.13932903	0.17009093	0.28042766	0.24532978	0.050035115	-0.06247778	-0.08674898	-0.08304036	0.05278548	0.2140474	0.1752343	0.18925963	0.13966973	0.06507915	-0.14760564	0.013081325	-0.07496469	0.17410585	0.10799209	-0.031663995	0.15292463	0.05004844	0.20932148	0.01835701	-0.12964039	-0.07615557	0.050688826	-0.03519451	0.14004962	-0.07904736	0.27723736	-0.11717888	0.033650108	0.16478448	-0.009509343	-0.085247695	-0.035703268	0.08809173	-0.006655609	-0.087238684	0.00082896126	0.21667884	-0.09604586	0.078895226	-0.1561313	-0.036425546	-0.0782145	-0.017398821	-0.055223513	-0.11912125	-0.028868845	0.010284363	-0.0047635566	-0.01944373	-0.13426794	0.021468287	0.042050388	0.29236168	0.018802382	0.299616	0.28213745	0.5260231	0.07854354	0.28404424	0.3513174	0.038298033	0.38193724	0.19370611	0.054512553	0.17290182	0.17369121	0.30322278	0.04219938	0.030625394	0.05239591	-0.07159244	0.14219967	-0.03651939	-0.025320934	0.22601852	0.26909056	0.18178406	0.12391529	0.15232506	0.17804901	0.04842924	0.19561581	0.047335595	0.1959558	0.26127923	0.27376294	0.21963687	0.07945718	0.09297732	0.14426456	0.04834669	0.17144644	0.04413439	0.08210465	0.06727555	0.14675298	0.22309685	0.17090894	0.05381908	0.0039554643	0.10973237	0.06452202	0.14656477	0.08285443	0.21508057	0.18333703	-0.021348532	-0.109646976	0.23592854	0.24771748	0.1895329	0.08388582	0.14502849	-0.1764803	-0.009890084	-0.093147635	0.08102898	0.21594158	0.055084746	0.01695701	0.031672604	-0.095963046	0.15258586	-0.19014363	-0.13752408	0.056129266	0.0029819289	-0.0023945502	-0.08390835	0.07542323	0.107685775	0.1857033	-0.00083656586	-0.06672388	0.05146258	0.09008165	-0.054997712	-0.040601894	-0.104484476	0.11527529	0.040801857	-0.02040474	-0.15781683	0.15718535	-0.06594002	-0.043072075	-0.11854824	-0.14805937	-0.01572435	-0.05173089	-0.048019633	-0.057748098	-0.061057758
0.14916798	0.27256325	0.2997673	0.08102606	1.0	0.03971596	0.38156247	-0.08883435	0.35108364	0.003580061	0.24606185	-0.005468641	-0.060530063	0.08862486	0.01030497	-0.057859976	0.027579285	-0.1183097	0.050040096	-0.04538062	-0.030371705	-0.1796576	0.016339405	-0.014650314	0.052557647	0.07282362	0.042783182	-0.013410276	-0.0034212621	-0.0038355312	0.2847002	0.13617992	0.1442962	0.0054767737	-0.1441675	0.07333669	0.23233128	0.19681612	-0.0020193676	0.020473432	0.04556435	0.04222095	0.04953563	0.023191862	0.001067826	-0.07185212	-0.0189655	0.06315005	0.025092699	0.08593529	0.031118065	-0.07190819	-0.11610722	0.04372868	0.15325786	0.112952754	0.05319177	0.13789222	0.032231953	0.1966485	0.06910477	0.12225163	0.07830367	0.22300011	-0.01419426	0.05182084	0.095361434	0.09721651	0.13976794	0.024348369	0.038868334	-0.038099907	0.0653084	0.026395177	-0.013165211	0.09550443	0.14002728	0.097743385	-0.019012889	-0.005011338	0.1001949	-0.09657911	0.011775113	-0.058159605	0.024305033	-0.011018537	0.11887232	-0.15963912	-0.12328013	0.04091705	-0.11398485	-0.053521425	0.044656903	-0.087776534	0.030911397	-0.02288448	-0.039385263	-0.13527052	-0.07533794	0.23696843	0.17341557	0.17637981	0.22447729	0.10465453	0.18549396	0.33547315	-0.022061337	0.37311247	0.023929913	0.013761842	0.1681639	0.15159282	0.011057946	-0.071232736	0.17555451	-0.03761044	-0.05587918	0.04211356	-0.08851118	-0.15984409	-0.12515217	-0.11039903	-0.10545735	0.010054906	-0.186795	-0.15637401	-0.04582396	-0.029337464	-0.06922204	0.06963024	0.085390255	-0.0013834676	-0.0015848033	-0.01873027	0.14266981	-0.1536225	0.015326567	-0.017117556	-0.029858524	0.10337137	0.031621553	0.05326004	0.068308815	0.04788352	-0.029147714	-0.0079979	-0.05925018	-0.029964922	-0.11228012	-0.09411819	-0.12892629	0.0047241026	0.060856134	0.038840644	-0.06570703	-0.08435485	-0.115038976	-0.029545026	0.010977849	0.13975976	-0.2116576	0.057033293	0.078494646	0.080920435	-0.04112288	-0.027075587	0.1368587	0.19189458	0.029860994	0.0561291	0.10214979	0.10162112	0.12938136	0.062858514	0.10017928	0.022357732	0.02277426	-0.028388225	-0.04974798	-0.013750046	-0.03507122	-0.0042165276	-0.002643776	-0.03845366	-0.027096447	0.18146561	-0.03127178	0.053731594	-0.017853439	0.054993033	-0.14757778	-0.11443394	0.10949825	-0.040026028	-0.09861027	-0.06562816	-0.0066373385	-0.0010528077	-0.025589233	-0.047310375
0.2571694	0.057259504	0.05098144	0.322201	0.03971596	1.0	0.23410752	-0.0005103693	-0.02852753	0.13234076	-0.05156258	-0.0043950826	0.12725386	-0.15415059	0.07631273	0.0022629478	-0.0773439	-0.039893527	0.02098875	0.050005335	0.04978819	-0.03072526	0.05807925	0.08535983	-0.021748815	0.15893465	0.12598662	0.1232264	0.11015526	0.14552984	-0.0019915518	-0.006727691	-0.08302523	0.16208145	-0.033397425	0.03556269	0.06494718	-0.0066938684	0.033503994	0.03990465	0.08230949	0.12340196	-0.00603922	0.01853501	0.028491575	-0.025831407	-0.018337907	-0.07402755	-0.1711128	-0.24514109	0.07340135	0.20923668	0.05410392	0.01574231	0.09304354	0.009140302	0.018003978	-0.049376894	0.029094014	0.28006282	0.09274999	0.0582551	0.049432937	0.10866707	0.21224245	0.04214102	-0.05033952	-0.06520342	0.03132389	0.057473574	0.015838617	-0.066114105	0.22089466	0.078093514	0.115194894	0.24576655	0.09643321	-0.05761128	-0.062502526	-0.016271912	0.018074015	0.072541974	0.1097249	0.21228081	-0.04237356	0.13351317	-0.17801645	0.08499795	0.11256247	0.06341878	0.017613048	0.06687491	0.08479094	0.09274204	0.08682598	0.04680717	-0.085068166	0.017346961	-0.007986374	0.27768043	0.012665757	0.3103074	0.19494823	0.29035026	0.018091254	0.33454034	0.37897977	0.10112018	0.22074842	0.14664319	-0.007211681	0.026402561	-0.03293543	0.13917749	-0.05648583	0.08210759	0.046796206	-0.08311202	-0.16847536	-0.07265256	-0.12984236	0.10715458	0.1908834	0.1530121	0.11810556	0.017473191	0.19365893	0.03529404	0.019285358	0.110599875	0.055573832	0.10913174	0.12832475	0.055259306	-0.026416617	0.042014163	0.12711842	0.06680545	0.19600187	-0.02450577	0.13360971	0.06319567	0.17386886	0.19601828	0.043277837	0.0037481075	-0.24158098	0.04219976	0.031029258	-0.030427488	-0.06260673	0.14601451	0.16788904	-0.13701318	-0.1957584	0.20440932	0.16972321	0.027300412	-0.015574739	0.1926911	-0.031003417	0.077098295	-0.08420542	0.19034027	0.06272325	0.034951434	0.05521739	0.11253627	0.01661536	0.10898163	-0.145728	-0.21255109	-0.064695515	0.06310447	0.09048293	-0.051891178	0.04323591	0.024407376	0.2313206	0.124380074	0.03193827	-0.002170719	0.093034804	0.01868827	0.10991876	0.142197	0.20939864	0.11409441	-0.09090284	-0.089302085	0.15952872	0.094480015	-0.1572606	0.00997163	-0.007521787	0.13613881	0.11658396	0.074285306	-0.02984203	0.17095737
0.17173432	0.28548217	0.1795762	0.22170487	0.38156247	0.23410752	1.0	0.09224042	0.31889462	0.2048555	0.20869215	0.119125985	0.19113618	0.15668656	0.233653	0.15982462	0.10172121	0.019780017	0.20509414	0.08517048	0.093039624	0.06498815	0.14559712	0.1372971	0.057613283	0.21124744	0.1815045	0.06541166	0.13346668	-0.00986475	0.14737159	0.25097296	0.041548617	0.060605668	0.08882821	0.020922814	0.16136865	0.14393	0.13606793	0.08091221	0.058748227	0.08378289	0.13396779	0.15811996	0.03609609	0.09463689	0.23269568	0.06467912	0.067859225	0.13242094	0.25745106	0.1196831	0.13954549	0.08457335	0.15741904	0.096969604	0.00012286473	0.12632494	0.09994556	0.19790025	0.2326779	0.13881512	0.05670921	0.15229906	0.25762203	0.20547664	0.15603805	0.13050586	0.15359315	0.040116303	0.17713898	0.02283212	0.015466252	0.1296416	0.16871956	0.28494024	0.29219398	0.31140068	0.15510003	0.07131555	0.22398639	0.14277086	0.25299072	0.2398508	0.2174511	0.2587071	0.17500216	0.12799817	0.14672385	0.17917457	0.15927134	0.061356753	0.11905096	0.1811719	0.1864317	0.14363165	0.10634189	0.098568715	0.109878995	0.21842125	0.12057618	0.25308207	0.2611631	0.16883782	0.19213018	0.41460362	0.24512246	0.27048397	0.26394382	0.19520734	0.2454676	0.3926745	0.20921697	0.12692824	0.09773099	0.18484314	0.15870413	0.1384806	0.028514875	0.0593608	0.069682375	0.07692661	0.0505107	0.14261493	-0.012842504	0.08427263	0.12409742	0.09300543	0.12735808	0.15616325	0.07807907	0.052946173	0.18170686	0.033409428	0.114536636	0.1751221	-0.002136986	-0.01816879	0.08092537	0.12504338	0.034956254	-0.010223797	0.11563387	0.18624768	0.087075226	0.08886464	-0.041246384	0.16099122	0.061446715	0.039188683	-0.03658516	0.23433752	0.27520105	0.07703795	0.13620558	0.09386174	0.07427238	0.11558025	0.04298527	0.18554422	-0.06719326	0.05796454	-0.08419286	0.07351084	0.14975032	-0.0032493507	-0.0066795764	0.24109939	0.0524234	0.28194684	0.00953371	0.018181467	0.08480228	0.12768996	0.17441481	0.051917255	0.12147737	0.00713283	0.018050015	0.11250265	0.09913135	0.16843796	0.09769418	0.0017336651	0.11474012	0.26328316	0.31721264	0.22309737	0.23090558	0.14934048	0.181864	0.14694735	0.030040354	0.1245943	0.036694016	0.029194033	0.09253315	0.18244055	0.101551875	0.13581239
0.038365908	0.1067371	0.19778089	0.06773002	-0.08883435	-0.0005103693	0.09224042	1.0	-0.07949717	0.34960353	0.3547611	0.277114	0.43816015	0.31223094	0.25408554	0.21858197	0.08746888	0.2226098	0.14917229	0.019862711	0.18175775	0.102654815	0.07852231	0.17315024	0.12753409	0.20404732	0.07803317	0.09314548	0.07543721	0.070876405	0.015947903	0.23411143	-0.007760003	-0.05788849	0.14878933	0.15542388	0.052331634	0.2195101	0.11188418	0.060187347	0.086547874	-0.033796255	-0.03800091	0.11160827	0.07629561	0.06522693	0.20897187	0.24752828	0.15142213	0.22607669	0.070438325	0.10253716	0.073222995	0.028966883	-0.26581398	-0.15552081	0.0059609343	-0.25709963	0.05470831	-0.08532299	-0.035804026	0.023422467	0.15243973	-0.18457319	0.07934137	0.14619766	0.1426397	0.044539988	-0.060944688	0.022580232	0.1778403	0.011325935	-0.11548338	-0.06867414	-0.08540261	-0.019948745	-0.034301005	0.130166	0.27515846	-0.0073674507	-0.007575856	-0.08819041	0.09167832	-0.026393102	0.16810098	0.15875934	0.096426085	0.032534387	-0.004497299	0.15541302	-0.012336728	0.047583193	-0.09345484	-0.03066165	0.053949844	0.107382715	0.077759825	0.0152452905	0.06485562	-0.13449363	0.09290089	0.122611426	0.061680652	0.021171067	0.17019095	-0.053907804	0.2175644	-0.036103353	0.34696153	0.42719367	0.26683742	0.22009212	0.32789016	0.30454525	0.15511006	0.23083875	0.19926906	0.22564785	0.12122832	0.20056224	0.1805721	0.08426799	0.009491079	0.048092548	0.06573452	0.11649015	0.08591076	0.16308507	0.104345955	0.17283823	-0.019520076	0.09557843	0.04587317	0.122489244	0.11593228	0.43828934	-0.022870049	0.07963918	0.08430678	0.02831766	0.14868931	0.07899181	0.06389962	0.071154974	0.12938686	0.117479436	0.11038398	0.11180307	0.07784583	0.109651215	0.059101682	0.12697513	0.2652201	0.26712537	0.4105429	0.1660612	0.06372937	0.12569341	-0.15904075	-0.18199332	0.1944827	0.10970431	-0.03804647	0.035738796	0.11524537	0.101564296	-0.056423828	-0.0017231709	0.16185753	-0.0988266	0.10567992	0.1408245	0.0011718834	0.10277311	0.034856156	0.0584763	0.14995746	-0.026177697	-0.13295582	0.13196467	0.14735706	0.0022308384	0.03164027	-0.016115567	0.051797736	-0.050953086	-0.045212317	0.0061984165	0.22002159	0.2387971	-0.024293296	0.17138532	0.07762004	0.06207587	-0.028485078	-0.082544796	-0.029365014	0.17632385	0.033499483	0.020931602
-0.014927577	0.03829723	0.13617843	-0.08351684	0.35108364	-0.02852753	0.31889462	-0.07949717	1.0	-0.11458719	0.3204343	-0.10254155	-0.09895161	0.1303585	0.005685262	-0.016225398	0.05645738	-0.07923875	0.06847015	-0.016524917	-0.007250884	-0.046513617	0.08490873	-0.03383826	-0.06614492	0.00136476	-0.007788246	-0.04107776	0.026033914	-0.11617399	0.11546697	0.04068655	0.097774826	-0.09263539	-0.053478606	-0.06090411	0.106804736	0.048032995	-0.07229465	-0.010409093	0.065236084	0.003087722	0.06711675	-0.095452756	-0.03343498	-0.13935667	0.081500605	0.13209763	-0.029537559	0.099197865	0.10404819	-0.006733232	-0.037154216	0.0683413	0.034995627	0.053767752	-0.055655297	0.06291218	0.056045625	0.012297066	0.11916949	0.100609146	0.0076410198	0.07122994	0.13576546	0.18778971	0.14401458	0.13166323	0.13724013	0.07935898	-0.08110302	-0.03764162	-0.055330053	-0.053136162	0.0677228	0.018655067	0.24645609	0.18398544	-0.049334496	-0.048113976	0.14675958	0.039217066	0.13996606	0.040184673	0.22436951	0.00042515696	0.21863541	-0.025188668	0.032609787	0.14585616	0.09290851	0.12492071	0.062188067	0.012438289	0.14412677	-0.1007556	-0.048436	-0.01666308	-0.065302804	-0.033319265	0.055727776	-0.02626257	0.06502406	-0.18911488	0.10793083	0.26667878	-0.13937488	0.40655258	-0.09947082	-0.09753567	0.33207208	0.31653044	-0.084088765	-0.03002436	0.04913284	0.08108313	0.061648127	0.04455888	-0.08365534	-0.087358296	0.038041614	0.005824865	-0.028967207	-0.05809633	-0.05141086	0.012765986	-0.011423145	-0.1361226	0.01124425	0.015614314	0.041566566	0.00033227712	0.016003514	0.04496997	-0.043846406	-0.066279575	0.009811194	-0.060497902	-0.07914377	0.10957457	-0.06337689	0.010878428	-0.031806607	-0.033410892	-0.040403318	0.030506559	-0.08667434	0.028825596	-0.03484753	-0.06231098	-0.08895173	0.058029912	-0.0017041885	0.062441424	0.05986843	0.018215217	-0.09019576	-0.14355047	-0.014436977	0.00849982	-0.025029574	-0.039974127	-0.060202926	-0.05651258	-0.06828018	0.016629592	0.04461374	0.059970394	0.09393381	0.12782964	0.13500115	0.15607597	0.021356467	0.10492603	0.10184337	0.13924102	-0.10009116	-0.09620059	-0.030698339	0.101441056	0.12402574	-0.0585409	-0.0844124	0.11732118	-0.09337273	0.09115805	-0.016486604	0.07905194	0.12379233	0.1904746	0.049059406	-0.002538833	0.08119079	0.058936283	0.06233606	-0.0353	0.01663719	-0.05558845	-0.072216436	-0.08120254
0.10726461	0.06708601	0.18269579	0.27742463	0.003580061	0.13234076	0.2048555	0.34960353	-0.11458719	1.0	0.18462586	0.38451388	0.442933	0.17747773	0.44187346	0.30776748	0.15692781	0.20449658	0.06645863	0.04505308	0.1860658	0.051561195	-0.017860303	0.12380858	0.017746106	0.16180173	0.07358058	-0.022211581	0.0046594213	0.05557754	0.038953092	0.19572785	0.07258485	0.0043004635	0.13067742	0.23304544	0.09077496	0.19770375	0.14666012	-0.05821494	0.012201446	-0.11124863	0.11535192	0.21418697	0.03435483	0.16979046	0.32021806	0.27934945	0.2430333	0.26289037	0.050542895	0.17355733	0.06979681	0.024665795	-0.14442967	-0.058908638	0.05854172	-0.18566698	0.2629907	0.1680091	0.036612455	0.15868397	0.21713662	-0.037953336	0.18603854	0.24887612	0.15174164	0.05365444	0.010702967	0.039801437	0.23588401	0.15036473	-0.10946793	-0.007818916	0.037665658	0.17687328	0.114178464	0.3080575	0.1532131	0.031757407	-0.09625719	-0.060613725	0.119171195	0.09548448	0.13303755	0.16363314	0.10150504	0.10149351	-0.03218823	0.071113445	-0.086367264	-0.000848948	0.030962186	-0.037435222	0.084947385	0.30816215	0.14192848	0.047546327	0.1767903	0.17564283	0.077422574	0.19393805	0.037602797	0.29647216	0.10415965	0.05136297	0.33110616	-0.023010572	0.6717298	0.61743224	0.1076064	0.22516216	0.39315626	0.31129855	0.07509045	0.34038654	0.15888745	0.28729197	0.11380663	0.32487997	0.23030898	0.15726078	0.001663824	0.18530264	0.098940745	-0.048302177	0.15551257	0.16009784	0.10592559	0.036433637	-0.024369521	-0.032385167	-0.025027853	0.095283434	0.050862443	0.362223	0.047357302	0.15607192	0.2504201	0.08090892	0.083199784	0.03376225	0.03882559	0.031981304	0.1204507	-0.00070564676	0.09354337	0.13089298	0.12535219	0.11784164	0.07205121	0.26595965	0.4250298	0.2685475	0.4026749	0.14806181	0.007394463	0.17613435	-0.12327858	-0.030539371	0.03128112	0.1479553	0.00924421	0.10406511	0.089816906	0.033165406	-0.06172361	0.12681864	0.20167215	-0.012334393	0.06581091	0.074835666	0.079330996	0.04266555	-0.02614752	-0.042589176	0.23920311	0.05169919	-0.2118379	0.14954887	0.0019472255	0.08248589	0.019443056	-0.05228691	0.116835795	0.04192905	0.1371775	0.16165072	0.36716324	0.16057028	0.047795705	0.2610572	0.0481463	-0.008584531	-0.14127688	-0.08802549	-0.10045163	0.36626983	0.1629993	0.08919666
