0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.27292144	-0.37052375	-0.037173923	0.32650152	0.0048423656	0.062134776	0.20504823	0.092606455	0.32719344	0.006416833	0.18356217	-0.37188658	0.022253541	-0.24913152	0.31585225	0.39483315	-0.2263901	-0.1632952	-0.20219363	0.33375758	0.09116515	0.27882677	0.34581116	0.05391996	0.00047741196	-0.02391777	-0.17885739	0.1398981	-0.0024835018	-0.114093006	-0.2872655	0.35815233	-0.5614807	0.16329394	0.2719907	-0.22686231	-0.09861962	-0.5245716	0.4579338	0.12234924	-0.07733438	0.070753366	-0.033163622	0.0048817294	0.36359715	0.83076686	0.74265975	-0.2894128	0.05502568	-0.4074235	0.43590438	0.10316295	0.7072759	-0.26654565	0.023374131	-0.030569643	-0.026547741	0.00817004	0.015752837	0.2324647	0.11052247	-0.3132217	-0.24058239	-0.1769936	0.6298504	0.042752434	0.017751552	-0.31330428	-0.47898453	-0.1467046	0.15076625	-0.21346161	-0.6694017	-0.018421767	-0.1725643	0.4319093	-0.03346673	-0.0683438	-0.28605998	0.3519548	-0.15070722	-0.013120115	0.43734366	0.7587036	-0.21425034	0.15530807	-0.6158108	0.3363191	0.64962256	0.19252966	0.38138425	-0.1555338	0.098249465	0.2365476	-0.23143308	0.4825703	0.4342721	0.692356	0.5005476	-0.026098702	-0.19967164	0.007722583	-0.43177557	-0.08664518	0.18123902	-0.17808737	0.1101431	-0.04590135	-0.035237584	-0.041901775	0.0801881	0.14074819	0.13506745	0.2540832	-0.63880587	0.52010816	0.6047099	-0.09084248	0.47539553	0.1274301	0.4642176	0.11825721	0.32486457	0.21385743	0.10073005	-0.002761474	0.14178827	0.26130846	-0.17534663	-0.07708753	0.18534282	-0.24309787	0.068778686	-0.10213328	-0.05711445	0.3890799	0.14375159	-0.14935985	0.32448724	-0.08758601	-0.16127682	-0.29766265	-0.13386443	-0.080020234	-0.09339804	-0.050207403	-0.11733494	0.23018084	0.1699106	0.079129644	-0.27372894	0.90214545	0.6053573	-0.6782248	0.117383435	0.21150932	0.49369842	0.108314395	-0.03742484	-0.09153773	0.03968736	0.07689705	-0.02268013	-0.06737116	0.29577723	0.06024423	-0.17738378	0.010207798	-0.04707488	0.23045951	-0.4144837	-0.39045352	-0.29339102	-0.19564714	0.33233166	0.106296904	0.41827515	-0.15681115	-0.38855484	-0.06469767	-0.07124906	0.0739985	-0.120865315	-0.011917633	0.035506565	0.028227255	0.7170149	0.62303424	0.19635138	-0.030171616	0.65187925	0.33440757	-0.09354604	0.3415077	0.092463754	0.41083327	0.24282217	0.09114546	0.33433264	0.35281602
0.44547504	0.65151566	-0.21859398	0.32631174	-0.03363866	0.023751272	0.13949504	0.12031015	0.3344997	0.025820319	0.11534444	0.37147528	0.17183171	0.33986008	0.056287844	0.1420722	0.07990802	0.32676762	0.2668232	0.08355559	0.041536137	0.1283618	-0.12586395	0.11666378	-0.10000479	-0.10275432	-0.052237254	0.40191352	0.07320436	-0.2243015	0.05587828	0.055476714	-0.21805951	0.14501968	0.3411368	-0.26209635	-0.16936636	-0.6799631	-0.13922122	0.2404226	-0.10803089	-0.035981245	0.42202866	0.11240759	0.55526143	0.8214711	0.0020142163	-0.23728852	-0.15621762	0.15395364	-0.018986812	0.104309745	0.3118071	0.14100312	0.31618848	0.11266712	0.022729017	0.02974141	0.0065645	0.18937473	-0.48724952	-0.5248084	-0.13365933	0.110149935	0.58051604	-0.0369883	-0.04551069	-0.29819402	-0.25733784	-0.1106035	0.27103937	0.3549301	-0.4075373	-0.009517315	0.37302592	0.14008728	-0.01759452	-0.3062563	-0.09972983	0.32462958	-0.06309398	-0.26382032	0.110036895	0.69530934	-0.25298238	0.19611546	-0.60905063	0.14762624	0.3109568	-0.029307544	-0.11721961	-0.2896798	-0.5961174	-0.3154134	-0.46858543	0.7445459	0.84471226	0.6847279	0.21273662	-0.08340657	-0.031096447	-0.25712237	0.3485917	0.29314783	-0.13408424	-0.07429203	-0.036782656	0.008566112	0.2240129	-0.17083545	0.016441803	0.007533026	-0.1092445	0.08448441	-0.40809235	0.04973663	0.11437499	0.03334725	0.04717276	0.5010715	0.44941363	0.24610832	0.25213897	-0.4034738	0.03722078	-0.034150336	-0.2642129	0.19971958	0.03618472	0.23349078	-0.22691463	-0.23555359	-0.18198332	-0.15632398	-0.1279164	-0.05936683	0.35721844	-0.44593686	-0.015742088	-0.43242523	-0.101639554	-0.28863448	0.081365936	0.023715416	0.16345935	-0.16807136	0.13319024	-0.3568694	0.10042201	0.1645185	0.61460674	0.60721153	-0.2522438	0.12309737	0.18980658	-0.030145628	0.094129264	-0.0007457094	0.151989	0.20886071	0.16956177	-0.09569858	0.0012391582	-0.04174875	0.27466834	-0.31882676	-0.24819621	0.0037571804	-0.83286816	0.31704596	-0.62983876	-0.30766106	-0.31330255	-0.12885636	-0.23023865	-0.3981032	0.27310568	0.18531612	0.14586912	-0.19393922	-0.14057483	0.057351775	-0.18010241	-0.1690704	0.019667393	0.31147724	0.40235573	0.08437824	-0.057666127	-0.15609065	0.5554207	-0.013586445	0.25042313	0.32622498	0.20320839	-0.1302595	-0.05423529	0.43120706	0.5301888	-0.022555191
-0.109162435	0.25890407	-0.09814222	-0.4896756	0.06258155	-0.2164692	-0.08304764	0.33864078	0.18918169	-0.18489397	0.4291375	0.41454428	0.30335328	0.33101812	-0.061535597	0.45870516	0.5258356	0.49104524	0.33271217	0.32470605	-0.11417018	0.22672087	0.55115545	0.4917124	0.36594015	0.15575464	0.006706293	-0.54722023	0.003749173	0.087753765	-0.2669005	0.08922964	-0.19887501	-0.024294835	-0.16546173	-0.057828337	-0.20306472	-0.24282707	-0.13749884	-0.030182885	-0.18613115	0.016771559	0.012039062	0.13538322	0.23511072	-0.25155857	-0.012995515	0.5390579	-0.050112296	0.43968552	-0.05150352	-0.050179303	0.108498506	-0.37079167	-0.17725478	-0.069956385	0.02703874	-0.05671852	-0.009265986	-0.30135548	-0.13404794	0.014686697	0.016495423	-0.12901793	-0.29655898	-0.11087778	0.15485992	-0.0339749	0.025215277	0.09596568	0.6289215	0.4136104	-0.75514436	0.054230906	-0.21455249	-0.051059663	-0.33197963	0.10148881	0.3950318	0.3211387	0.34517404	0.10951431	0.21588156	-0.008705572	-0.2584	0.20958935	0.28513184	0.3074244	0.12056469	0.46640286	0.067111485	-0.15524188	0.12271689	0.092197895	-0.19244915	0.3797205	1.0797092	0.3149644	0.3811966	-0.042017654	-0.010295744	-0.068183884	-0.3530731	-0.6385543	-0.03383846	-0.20108213	-0.09898598	-0.050753284	-0.1411702	0.125445	0.20541172	0.07552179	0.044125028	0.15470807	0.54402906	0.18527645	0.17336662	0.022131247	0.21160467	0.14619951	0.29142645	0.11839724	-0.34777546	0.26988643	-0.7729146	0.013343283	-0.03424386	-0.18140168	-0.049614776	-0.09251819	-0.57612455	0.29050902	-0.14952186	-0.14466776	-0.19138458	0.06498432	-0.1272405	0.008327739	0.06527869	-0.22024268	0.10860052	-0.21378961	-0.09713081	-0.31379128	-0.31839904	-0.1315609	0.3897257	-0.21858308	-0.056331303	0.111507855	-0.56334877	-0.061224572	0.23721848	0.23330595	0.3923819	-0.062446572	-0.45118138	-0.13281298	-0.09627378	-0.14198995	0.112045884	-0.01948351	0.010617198	-0.02700006	0.14809418	-0.32921243	-0.10241577	-0.27297544	0.63373214	-0.25705177	0.27501857	0.32834876	0.14142571	0.00058891607	-0.14560111	-0.046413753	0.25680807	0.2003506	0.011808387	0.49666005	0.054390475	-0.10822326	0.021353612	-0.32837018	0.104132414	-0.081522904	-0.22844109	-0.1696459	0.39095408	0.32887065	0.067804396	0.37100822	0.36059532	0.19667618	0.15825191	0.409786	-0.019876864	0.53429914	0.56307536	0.063274
0.1209011	0.31849736	-0.15705523	0.15087622	0.10447841	-0.11347394	-0.08502793	-0.0526818	-0.71732223	-0.27003834	-0.23622279	-0.5906265	-0.23067184	-0.10173925	-0.26096427	-0.4099403	-0.13375057	-0.3211745	-0.20481662	-0.3766265	0.18423736	-0.20196292	-0.07178071	0.3567648	0.14074409	0.18846264	-0.0078348825	0.10791122	-0.042679634	0.68397105	0.17094134	0.01374514	-0.020808434	0.3848403	0.036475357	-0.23981869	-0.14262182	0.102991834	0.07329319	-0.037028417	0.18986322	0.2670083	-0.47987077	-0.5574927	-0.057863645	-0.14166297	-0.2687	0.28674316	0.01668375	-0.41670504	-0.056155384	-0.076694354	-0.32586002	0.095682964	0.11819764	-0.0054274877	-0.008404599	0.008330359	0.006920007	0.11962751	-0.4622959	-0.25488162	-0.08665341	0.049029518	-0.1005033	-0.58085465	-0.46916837	-0.12483965	0.011367754	-0.052263528	-0.45041865	-0.19018313	0.22194672	0.0140246255	-0.2318756	-0.1855488	-0.20046575	-0.34807533	-0.40929896	-0.1854659	-0.13168976	-0.47766182	-0.3036818	-0.044185225	-0.48861587	0.05095982	-0.3795286	-0.43115473	-0.4844884	-0.24127139	-0.34768465	-0.33767825	-0.17907532	0.071969874	-0.47684887	-0.15765499	-0.36082387	-0.5518768	-0.20457841	0.15370856	0.42149362	0.4394681	0.4870896	0.42828122	0.12755296	-0.03441991	-0.13378385	0.115361445	-0.1780772	-0.11855123	-0.15173419	-0.2622123	0.036681414	-0.6573575	-0.0878539	-0.43486568	-0.5320963	-0.6574055	-0.68243754	-0.22240461	-0.9051722	-0.53446376	-0.4841626	-0.0031499811	-0.25531122	-0.005325148	-0.010766461	0.0080661485	-0.17599814	0.1362058	-0.05006827	-0.3068165	0.13829772	-0.31155708	0.35620257	-0.1038611	0.028121985	0.095784724	0.12605454	-0.36832786	-0.07960274	-0.045097195	-0.065881066	-0.0159373	-0.2233644	-0.070852675	-0.18410824	-0.27953294	-0.3428157	-0.64138836	0.044776004	-0.6165961	-0.14790623	-0.31486902	-0.2894355	-0.2113862	-0.079829596	0.14432096	-0.0149441585	0.2320932	-0.09136505	0.0940857	0.0633314	0.058019176	-0.38278726	-0.12764862	-0.018055815	-0.028379528	0.31177676	-0.10489354	-0.2698131	-0.04984973	-0.24975543	0.08876999	-0.1960693	-0.16391414	-0.25477144	-0.34224856	-0.61297566	-0.26462182	-0.4185074	-0.011669057	-0.21366933	-0.23207864	0.2274323	0.036891397	0.058614004	-0.15744445	-0.61650485	-0.47287515	-0.20929024	-0.051691458	-1.0447209	-0.16624345	-0.27382314	-0.3737353	-0.29420897	-0.49386188	-0.7522576	-0.2814913
-0.19532625	-0.5108512	-0.2136274	-0.0856487	-0.21902424	-0.3786258	-0.5003946	-0.21263139	-0.62429976	0.17722267	-0.26727015	0.42562124	0.29706395	0.2923294	-0.18475161	-0.42307577	0.0036712252	-0.024480607	-0.15129784	0.0675176	-0.31573027	0.11320237	-0.50415283	-0.2082478	-0.20559686	-0.33883876	0.16862439	0.4357338	0.24381118	0.41272193	0.0059229736	-0.4656925	0.17192501	-0.18296522	0.036068603	0.2747758	-0.23315582	0.35514992	0.039341975	0.14171964	0.15889642	-0.21470751	-0.29260683	-0.11082107	0.06616592	-0.113302164	-0.0014677917	-0.20846254	-0.6675172	-0.30170736	-0.2572888	-0.07054432	-0.26778868	0.104581475	-0.14530922	0.01637608	-0.0022829515	-0.12540992	-0.029402465	-0.33699617	-0.90171075	-0.28353888	-0.12472716	-0.06840632	-0.19598252	-0.051078405	-0.14392406	-0.009652667	-0.085576974	-0.3243667	-0.20730843	-0.30146316	-0.39672127	-0.05469028	-0.2638619	-0.31542137	-0.6078313	-0.6990078	0.10038004	-0.19518135	-0.81405	-0.3259216	-1.0102136	-0.48551568	-0.27384582	-0.22828624	-0.28888202	-0.34959823	-0.631331	-0.3627998	-0.47311592	-0.3609175	-0.3483737	-0.26657593	-0.08020956	-0.28847554	-0.59123486	-0.34844002	0.108657934	-0.42121273	0.033675812	-0.39353856	-0.2949089	0.051756836	-0.057393935	-0.20020524	-0.028656526	-0.1320932	0.23338129	-0.035263482	-0.26332408	-0.09480832	0.26253775	0.32840228	-0.037026994	-0.25632045	-0.08607245	-0.21708441	-0.37847766	0.39359954	-0.29204422	0.33995232	-0.4059266	0.12984355	0.44680348	0.08159387	-0.5848388	0.07679909	-0.36039093	0.012983591	-0.08781014	-0.008801409	-0.24327062	-0.09502925	-0.09374463	0.0019841918	-0.047601588	0.16054806	-0.10523999	-0.067936815	0.11020707	0.10297304	-0.017226264	0.013702563	0.04529887	-0.7319114	0.034997847	-0.3307813	-0.07172911	0.038124435	0.08961447	-0.5432684	-0.25153455	-0.54863745	-0.17087686	-0.1560202	-0.329538	-0.09399542	0.09325284	-0.25879228	0.028226973	-0.01823799	-0.037769184	0.06477047	-0.1747148	-0.30199865	-0.32705212	-0.16698338	-0.226338	-0.29713136	-0.15994169	-0.17021187	0.00092425203	-0.25174707	-0.6321487	-0.30516556	-0.12981828	-0.45274243	-0.18836911	-0.3893039	-0.68577087	-0.04280865	-0.23201503	-0.41785192	-0.3412052	-0.38265043	-0.47506702	-0.4996658	-0.3690895	-0.68915045	-0.26146892	-0.5584976	0.14607655	-0.558583	-0.354583	-0.3123946	-0.6211866	-0.56913644	-0.35951465	-0.31891325
-0.066019006	-0.16109033	-0.17650439	-0.33659998	-0.062065963	0.54420257	-0.32205525	-0.2321607	0.1962936	-0.42027318	-0.38907233	-0.60819066	-0.11037786	-0.27294123	-0.38642475	-0.4362164	-0.3537779	-0.62317514	-0.35602114	0.116644606	0.14396031	0.027374335	-0.4190854	-0.5958751	-0.38323623	-0.15666296	-0.28571725	-0.50884026	-0.08175154	-0.23992555	-0.16081323	-0.3827103	0.6129884	-0.21806002	0.008217461	0.6195925	0.22360408	0.007648382	-0.2812016	-0.12188076	-0.06275207	-0.27179182	0.12026217	0.1913688	-0.24439248	0.054484393	-0.5850325	-0.009938472	-0.03522363	0.21623337	-0.10726236	0.11424506	-0.11325575	0.29127446	0.034589745	0.056829624	0.016112847	0.03272818	-0.014588427	-0.5985569	0.6293757	0.3873656	0.44886196	0.3369283	-0.43107894	-0.07677909	0.14645861	0.45746776	0.5841108	0.26966158	-0.05963288	0.13994597	0.5875853	-0.073318206	0.09441418	-0.42720953	0.20236036	0.053578626	0.17351678	-0.29098427	0.292628	0.26330957	-0.34762147	-0.22151357	-0.20607719	-0.060103845	0.020759594	-0.03141362	-0.26578304	0.14072101	0.050162546	0.380399	0.2899119	-0.026103862	0.1808062	-0.15289985	-0.35199347	-0.050457444	0.26884702	-0.15149173	-0.1424435	-0.037918475	0.16372499	0.24083816	-0.0447948	0.1471823	-0.044925213	-0.06965125	-0.0497899	-0.35523844	-0.13517958	-0.09386069	-0.25585982	0.22689696	0.47769636	-0.5178249	-0.77155054	0.23815735	-0.20822966	-0.62541586	0.14394313	0.15167691	0.5303756	-0.08973916	0.20317295	0.2306687	-0.16486596	-0.6169199	-0.008096543	-0.34541103	0.058864977	-0.25173676	-0.20462118	-0.23367289	-0.015433348	-0.2082325	0.16240416	0.3380162	-0.3215572	0.20696294	0.26181865	0.28668803	-0.07209985	-0.20744106	0.21060868	0.21147376	0.07341708	0.15547882	-0.10235331	0.10196743	0.16626275	-0.15367328	-0.41137612	0.20862061	-0.23677012	0.2976837	0.026732445	-0.2852828	-0.0069810026	-0.11008244	0.008727817	-0.018393321	-0.040210094	-0.17664659	-0.1452096	0.010006181	0.5421141	0.06586768	-0.16531904	0.009316353	0.5295086	0.09067077	0.3499061	0.0015228012	0.07392787	0.23292023	0.315275	0.2657496	0.3349849	0.25584233	0.30811292	0.0548421	0.44529653	0.40040085	-0.26332894	-0.1707532	-0.510492	-0.3243517	-0.27706972	0.009200746	-0.2846646	-0.07417414	0.3570836	-0.0471092	-0.27285784	0.34669748	-0.016911862	0.020058071	-0.030252764	0.19765987
-0.038179487	-0.61635417	0.29174578	0.21695505	0.16096066	0.107360035	0.27037978	-0.08522885	0.3419612	0.60514826	0.19033304	-0.22764075	-0.14108792	-0.503424	0.4708635	0.022892259	0.11249989	0.28283837	-0.0751913	-0.4840561	-0.3125873	-0.58389777	-0.037454236	-0.31597036	-0.4765424	0.17181738	-0.12217607	-0.46509433	0.069744185	-0.6360507	0.30245918	0.4232875	-0.005473555	-0.4314343	-0.4154808	-0.34554264	0.27586856	-0.25425106	-0.3695382	-0.42530912	-0.33594707	-0.18853435	-0.61393017	0.39415246	-0.5322413	-0.19540131	0.2533955	-0.40328762	-0.017107286	0.16215783	-0.23179534	-0.60975385	-0.3475098	-0.4755339	0.06930092	0.090838894	-0.041278258	0.090070784	0.05991038	0.38767418	0.20619719	0.068244554	-0.070946045	0.050560344	-0.06085805	0.32171074	0.24593155	-0.062224966	-0.64917386	-0.33822635	-0.21754384	-0.5182945	-0.0213094	0.12539046	0.020733457	0.13185239	-0.006799659	0.22785771	-0.1878339	-0.24180715	-0.28520203	-0.09874673	0.4891431	0.049401857	0.48694193	-0.021648964	0.23296754	0.1599109	0.090420455	0.10218102	0.08212092	-0.11857951	-0.1150115	0.05791435	-0.05865728	-0.20949824	0.015179439	-0.6330283	-0.5122677	0.21764545	-0.059578877	0.20376162	-0.026809359	0.2584776	0.04954079	0.123764634	-0.16450505	0.13726044	0.7290759	0.600311	-0.15682064	0.034924477	-0.29660994	-0.2554673	-0.029230002	0.9549669	0.3189318	0.4780079	0.026976964	-0.026126428	0.087133326	-0.48888248	-0.29050115	-0.094802864	-0.33689496	-0.44228137	0.1909627	0.14595693	0.081369534	-0.12607642	0.10776986	0.122066736	0.0030519906	-0.31061903	0.028398542	-0.028207283	-0.61521065	-0.1901123	-0.10582968	0.07651224	-0.16841471	-0.040370326	-0.13703158	0.13051604	0.13463761	-0.26744178	-0.45233554	0.044138864	-0.44224778	0.04159178	-0.8041455	0.29373503	0.410097	0.6178652	0.2548231	-0.5304043	-0.057627246	0.12779982	-0.07887099	0.13626643	0.07345069	0.0178681	0.013032063	0.10342581	-0.6223257	-0.10082387	-0.13470404	0.21883622	0.16311248	0.032268208	-0.0015212513	0.38427672	-0.26721773	-0.15484783	-0.035396148	-0.38679132	-0.6393183	-0.30332983	-0.12742327	-0.4322105	-0.039931424	-0.09984461	-0.3979863	0.10004718	0.0945628	0.075029075	0.08061382	0.2808204	0.5080638	0.31816202	0.18854192	0.0075052166	0.23422639	0.02846874	-0.09180676	-0.33191234	-0.20869671	0.19118972	-0.071743734	-0.24392608
0.15082294	-0.22788067	-0.038090125	0.1602107	0.08654482	0.053072114	0.030028677	-0.43359375	0.08262095	-0.21765733	0.09687956	0.115388	-0.20749556	0.10713188	-0.15052317	-0.11742034	-0.20996922	-0.13950641	-0.008693467	0.0155007355	0.1931762	-0.14813238	0.3715212	0.15521567	0.26932803	0.16345224	0.19048561	0.0023163923	-0.22696237	0.024336275	-0.04783253	-0.15755856	0.103625335	0.09679022	-0.036680903	0.1968528	0.3934376	0.7643854	0.1516336	0.030540569	0.050112218	0.25748202	0.38217017	0.13312408	-0.17243841	-0.36585397	0.060205907	0.19851257	-0.1796523	0.21977049	0.20634337	0.35906634	0.01117353	0.25131887	0.07814204	0.031225463	-0.008389126	-0.08922023	0.0006089173	-0.18296179	-0.024296869	0.52181715	0.10937918	-0.050999515	-0.3651171	0.11118777	0.050533537	0.058256622	0.41516206	0.42256793	0.19371323	0.3821831	0.38136235	-0.07467499	-0.0511429	-0.1298008	-0.30423847	0.09406272	0.06058853	0.2402975	0.14141372	-0.0669659	-0.045746554	-0.35341743	0.13656348	-0.17547002	0.40336448	-0.53133875	-0.18116866	0.08555714	-0.061328962	0.17769139	0.17013791	-0.34127316	0.21311447	-0.45094913	-0.67683965	0.024299288	-0.23910959	-0.07148839	-0.28563717	-0.21138836	0.040531043	-0.22871085	-0.1986374	0.14493921	-0.05584073	-0.02173175	-0.7094179	-0.39172605	0.16309296	0.013213565	-0.0024783867	-0.120569125	0.37924668	-0.7558596	0.0011939574	-0.13458675	0.30398306	-0.581149	-0.17923449	-0.083775155	-0.16925898	0.055041034	-0.02811094	-0.3960395	0.077270105	-0.12620772	0.21669698	-0.33537906	0.55627304	0.3709553	0.35129842	0.32460678	-0.1397349	-0.31090492	0.1929322	0.15018186	-0.06563471	0.33872864	0.09136293	0.09435011	0.14016256	0.059018385	0.06855693	0.35544688	0.29094824	0.044009905	0.22563012	-0.079821855	0.32751355	-0.070461355	-0.33928153	0.25510123	-0.33320832	0.33655655	-0.0446906	0.15747228	0.1015642	0.004683271	0.16478842	-0.09618768	-0.007853445	0.13714804	0.2182403	0.68570656	0.35376048	-0.26661098	-0.2484253	-0.25073716	0.03894295	0.25150463	0.4114167	0.08081576	0.023732048	0.08107981	-0.10073885	0.25833726	0.39758405	0.3341307	-0.033845365	0.058889892	0.17135675	-0.086087085	-0.09479487	-0.48253235	-0.18870078	-0.88469285	-0.026781462	0.05257838	-0.3151818	-0.77648103	0.14299917	-0.34057632	-0.32646492	-0.33450568	-0.27311164	-0.5134617	-0.22625585	-0.31310213
0.53201747	0.26749125	0.06634579	0.18228489	-0.031458188	0.2614536	0.17991953	-0.29000452	0.07891428	0.10402683	0.11930132	0.18015872	-0.15759557	0.18647867	-0.34924808	-0.046490096	-0.08488837	-0.21189547	0.1389351	0.14858979	0.40383783	-0.23050521	0.14836341	0.2448463	0.1140637	0.12062059	0.0003787093	0.06655908	-0.29976368	0.012116916	-0.13600898	-0.34628245	0.34373096	0.38534057	0.38145024	-0.19792382	0.43557993	0.22955899	-0.072461024	0.04102904	0.20641516	0.50193137	0.31559637	-0.05622892	-0.09738112	-0.34478104	-0.5182168	0.56621087	0.2616715	-0.039001763	0.14096308	0.38427818	-0.1447738	-0.23176314	-0.07097338	-0.015127811	-0.023408327	-0.026672438	-0.011955478	-0.18996494	-0.060918476	-0.1989971	0.06374741	-0.12749395	0.011260955	-0.060850676	-0.13652752	-0.13342163	0.08664049	0.25871247	0.5541397	0.6139257	0.1383579	-0.0035353277	0.1580395	-0.20865105	-0.14926033	0.022408662	-0.28331062	-0.12258982	0.23373239	-0.34810403	0.15518656	-0.29958883	-0.3407004	-0.092236415	-0.12622719	-0.16199608	-0.041781656	0.0952626	-0.049631644	0.17614892	0.0033792567	0.139465	0.16440363	0.18582042	-0.26335263	0.2186084	0.02486865	0.14864326	0.0070676156	-0.0156172635	0.12529004	0.1354383	-0.19209535	0.18083893	0.33612087	0.008278573	0.023038417	-0.118834324	0.31181955	0.05717818	0.040496968	-0.041926146	0.19520879	-0.37170672	-0.5239923	-0.21304525	-0.013964214	-0.5328525	-0.2173585	-0.20553648	0.088107355	0.043409564	0.053659137	0.10752516	-0.31049398	-0.3806814	0.19373345	-0.14049762	0.05687708	-0.22975522	-0.15841755	-0.09892174	-0.15894625	-0.027975628	0.08124337	0.13353318	0.13648343	0.46636698	-0.11465242	0.34740272	0.43708628	0.14593819	0.20678797	0.29812574	0.36420593	0.1807905	-0.42185605	-0.08371072	0.73721427	-0.3176928	-0.26296064	0.759211	0.08435686	0.5137427	0.15294583	0.41373155	0.05392402	0.12584978	-0.060643703	-0.013423721	0.030957414	0.041176256	0.27098855	-0.016138738	-0.106066816	-0.08549502	0.2051952	-0.09507099	0.040683955	0.23578118	0.15642156	0.44592988	-0.050803754	0.03111219	0.25103402	0.59941506	0.16202593	0.52998245	0.38040867	0.000708473	0.32125205	0.28720504	0.09504986	-0.06476021	-0.035118494	-0.2718347	0.075585075	0.35571548	-0.15448253	0.102849	-0.31547156	-0.06918183	0.2688128	0.109948605	0.15907322	0.42922485	0.04088219	0.110186264
-0.8631452	-0.16636844	-0.17336534	-0.8980661	-0.21655758	-1.1909469	-0.35181412	0.37564933	-0.28547293	-0.43468973	-0.003741311	0.22047943	-0.28597286	0.428811	-0.13985416	-0.0443468	-0.2548784	-0.14871235	-0.27799225	-0.42340332	-0.1042553	-0.21145102	-0.4077409	-0.25681683	-0.3881883	-0.59903806	-0.39323378	-0.70328724	-0.64544207	-0.7949171	-0.38199252	-0.08574965	-0.5342262	-0.30635568	0.09252037	-0.113647535	-0.31986186	-0.6022358	0.018664565	-0.6254853	-0.5261736	-0.23094556	0.18581438	-0.01776425	-0.52723795	0.3084046	0.15588795	0.13074778	0.13029853	0.16979562	0.21026276	-0.035608668	-0.09668904	-0.48312658	-0.127534	-0.13165872	0.04268946	-0.11478482	0.019085975	0.07254035	-0.31073093	-0.2695632	-0.35973996	-0.53992796	-0.04321621	-0.021219686	-0.33820367	0.13473397	-0.14186577	0.23540387	0.30201796	0.24302162	-0.1923308	-0.017209774	-0.0686656	-0.23545419	-0.8724333	-0.31523693	-0.19224386	0.015710985	-0.3237877	-0.30001727	0.666731	0.05162235	0.27821124	0.18454404	0.2950339	0.5758215	0.2954746	0.3916705	0.22628398	-0.12287262	-0.082367584	-0.30878016	-0.3391746	0.526785	0.8720162	0.4119457	0.4530566	-0.0027476575	-0.13911848	-0.38367257	-0.38682908	-0.9005941	-0.034097884	-0.34755382	-0.33258474	-0.07283629	-0.34475154	-0.24109572	-0.074691385	-0.033485256	-0.30473855	0.3670249	-0.05379811	-0.008355629	0.32662505	0.27728826	-0.07058295	0.05782233	0.10895185	-0.247124	-0.08583557	-0.21354455	-0.31304684	-0.31031695	-0.52385825	-0.36326158	-0.26197782	-0.1258142	-0.6445837	-0.54990244	-0.68478715	-0.6601279	-0.2081939	0.083135955	-0.23546432	-0.08065392	-0.57559556	-0.6872268	-0.29911965	-0.39780346	-0.4789432	-0.6178296	-0.27529377	0.007035382	0.1115691	-0.112571724	-0.15470167	0.22806425	-0.39266673	0.3267607	0.23545107	0.44177806	0.5077376	-0.54928833	-0.38653228	0.12248959	-0.053811274	-0.087038085	0.08329646	0.07401715	0.0047114766	0.03973612	0.22320276	-0.010741495	-0.3358021	-0.12373253	0.3130696	-0.30836716	-0.35405093	0.22583173	-0.039472118	0.036517836	-0.103926145	-0.13137083	0.032100365	-0.54517555	-0.13741355	-0.23862258	0.16676125	-0.12285308	-0.060526088	0.055040073	0.18878642	-0.116467185	-0.34119305	-0.13062365	0.12459603	0.26073384	0.3411582	-0.04575587	0.41705647	0.12971361	0.54740036	0.008833376	0.1543755	0.2501716	0.4126472	-0.057630364
