0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.10503699	-0.35160846	0.072936706	0.16662027	0.23230822	0.013697379	0.10102972	-0.06768622	-0.06317737	0.29998514	-0.23609003	-0.16446298	0.30993894	0.087596476	0.004858401	-0.07561349	0.18749076	-0.25324196	0.30651245	0.318037	0.036880013	-0.26421297	0.028017813	0.49766138	0.73178416	-0.19400218	0.3978944	0.025120847	0.7658454	-0.24153045	-0.021817718	-0.025544494	-0.1205382	-0.30611503	-0.42850113	0.12304739	0.30794105	0.16235907	-0.036528718	-0.16078912	0.0477476	0.35345116	-0.16771735	0.46153116	0.19354743	0.309981	0.041339505	0.17310366	0.45910102	0.4850103	-0.16917697	-0.34841973	0.057046715	-0.114591695	-0.040103912	0.0037237776	-0.060365025	0.23299214	0.53202033	0.115639456	0.29212686	0.09401649	0.07123434	0.035637207	0.06277278	-0.026225142	0.23624636	0.2999799	-0.021563934	-0.40839902	-0.1033504	-0.101772495	-0.020749496	0.2040982	0.08197505	0.1702206	0.34152964	0.12192624	-0.015852096	0.027515696	0.14360957	-0.10702384	-0.13508585	-0.42914876	-0.07781865	0.03715763	0.12499282	-0.25027737	0.39279878	-0.09347325	-0.020023454	0.33249903	0.5386085	0.12324454	-0.01713219	0.53545624	0.23121244	0.31737447	0.12104785	0.32987046
-0.17201178	0.6254411	0.46766183	0.1530383	0.0965818	0.045570996	0.20328322	0.18936047	0.2759249	0.10818064	0.050949134	0.3106083	0.07477052	0.043300737	0.013240807	-0.03440107	0.4351446	-0.32845426	0.24453717	-0.15368637	0.110963784	0.22930141	0.03169692	0.5054254	0.13111967	-0.1721351	-0.060235176	-0.067356266	0.2993794	0.011482394	0.1612269	-0.029916579	0.14249521	-0.29565778	-0.29420975	0.21727693	0.24925813	0.13444872	-0.1498553	-0.14766216	-0.14622255	-0.04297745	-0.15773843	0.30956382	0.18320413	-0.035523936	-0.48877168	-0.37751073	0.7390169	0.731096	-0.09255963	0.29158604	-0.12660784	-0.020513615	0.21497098	-0.16646756	-0.014600785	0.093769796	0.04910631	0.045689013	0.45722038	0.25556427	0.041267533	-0.22963746	0.21361864	-0.21646574	-0.055166967	0.10018914	-0.24639158	-0.40682292	0.013255633	0.1887456	0.0010141477	-0.12821352	0.1257629	0.13110498	0.09405994	0.0036062817	0.17170887	-0.020939095	0.020579737	-0.14262162	-0.13808998	-0.27494314	-0.12237898	-0.44434443	0.2787022	-0.023364527	0.12770146	-0.18258815	0.16685137	0.18286963	0.07398119	-0.0075175017	-0.14346996	0.3900945	0.14471684	-0.115357585	0.4436492	0.44278488
-0.090552285	0.266814	-0.30260035	0.09092352	-0.03565541	-0.24476166	0.32310453	0.41748837	0.32737705	0.24347804	0.480183	0.37142584	0.26898178	0.23724651	0.07782	-0.12073067	-0.0016041286	-0.0977264	-0.11260359	-0.1784146	0.09945548	0.16812006	-0.19611672	0.0904017	-0.19059664	0.38643318	0.0041487473	0.019369844	0.17782868	-0.20881091	-0.13299353	-0.003336542	-0.07311597	-0.03132896	-0.022200054	0.5985181	0.2186925	-0.041949853	-0.27053863	0.21803385	0.15758073	0.24903694	-0.020979835	0.22553113	0.08988275	0.017940305	0.12629205	-0.014388465	0.37818676	0.82083786	-0.0534485	-0.3076795	-0.10627774	-0.10290302	-0.20953561	-0.15073983	0.27729318	0.0344557	0.1633652	0.09918939	0.3136301	0.07710914	-0.74424404	0.06513072	-0.15090454	-0.059737816	-0.025503037	0.049567666	0.08061505	0.0014612268	-0.21282196	0.07736565	-0.3344245	-0.12493028	0.11410355	0.29070416	-0.443064	-0.051291518	-0.0875147	0.018362544	-0.10224438	-0.40594897	0.09487885	0.27966928	-0.043279283	-0.02246055	0.0043740897	0.3058669	0.09541635	0.046066973	-0.12436083	-0.16570836	0.076069176	0.11713801	0.3349721	0.26128882	0.10764576	0.09633478	0.528204	0.7069907
0.20374358	0.30893317	0.082411595	-0.21720243	-0.11023383	-0.22169775	-0.14310518	-0.23878403	-0.32883602	-0.41999635	-0.110478565	-0.25767043	-0.26592365	0.16899438	-0.010981765	0.024818117	0.23570578	-0.04064196	-0.03496396	0.07232006	0.07479716	-0.2171417	0.20011878	-0.29318765	-0.19830096	0.06213261	-0.07084783	-0.15448731	-0.36711857	-0.06418675	0.024168551	0.01476844	0.03689759	-0.18761487	-0.09198288	-0.4066486	-0.2763471	-0.14075835	-0.26778263	-0.27631217	-0.39519385	-0.24176207	-0.43768996	-0.19647376	-0.15019806	-0.47147763	-0.19790237	0.17924555	-0.19776878	-0.38015872	0.4290362	0.5096732	0.233098	0.0544943	-0.12909186	0.05389349	-0.11341116	-0.35058847	-0.3096481	-0.76199895	-0.50735945	-0.5581486	-0.2129594	-0.13300091	0.08880093	-0.030536093	-0.047861	0.13768323	-0.09055235	-0.141009	-0.06613744	-0.19668625	-0.09610903	-0.30184454	-0.5911423	-0.3924417	-0.18567449	-0.0817631	0.02043531	0.07832608	-0.21458018	-0.10200299	-0.16738994	-0.091671355	-0.0014239739	-0.15449049	-0.51262754	-0.39246964	-0.23847917	-0.20388778	0.023568558	0.10700288	-0.31972444	0.10844588	-0.45811528	-0.105650716	-0.34479937	-0.29411396	-0.4486475	-0.7165636
-0.4111679	-0.5187723	-0.07889958	-0.39856938	-0.47831893	0.07292539	-0.14694215	0.046368487	0.34702557	-0.27488995	0.012714934	-0.09722957	-0.12605225	-0.20869172	0.1799958	-0.17074537	-0.04864031	0.09599442	-0.03898434	-0.032712635	-0.030842092	-0.25341973	0.10951941	-0.08300742	-0.18512627	-0.38365164	-0.23633596	-0.20014226	-0.2073992	0.07357439	-0.02568496	-0.05240898	-0.109522425	-0.123128235	-0.05366697	-0.1803682	-0.4113287	-0.25347236	-0.68791676	-0.15675451	-0.47887957	-0.916278	-0.21012916	-0.41539645	-0.113768816	-0.50870025	-0.35932615	-0.25155714	-0.30197608	-0.27805343	-0.13500366	-0.30420068	-0.09730737	-0.15935929	0.09506641	0.09204562	-0.07290759	0.11070978	-0.2616963	-0.14031091	-0.04891789	0.33182237	0.48828658	-0.36694327	-0.0029977432	-0.052004613	0.005909064	-0.06798483	0.13161212	-0.037487097	-0.022026256	0.036836974	-0.21697544	-0.24174252	0.058435813	-0.2699937	-0.31893516	-0.13112836	0.018270653	-0.06612089	-0.27495274	-0.30969626	-0.11881975	-0.18464403	-0.2639201	-0.3202577	-0.5240722	-0.4087784	-0.19122963	-0.30794165	-0.2944723	-0.44158757	-0.445024	-0.51298124	-0.6918791	-0.45860714	-0.5103657	-0.51890254	-0.5666149	-0.28017128
-0.17153339	-0.14917588	-0.2224748	0.045135356	-0.36232293	-0.24159479	-0.26732746	-0.25780636	-0.24340324	-0.2987632	-0.37706637	-0.474579	0.16202727	-0.41441414	-0.039201826	-0.22935796	-0.22089708	0.31575212	-0.06711926	-0.17122117	-0.21187404	0.21120596	-0.23744355	0.05658301	-0.55008745	-0.10434047	-0.1001139	0.19376099	-0.16638385	0.29197863	0.0631364	-0.026685225	0.19286364	0.42596182	0.5345802	-0.0660285	0.07978246	-0.25574762	0.14276929	0.14506249	0.21924362	-0.3077782	-0.16787948	-0.1603097	0.020944495	0.01592747	0.3883529	-0.057370543	-0.116511814	-0.10279466	-0.15469463	0.15405042	-0.036712866	0.011714091	0.11162769	-0.13659714	-0.032787845	-0.05470697	-0.49653038	0.050598264	-0.2543383	0.19382492	0.16991347	-0.06631259	-0.4650343	-0.12183014	-0.094681844	-0.23868552	0.36020756	0.36276436	-0.11482972	0.11654122	0.11255982	-0.0055613914	0.12762332	-0.16825509	0.1664637	0.04612549	-0.010089194	-0.053913195	-0.082660295	0.39362714	0.24702625	0.21515344	0.021281127	0.25812435	0.28661224	0.3778944	0.20063686	0.44334635	-0.06636873	-0.33559126	-0.38848776	-0.27807468	-0.0009998854	-0.22296107	-0.07932317	0.2048152	-0.033777405	-0.10190304
0.30666077	-0.61364233	0.06843333	0.26522517	0.31772158	0.44957915	0.0050355764	-0.21988334	-0.13015884	0.19336379	0.18549243	0.08737195	-0.45406047	-0.11775517	-0.1500696	0.34378126	-0.5474962	-0.058733787	-0.32231984	-0.33982405	-0.48293912	-0.41489393	-0.33237848	-0.056332316	0.30756223	-0.09524369	-0.22989728	-0.25922576	-0.34745112	-0.5610909	0.07907581	0.05930342	-0.008624299	-0.043351706	-0.2573004	-0.22625042	-0.46671718	0.14559531	0.1493732	-0.035648767	-0.07380639	0.445659	0.25982714	0.17812243	0.03883309	0.060521543	-0.16199212	0.16255474	-0.1839578	-0.27747297	0.10281943	0.01647053	0.02617796	0.09756846	0.6547122	0.09260039	-0.073553294	-0.19472763	0.45538768	0.41278642	0.10048299	-0.47573927	-0.34453496	0.1666012	0.081266426	-0.13328081	-0.005533834	-0.26459962	-0.2738649	0.016971601	0.028099822	-0.5311427	0.015710428	-0.1596118	-0.019442353	0.3631237	-0.054912355	-0.24424674	-0.009452549	0.025606303	-0.37749887	0.07171957	0.038242627	0.22977015	-0.10050702	-0.321601	-0.079028375	-0.29844683	-0.41735306	-0.30315524	0.10066725	0.10291936	0.3641632	0.15186408	0.33458441	0.17817804	-0.081388734	-0.31523037	0.16374329	-0.1468517
-0.017411385	-0.22970913	0.123484075	0.04971307	0.041935947	-0.11464892	-0.34722835	0.08013063	-0.1759263	-0.10587413	-0.18462893	-0.10948376	0.064221956	0.18473224	-0.119169295	-0.09682147	-0.11626625	0.29946876	0.0725619	0.19658472	0.13679491	0.4008381	0.09815989	-0.08570929	-0.075798415	0.08606183	0.15706627	0.24059083	-0.04524206	0.39028716	0.050155275	-0.026602695	-0.036309313	0.38336614	0.19295083	0.21487382	0.28401908	-0.099532545	-0.19131315	0.15078539	0.029753203	0.018324098	0.16882664	-0.44285437	-0.13316153	-0.016047144	0.2306803	-0.24035841	-0.45486394	-0.51501346	-0.23925592	0.033699814	-0.13508327	0.10842909	-0.5731651	-0.18843071	0.09188091	-0.08252565	-0.29570073	0.022337848	-0.49205124	-0.053515323	-0.06138027	0.10741468	-0.3020467	0.20196338	-0.20705123	0.042503737	0.25267896	0.28203976	0.1217256	0.3570975	0.3290663	0.18071926	-0.06419932	-0.17065115	-0.06963605	0.23597236	0.05820982	-0.058326863	0.46139964	0.08576317	-0.0036029527	0.28472555	0.058495145	0.1423178	0.07319793	0.22064815	-0.15862346	0.08019637	-0.39096585	-0.0005580811	-0.47292605	-0.1943996	0.012318067	-0.49160716	-0.24495153	-0.20866781	-0.5055438	-0.17241895
0.19412719	0.2657879	0.32175323	0.0038005975	0.18658035	0.1662063	-0.23560971	0.119783014	-0.12432128	-0.14069566	-0.10928707	-0.011126706	0.1634417	0.18132444	-0.19203995	-0.11741781	0.28511226	0.2581538	0.41764694	0.0037204886	0.11167178	0.19096564	0.27393645	-0.2848709	-0.55609757	0.36303294	0.13523339	0.25533548	-0.18303916	-0.0075979983	-0.01202792	0.014213654	-0.03935275	-0.08335716	-0.053853273	0.55580646	0.3396961	-0.08292255	-0.0875961	-0.055900097	-0.22718753	0.21717262	-0.14075089	-0.19086687	-0.13216318	0.059917137	0.06156934	0.08579066	0.21108061	-0.09777429	0.03246491	0.13786131	-0.15658444	0.062168315	0.07977291	0.079598024	0.22940503	-0.052468907	-0.2686524	-0.11736839	-0.33282223	-0.21843375	0.102873445	-0.05713319	-0.247384	-0.069992766	-0.03780157	0.18614152	-0.13060054	0.40305483	0.32118487	0.3989313	0.16918921	-0.062038776	-0.07816859	0.069355875	0.105717175	0.4548346	0.058481887	0.001965493	0.14456247	0.095574096	-0.03565825	0.30927202	0.33183715	-0.0055157016	0.4525204	0.36400294	0.1721124	0.3233557	-0.03607357	0.09179826	-0.19991314	0.024949074	0.32463813	-0.13490401	0.2354692	0.13503116	0.44910145	0.009169867
-0.10857149	-0.17910005	-0.8944727	-0.2456462	-0.31476763	-0.5602898	0.26645902	0.12723099	-0.17229679	-0.107424185	-0.27081087	-0.15494335	-0.2684518	-0.38560775	-0.5793191	-0.27143088	-0.5012741	-0.41616005	0.0013655811	-0.0018332665	-0.5350808	0.12933925	-0.41179192	0.06770757	0.10668837	0.17711893	0.18410145	0.09288851	-0.057180706	-0.24118333	-0.14142318	0.0020498037	-0.25565207	-0.18014124	0.030599236	0.23681408	0.334514	-0.14913626	-0.6526378	-0.37554443	-0.24031897	0.5796432	0.20647994	0.4382709	-0.24676377	0.026570031	0.04772627	-0.42124847	0.549371	0.6937911	-0.15108961	-0.46820262	-0.16444632	-0.15470687	-0.46611553	-0.37912777	0.0009394815	-0.05012463	0.013576619	0.30124336	0.113141045	-0.26459172	-0.21867235	-0.37459293	-0.21657115	-0.47482437	0.0579689	-0.46944028	-0.26982188	-0.38317993	-0.56641066	-0.047068004	-0.28848156	-0.16344088	0.29016846	0.44907737	-0.39464664	-0.2182246	-0.0628284	0.034409706	0.1566834	-0.10055543	-0.19198436	0.20696115	0.023335546	-0.2293409	-0.15830903	-0.15219308	-0.15336926	-0.046520926	-0.1270516	0.023116896	0.011172182	-0.025755696	0.26248115	0.25286302	0.36761034	-0.0045088213	0.23845522	0.33675188
