0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.0	0.24132496	0.16785966	0.1956779	0.2286312	0.3430489	0.2026055	0.19829999	0.16880894	0.15573554	0.09967657	0.17016631	-0.21339644	-0.04425797	-0.015314289	0.2729334	0.035986423	-0.023262797	-0.17379309	-0.040286265	-0.14602906	0.02850264	-0.14122547	0.01789098	0.42654452	0.2403667	0.026376642	0.05204559	-0.07294666	-0.12611073	0.2338798	0.37386796	0.26947907	-0.0023694106	0.085824475	0.07185298	0.045081045	0.36458853	0.14848432	0.029943129	-0.024194436	0.30552763	0.22666278	0.28413874	0.16092004	0.043401226	-0.06242013	0.038536336	0.364933	0.2211961	0.48912066	0.22426459	0.21189937	0.21339816	0.38509852	0.15455124	0.039621305	0.08162336	0.33814672	-0.01553163	0.18416463	-0.05960949	-0.24125528	0.12340081	0.09205525	-0.01830714	0.23753013	-0.093820244	0.024769422	0.07411872	-0.012104958	-0.012381417	-0.105009615	0.055540957	-0.054772127	0.28848237	-0.1276334	-0.06071177	0.28202844	0.23702596	0.11361359	-0.019265797	0.09081933	0.014869869	-0.03098566	-0.09041793	2.0235724e-05	-0.08106012	0.013016213	-0.048380405	0.28122026	0.40547085	0.2603475	0.31942675	0.22969954	0.24180882	-0.057235945	-0.030502498	0.378189	0.20189245
0.24132496	1.0	0.26784375	0.4628177	0.5757309	0.25261778	0.38790658	0.5972804	0.22785531	0.12505814	-0.074663475	0.21622907	0.13273442	0.24565367	0.12977804	0.45882177	0.285712	0.42650014	0.20384622	0.33981693	0.012735804	0.35783273	0.010362225	0.092023455	0.12806149	0.35644963	0.3263797	0.40727916	0.23073362	0.30093312	0.46019056	0.14604518	0.43086082	0.4033922	0.41969797	0.3584306	0.28644764	0.17937101	0.40566063	0.23406947	0.19900098	0.3390231	0.3504948	0.18439719	0.30259854	0.24041528	0.3417908	0.25841177	0.14456142	0.28407785	0.36946696	0.5321618	0.5454641	0.3485192	0.37818813	0.21934031	0.48817664	0.39893305	0.12881173	0.21954681	0.108242445	0.14205764	0.07836663	0.12520714	0.03762715	0.038199443	0.2499618	0.20794137	0.3408317	0.3973509	0.16153677	0.2576251	0.0007259185	0.17508054	-0.016804012	0.22229844	-0.034388833	0.14103879	0.42597046	0.002510654	0.122675	0.32224646	0.37385795	0.3604406	0.3123237	0.3673645	0.14495729	0.3714388	0.32138547	0.22347239	0.26426968	0.28667986	0.27233624	0.26531598	0.39996302	0.2348665	0.31056535	0.14175455	0.15082994	0.26259804
0.16785966	0.26784375	1.0	0.12974004	0.16476184	0.16940293	0.16993736	0.12579581	0.21695054	0.06745863	-0.04647769	0.19236925	0.12610647	0.28914902	0.32421464	0.0114389425	0.23040117	0.056318592	0.1573088	0.16566768	0.17877524	-0.012900483	0.11607637	0.25111285	0.06195449	-0.14367026	0.042984646	0.08360306	0.25488228	0.14861508	0.019083759	0.122054204	0.051594015	-0.0149239255	-0.06616916	0.057946246	0.26102725	0.03466243	-0.06544682	0.1411086	-0.017947448	-0.14144035	-0.16421875	0.009056383	-0.17638777	-0.03201103	-0.05027167	0.09808105	0.007897056	-0.061349444	0.19991635	0.34750837	0.06169744	0.29029408	0.18100606	0.33303142	0.13102907	0.23398358	0.09300217	-0.029369514	0.04814584	0.12781316	0.18647161	0.28125596	0.21573415	0.33262154	0.14238863	0.15910695	0.11247582	0.14321499	0.22872032	0.20451495	0.11142728	0.2020888	0.2244281	0.059282426	0.31460574	0.33601508	0.09894212	0.09636257	0.32016656	-0.035860527	-0.11451108	-0.113272764	0.08016825	0.054991968	0.26379168	0.05488011	0.19948313	0.09832909	-0.05573409	0.10843914	0.054710586	-0.0031163974	-0.12877932	0.0060734856	0.03903032	0.070839554	-0.010761716	-0.06245388
0.1956779	0.4628177	0.12974004	1.0	0.50786775	0.22901039	0.20810649	0.49671936	0.14998874	0.050642718	-0.03963773	-0.039178334	-0.044819247	-0.013942239	-0.057912868	0.48830009	0.058320325	0.37719277	0.017873526	0.05431831	-0.05445174	0.39695612	0.034417536	-0.10656356	0.15001187	0.4082444	0.22046609	0.31998318	0.07812436	0.2172898	0.4125301	0.08656656	0.39843094	0.43383577	0.45550337	0.15018263	0.12088322	0.148174	0.42182958	0.19078252	0.18938246	0.39783213	0.4249607	0.10991617	0.29769325	0.2125834	0.3612147	0.24042614	0.07565665	0.14760286	0.26482216	0.34683734	0.46426824	0.44903195	0.3319657	0.1409033	0.54472363	0.24918242	0.058604095	0.09726565	0.0023628548	-0.017102754	-0.15191603	-0.0032020016	-0.09864405	-0.101370156	0.10388424	-0.037902575	0.28224882	0.38957855	-0.0035268182	0.1682674	0.06144778	0.085038364	-0.18767475	0.1761223	-0.082999036	-0.079672255	0.21525005	0.05906974	-0.045677423	0.29209062	0.2539964	0.32122034	0.15935248	0.31346664	-0.0023072758	0.29116935	0.15041792	0.1652436	0.219278	0.15785787	0.24712166	0.24515034	0.3854575	0.12162901	0.13916793	0.10582322	0.10743638	0.14764826
0.2286312	0.5757309	0.16476184	0.50786775	1.0	0.4546704	0.39211145	0.5645833	0.4367275	0.23662919	0.06360593	0.1905129	0.03473971	0.2074057	0.14922525	0.47690746	0.12707171	0.4114805	0.08193399	0.25724286	0.011845135	0.3397849	0.053506058	0.059165675	0.2600326	0.39427727	0.23897266	0.32922724	0.12770505	0.32210362	0.3627176	0.10933554	0.3900428	0.37758484	0.3213609	0.36105075	0.27499416	0.17572051	0.4520252	0.2785568	0.24095422	0.37487918	0.3955328	0.214414	0.36211985	0.25625667	0.30011502	0.19962777	0.29582536	0.3279638	0.32204473	0.35618114	0.44577062	0.3552442	0.5761389	0.27647638	0.44313478	0.50530773	0.28510278	0.18084273	0.2192108	0.08464199	0.018653492	0.14563204	0.072858244	0.030793114	0.35266754	0.09691091	0.29376605	0.36393785	0.08005958	0.20749688	0.05881603	0.26550934	0.013528548	0.31773984	-0.026951184	0.08842763	0.32564825	0.075931706	0.10370816	0.28731662	0.4065613	0.35872507	0.26532674	0.33641425	0.19239235	0.30530092	0.34127066	0.20456775	0.28185123	0.30941814	0.4205074	0.2772229	0.40909797	0.3145138	0.2906141	0.18307728	0.32001093	0.35612
0.3430489	0.25261778	0.16940293	0.22901039	0.4546704	1.0	0.43856406	0.43197042	0.52306026	0.2915216	0.12019646	0.24669652	-0.01871885	0.13248335	0.07654809	0.34335276	0.033984877	0.2206895	-0.07804975	0.13937229	-0.046437193	0.13918883	0.06614946	0.09870348	0.39670482	0.41960654	0.0682998	0.16871755	0.023832088	0.13217625	0.058166344	0.048502877	0.21006173	0.19016556	0.16592155	0.289213	0.11508417	0.1264925	0.22539611	0.10475594	0.033883337	0.2718061	0.26071936	0.233037	0.2808456	0.023073131	-0.017276146	-0.0582646	0.46276307	0.2782049	0.2600884	0.140176	0.25013298	0.09262664	0.6413753	0.5308013	0.26413956	0.41716048	0.40354872	0.28103042	0.34790766	0.07320399	-0.005719579	0.2178503	0.083031915	-0.06003673	0.4200126	-0.052132636	0.19743885	0.19093505	0.048688855	0.11769706	0.00077416515	0.11942215	0.04149087	0.47497904	-0.055589013	0.070511416	0.13297077	0.14707914	0.05971137	-0.06554851	0.17488514	0.18792473	0.15462177	0.013805247	0.044340108	0.07233069	0.15202084	0.027731145	0.16833445	0.32490805	0.41545367	0.17457457	0.26817545	0.2795313	0.07869173	-0.09925833	0.49341094	0.29006693
0.2026055	0.38790658	0.16993736	0.20810649	0.39211145	0.43856406	1.0	0.5045306	0.4511785	0.20089482	0.187895	0.3042356	0.046801798	0.2328093	0.26257995	0.39545238	0.23129515	0.28235418	0.13536897	0.2999791	0.18783006	0.20535366	0.19059142	0.18295121	0.21329428	0.29995722	0.109286994	0.17755646	0.2684553	0.18789911	0.0859939	0.1379861	0.11051355	0.1975	0.13731645	0.39466324	0.107532926	-0.025748964	0.17664628	0.2548024	0.06734603	0.11427803	0.15356672	0.08288982	0.16274856	-0.03239853	-0.0012546415	-0.028333064	0.2508145	0.20783673	0.25618452	0.35358512	0.40412185	0.20959726	0.46823692	0.39078164	0.3552776	0.44718778	0.21516153	0.21872158	0.20396565	0.035346664	0.08494248	0.24106196	0.20842116	0.20231074	0.46578267	0.08992267	0.24175858	0.31227756	0.24024676	0.25377294	0.13705412	0.1702551	0.11299593	0.34867918	0.06456753	0.21648914	0.09618874	0.012354324	0.21116628	-0.06155845	0.08706204	0.11007237	0.16575335	0.04179273	0.1062122	0.098237716	0.339911	0.032435026	-0.007211319	0.18043537	0.28503728	-0.019548835	0.18019994	0.10427836	0.060810544	-0.025268694	0.3040029	0.21683392
0.19829999	0.5972804	0.12579581	0.49671936	0.5645833	0.43197042	0.5045306	1.0	0.4319052	0.19424284	0.004508929	0.18841967	0.040699776	0.23507364	0.15708652	0.4500519	0.15887567	0.4582721	0.14868034	0.32214344	0.089809805	0.34115255	0.146768	0.05370338	0.09268201	0.37491596	0.12069474	0.31692567	0.21056832	0.30185473	0.25040066	0.035052482	0.21340914	0.37578574	0.2966307	0.4059514	0.17287487	0.04113485	0.30857834	0.22380027	0.14038086	0.22680157	0.30309224	0.19313222	0.2618264	0.14765006	0.16779672	0.1557702	0.24600378	0.30577016	0.28515643	0.37242234	0.4851519	0.3487439	0.49820396	0.30491966	0.58825874	0.5085182	0.15532352	0.26760912	0.16263998	0.04368864	0.040247235	0.1763107	0.05435676	0.08254873	0.3856195	0.110948995	0.32076198	0.39644262	0.1314248	0.26015115	0.09630415	0.20518078	-0.06278269	0.2766162	-0.030841656	0.1400219	0.26408297	-0.00877864	0.053895265	0.18917061	0.24785051	0.30799	0.21829483	0.19858877	0.10815392	0.27388272	0.29695654	0.15128304	0.08840831	0.1708734	0.3461295	0.12823759	0.34640086	0.2617049	0.19292034	0.04725394	0.27154812	0.29650903
0.16880894	0.22785531	0.21695054	0.14998874	0.4367275	0.52306026	0.4511785	0.4319052	1.0	0.42323786	0.2279366	0.37060332	0.1737282	0.2955619	0.28195903	0.265934	0.254189	0.23356718	0.13516861	0.38159668	0.19135469	0.18440254	0.14823896	0.35798246	0.33343387	0.28327313	0.1957435	0.21002905	0.21877341	0.13032383	0.030805485	0.0024630264	0.15048128	0.15532579	0.08939964	0.45893872	0.32157815	0.042012215	0.14789918	0.23832043	0.211639	0.1018298	0.1302002	0.28311107	0.11844205	0.12660004	0.011786485	0.16195656	0.46290296	0.4520759	0.14379524	0.17916094	0.25316715	0.10799112	0.44277704	0.48849848	0.29068586	0.61091346	0.43198335	0.36454153	0.44373044	0.17083842	0.2273337	0.36763668	0.22827004	0.20156544	0.53806996	0.12956066	0.17740515	0.16896912	0.1030375	0.23889714	0.0234404	0.25905332	0.2500333	0.4281969	0.12490736	0.2665623	0.17351188	0.07405305	0.23278145	0.041381683	0.077013284	0.13783714	0.26019236	0.017295916	0.31925675	0.14417845	0.41540742	0.1465529	0.040700182	0.29228413	0.413595	0.09507713	0.1581397	0.297142	0.19048375	0.13211618	0.41525224	0.41727015
0.15573554	0.12505814	0.06745863	0.050642718	0.23662919	0.2915216	0.20089482	0.19424284	0.42323786	1.0	0.40824723	0.54568505	0.2323244	0.10153692	0.26811963	0.093906686	0.15650913	-0.017364617	-0.046996996	0.33624926	0.17963934	0.031083524	-0.022388477	0.44210446	0.43972602	0.23573557	0.16575448	0.13032177	0.19690214	0.00065786386	-0.02070703	-0.022198647	0.12358766	-0.07611299	-0.061185986	0.37223032	0.18486881	0.1154694	0.055382717	0.22195743	0.12228366	0.12736505	0.09804969	0.3348172	0.06962634	0.092927635	-0.07744457	0.06631655	0.4331056	0.4076921	0.120424844	0.053618986	0.14648455	-0.052439243	0.25043708	0.27157325	0.11094379	0.34916377	0.6332116	0.41536063	0.586217	0.27768984	0.1341087	0.31111842	0.31518665	0.17197947	0.39998746	0.021549448	-0.07787863	-0.03671473	0.12034249	0.067526445	-0.07000223	0.3293839	0.43338743	0.47763422	0.07533795	0.1826796	0.12055246	0.06943116	0.17254905	0.025201535	0.022116987	0.11085292	0.11803174	-0.083186045	0.16138399	0.04129173	0.3186598	0.1139798	0.05775694	0.23643075	0.41466433	0.040409602	0.060703337	0.2738446	0.083791405	0.07676549	0.39535043	0.36128658
