0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.2034998	-0.022485597	-0.16989765	0.29014164	0.3173185	0.60833126	0.16497527	0.10897238	0.13811445	0.13165298	-0.1460945	-0.01743517	0.06375111	-0.14099616	-0.012413811	-0.047729675	0.019707883	-0.13009183	0.00056708825	-0.08563938	-0.10442872	-0.09089094	-0.022602342	-0.014348805	0.5951334	0.18084835	0.417083	0.008204611	0.19376576	-0.1823478	0.0130737685	-0.02527715	0.026612576	-0.111262284	-0.16593163	-0.17493793	0.09797845	0.19042547	0.5607574	-0.088267975	-0.016027905	0.54883295	0.3264425	0.16800803	0.074819475	0.41387692	-0.107524335	-0.03952058	0.31550723	0.33925682	-0.353772	-0.29691467	0.0627582	-0.104174644	0.7584811	0.056145344	0.097468756	0.19155806	0.2938029	0.19562343	0.17812048	-0.048846096	0.085291505	-0.04604065	0.14957467	-0.25926852	-0.2001574	0.13279867	-0.19524866	-0.28521025	-0.33566004	-0.09849492	-0.10107635	-0.36534762	-0.20005843	0.3422407	-0.27343342	-0.0936248	0.024002094	-0.022803867	-0.17383708	-0.0409167	-0.024125373	-0.13379115	0.11797541	0.014435358	-0.3499345	-0.09617978	-0.2402285	-0.41003373	-0.008622504	0.040700335	0.06617305	0.3707455	0.3641734	0.023281071	0.34412155	-0.034900617	0.5527516	0.24213204
-0.24055786	0.041831	0.083983965	0.23614436	0.18149357	-0.13393095	-0.21327828	0.2898116	0.20709753	0.3028194	0.1053739	0.013369427	-0.26940092	-0.13277252	-0.22469878	-0.04594398	-0.0466423	0.15344447	0.16854653	0.35306904	0.18222764	-0.09728983	0.108367935	-0.041951854	-0.30006018	-0.2912679	-0.2164417	-0.05380545	0.03883348	-0.043450046	-0.081596024	-0.06573504	0.019660512	0.10269162	0.038173396	0.41999438	-0.018590264	-0.07529624	-0.679368	-0.26814887	0.009941264	-0.5658365	-0.41170964	-0.109364115	-0.14362219	-0.289122	0.030099234	0.042803235	-0.026683364	0.17725883	-0.21259105	0.03580116	-0.2558575	0.151349	0.033030897	0.26192656	-0.11063576	0.39083308	0.28124827	-0.18964922	0.15454167	-0.45886043	-0.013376843	-0.090640776	0.18032096	0.04319622	0.05950156	0.11679848	0.19641466	-0.070501454	-0.09191677	-0.10961047	-0.052794274	0.2719757	-0.12811072	-0.25801834	0.32683694	-0.049517456	-0.06945586	-0.022109099	-0.05731334	-0.039289676	-0.1850232	-0.26094753	-0.31341928	-0.35198382	0.315443	-0.34260094	0.45983252	0.1906811	-0.0507971	-0.19509299	0.018665155	-0.5254171	-0.4119688	-0.2629502	-0.20354572	-0.05107983	0.31229517	0.10335747
0.3134788	0.020286798	0.4563341	-0.09142912	-0.14310195	0.38603014	-0.16686822	-0.13832912	0.07717802	0.008185275	-0.20943332	-0.04607516	-0.11545222	-0.27483806	-0.24581264	-0.010183899	0.065945245	0.17982072	-0.6807598	-0.23562336	-0.11538076	-0.20631666	-0.124075614	0.27433333	-0.022553476	-0.17339884	-0.2755357	-0.38905293	-0.4095715	-0.020656733	0.114584655	0.057097062	0.018996738	-0.0993834	-0.20634	0.5643511	-0.24865766	0.06570825	0.04511983	0.03287099	-0.08095725	-0.18252055	-0.15464967	0.25066042	-0.0114408545	-0.21029773	-0.48313925	-0.14167602	0.64784116	0.3622375	0.2973096	0.0007229817	-0.053605504	0.07034352	-0.0148768285	0.095158555	-0.21136488	0.11619211	0.003101016	0.3564141	0.056664366	-0.19787407	-0.8740896	-0.30490813	-0.39735854	-0.28220075	0.18883204	-0.08870438	-0.3031803	0.07311468	-0.31398836	-0.3196383	-0.1659407	-0.40830043	0.23463152	-0.19654074	-0.48609135	-0.3246542	0.13920505	-0.017375909	-0.50631624	-0.37774307	-0.13599712	-0.32434648	-0.32496384	-0.5701028	-0.06448135	-0.4086173	0.07352158	-0.31337452	0.020847552	0.10846918	-0.3927404	-0.07302978	-0.5899485	0.19013807	-0.38511935	-0.5506407	0.3401358	0.27682114
0.12265843	-0.2959896	-0.2294474	-0.20902042	-0.24963361	-0.35086894	-0.14870834	-0.31501815	-0.07080412	-0.766528	-0.8286029	-0.58370334	0.023027759	-0.147635	-0.22389615	0.07221578	0.043503486	-0.15407526	0.09314868	-0.4755616	-0.110622816	-0.55937684	-0.26025066	-1.1871105	-0.665818	-0.86583686	-0.31470346	-0.43491936	-0.4978416	-0.47271386	0.03981086	0.039594196	-0.024689443	-0.12909442	-0.5183824	-0.46682543	-0.46861854	-0.008255006	-0.24904642	-0.46695125	-0.32130644	-0.22983578	-0.32680884	-0.3382054	-0.04678973	-0.061619204	-0.21416971	-0.1571619	-0.34342	-0.9040505	-0.106401436	0.044439204	0.040301364	-0.05701707	-0.15450315	-0.33517048	-0.2954359	-0.44696456	-0.7740756	-0.74573326	-1.1957281	-0.1573889	-0.23114024	-0.09912871	-0.13866724	-0.2661137	-0.5703055	0.008365827	-0.16914558	0.0062856097	-0.05336606	-0.5410372	-0.016557075	-0.5777142	-0.6652597	-0.92267174	-0.12108124	-0.50921786	0.008580741	-0.022938147	-0.5050435	-0.1579453	-0.009860371	-0.53362703	-0.18665527	-0.16872303	-0.54066044	-0.46096	-0.4583228	-0.6879325	-0.182301	-0.47461298	-0.6939129	-0.03622396	-0.5077741	-0.10524657	-0.382031	-0.07400217	-0.63157326	-0.69143397
0.022979472	0.091120735	0.12256278	-0.1374338	-0.23121955	-0.8028226	-0.32932523	-0.3110433	-0.48457196	-0.38050643	0.024277594	-0.19051571	0.10218788	0.11677177	-0.0067595	0.1166797	0.110037655	-0.026937703	-0.15310597	-0.16744587	0.07645433	0.051411655	-0.06078956	0.047393978	-0.6742764	-0.4824365	-0.38070086	-0.15801072	-0.039918467	0.12719497	0.11235595	0.04351135	-0.09108268	-0.044696122	-0.15143268	-0.32263634	-0.2613919	0.058386758	-0.6310327	-0.0742523	-0.19520779	-0.64528507	-0.35322282	-0.28549907	-0.21559763	-0.22700958	-0.46293584	-0.55648094	-0.9864705	-0.45188597	0.3084777	0.43728292	0.09616795	0.24654296	-0.6844262	-0.5714193	-0.08781515	-0.17778401	-0.740901	-0.3631277	-0.39748278	0.4449185	-0.3189207	0.07713946	0.304515	0.0069063716	-0.11533012	0.25368768	0.24879928	0.20790206	0.39299515	0.2280717	0.07280292	0.0647309	0.32947373	-0.48936573	0.10003428	0.03037352	0.10131818	-0.011004613	-0.09539005	-0.2639634	-0.05262709	-0.16031511	-0.14522748	-0.17138146	-0.050788462	-0.048657708	-0.21394779	0.018135842	0.03587682	-0.007948509	-0.4582798	-0.13182276	-0.6646788	-0.18296666	-0.20447733	-0.12161448	-1.3964986	-0.15096484
-0.4016343	-0.11107547	-0.35398498	-0.33994314	-0.49614972	-0.65138894	0.090896815	-0.044502057	-0.29163858	-0.089151	-0.26659593	-0.2149357	-0.48742732	-0.052545056	-0.0073740813	-0.13067442	-0.039103236	-0.24366459	-0.107361674	-0.060364466	-0.42720684	-0.073785104	-0.024028495	-0.48689595	-0.36522973	0.23211516	-0.114880465	-0.26052746	-0.3233549	0.011706759	-0.19178097	-0.056234237	-0.115093224	-0.042134963	0.008236905	0.0175576	-0.41959268	-0.18331157	-0.15206173	0.28674638	-0.04291457	-0.2769965	-0.05064145	-0.21058923	-0.0579096	-0.339095	0.16032363	0.09080868	-0.8391872	-0.44745836	0.18031068	-0.037306983	0.008369662	-0.18048571	-0.8135832	-0.46039206	0.18269986	-0.4058244	0.035800435	-0.31771562	-0.287805	-0.43994862	0.29886377	0.0032361802	-0.52337265	-0.036099587	0.021301646	-0.104439035	-0.07821447	-0.38287765	-0.116293	-0.028789712	0.06531436	0.21577719	0.0016114251	-0.04198792	0.41749805	-0.102287605	-0.12015575	0.04167633	0.026000952	-0.020302907	-0.004559878	0.021258298	-0.09093427	0.103324376	-0.20349817	0.10781054	0.04978498	0.177823	-0.25487	-0.07567019	0.3137574	-0.40010002	0.037170406	-0.14472555	-0.06194307	0.08982944	-0.7741635	-0.2694961
0.009692781	-0.42320427	-0.3044285	-0.18801656	-0.12312843	-0.44370085	-0.13322854	-0.20516713	-0.32614687	-0.46539086	-0.39629474	-0.2694616	-0.28503904	-0.20060213	-0.03799534	-0.25383052	0.00054609077	-0.18148592	0.10250312	0.24540092	-0.06690478	-0.19672707	0.23189877	-0.06905671	0.060271986	-0.24738684	0.030275129	0.07228128	0.16364315	-0.102724396	-0.030949233	-0.078239284	-0.029856898	0.018866029	-0.1852603	-0.63411236	-0.041344292	-0.14689551	0.15051404	-0.24245937	-0.17466497	0.30185434	-0.071391776	0.08029073	-0.05542454	-0.13428104	-0.1857654	-0.05262952	-0.40985325	-0.27913225	-0.24401306	-0.461137	-0.11072631	-0.014440499	-0.41025847	-0.31372508	0.046812914	-0.3756552	-0.4167583	-0.57643247	-0.6884962	0.10592428	-0.1178364	-0.4314965	-0.420821	0.14425825	0.12006001	-0.19846025	0.103293955	0.11330561	0.04852229	0.22063857	-0.046061855	0.14345989	-0.15489623	-0.05576102	0.4949868	0.18059498	-0.06564955	-9.1723094e-05	0.1778605	0.24025436	-0.01907188	-0.03514348	0.17855658	0.13143098	0.13026467	-0.043396976	-0.14303836	-0.08406148	-0.004120255	-0.0517296	0.1977989	-0.04024983	0.13474724	-0.07594474	-0.10918018	-0.11883821	-0.7000601	-0.26353642
0.079810545	0.053033542	-0.009733385	-0.48825586	-0.046059825	-0.70967406	-0.7244302	-0.25066128	-0.0072970716	-0.24663322	0.076749876	-0.3755904	0.3409465	-0.06366428	-0.06369647	-0.03150775	-0.41219506	-0.17348845	0.086385384	-0.022750905	-0.004787326	0.09561865	-0.07921072	0.19637515	-0.287827	-0.31428963	0.16001791	-0.1127608	0.09561375	-0.034234386	0.11134722	0.021621156	0.15260315	-0.33664525	0.1369039	0.15031041	-0.18740013	-0.17446026	-0.5057531	-0.20762561	-0.21820168	-0.46253118	-0.34748885	-0.26884547	-0.06930446	-0.02827602	0.13078427	-0.37858966	-0.26967183	-0.01143712	-0.014065395	0.22268057	-0.159926	-0.12607864	-0.47065124	-0.22683164	-0.13951588	-0.16609094	-0.3437127	0.025987564	0.05481211	0.18331447	-0.24705717	-0.05171288	-0.3493841	0.07731216	-0.24872151	-0.13170817	-0.16862485	0.016201418	0.19731545	-0.22509295	0.013096917	-0.33066624	-0.114206	-0.53128684	-0.33382952	-0.011059184	0.09431477	-0.07191924	-0.08418006	0.04325527	0.021823816	0.38031262	0.12783474	0.044343688	-0.27436763	-0.007603673	-0.181372	0.34985468	0.12641633	-0.06681615	-0.24864365	-0.3421093	-0.46749446	-0.18036795	-0.25464556	-0.2739974	-0.9438158	0.15850805
-0.42951983	-0.50379926	-0.2511911	-0.06327664	-0.40455362	-0.3467079	0.07324649	-0.17453761	-0.40078196	0.13903363	-0.026370823	0.0041958466	-0.17376153	-0.095354766	-0.007929121	-0.34862408	-0.41565254	-0.14048618	-0.3833707	-0.393665	-0.2868156	-0.22236334	-0.23594522	-0.011734202	-0.16430019	-0.028656274	-0.26446256	-0.14309321	-0.19510421	0.201734	-0.10258834	-0.02744617	-0.07447596	-0.19965059	-0.038927786	-0.52147746	-0.19825585	-0.35221642	0.106033325	-0.17052007	0.06894672	-0.20070922	-0.0138633195	-0.47280896	0.11792803	-0.3348601	-0.029458074	-0.21974795	-0.2725888	0.012709246	-0.16331765	-0.43087426	-0.07999401	-0.20760716	-0.44617292	-0.0406518	-0.2895225	-0.4642862	-0.12582783	0.1424998	0.06394219	-0.43050316	-0.45703128	0.016702864	0.08968202	-0.09607786	-0.2605185	-0.34731942	-0.3093041	-0.36995408	-0.22016944	0.1896002	-0.25208217	0.083899535	-0.020497737	-0.14760691	-0.343283	-0.40162265	-0.027233135	0.011015147	-0.12688665	0.4351995	0.16725802	0.4375819	-0.1299223	0.37439242	-0.100917175	-0.14478135	-0.40622988	0.20326407	-0.11299388	-0.33388925	0.093254	-0.20824684	0.26573995	-0.13890223	-0.04394187	0.122141354	-0.0033624049	-0.08827929
0.03134606	-0.13279466	0.21857719	0.052698668	-0.024948437	0.544783	0.3657567	-0.09690705	-0.11271303	0.3126652	0.56278956	0.4031693	-0.088548936	-0.27745655	-0.2141015	-0.10365763	0.3428311	-0.2528349	-0.17458408	-0.5837932	-0.45958748	0.2991703	-0.26689345	0.45932782	0.33656475	0.5143469	-0.1805656	-0.10461994	-0.09559627	-0.63326234	-0.11205604	0.053300645	-0.020359604	-0.11039527	0.28659335	-0.24334073	0.28277755	-0.033724807	-0.06596002	0.2350278	-0.10763354	0.12415872	0.12542085	-0.066472374	-0.08507271	-0.17473711	-0.1188814	0.04011087	0.6101067	0.38341308	0.06245108	-0.3735639	-0.07131659	0.026409201	0.13762888	0.08147039	-0.06964047	-0.14641228	0.13698427	0.15389872	0.20595409	0.0822091	0.10527949	0.06495201	-0.14455451	-0.14334542	0.013763179	-0.12777042	-0.1254007	-0.3093615	-0.26133916	0.17110021	-0.13385546	-0.100967884	-0.041072648	0.59716666	-0.47175384	0.087286465	-0.039680116	0.018098542	0.07550473	-0.09433397	0.02973913	0.22604726	-0.04270287	0.07668391	-0.031293355	0.2451577	-0.3438193	0.15520501	0.020738242	0.28433985	0.104824424	-0.13494934	0.3006768	0.07529247	0.035888974	0.030204657	0.90974987	0.050316792
