0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.05199407	0.33161023	0.4416199	0.38597536	0.38099533	0.31763875	0.2297825	0.295111	0.5240751	0.42114195	0.23467372	0.09956323	-0.031101482	-0.115563266	0.42615682	0.24697366	0.25285938	0.15337619	0.42345384	0.018218769	0.3142981	0.6242923	-0.061300226	0.41797855	0.75617015	0.2591683	0.088625625	0.056150872	0.55456465	0.015270821	0.08051538	0.006092435	0.08507365	0.24360196	0.16297904	0.28858015	0.32013896	0.044034004	0.06251979	0.10142864	-0.17246169	0.11938622	0.3435783	0.23912185	0.09178587	0.045676336	0.0045067985	0.27584875	0.014274416	0.39119145	-0.05430266	0.2250491	0.045592997	0.08466963	0.14702028	0.37332803	0.3017803	0.4057423	0.37368834	0.1738456	0.55475867	0.3321138	-0.11012072	0.00558218	0.26151976	-0.032126274	0.20269243	0.4765834	0.21692841	-0.045053005	-0.0072618756	0.22054887	-0.18853314	-0.021776546	0.04144182	0.325314	0.33363414	-0.17886165	0.07969388	-0.027145807	0.13677494	-0.1508537	0.12799698	0.19965659	0.119166166	0.035150282	0.17235777	-0.06036259	0.12145311	0.015834691	-0.07344703	0.18225478	0.29118183	0.073547	0.3050565	0.21001719	0.1043107	-0.060525313	0.19315086	0.108620375
0.4653129	0.7014828	0.25999093	0.59463	0.64037883	0.4347807	0.45731357	0.47465193	0.6783382	0.5180236	0.33433753	0.115066394	0.11130625	0.18321319	0.27762714	0.5950128	0.038917463	0.32011253	0.14770694	0.41005528	-0.21455373	0.21260606	-0.014624224	0.1712579	0.27801126	0.2610453	0.23515677	0.09898666	0.22297007	0.16039255	0.11959117	0.034324322	0.20202768	0.5974144	0.31917477	1.0807673	1.0535369	0.2982114	0.54510397	0.25487766	0.45193717	0.6448189	0.37059936	0.52143544	0.17005311	0.36482936	0.24561556	0.24733004	1.1109433	0.73681396	0.53903675	0.61668545	0.42631376	0.33876002	0.4534629	-0.016610771	0.5952958	0.72848547	0.49007642	0.2864487	0.38219756	-0.07945048	-0.19733511	0.16824645	0.18259887	0.23260245	0.114432655	0.42698714	-0.05843443	0.2019963	-0.11376386	-0.093196556	0.017108142	0.03822126	0.18802767	0.25293913	0.2343762	-0.078436725	0.09186602	0.04504623	0.048736196	0.30271295	0.13441089	0.35778546	-0.14585984	0.16996743	1.0927852	0.004158957	0.59490556	-0.20412801	0.23795466	0.5237726	0.50492555	0.35158324	-0.2244819	0.72583514	0.2883202	0.23996451	0.96514404	0.93389285
0.35493124	0.397883	0.014341312	-0.072628446	0.11852311	0.48293275	0.18498315	0.22788933	0.17660643	-0.033805683	0.3967982	0.09211201	0.27317968	0.21155764	0.18052737	0.4557707	0.4209729	0.25881803	-0.09753856	0.4717381	0.24598591	0.41399592	0.12668929	0.41012713	-0.010516613	0.16757633	-0.10908705	0.31591588	-0.09446457	0.17997423	0.009513713	0.06939957	-0.0009979157	0.50477165	0.029348345	0.5932044	0.30609173	-0.03894769	0.22490674	0.35579273	0.33511016	0.19268729	0.051232975	0.044589996	-0.097241476	0.21361628	0.1809754	0.3102925	0.58068204	0.485317	0.39855862	0.17428337	0.25359446	0.010165468	0.27084145	0.2867621	0.040759213	0.21950583	0.29214472	0.3234483	0.3459368	0.76817113	0.098668054	0.20590433	0.14676669	0.13101016	0.32676765	0.16665894	0.26667452	0.4391134	0.6134644	0.40391362	-0.24555323	0.24578056	0.44884303	0.26511645	-0.023157	0.19949533	-0.03751149	0.0151294535	0.33667976	0.19962887	-0.018643903	0.27726024	0.27245188	0.11906474	0.4451408	0.33305085	0.46087173	0.38670158	0.15958914	0.067070335	0.3783026	0.0223656	0.2915056	0.10249161	0.13690689	0.0367579	0.36891448	0.5604753
0.18952715	0.28302827	0.05999769	-0.16715276	-0.02649204	0.061166607	0.012744773	-0.17006697	-0.21809454	0.009520678	0.21503048	0.1482362	-0.035326164	0.18779507	0.04240973	-0.28611532	-0.27066737	0.040402327	-0.42564496	0.016353086	0.021931104	-0.35133	0.09107341	0.03773472	0.10272656	-0.04326577	0.20452996	0.23299935	0.022511015	0.28522885	-0.026629763	0.0013804564	-0.025602078	-0.3499344	-0.05196969	-0.39854854	-0.27275085	0.09521624	-0.01877398	-0.025474925	-0.07980946	-0.11902526	-0.26769707	0.12842646	-0.106720164	-0.056236327	-0.3950104	0.041599106	-0.1325042	-0.29466802	0.07093506	-0.091310434	-0.10406452	0.004372651	-0.2193818	0.022493811	-0.079716265	-0.1730779	-0.04321111	0.048591416	0.36963427	0.25918195	0.14313732	-0.04117515	0.36118764	0.028948404	-0.14218462	-0.20639688	-0.04734478	-0.06202139	0.17740923	0.096973106	-0.10727805	0.19257073	-0.18593809	0.042538356	-0.004754507	0.1150116	-0.012017125	0.04744144	0.036491837	0.096061215	-0.0016814214	0.10370837	0.12940666	-0.11360834	0.061994314	0.28785625	0.005871727	0.11847548	0.0899395	0.06120282	-0.008295848	-0.117569506	0.05130823	0.05875223	0.022249527	-0.250309	-0.17354149	-0.23346598
-0.27928185	-0.30940497	-0.07479641	-0.2181785	-0.35373572	-0.7083602	-0.29112792	-0.12308284	-0.5298586	-0.32546854	-0.87062347	-0.1844741	-0.19332838	0.19292448	0.05687978	-0.23976885	-0.3390659	-0.02243151	-0.124983065	0.15813339	0.23677804	-0.5274143	0.12556782	-0.8440122	-0.35114196	-0.70660037	-0.564069	-0.3713278	-0.22968422	-0.16618316	0.008311666	-0.05226972	-0.052739892	-0.16459914	-0.24101542	-0.60824805	-0.75200427	0.06836602	0.010449915	-0.34487885	-0.055982415	-0.37827238	-0.46573603	-0.15929091	0.07909605	-0.3779931	0.33311617	0.004037569	-0.70993316	-0.9320702	-0.04104907	-0.41382012	-0.18738507	-0.14160281	-0.29993016	-0.5690957	-0.38739955	-0.56796414	-0.44987977	-0.642008	-0.7080715	-0.8647967	0.12878679	0.29531533	-0.30870864	0.11906116	-0.40650296	-0.6108669	-0.026562486	-0.09677434	0.049819443	-0.38664287	0.21716616	-0.42465678	-0.36865574	-0.24392174	-0.00073359057	-0.10100985	0.045608297	0.05741401	-0.23892821	-0.43652296	0.070229076	-0.08161978	-0.38652408	-0.1225709	-0.9667454	0.020213613	-0.57352793	0.07485989	0.049581002	-0.10172376	-0.3948734	-0.07171862	-0.31364474	0.015986312	-0.5806467	0.028868938	-0.9099285	-0.7037197
-0.1379724	-0.47449118	0.0041462556	-0.056771524	-0.3026376	-0.41415694	-0.43961376	-0.284113	-0.5934344	-0.5701017	-0.044066783	-0.34015825	0.4297342	-0.1131652	0.030510847	-0.046050362	0.21899585	0.17584991	0.291979	-0.38908532	-0.5102307	0.38142756	-0.05364592	-0.5504786	-0.041118182	-0.2804999	-0.13389592	0.16210671	-0.2037946	0.29038286	0.14610185	-0.020655071	0.0046021366	0.50756115	0.099781945	-0.2888584	-0.14154275	-0.039480254	-0.111841165	-0.39330125	0.14787382	-0.013397677	0.2158706	-0.12303328	0.07953603	0.17987525	0.34166592	0.2320629	-0.7049042	-0.43732738	-0.17747016	-0.0712264	0.12544866	0.15352717	-0.4168271	-0.35147238	-0.060565434	-0.45195743	-0.39969864	-0.09330683	-0.41229972	0.062139295	0.130363	0.044632353	-0.10685307	0.12843016	0.006422474	0.352207	0.1412037	0.22158988	-0.35051015	0.05641176	0.22066768	-0.35033172	-0.06766923	-0.5743097	-0.05796045	0.23554689	0.23556876	-0.016840685	0.046362575	0.53391457	0.33413962	-0.038049996	0.3329042	0.7358473	0.3651528	0.32593203	-0.011825877	0.030705735	0.0523926	-0.23163097	-0.28646103	0.42069435	0.1222335	-0.044342607	0.24190298	0.2776539	-0.5350497	-0.46010834
0.020325888	-0.26579767	-0.3515261	-0.2199263	-0.2649745	-0.89769953	-0.6739677	-0.6006685	-0.43233466	-0.64042974	-0.46528357	-0.2977177	-0.2211819	-0.34153122	-0.14235175	-0.24829644	-0.41403684	0.018888077	-0.66402113	-0.26419467	0.054702852	-0.23254018	-0.224918	-0.83128875	-0.7102697	-0.44580257	-0.32203746	-0.37137893	-0.3810011	0.19221981	0.096151076	0.0037799927	-0.06732628	-0.24395637	0.19601424	-0.52640045	-0.3639571	0.029098302	-0.057469092	-0.37506253	-0.03704609	-0.4619416	0.07112847	-0.21123455	0.075137295	0.22037995	0.04564335	0.05324047	-1.1391952	-0.6199004	0.00023723635	-0.27731112	-0.0093103135	0.014232292	-0.45897368	-0.4636826	-0.28364238	-0.44697994	-0.45677096	-0.13504508	-0.45338923	-0.1759855	-0.08975792	-0.21674728	-0.058655553	0.15945514	-0.3472181	-0.58618945	-0.066158935	-0.28495973	0.016330296	-0.29518324	0.08957593	-0.57428366	-0.541476	-0.71882874	-0.3404524	-0.11664055	0.095714755	0.017554466	-0.4475564	0.07755475	0.029272744	-0.24265774	-0.42732164	-0.041464847	-1.0362443	-0.39368343	-0.6352081	0.0027769967	0.08119533	0.017635569	-0.44929007	-0.1367353	-0.59981847	0.019938843	-0.10370704	-0.08193085	-1.3863027	-0.8112838
-0.47894493	-0.26712486	-0.39711943	0.03140428	-0.14398892	-0.10739789	0.1404313	0.21234474	-0.114544444	-0.041010056	-0.22861768	0.22346532	-0.033286784	0.17965199	0.23533015	-0.06793813	0.15259163	0.09505765	0.6739966	0.12963821	0.2413583	-0.3761182	0.15794423	-0.14891677	-0.200544	0.031274874	0.09883743	-0.05505186	0.09712238	-0.13500166	-0.19682051	-0.06856912	0.0028470852	0.13976274	-0.1882757	-0.13867892	-0.72122264	-0.083025604	-0.04767508	-0.21958117	-0.079832986	0.08459738	0.050976407	-0.08269211	0.18156214	0.18784901	0.17164487	0.14174595	-0.6840286	-0.30287454	-0.3590703	-0.5261589	-0.09403082	0.10382364	-0.40796384	-0.0036687586	0.34201318	-0.055187043	-0.26742017	0.095997915	-0.107011944	-0.06250405	-0.056062654	0.07349221	-0.06776234	0.20331432	0.0082307095	0.0089740865	0.2547173	0.31617567	0.113782905	-0.3070851	0.36008427	0.0056056906	-0.10666796	-0.27241108	0.07887238	0.21817644	-0.19652614	0.044413634	-0.23760827	-0.2074612	-0.0949338	-0.36598516	0.0037665828	-0.057433218	-0.933588	-0.30678535	0.14127086	-0.36440918	-0.13261455	-0.13844432	-0.767055	-0.4653324	-0.47677234	-0.18180202	-0.5099771	0.08146762	-0.39972132	-0.5588231
-0.17489204	-0.54285365	0.25059143	-0.024259876	-0.30737916	-0.16789953	-0.10149555	-0.21515475	-0.16122429	0.08266253	0.2705203	0.27376407	0.30660567	0.30663225	0.21535912	0.061094984	0.3716381	0.25526765	0.46215412	0.12879585	0.29728296	0.21108527	0.18203981	0.46323758	0.19906445	-0.052240405	0.18801719	0.2738162	0.3009192	0.2792868	0.091887854	0.04550517	-0.014791838	0.38591626	0.18251272	-0.1883271	-0.039315883	-0.10588353	-0.12517008	0.02424181	0.04650465	-0.12600426	0.083385535	-0.16033241	0.0067822197	-0.048742354	0.2708676	0.036388077	-0.37755427	-0.20421968	-0.031989444	0.11262	0.06778466	0.03838736	0.11611617	0.018223869	-0.058507256	-0.12485592	0.15320264	0.4090432	0.013692556	0.4014921	0.6697119	-0.22970606	0.19313104	0.14840218	0.15722817	0.4086877	0.3273886	0.053248517	0.05445812	0.30514106	0.5008214	0.23977214	0.29318726	-0.094260186	0.28618157	0.34791106	0.113992594	-0.033572778	0.36762306	0.4205043	0.073748514	0.0016379376	0.08777136	0.52657336	-0.12080238	-0.004146998	-0.11650448	0.08024565	-0.13809098	-0.19092606	-0.13750419	0.045464706	0.24244191	0.018903358	-0.19074309	0.21946199	-0.3268067	-0.3422851
0.07003951	0.04074099	0.1156196	-0.2943241	-0.23706381	-0.30610558	-0.32477817	-0.2795628	0.14526328	-0.16670993	0.008258485	0.14186025	0.2528468	-0.07835675	-0.11455188	-0.15696713	-0.06727271	-0.14514911	0.04796762	0.38527393	-0.0057874504	0.37532943	0.19044288	0.34059313	0.40745002	0.18127681	0.520003	0.37860385	0.23135348	-0.18533118	0.13353351	-0.029028347	0.041459996	-0.4403978	0.3210039	0.21775201	0.021207366	-0.022875382	-0.076548316	0.17934515	-0.18244082	0.35361147	0.10332111	0.29019928	0.03024398	0.07741428	-0.05312836	-0.22077034	-0.058006514	0.23837908	-0.18149257	0.2312745	-0.045147266	-0.11369972	-0.20643696	-0.23959477	0.0572369	-0.25478354	-0.1974767	-0.16209249	-0.2859013	0.3610062	0.02988593	-0.3987547	-0.16998598	0.042057052	0.07024875	-0.26304382	-0.37488347	0.027811995	-0.40660492	0.3445728	-0.11676241	0.27556106	0.17184125	0.02437791	-0.13036056	-0.055173416	0.17386998	-0.03437059	0.112437084	-0.0233048	0.24762997	0.024492571	0.33129135	-0.05822254	-0.14267176	0.18007235	0.16734743	0.14042869	0.11112014	-0.052305482	0.16047317	0.1786376	0.24067928	-0.14271207	0.32431683	-0.07409757	0.18777224	0.27335465
