0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
1.0	0.28874955	0.07595034	0.29523703	0.13848147	0.34892377	0.1447992	0.20281254	0.13229214	0.13825206	0.045184065	0.03846449	0.13659187	0.15597996	-0.045049965	-0.022360433	0.024014829	0.10409904	0.07329794	-0.012463661	0.0592652	0.06987584	0.10526615	0.16534765	0.05972985	0.19773917	0.1893726	0.07104252	0.14258319	0.14242281	0.074189775	0.017998884	0.022500655	0.11477571	0.079598814	0.08997263	0.07060027	0.11224127	0.09315115	0.039144363	0.040095836	0.010996965	0.047309175	0.054951265	0.11358821	0.12723646	0.04749103	-0.08135527	0.001577508	-0.009037672	0.006676615	0.08944924	0.08050164	0.16600408	0.003791497	0.10511865	0.12810864	0.08845642	0.14217629	0.123635836	-0.06097529	0.023771975	0.1071985	0.06331021	-0.033201683	0.018774955	-0.09260709	0.008227756	0.034998782	0.045849986	0.0708714	0.13559072	0.17430685	0.08350823	-0.123731226	0.0190313	-7.565095e-05	-0.09479888	0.059426744	-0.031735033	-0.020348532	-0.16484971	-0.09836565	-0.091352426	-0.10041479	0.059550352	-0.1622391	-0.1518353	0.0023450954	-0.054221883	-0.12098198	-0.091739334	-0.07521467	-0.12547876	-0.016216114	-0.06184957	-0.17377222	-0.019370593	0.062466074	0.20740564	0.17007509	0.2543691	0.3226848	0.31140244	0.09841356	0.26768443	0.31992677	0.1733857	0.12867257	0.060780484	0.059710003	0.16917056	0.016582271	0.11084879	0.17939518	-0.012943611	0.056956906	-0.023185339	-0.060860157	-0.057450652	0.06435923	-0.033451494	-0.045198124	0.03316307	-0.020548899	0.056543093	0.029127795	0.1749488	0.14985654	0.05818797	0.089126095	0.18017538	0.12178779	0.15223432	0.09166668	0.096310005	0.022783898	0.06733504	0.09179633	0.20368679	0.15840593	0.15766975	0.12321162	0.20982273	-0.010626618	-0.0002580756	0.084708005	8.987607e-05	0.07572451	0.10400397	0.10510319	0.07887483	0.048374265	0.09352474	-0.01732611	0.068313636	0.10510984	0.13093129	0.05727364	0.07277285	0.14560288	0.07296367	0.13797736	0.18750703	0.20787556	0.14886095	0.19075516	-0.029058045	-0.0063123805	-0.07710764	-0.018146176	-0.052201327	0.09151051	0.005996597	-0.004668068	0.052493908	0.10276172	0.065363914	0.07458681	-0.006106644	0.074423306	-0.061265025	0.032821495	-0.1248447	0.11775855	-0.033909038	0.01655513	-0.0038843353	0.0125829885	-0.059169535	0.014415477	-0.120924205	-0.07685081	0.026565533	-0.07118144	-0.07505485	-0.10150592	-0.041942954	-0.035427827	-0.012564244
0.28874955	1.0	0.37709385	0.15890168	0.4225785	0.11874991	0.5526199	0.36733478	0.3728702	0.2366331	0.43611464	0.11304421	0.29204988	0.57842094	0.06865642	0.13603976	-0.06800329	0.113876425	0.23615824	0.11535337	0.1403309	0.06362886	0.10243993	0.29572618	-0.072313495	0.21740998	-0.007791514	-0.02490425	0.18481639	-0.013863111	0.4595183	0.18968783	0.2677701	0.27361512	0.18398024	0.427301	0.33442575	0.4420819	0.28786394	0.07963413	0.13220242	-0.06455252	0.25297135	0.14968616	0.15211304	0.019458706	0.15036817	0.34057978	0.14279895	0.3049519	0.30168834	0.23473828	0.24082467	0.21380872	0.39534402	0.4053656	0.01611506	0.1293821	0.22947904	0.06711078	0.23784359	0.35594708	0.33291438	0.40503287	0.29724842	0.407138	0.27909392	0.37104696	0.37984914	0.35715783	0.3238476	0.2836026	0.16602632	0.14453658	0.1259893	0.14480075	0.38401714	0.30038115	0.20767167	0.10521677	0.12801293	0.16713098	0.29306838	0.19427295	0.20249279	0.13911301	0.25904098	0.14713801	0.14416708	0.32221052	0.10867806	0.31136808	0.28403756	0.1917101	0.2975104	0.1375821	0.187448	0.16968265	0.4300599	0.20730595	0.4328112	0.23812823	0.52467567	0.20070143	0.46076658	0.3517583	0.17435652	0.27403858	0.30053788	0.23791668	0.3555979	0.4467049	0.09277414	0.37137845	0.4280594	0.08406492	0.14116947	0.18616286	0.108116046	-0.0024802135	0.19651712	0.12422822	-0.033526868	0.0823582	0.07102691	0.008666415	0.06622017	0.11166836	0.1381085	-0.03520562	-0.2085818	0.14165032	0.04996611	-0.091110855	0.45758122	0.20633279	0.19874984	0.2432106	0.18105672	0.37089786	0.25716135	0.2830449	0.23798913	-0.034495607	0.08791994	0.064525895	0.19095655	0.15480481	0.1114348	-0.024002036	0.22929564	0.16097568	0.103635505	0.2761238	0.19167502	0.10686499	-0.021332601	0.16893382	0.31228235	0.2501117	0.21888271	-0.13174199	0.04841521	-0.039281018	0.013641262	0.24135734	0.37145802	0.27726877	0.3222112	0.28583768	0.32929754	0.32391495	0.35959083	0.28427985	0.2549921	0.31510395	0.2263731	0.19104983	-0.029513711	0.3558036	0.3759013	0.17713095	0.19541672	0.24437873	0.094621584	0.22314547	0.20588748	0.2132215	0.27146256	0.39014027	0.27962717	0.19040063	0.05140535	0.26198485	0.19795956	0.11521407	0.12925072	0.14248322	0.2399868	0.3102714
0.07595034	0.37709385	1.0	-0.03967338	0.3226688	0.12871277	0.35832745	0.2840218	0.394893	0.27585417	0.48429677	0.112305716	0.14475587	0.33956808	0.08599019	0.012167461	0.05298831	0.02105715	0.008492747	0.03906448	0.16600648	-0.032476816	0.054061823	0.060334776	-0.00048780983	0.08065342	0.082403414	-0.013459175	0.024952257	-0.12575865	0.58127254	0.2749978	0.41499043	0.18455353	0.11564298	0.43882155	0.35164267	0.51704663	0.05317434	0.15209919	0.25379112	-0.050288633	0.35402736	-0.09883686	-0.08420712	-0.15120308	0.13066205	0.50079006	0.06088099	0.3758697	0.17232668	0.1980846	0.09618362	0.074549444	0.24494325	0.30286574	-0.021821313	0.105315216	0.20417921	0.10022922	0.17499207	0.4617947	0.3774616	0.30086762	0.09921149	0.39996228	0.3746232	0.46267617	0.44543257	0.41521123	0.124478355	0.14244042	0.088534415	0.09938066	0.075925335	-0.042093594	0.26035723	0.28944388	0.13186747	-0.098088406	0.04160822	-0.0226913	0.25282165	-0.031570908	0.291738	-0.044907197	0.383214	-0.09574671	-0.16228372	0.24406289	-0.112020604	0.32141486	0.24443485	-0.024813496	0.2779552	-0.049217317	-0.06605519	-0.15967405	0.12897599	0.14656492	0.44632745	0.18634005	0.34025458	-0.03263022	0.5090649	0.2175621	0.033220112	0.25846732	0.2592518	0.24559522	0.3823017	0.167037	0.062218785	0.21116607	0.46099848	0.0017936229	-0.015772624	0.15887988	0.008579752	-0.084686704	0.07757288	-0.0128521705	-0.02559771	0.071430996	-0.047365382	-0.09094948	-0.007996393	0.021695422	0.09243556	-0.030322675	-0.124841295	-0.013408765	-0.0732817	-0.1085605	0.48491627	0.11746358	0.11651342	0.36586145	0.09299375	0.30171195	0.31005377	0.31216595	0.062325217	0.061416365	0.1530121	0.1900343	0.16420765	0.027504133	-0.055337477	-0.1260206	0.058141783	0.09731884	0.02590747	0.3434066	0.12167826	-0.031863384	-0.09108829	-0.015938202	0.16745536	0.1312697	0.06330572	-0.10629918	0.1602518	-0.013376875	-0.19469509	0.20354882	0.35760635	0.20301093	0.35153034	0.11141079	0.31810856	0.27961674	0.3280378	0.10067229	0.16707756	0.20152359	0.060858745	0.03442273	0.03758186	0.24635603	0.22485068	0.04231889	0.011409026	0.1846601	0.013393118	0.06622484	-0.07255473	0.11971954	0.18561609	0.3163829	0.105017535	0.0034514372	0.0025635757	0.004985734	-0.085275486	-0.07870124	-0.0365768	0.03355791	0.0111426	0.07953102
0.29523703	0.15890168	-0.03967338	1.0	0.17318083	0.27211273	0.11696734	0.12875196	0.06100871	0.13284335	0.018993838	0.2520003	0.1865338	0.04873611	0.0908843	0.104793325	-0.11687317	0.15127057	0.18771684	0.11634537	0.23583677	0.15291147	0.09354607	0.1806308	0.22376737	0.2769253	0.21349339	0.14105144	0.27376127	0.13104658	-0.018031027	0.15488575	-0.087534815	0.19807036	0.13306752	0.09554284	0.03127818	-0.0031673547	0.14597605	0.12045899	-0.01621607	0.104967915	-0.007388449	0.17844088	0.16727945	0.2756543	0.1447568	-0.16722119	0.12424619	-0.03922186	0.064966395	0.20568514	0.26488602	0.13078618	0.0830614	0.005699558	0.06693404	0.026823644	-0.016454862	0.070961714	0.09822976	-0.108247414	0.023078421	0.099831715	-0.05934574	-0.11530776	-0.16169487	-0.078467935	-0.028496517	-0.07764802	0.031141318	0.22217514	0.2922072	0.08345373	-0.005075771	0.14378722	0.0010206645	0.033575248	0.16472445	0.06589547	0.057336666	0.04058349	-0.044211198	0.07839588	-0.104183376	0.07575374	-0.09171032	0.054545775	0.03880594	-6.1196704e-05	0.08089939	-0.081151664	-0.0029528125	0.19472206	-0.023895677	0.0880483	-0.027326066	0.22299479	0.045194305	0.14456366	0.018363953	0.24023232	0.18101937	0.4742818	0.0176373	0.23717463	0.3804081	0.06284844	0.11736488	0.026639976	-0.006394619	0.1565829	0.09046263	0.19212086	-0.02115137	0.11468095	0.08087337	0.06829409	0.008295783	0.16702868	0.04997707	0.19994403	0.11395046	0.095117055	0.23761423	0.10724149	0.31665587	0.15645376	0.28749827	0.1712426	0.14000589	0.26264098	0.30512983	0.20968017	0.00597009	0.13398352	0.18912752	0.072229534	0.16124538	0.09409006	0.07973713	0.12936424	0.18310641	0.042160373	0.027490294	-0.042851478	0.1302586	0.22436614	0.1395786	0.18036121	0.23734538	0.1302489	0.12371759	0.043229718	0.03145537	0.28840634	0.35057735	0.31163606	-0.0038380446	0.10969862	-0.109653905	0.11178703	0.07316921	0.099393934	0.31630397	0.14137608	-0.014779435	0.045790315	-0.039774932	-0.024587952	-0.11311431	-0.16403747	0.0203938	0.13671461	-0.039080087	0.04405073	0.19440137	0.2034703	0.23518766	-0.0002291471	0.023914333	0.041481487	0.14266846	-0.09264906	0.040879894	0.016946381	0.18769431	0.06021434	0.11529919	-0.09647264	0.035614777	0.04459827	0.1078327	-0.03271621	0.08602432	0.15341504	0.077357315	0.042983294	0.021234147	0.122775406
0.13848147	0.4225785	0.3226688	0.17318083	1.0	0.09517456	0.43400633	0.16083351	0.37497583	0.145375	0.41801772	0.16449393	0.12378244	0.2565735	0.1747274	0.1365671	0.06304003	0.010026685	0.15348762	0.04653676	-0.0051419754	-0.09040218	-0.0642057	0.05230556	-0.06024237	0.083693646	0.07831483	-0.09000266	0.034337547	-0.0894461	0.30363676	0.19004694	0.026895449	0.061522998	-0.005020983	0.11478469	0.114877544	0.19066508	0.0050843954	-0.021312816	0.05493273	-0.07883058	0.18331589	0.06194286	0.09434856	-0.033286877	0.235648	0.30147204	0.07879292	0.25077683	0.24924023	0.018200735	0.01140722	-0.027663691	0.2749184	0.2438341	0.080699705	0.10764203	0.13639021	0.11242299	0.08322849	0.2142664	0.20644557	0.3744529	0.094503	0.26168272	0.20934512	0.26337513	0.26151514	0.14968736	0.12347012	0.12191849	-0.008901107	0.15950052	0.13796273	0.09709585	0.27875403	0.23778555	0.12099107	0.03602892	0.16086073	0.18457721	0.34534213	0.08588026	0.22293901	0.08649052	0.26512855	0.04691753	0.039610293	0.26307046	0.13612495	0.20932229	0.3017928	0.23222825	0.25654784	0.11006109	0.121001594	-0.001455264	0.18642347	0.22444089	0.27439374	0.14782886	0.33126023	0.11515901	0.31421268	0.3138559	0.024511995	0.3633534	0.2114732	0.22053629	0.29501686	0.18115813	0.1687242	0.18262185	0.18916741	0.15428379	0.1579171	0.15907109	0.07775796	0.079323575	0.17035446	0.06604502	-0.124330625	0.015280333	-0.106191866	-0.13364865	0.06552313	0.13266279	0.06443579	-0.0052494304	-0.16581692	0.01238632	-0.0303907	-0.08147314	0.39079142	0.1264229	-0.006986159	0.0700213	0.018535012	0.09193758	0.038164996	0.072995774	-0.06276676	-0.11619738	-0.012599031	0.020330563	0.020448413	0.0832097	-0.07191651	-0.07987004	-0.06521721	0.16939282	0.17537381	0.14246908	0.17141125	-0.042672332	-0.13710031	-0.009343304	0.12161425	0.20483907	-0.0023950483	-0.105810024	0.100161	0.095257536	-0.098949574	-0.016402576	0.07444162	0.30938444	0.26676854	0.11904257	0.12463454	0.14738384	0.08428407	0.07845473	0.059401073	0.17956485	0.09663934	-0.03908605	-0.15746793	0.15654194	0.12238071	0.103737675	0.09138437	0.13904114	-0.0051929015	0.17618644	0.052361544	0.24327998	0.17418385	0.26396805	0.09320743	0.025903882	0.065528266	0.0016940241	0.055604324	0.04228904	-0.001936806	0.14696658	0.08395039	0.006342632
0.34892377	0.11874991	0.12871277	0.27211273	0.09517456	1.0	0.10542853	0.14958602	0.03396882	0.1564387	0.11257626	0.07484883	0.030656619	0.0026568023	0.13543703	0.06770358	-0.008181746	0.08808904	0.083564736	0.008770103	0.1026231	0.05985508	0.013870012	0.05549689	-0.04845577	0.040197037	0.15982483	0.10870143	0.11874893	0.14266269	0.07577678	0.06594059	-0.1077266	-0.030409222	-0.03886375	-0.038570184	-0.056668226	0.08582326	-0.03004298	0.033742525	0.026964964	-0.044506922	-0.08987564	0.064387195	0.030934844	-0.004228735	0.090908445	-0.052293986	0.07479846	-0.020577976	-0.006062968	0.03411818	-0.00046479664	0.042105768	0.09665089	0.08854635	0.15692133	0.085287	0.11137271	0.20935313	-0.027650213	-0.027570384	-0.0785547	0.080288745	0.056417566	0.104229234	0.107303426	0.06853127	-0.016363345	-0.039893992	-0.1295411	-0.05702063	0.1972902	0.10945457	-0.009894612	0.18173426	0.061793584	-0.04670131	0.0013212371	0.019993486	-0.007473259	0.0076638646	0.097291365	0.048743002	0.018318702	0.093469486	0.015694775	-0.01039138	0.058533907	0.00859278	0.11237457	0.04252266	0.06519588	-0.016425312	0.09372819	0.035228103	-0.14571427	-0.10889673	-0.121328466	0.29364604	0.12907262	0.27722406	0.21780539	0.22932184	0.1260239	0.17951138	0.28378138	0.15262753	0.1414645	0.112897396	0.029185021	0.05231978	-0.038944196	0.10504957	0.0014902669	0.15318313	0.06872048	0.02582777	-0.05778932	-0.011461727	0.0125180045	0.06342646	-0.02391145	0.06042744	-0.021698952	-0.00031961626	0.17103058	0.11704416	0.15397425	0.15289952	0.055067252	0.08643004	0.19372752	0.1337718	0.051740732	0.054808192	-0.07361403	0.04383325	-0.019118642	-0.0033718476	0.09871424	0.06366719	0.093289584	0.060856197	-0.042845223	0.104774706	0.0097981235	-0.040923633	-0.0031570368	-0.034801673	0.019091712	0.11652396	0.18304119	0.019385457	-0.043008685	0.020133648	0.13965887	0.063488096	0.020165507	0.14564987	-0.052018825	0.15421256	0.15560736	0.2226994	0.05503072	0.030140745	-0.0049081696	0.05612794	0.047155846	0.0052064806	-0.010482219	-0.026055252	-0.042628106	-0.0058006044	-0.15986924	0.049550902	-0.08681155	-0.12735994	0.02626986	-0.12040559	0.12281941	-0.045398913	-0.01430938	-0.10184875	0.06016418	0.10191732	0.04269157	0.06894363	-0.023183333	-0.011343851	0.081328936	-0.08544648	0.015386637	-0.046995092	0.026844194	0.03372775	0.0473918	0.006707516	-0.1356074	-0.10002495
0.1447992	0.5526199	0.35832745	0.11696734	0.43400633	0.10542853	1.0	0.3258543	0.46595037	0.40794614	0.42434406	0.2369949	0.4448291	0.4469373	0.17347176	0.28165123	0.08142757	0.09882564	0.23414637	0.06207058	0.013815292	0.02641492	0.040543713	0.23619877	-0.12120233	0.23670524	0.016515765	0.00616568	0.2115026	0.038213145	0.46143135	0.33805475	0.25295103	0.12508568	0.07529386	0.3261268	0.34503117	0.40917912	0.2140798	0.11808189	0.17663258	-0.08124665	0.20917632	0.082517564	0.102540396	0.025085788	0.26979396	0.3938941	0.15054905	0.34734765	0.22822973	0.18726069	0.11663269	0.14997113	0.34225327	0.29203612	0.105634846	0.1025294	0.1842657	0.1415426	0.23959747	0.31051618	0.35197818	0.41673964	0.33623034	0.437508	0.3554779	0.32924357	0.27776083	0.30693007	0.32420012	0.30702832	0.0547847	0.252834	0.07447059	0.16127153	0.42027995	0.40140462	0.24627082	0.17383406	0.1446271	0.21807002	0.34931397	0.23192477	0.2935575	0.13990723	0.35342744	0.18695445	0.1347653	0.32233748	0.13064511	0.29717332	0.29426742	0.22082013	0.35030755	0.27972946	0.26864406	0.18229732	0.3493915	0.21909818	0.3616173	0.24140002	0.32686475	0.16976501	0.44693592	0.38658956	0.11674175	0.3478677	0.46978018	0.31931254	0.38801742	0.4566175	0.19703808	0.39293247	0.33568305	0.21367334	0.2849985	0.16380486	0.1703579	0.13042842	0.25895864	0.09664173	-0.048198957	0.085126564	0.008983046	0.035417143	0.090148725	0.08638736	0.16039634	0.05400254	-0.18997736	0.03902536	0.061865807	-0.075639084	0.35914156	0.27356175	0.0861649	0.23850454	0.11003788	0.3267822	0.19691083	0.22142573	0.14295575	-0.04412606	0.0957925	0.13224936	0.15674506	0.18044536	0.23159058	0.025131306	0.073389955	0.302416	0.24461	0.27476177	0.27836835	0.039636713	-0.02949044	0.119011074	0.21194862	0.23283686	0.14933212	-0.071020484	0.1306181	0.054388482	0.0032520662	0.24034573	0.32578623	0.3489607	0.36800173	0.31815088	0.39497486	0.3705998	0.32100388	0.255614	0.17156754	0.31252116	0.29682833	0.2016716	-0.11394633	0.3481129	0.2802953	0.28008616	0.18607819	0.20433779	0.12728684	0.22258468	0.27036166	0.38791433	0.331144	0.4046233	0.31226593	0.26493448	0.047035504	0.28183585	0.19307671	0.14104182	0.19973117	0.29823264	0.32066903	0.28748402
0.20281254	0.36733478	0.2840218	0.12875196	0.16083351	0.14958602	0.3258543	1.0	0.14750233	0.41886687	0.33382383	0.30513138	0.44799227	0.40814883	0.14479546	0.16580977	0.17158289	0.22462322	0.25054905	0.07093925	0.111938685	0.20887788	0.11585611	0.25460997	0.08334741	0.3008384	0.13872546	0.097189076	0.2388719	0.19401242	0.25013676	0.38767123	0.13188842	0.18776126	0.18807544	0.23508611	0.21269533	0.2695255	0.26529798	0.24580725	0.22700602	0.06416874	0.06497757	0.062963635	0.17969309	0.13660496	0.22129945	0.1734252	0.13574462	0.26607466	0.10747076	0.1975357	0.23884802	0.1806426	0.035454426	0.090082884	0.15582696	0.145084	0.21211056	0.06620272	0.07321883	0.14319937	0.16284882	0.046317317	0.040602736	0.17134352	0.13168254	0.13995609	0.09567473	0.09347777	0.35163906	0.14383587	0.050459325	0.14463627	0.016596835	-0.05234612	0.14159726	0.20087269	0.280749	0.14571305	0.06498753	-0.01059636	0.095238306	0.07534637	0.1551726	0.035804745	0.10038756	0.0883455	0.016564574	0.15558058	-0.07750559	0.018593956	-0.023747345	-0.050514758	0.031120129	0.19012322	0.08759452	0.08133398	0.27004585	0.17545415	0.25279817	0.26506063	0.3353168	0.20921169	0.28927976	0.2174158	0.32851598	0.24968949	0.42522734	0.30935535	0.2708405	0.33737484	0.30084655	0.41047305	0.27449158	0.15914199	0.18099314	0.1928296	0.036167506	0.08657018	0.12339375	0.05475039	0.10537955	0.07050374	0.08860119	0.15152036	0.14579417	0.20540717	0.26966572	0.14323181	0.014802463	0.15469363	0.20385969	0.0845241	0.30135423	0.4221694	0.06434254	0.17201439	0.18468092	0.28505594	0.3083578	0.3030372	0.29047433	0.105012015	0.14174041	0.22010705	0.23499492	0.07560869	0.16539831	0.08533319	0.18717855	0.122460194	0.20347393	0.3221069	0.26403862	0.17461605	0.052056037	0.25725478	0.017019767	-0.021023873	0.048768714	-0.07734413	0.19139019	0.11364852	0.20036998	0.15974526	0.06670214	0.09087964	0.13045178	-0.026002835	0.11129852	0.08091019	0.15621494	0.16738595	0.043368828	0.02075589	0.28647172	0.104691334	-0.0681581	0.13662167	0.13866052	0.091036946	0.063751124	-0.113639906	0.043466203	-0.020162953	0.16012822	0.09722904	0.35167792	0.16207854	0.037586525	0.12238293	0.08165491	0.10269081	-0.0039994163	-0.007047436	-0.065844655	0.24538589	0.1756373	0.243249
0.13229214	0.3728702	0.394893	0.06100871	0.37497583	0.03396882	0.46595037	0.14750233	1.0	0.19698216	0.5265815	0.04747758	0.14622974	0.35868326	-0.008635016	0.056213822	-0.043792993	-0.11378395	-0.042112507	-0.064993724	0.062371634	-0.12025049	-0.036129326	-0.0031101694	-0.0644159	-0.015821738	-0.038035464	-0.09823101	0.0362082	-0.07380859	0.41438505	0.15556979	0.3500903	0.09497983	0.029617218	0.39135867	0.3269559	0.39733127	0.026574558	-0.02407494	0.24061812	-0.028098667	0.28479892	-0.023208424	-0.09404946	-0.16297188	0.09822843	0.3931735	0.035152834	0.2540001	0.12588455	0.13004786	0.106050804	0.07310416	0.3743209	0.28963286	0.034353666	0.09113646	0.16406275	0.047726247	0.20337261	0.39883506	0.39257103	0.34714198	0.27747375	0.3182567	0.29835486	0.3339216	0.4439476	0.41744974	0.11942896	0.20920539	0.054090746	0.1576945	0.06605011	0.05235759	0.3780828	0.2518657	0.12821646	0.021237532	0.1511315	0.172318	0.25230926	0.13622802	0.32581356	0.018570157	0.40710187	0.13943952	0.048734274	0.27987504	0.016734079	0.32260984	0.28127855	0.18175341	0.3168179	0.054392517	0.07296815	0.036463905	0.20320305	0.13021834	0.26691666	0.17809857	0.2601836	0.08528266	0.39682376	0.2664782	0.082149856	0.4183638	0.26317552	0.21425559	0.47912985	0.4110955	-0.0687136	0.20270017	0.42472246	-0.027184526	0.048205025	0.03902872	0.054587387	-0.08317639	-0.004550549	-0.058828153	0.021277674	-0.115951985	-0.1470447	-0.09138248	-0.037022162	-0.12114278	-0.04927452	-0.1292483	-0.18196249	0.09415034	-0.046282254	-0.1671003	0.29542837	0.014001959	-0.02593052	0.2067697	-0.016409269	0.30744967	0.22280373	0.2862924	0.037851226	0.003373764	0.15767732	0.15077625	0.14072539	0.073082104	0.100965396	-0.17065977	0.10366976	0.16551092	0.033012748	0.23863453	0.09374879	-0.09721175	-0.08164199	0.021381294	0.1492313	0.14523266	0.087505095	0.027277958	0.03805617	0.015307078	-0.111878276	0.20205316	0.35964757	0.2141511	0.30254465	0.18301381	0.27690497	0.29814628	0.39693692	0.17121011	0.14761204	0.27712184	0.12131828	0.093137965	0.0017981319	0.30894184	0.27295917	0.18462795	0.13688377	0.23363172	0.10433626	0.122005686	0.13798319	0.24330449	0.21138902	0.3478296	0.17194717	0.15355746	0.131548	0.11219649	0.06442873	0.080561355	0.11465262	0.07348035	0.1253479	0.18993174
0.13825206	0.2366331	0.27585417	0.13284335	0.145375	0.1564387	0.40794614	0.41886687	0.19698216	1.0	0.34139884	0.3650878	0.50269085	0.35382956	0.28040823	0.33148563	0.14399517	0.1884614	0.18177104	-0.03424648	-0.010753217	-0.022115408	0.005130319	0.13481349	-0.1203763	0.26803586	0.020480143	0.011557361	0.08619248	0.07642303	0.2590502	0.26589844	0.10944601	-0.0109243225	-0.06068811	0.22210206	0.19995281	0.2712961	0.13437654	0.055491146	0.16155423	-0.050097797	-0.040705476	0.013382638	0.058044087	0.056192994	0.33760795	0.3444462	0.18461885	0.33380735	0.03535648	0.094215505	0.02234832	0.03898408	0.06094935	0.052781764	0.09359918	0.08948301	0.14023264	0.17301938	-0.00932277	0.17466232	0.16163586	0.1758184	0.17125638	0.24849837	0.2335392	0.21817704	0.07316614	0.053888734	0.30578783	0.28377658	-0.13959467	0.23646331	0.018367799	0.05329625	0.16771388	0.25522998	0.116801426	0.12736145	0.055006225	0.001904425	0.26241955	0.2756884	0.24363537	0.09972792	0.2254877	0.23231709	0.054117195	0.29057065	-0.048279006	0.027082328	-0.01527416	-0.07435129	0.08377177	0.45164928	0.32026392	0.07143566	0.25242105	0.28680992	0.132336	0.22705111	0.06454426	0.1516551	0.236263	0.007916498	0.26124004	0.26859355	0.6612671	0.5694884	0.25031766	0.31631714	0.37263542	0.3738816	0.13081223	0.32278088	0.3369819	0.33525133	0.060722932	0.23825711	0.25676462	0.053660795	-0.016386181	0.046189576	-0.008918179	-0.06174836	0.10471935	0.073955454	0.19026262	0.028146124	-0.20072421	-0.07594518	0.010189751	-0.073323585	0.14594755	0.4541558	-0.08670009	0.10042953	0.02652002	0.15773492	0.24733268	0.28829375	0.043627173	-0.032057352	0.055104386	0.091697365	0.14414585	0.06318458	0.12672544	0.04187805	0.05704162	0.35739043	0.4003953	0.37388843	0.46616232	-0.033651493	-0.11224329	0.21746556	0.05756695	0.11268929	0.031614207	0.039753214	0.15005499	0.1997841	0.06523557	0.014893221	0.014861435	0.09963973	0.3203633	0.13629662	0.16490357	0.20896676	0.11502948	0.19081995	0.066319615	-0.013225604	0.249085	0.14026293	-0.19589263	0.14675888	0.054325074	0.15359712	0.062363923	-0.10748327	0.13029543	0.1546507	0.23741953	0.29572597	0.43617737	0.27060932	0.24177352	0.33054453	0.13100682	0.22730546	-0.0021447812	-0.14194854	-0.08804509	0.50024223	0.30738357	0.06209617
