0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
1.0	0.3736832	0.27542275	0.38633677	0.25775793	0.34719577	0.25039247	0.13207433	0.10662276	0.16662082	0.1713028	0.17211299	0.21765001	0.22469082	-0.122078285	0.104557015	0.076517545	0.1740505	0.20515724	0.15385635	0.2088241	0.10483272	0.13688418	0.07180367	0.14007312	0.1261131	0.14397973	0.042094864	0.12365474	0.04941233	0.26094896	0.17541602	0.029979354	0.094977655	0.1648382	0.17137869	0.14528003	0.2533716	0.045298927	0.04786403	0.073320225	0.004098949	0.16764778	0.22570053	0.19382197	0.12715608	-0.020149516	-0.08663026	0.06374033	-0.050212346	0.05984944	0.07354515	0.09680563	0.029466525	0.17345081	0.18350957	0.026302284	0.04901686	0.011234305	0.28037804	0.105257615	-0.0049550696	0.20298697	0.103281856	0.08916544	0.04265723	-0.033582654	0.024510173	0.15861827	0.12788634	0.19420853	0.058302984	0.21869923	0.037007213	0.047344405	0.031749606	-0.020589158	-0.0026384564	0.05245269	0.0069460436	-0.003088494	-0.023583898	0.0067779436	0.015403461	-0.08508568	0.0024330637	0.05942896	-0.06603731	0.019101912	0.109178044	-0.0054704095	0.02717592	0.07991166	0.092691354	0.08033544	0.052131012	-0.100902386	-0.04960153	-0.07822589	0.3888566	0.2789569	0.44011316	0.37052307	0.41475338	0.27117148	0.43073446	0.2997221	0.14780104	0.14295945	0.11118283	0.14129679	0.1936841	0.0808183	0.18896255	0.31120443	0.1181911	0.1549143	0.036875017	0.22874767	0.071602374	0.06431327	0.15160018	0.19876647	0.16140124	0.08077114	0.091158554	0.16688794	0.091891624	0.15037408	0.12169227	0.079253055	0.1512139	0.24990427	0.07651164	0.16972822	0.111307584	0.06810252	0.17945561	0.21989779	0.1608322	0.21854243	0.18434943	0.16844024	0.18353415	0.08072533	0.16751626	0.11128598	-0.023541888	0.012356478	0.22043055	0.13436916	0.18520226	0.15247397	-0.03907646	-0.04965169	0.17651395	0.115894616	0.10231235	0.2792581	0.28677887	-0.024042739	0.13755067	-0.0046046725	0.10571792	0.14507957	0.13296615	0.08926859	0.16361904	-0.08458339	0.18514507	0.01050334	0.0111760525	0.21668051	0.098822735	0.21291947	0.11734956	0.081884824	0.15129517	0.01096037	0.041396234	0.002048402	0.14540973	0.13821091	-0.016543074	0.030484457	0.049788833	0.1282641	0.045555066	0.007891309	-0.09114007	-0.010226084	-0.041618906	0.0008198343	0.018632913	0.009556928	0.012962835	0.038391035	0.03465447	-0.082275115	0.05825086
0.3736832	1.0	0.31420723	0.23255272	0.48469335	0.082272075	0.44326687	0.16901581	0.24474812	0.26989886	0.2515197	0.19566073	0.35509446	0.4795344	0.08404939	0.26040533	0.23270531	0.31005388	0.27520677	0.12074747	0.27463913	0.15687057	0.13652621	0.25657114	0.22614852	0.3374498	0.24451488	0.16024077	0.26068318	0.06564316	0.49760956	0.215219	0.15204485	-0.023076888	0.13738441	0.20820758	0.20511074	0.3429634	0.18763444	0.26692888	0.22527954	0.16800277	0.15311132	0.34365174	0.16644716	0.25929236	0.12140488	0.2189718	0.26055512	0.25987568	0.25286397	0.15405269	0.08125897	0.22512525	0.21947938	0.1399192	0.22568652	0.24127492	0.1988252	0.30180305	0.19632763	0.10090682	0.29035532	0.2828971	-0.0005195926	0.14189324	0.19775599	0.27489936	0.13146001	0.120813884	0.2629391	0.20172003	0.109046325	0.1512963	0.15796226	0.0404655	0.0596274	0.18053047	0.21473752	0.0018640236	0.13044548	0.032855254	0.060548447	-0.04721173	-0.0020122465	0.20351811	0.20148613	0.04451192	0.1276834	0.16171686	0.030015483	0.101022	0.22698395	0.10086093	0.14929739	0.14177613	0.015001144	-0.010795556	0.0022876828	0.28362224	0.37336254	0.3313242	0.5709724	0.27460435	0.36538568	0.3302309	0.13168274	0.17327882	0.22109278	0.22793029	0.22022355	0.44412532	0.16655609	0.27471647	0.28138757	0.33674544	0.30535808	0.24794778	0.30727074	0.19667017	0.17411457	0.107675105	0.11057547	0.058313437	0.113404766	0.23412177	0.25783384	0.2260753	0.28718483	0.29408622	0.08568386	0.21876372	0.28436294	0.23689258	0.39232066	0.24266943	0.006807779	0.2682101	0.21821323	0.32061386	0.19396947	0.24618284	0.26058185	0.2650263	0.25059283	0.34388047	0.3256443	0.1530316	0.1984589	0.298123	0.14346844	0.2559258	0.24517423	0.26041842	0.26837388	0.2566175	0.046348985	0.2925287	0.3311093	0.26925656	0.14921902	0.2219314	0.197215	0.12012637	0.31895944	0.22725649	0.08575948	0.287757	0.053686522	0.14080723	0.18923369	0.27597785	0.25247315	0.27992934	0.2341883	0.1882088	0.20194922	0.1873715	0.018890625	0.13679923	0.21352676	0.16905014	0.27227992	0.061689027	0.1558753	0.27512208	0.25462407	0.1951487	0.26567453	0.15419222	-0.018462544	0.014055925	0.13048108	0.14247465	0.07389102	0.03215137	0.041365176	0.19857563	0.07048543	0.15326567
0.27542275	0.31420723	1.0	0.20598279	0.31715563	0.15319432	0.42326146	0.28987658	0.3415973	0.3635859	0.31077138	0.19165428	0.33743832	0.24208128	0.094367824	0.16840987	0.12589696	0.1666473	0.22450311	0.124000266	0.23588052	0.1437386	0.21579404	0.16301923	0.07903056	0.29667407	0.082493305	0.005926678	0.0805131	0.023378136	0.3254721	0.36493796	0.26953942	0.109844156	0.14528413	0.18342093	0.14385757	0.32724318	0.10332661	0.121114604	0.1487062	0.051583014	0.07781214	0.24698623	0.18810691	0.10372024	0.068674795	0.096083775	0.17358395	0.11091367	0.12414264	0.14255662	0.08757816	0.07604778	0.055037726	0.07086724	-0.06476297	-0.004977874	0.3256333	0.17290272	0.047923762	0.045184053	0.15615964	0.13038096	0.085737415	0.08240342	0.051326476	0.11270234	0.09399925	0.14816655	0.115984835	0.1467041	0.081099436	0.048842467	0.054596722	0.085487865	0.03055403	0.1456147	0.1348774	-0.016170112	-0.09597326	0.014785262	0.081982166	0.014537629	-0.0031917477	0.019416094	-0.026430877	-0.008139098	0.029007172	0.060773935	0.0024696297	0.0420766	0.12455262	0.013115396	0.1070409	0.09989564	0.0015742389	-0.012019412	-0.042351764	0.1872223	0.2557917	0.3773709	0.28692982	0.32147813	0.39888766	0.35299933	0.34884694	0.24748914	0.3577012	0.27619907	0.27918297	0.40586486	0.15003137	0.27975228	0.3831277	0.23029372	0.17818183	0.054522213	0.1673747	0.07258671	0.11053565	0.13259949	0.13767757	0.21274813	0.14184234	0.1445836	0.17753337	0.20985433	0.19735408	0.19347085	0.010340558	0.12945789	0.18984668	0.07163466	0.30683917	0.25487778	0.14064075	0.23614955	0.25298256	0.27975115	0.15946715	0.2690331	0.1697909	0.17757225	0.2360348	0.14354844	0.24514616	0.094670795	0.1571248	0.1918782	0.21600726	0.21497072	0.17780794	0.1102338	0.111529134	0.20403273	0.09288975	0.22450857	0.18774566	0.18634503	0.04849005	0.12172728	-0.10695773	0.050212067	0.18106318	0.2059596	0.067611635	0.21611984	0.13108979	0.21477336	0.15659095	0.18762726	0.27338266	0.19626322	0.2262911	0.14649342	0.19149269	0.07120196	-0.058048565	0.098733194	0.12618223	0.22430213	0.15061992	0.010715158	-0.0341657	0.13051105	0.22960189	0.20086356	0.15460631	0.15401092	0.018978193	0.0062607965	0.0923222	0.105566725	0.032162994	0.0972319	0.088474214	0.15285426	0.060432296	0.09736658
0.38633677	0.23255272	0.20598279	1.0	0.3503994	0.35756788	0.38878965	-0.004689324	0.19549198	0.24766509	-0.06387337	0.13566968	0.2784556	0.052784517	-0.1002369	0.09037066	0.030757349	0.18279096	0.21117765	0.18086007	0.17277531	0.128502	0.15570456	0.11601859	0.13362037	0.19188638	0.28349462	0.100716844	0.13028055	0.23213299	0.29084697	0.1426956	-0.016536977	0.12258003	0.18532142	0.09482505	0.053983416	0.19226053	0.083362855	0.14562072	0.039621454	0.07722719	0.1452463	0.12636004	0.23427403	0.17130974	-0.040401936	-0.15456304	-0.011730251	-0.10425022	0.15584877	0.11558598	0.077373065	0.063523866	0.25832257	0.36344463	-0.012937154	0.123283386	0.031426843	0.29406273	0.15155138	0.08564137	0.1668153	0.28556404	0.22010422	0.10469205	0.059788898	0.12755208	0.080613464	0.12798971	0.18650785	0.06980278	0.284277	0.13261876	0.14908487	0.08507412	0.12204458	-0.0151485335	-0.006422912	0.07756517	0.06344074	0.10632408	0.13962045	0.15090102	-0.028481618	0.14013983	0.04853661	-0.0063183433	0.13786118	0.17521225	0.16151074	0.13325907	0.19429666	0.1927259	0.18314162	0.05310639	-0.014058949	-0.027992211	-0.05540909	0.31765208	0.25576818	0.3128295	0.33237198	0.51292247	0.1903335	0.41751623	0.34722093	0.23667632	0.29157335	0.18211918	0.10971886	0.22616261	0.09300461	0.20715111	0.18742242	0.124777034	0.09544539	-0.0445346	0.17313111	0.07518228	0.09954123	0.11950901	0.08750908	0.13158272	0.11725906	0.13434972	0.15893093	0.16189715	0.18005675	0.10841273	0.22742994	0.12095484	0.23023164	0.043427832	0.23554519	0.060539108	0.09797013	0.14912416	0.18778832	0.18197365	0.12875926	0.15096222	0.23120579	0.22942407	0.034242652	0.16025388	0.027568433	-0.078531	-0.068517774	0.15833558	0.07748026	0.15232372	0.11972876	-0.17135446	-0.085709475	0.16379689	0.058724374	0.07728207	0.3768224	0.3652159	-0.015306599	0.20624271	0.047984004	0.14532563	0.13183822	0.13593815	0.093695655	0.22719891	-0.0005685383	0.2911069	0.105818756	-0.051680226	0.14779207	0.17529543	0.15420906	0.12640627	0.14046074	0.11946201	0.08570262	0.1001853	0.06536416	0.11772246	0.15282321	0.108431	0.03367612	0.18838322	0.27086696	0.12810712	0.02380674	-0.06591835	0.15211658	-0.019099351	0.03480186	0.09648894	0.121952124	0.081309184	0.17583966	0.043964043	0.01946445	0.07451126
0.25775793	0.48469335	0.31715563	0.3503994	1.0	0.17290947	0.54465306	0.032581512	0.40345204	0.27299213	0.1498879	0.13182688	0.246775	0.24866344	0.11035099	0.16026588	0.05914793	0.20358554	0.23036832	0.08801055	0.08064967	0.02026767	0.020420825	0.05880531	0.08496564	0.15928955	0.09668676	0.10970897	0.024227163	0.116836146	0.32860404	0.22367927	0.1028008	-0.03048533	0.03366184	0.09754791	0.055943877	0.21530792	0.07644746	0.12963617	0.092737295	0.15988992	0.11004574	0.21037889	0.15206204	0.17036098	0.105491556	0.15268853	0.08734089	0.23699048	0.19862042	0.08573237	-0.008606902	0.09660764	0.18723118	0.34110734	0.17409547	0.21640845	0.27828354	0.38594878	0.19788365	0.20353423	0.12271276	0.34860396	0.1874008	0.22077623	0.16212648	0.20332213	0.05775303	0.08484676	0.20620972	0.20322585	0.120619	0.18311371	0.124860026	0.02243746	0.18720359	0.22301048	0.048029877	-0.06539592	0.11664385	0.026148718	0.06633207	-0.02663307	0.124394864	0.1597138	0.1408501	-0.099966586	0.00020525277	0.13797373	0.040565785	0.06095687	0.17446166	0.037815783	0.08244284	0.051152308	-0.06106084	-0.07513277	-0.07143839	0.2084602	0.17503826	0.21985243	0.45627475	0.42652655	0.42112157	0.45432863	0.087374575	0.4081828	0.29959917	0.21896738	0.21541451	0.36908314	0.045436133	0.25621495	0.1470072	0.24824527	0.25448444	0.09439971	0.19213898	0.06895481	0.0482031	0.07071394	0.1876654	0.07214205	0.020500565	0.025504488	0.08081959	0.13169071	0.09198923	0.23604828	-0.004138634	0.04262851	0.09041293	0.06896079	0.3359444	0.20078914	-0.07092092	0.021894516	0.1361594	0.14931647	0.08339223	0.16486439	0.095099874	0.16811639	0.06721083	0.16641188	0.14046623	0.050848257	0.04673935	0.105532676	0.061134882	0.30481592	0.2613699	0.101401255	0.12896807	0.10230447	-0.036032874	0.13566348	0.40177265	0.400134	0.0095167095	0.2557818	0.08859925	0.10480856	0.14527264	0.15744977	-0.007517275	0.43798286	0.13964006	0.31780526	0.20903376	0.08172966	0.21868414	0.3092718	0.23565944	0.16790552	0.11977637	0.07905712	-0.012606481	0.099698424	0.13829918	0.08989998	0.26448402	0.13050766	0.024961745	0.3010041	0.25717047	0.32097077	0.24376942	0.20310189	0.06834406	-0.05840184	0.019436885	0.07580313	0.106760494	-0.04191442	0.029166162	0.13833748	0.0014807119	0.0739963
0.34719577	0.082272075	0.15319432	0.35756788	0.17290947	1.0	0.2492185	0.20681423	0.2610049	0.23074521	0.084513165	0.1321996	0.16546772	-0.012332721	0.020494651	0.013873559	-0.116632	0.05707114	0.09519585	0.08504319	0.13971487	0.17167848	0.21244064	0.11479526	0.14873728	0.18576835	0.076404445	-0.09397148	-0.004700255	0.10110885	0.169522	0.11274875	-0.082591556	0.11738839	0.17185633	0.050055195	0.14457023	0.14274707	0.12545726	0.09653042	-0.010680422	-0.03787685	0.113335855	0.053474266	0.16008718	0.04587777	0.030088082	-0.109459296	-0.099154145	-0.2030811	0.085055746	0.14902778	0.080647044	-0.15579188	0.13843393	0.155232	-0.1371352	-0.09666164	0.09297812	0.42933434	0.07400542	0.15358366	0.1067604	0.16352308	0.31406716	0.093085416	0.025662325	-0.08569516	0.030487042	0.26232645	0.13435927	0.03268387	0.30559152	0.15165831	0.0154412445	0.25389832	0.28142917	0.078553334	0.1483208	0.095708676	0.07305036	0.17873648	0.28325915	0.34894875	0.12480647	0.26509067	-0.06677199	0.15680085	0.15381366	0.16524196	0.15966503	0.19901192	0.17255467	0.24173656	0.16937825	0.26045364	0.060920093	0.056811646	0.037792135	0.4845263	0.12741585	0.327128	0.04075533	0.31811884	0.20371847	0.36749205	0.3958851	0.30066898	0.26256475	0.16402152	0.1319535	0.11374438	-0.049552776	0.07455375	-0.035818763	0.1261427	0.20708337	-0.10291017	0.08856315	0.029397568	0.048846867	0.05224034	0.19846833	0.13380069	0.10697837	0.122193575	0.124071315	0.16199829	0.11662742	-0.031941816	0.09566824	0.015575293	0.18577431	0.0023687286	0.1019067	0.2569582	0.04809425	0.07717357	0.24461623	0.021216333	-0.05786185	0.091751784	0.12590538	0.20499103	-0.020046042	0.06991291	-0.16483645	0.0652932	0.04571865	0.15317781	0.037507076	0.30179137	0.28170824	-0.18818758	-0.008498701	0.18449722	0.13313715	0.05376124	0.1257036	0.34314448	0.113142446	0.20546319	-0.038428668	0.1634321	0.13130638	0.06852988	0.035838448	0.18908244	0.22118741	0.30024227	-0.0033240067	-0.16452707	0.04215212	0.011230682	0.09929756	0.09881297	0.10712921	0.13110699	0.101576075	0.14957987	0.06627443	0.119350165	-0.03905079	0.060102396	0.16912456	0.23030971	0.3473269	0.2844157	0.16144001	-0.0031745178	0.3567515	0.1509854	-0.009186347	0.22184694	0.15906388	0.18152401	0.19571376	0.20244882	0.036400042	0.14824061
0.25039247	0.44326687	0.42326146	0.38878965	0.54465306	0.2492185	1.0	0.31165075	0.49703845	0.4640543	0.20859233	0.2352744	0.47244805	0.26375556	0.1856973	0.15769188	0.05715854	0.34751916	0.32444146	0.20097478	0.252615	0.24350342	0.20307048	0.26203853	0.107456975	0.34627026	0.12166115	0.06497034	0.17463036	0.10719783	0.3383474	0.32135272	0.15500054	0.16930196	0.20683932	0.2144862	0.16942424	0.30461663	0.25971606	0.23820525	0.120127104	0.12855147	0.18643992	0.26995382	0.23510908	0.18959136	0.22550212	0.16334572	0.1062765	0.23598099	0.2766471	0.24120826	0.18291718	0.15224464	0.12153708	0.255236	-0.055159286	0.07730341	0.16282807	0.38555685	0.19285388	0.2113809	0.18654269	0.2881663	0.2598164	0.17371112	0.23685963	0.21252589	0.08655813	0.22445263	0.2630949	0.26254827	0.13690186	0.16395475	0.04532153	0.17658232	0.2635605	0.21261403	0.20473842	0.04638621	0.061964393	0.15391976	0.20808576	0.14844233	0.17167394	0.20017669	0.1503041	0.073712386	0.14746122	0.27280918	0.1277698	0.19427451	0.29387292	0.14139666	0.17648943	0.19032347	0.09488004	0.10151224	0.10870532	0.27288854	0.21006697	0.2725182	0.31879634	0.44260514	0.37712914	0.48233587	0.3560739	0.4092912	0.49523252	0.26338542	0.26741078	0.5277636	0.20076674	0.36411455	0.2007895	0.31802732	0.33345127	0.113192596	0.17172758	0.18868937	0.19780907	0.20434247	0.17795189	0.16484351	0.21382359	0.17012225	0.2045968	0.27761155	0.16544189	0.21884622	4.97571e-05	0.15598452	0.2005372	0.16724548	0.25498977	0.36783984	0.09085734	0.12073221	0.2119315	0.27567118	0.08700089	0.1558766	0.22287229	0.20827381	0.2234341	0.24804193	0.19215718	0.18471724	0.1855778	0.2713199	0.21259807	0.33734056	0.32155848	0.109861426	0.21543705	0.25039265	0.08024177	0.3209005	0.30133638	0.24906656	0.13347608	0.21853314	0.042729415	0.13643523	0.29155874	0.23436071	0.10242995	0.35055757	0.20882405	0.29935265	0.1991508	0.14524198	0.28022417	0.31096497	0.17647699	0.23116773	0.22740075	0.20512865	0.012574523	0.23216352	0.25442132	0.21372527	0.24455838	0.06760001	0.077603646	0.20445636	0.40356982	0.38782778	0.28640947	0.22499007	0.19689004	0.055164665	0.14262766	0.24376512	0.18330933	0.10894126	0.17399709	0.2850115	0.14016265	0.2571937
0.13207433	0.16901581	0.28987658	-0.004689324	0.032581512	0.20681423	0.31165075	1.0	0.41646478	0.4659049	0.48277056	0.2780083	0.41648942	0.31781247	0.35416105	0.20792134	0.17950733	0.24891676	0.23002973	0.08421114	0.2497807	0.31859463	0.2683316	0.28301677	0.061226603	0.26897234	0.09186713	-0.04954711	0.111965045	0.01120869	0.07132368	0.37369284	0.09104892	0.12631987	0.2545876	0.09037029	0.14612328	0.21267079	0.21871005	0.16667385	0.13819292	-0.02895534	0.037025847	0.17852585	0.09039234	0.06885954	0.2447201	0.30432233	0.15322623	0.18961124	0.08699332	0.360926	0.22407912	0.08524111	-0.21715172	-0.2693056	-0.30564082	-0.24864995	0.14989336	0.0911132	-0.062143106	-0.0013710631	0.10539601	-0.19160712	0.040512692	0.05867025	0.12430605	-0.0072618737	-0.06879703	0.17689133	0.052157573	0.049480006	0.011660164	-0.033339977	-0.20854487	0.15104507	0.07918549	0.24202256	0.38899252	0.0889971	-0.0870373	-0.029810995	0.11244226	0.07394024	0.15120788	0.088801585	0.07012121	0.15580317	0.024558086	0.05568061	0.07586702	0.09626184	0.048458662	0.097396165	0.07723796	0.19164681	0.08403482	0.056568526	0.0520449	0.07652651	0.019333828	0.12970304	-0.0727034	0.06731455	0.1554585	0.12417052	0.36416307	0.10446214	0.42739275	0.41792348	0.3601811	0.36060393	0.22582449	0.24429591	0.18613994	0.31107712	0.30571085	0.21110165	0.20883338	0.24607588	0.2068014	0.08438885	0.020634806	0.10673873	0.24399883	0.25576085	0.18941794	0.19403131	0.17767192	-0.008089993	-0.092667006	0.039100006	0.0668251	0.06697216	0.009666431	0.5166849	0.024670491	0.18342532	0.21759889	0.11009851	0.1355479	0.03578147	0.12732407	0.15679693	0.27080467	0.1750411	0.1279262	0.32056028	0.29899597	0.24801603	0.20389092	0.14729539	0.30557635	0.28525257	0.34137172	0.29436615	0.14556213	0.29021347	-0.1288205	-0.16759554	0.17462085	0.1483499	-0.10331138	-0.006400661	0.14858383	0.1410966	-0.027535062	-0.00087675377	0.34537312	0.069179565	0.1461973	0.20366924	0.070459634	0.051361505	-0.00532947	0.16913258	0.12625127	0.0831279	-0.10944291	0.20570007	0.17417793	0.12644446	0.019801252	-0.13458116	0.11021744	-0.09609645	0.26516923	0.1258267	0.30708566	0.27477205	0.08157102	0.20148595	0.036136042	0.1388645	0.06291743	0.1662897	0.19201879	0.36232927	0.11384291	0.13379851
0.10662276	0.24474812	0.3415973	0.19549198	0.40345204	0.2610049	0.49703845	0.41646478	1.0	0.4123138	0.31902537	0.16097975	0.31247553	0.2429659	0.27356055	0.1715873	0.086631276	0.20672208	0.22623758	0.105097786	0.16080433	0.14587203	0.12188852	0.16997339	0.039554797	0.14354177	-0.022963993	-0.05377231	-0.0013328275	0.12060169	0.057417046	0.3121442	0.16660967	0.11887197	0.1595566	0.14170907	0.040949915	0.22769511	0.08541351	0.08424439	0.12699293	0.13641864	0.16911463	0.19560988	0.08791618	0.103817634	0.18353	0.1992221	-0.0046131676	0.23664618	0.22232349	0.18610385	0.10950107	0.06745453	-0.11367681	0.068686284	-0.050735194	-0.042401485	0.2383579	0.31125325	0.18583599	0.18949026	0.11261081	0.10736046	0.23032977	0.23016353	0.19023784	0.19693853	0.0636979	0.22918175	0.07872723	0.19997817	0.18540049	0.081623696	-0.003423783	0.07456601	0.20449619	0.2422159	0.19015832	-0.08024342	0.0750291	0.11115477	0.21863991	0.030563045	0.2886579	0.06960879	0.18268223	-0.011759702	0.09383111	0.21920478	0.14522156	0.13520852	0.22102866	0.06789733	0.06650482	0.06653715	-0.0004382118	0.10037325	0.008220137	0.12954937	-0.004837511	0.16869381	0.11907931	0.2748522	0.3205259	0.37555128	0.2440638	0.37770474	0.44846976	0.26438957	0.36268762	0.38202628	0.086103804	0.16934879	0.09080676	0.27994093	0.29874796	0.027543794	0.124320984	0.093515426	0.096505195	0.09146823	0.12305199	0.12497839	0.14339022	0.052447453	0.12731142	0.18596113	0.04299492	0.0929816	-0.14479458	0.011937849	0.059461817	0.04846963	0.15169126	0.35692272	-0.031961944	0.10969262	0.14138886	0.10414007	0.074595995	0.10368026	0.069665454	0.12023985	0.18643668	0.18010412	0.14210857	0.23740159	0.09389465	0.12790768	0.17707002	0.34426773	0.39519516	0.11502502	0.20941307	0.1561335	0.03433941	0.21743353	0.10408632	0.206975	0.029400537	0.14797516	-0.046556212	-0.12002022	0.12403991	0.2672839	0.046879005	0.29507995	0.36533996	0.28380802	0.23905301	0.12702182	0.2073293	0.31457835	0.18463154	0.25441623	0.076627426	0.116629004	-0.05270272	0.26422152	0.2108759	0.020563109	0.14830968	0.18192081	0.013493508	0.0861646	0.23899308	0.37097034	0.35068437	0.35264224	0.15707491	0.08064408	0.078590825	0.17450543	0.2530355	0.10173358	0.18455794	0.20920512	0.031280868	0.11398802
0.16662082	0.26989886	0.3635859	0.24766509	0.27299213	0.23074521	0.4640543	0.4659049	0.4123138	1.0	0.33518365	0.46673968	0.52871037	0.31875232	0.4288346	0.36902526	0.2433957	0.35205802	0.34460598	0.08017359	0.18631136	0.19007422	0.11770969	0.17644706	0.039124977	0.30248114	0.10819129	0.008225264	0.032306917	0.018121416	0.19560912	0.24295467	0.066503696	0.09315945	0.087080285	0.022522582	0.07940002	0.15297395	0.17507575	0.23199241	0.10948711	-0.047788918	-0.10122668	0.24146113	0.20885338	0.17590895	0.36752787	0.35630977	0.33154133	0.29268	0.18035407	0.2222714	0.075600185	0.004584445	-0.07576743	-0.05038159	-0.08315305	-0.058422577	0.2951003	0.35809332	-0.01823562	-0.0020899812	0.009708756	0.03878711	0.1813018	0.07525894	0.17707022	0.047544178	-0.08576306	0.1036362	0.20957023	0.23972048	0.015248538	0.16589777	-0.030036494	0.3352383	0.25066313	0.3295155	0.30027387	0.16390972	0.010911982	0.05054043	0.26225826	0.12784225	0.18039697	0.19052318	0.1906179	0.29903767	0.22564135	0.25804907	0.16183324	0.012047153	0.08052634	0.050094027	0.05139729	0.47764277	0.26155508	0.049562898	0.12055542	0.25393525	0.17573196	0.31602114	0.09660736	0.2798753	0.11774846	0.24594106	0.45737335	0.14332964	0.73883665	0.62439615	0.27100974	0.48579603	0.43560112	0.41029128	0.20517802	0.53397745	0.41674963	0.3408288	0.25525573	0.3947148	0.40180585	0.16006956	-0.07692398	0.15239275	0.20340449	0.10443501	0.14784607	0.23109242	0.09425432	0.16526757	-0.10067567	-0.059551746	-0.00641784	0.086312585	0.22483234	0.40617976	0.06636644	0.077179626	0.1326751	0.14171366	0.027838638	0.10920525	0.025281498	0.17232534	0.09816068	0.06384197	0.16106686	0.22739583	0.19637299	0.29013523	0.21387984	0.3092909	0.49779737	0.299684	0.51272863	0.26561278	-0.03549848	0.3179641	-0.006734298	0.09064165	0.1716201	0.23830716	0.025523242	0.101288855	0.23300843	0.097886465	-0.053033732	0.16055791	0.42496055	0.17144778	0.13128088	0.15641053	0.095657445	0.17620578	0.023174305	0.031124482	0.2854048	0.08315578	-0.21982819	0.30411693	0.08508742	0.2612566	0.06586525	-0.118104585	0.08064868	0.18705778	0.38832414	0.2015468	0.3865164	0.2688308	0.15514416	0.3075913	0.2251099	0.25842425	0.12404677	0.07515699	0.068733715	0.5963063	0.23774806	0.13645186
