0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.051285136	-0.008091644	-0.58191156	-0.14394128	0.012960182	-0.13184987	0.108696066	-0.05543666	0.26809943	-0.23396586	0.14717227	0.2298579	0.6124007	0.17542192	0.2538136	0.87340146	0.21311028	0.81486624	0.11073037	0.49866024	0.018197652	-0.36691225	-0.33096662	-0.03926181	0.42521217	-0.26893178	0.22697894	0.44848305	0.4158519	0.31019032	-0.27839795	-0.4749655	-0.17933759	-0.5338158	-0.19741844	-0.049253516	0.037122443	-0.37843183	0.8138752	0.8072132	0.1415671	0.32918474	-0.09785993	0.6252373	0.47833955	-0.020436853	0.0027354192	-0.6902561	-0.2381612	-0.2991278	0.17042741	-0.090040505	0.26383162	0.081370644	-0.23281604	-0.05459183	-0.036302224	-0.029316494	-0.05701278	-0.3840494	-0.28798693	-0.21323654	-0.23652157	-0.09908951	0.020976225	-0.4286105	-0.40751335	-0.5389985	-0.39757377	-0.070087135	0.7615	-0.07066511	-0.86301994	0.033521075	0.1804611	-0.2442031	0.0067058336	-0.3134158	0.35044774	0.20025721	0.10938446	0.5722772	-0.11591564	-0.102790356	0.038386945	0.022258017	-0.30109695	0.5062987	1.1445072	0.10690353	1.0099247	-0.042326692	-0.110301495	0.24495983	0.2360036	0.4202341	0.8205286	0.39149064	0.74048567	-0.45036456	-0.3373955	-0.6217705	-0.0514369	-0.18714415	0.13905348	-0.15447511	-0.22545058	0.12473903	-0.165729	0.09377776	0.33923995	0.2875833	0.29899383	0.30769274	0.008435697	0.5465434	0.6536368	0.07442152	0.25144035	0.8885023	0.43626884	0.20970508	-0.100548215	-0.37041926	0.37077984	0.41468424	0.37315914	0.1727406	-0.03972934	0.5446055	-0.28995675	0.5596325	0.15176928	0.7651986	-0.073337935	-0.11641071	-0.34007606	-0.3855288	-0.356735	-0.15470241	-0.04868343	-0.17867547	0.11737405	0.21249264	0.050156783	-0.099867575	-0.26385322	0.11048331	0.7615815	0.27303573	-0.031558584	0.33256352	-0.00370052	-0.48528928	0.12652928	-0.035178006	-0.059594788	-0.21635558	-0.034060035	-0.46029472	-0.018378392	-0.02662339	-0.03862055	-0.20221658	0.005980432	-0.54001904	-0.35896206	-0.020405864	-0.524771	-0.33563486	0.06319657	-0.2962259	-0.06736904	0.16422617	0.042418502	-0.28600413	0.24146672	-0.078115426	-0.73382175	0.0587994	0.048033156	0.054412324	-0.05632613	-0.0531707	-0.018993312	-0.2617442	0.13866185	-0.020522462	0.08996707	-0.3676204	-0.15057707	-0.20215753	0.55814904	0.5675436	0.2700251	-0.036200907	0.127249	-0.31382683	0.23911949	0.50861204
-0.4627415	0.32438663	0.07373916	-0.51887566	-0.0045701526	-0.5917448	0.075760074	-0.19312823	-0.19189107	0.04984018	0.23799762	0.014847393	0.13162896	0.59250987	0.18764564	0.017466798	-0.22689173	0.008228102	0.21973729	0.3019273	-0.024674598	0.18763128	0.5412904	0.6625091	-0.050184876	0.23358878	0.111334965	-0.05605843	0.034869406	-0.12754817	-0.13073193	0.14855962	-0.016749972	0.80667865	0.7633253	0.037459075	-0.22444549	-0.65526	-0.13039932	-0.2093884	-0.20755552	-0.17442237	0.490656	0.23582251	0.20503078	0.3995745	-0.095948525	0.19663094	0.20834532	-0.02014942	-0.14984325	0.3519813	0.43593633	0.1865786	0.0076275226	-0.094437085	-0.060197107	-0.02732144	-0.015237945	-0.35903984	0.25162166	-0.049768843	-0.1123166	-0.13356048	0.06565317	0.100260906	-0.042567812	-0.120357454	-0.1288009	-0.078087196	0.43046618	0.23770025	0.04112028	-0.05142631	-0.32651353	-0.046358228	-0.111869894	0.069353424	-0.42786926	0.118978724	0.05618711	0.16945624	0.12464044	0.302096	0.027740125	0.039055176	-0.13988504	-0.14534563	0.2581326	-0.14898734	-0.050163437	0.14629358	-0.273904	0.077526756	-0.3984682	0.19155517	0.2624471	0.5097219	0.39165977	0.07683891	-0.14646041	0.18284217	-0.16103154	0.35189798	0.085566066	-0.108533725	-0.15683739	0.011994192	-0.12233265	0.15735346	0.05000804	-0.047563825	-0.10304726	0.11543832	-0.26845258	-0.0688082	0.23829927	0.15310352	0.5821191	0.014195014	0.48648402	0.4891398	0.545123	0.3273425	-0.027081415	0.43532482	0.097313724	0.08845884	0.39865288	0.24993424	-0.03466808	0.14839646	-0.04257454	-0.0019316986	-0.07408611	0.015020803	0.6888795	0.36982143	0.7310717	-0.29209393	-0.12024747	-0.19590543	-0.1468067	0.12540509	-0.029261433	0.1965411	0.46886706	-0.026999097	-0.052729033	0.47091547	0.4383014	-0.20813383	-0.33980885	-0.030450696	0.099621564	0.6598434	-0.19906169	-0.038434498	-0.08156935	0.029764827	-0.014583713	-0.026823295	-0.038422983	-0.064905845	-0.13296781	-0.109032266	0.20295368	-0.02965951	0.2967209	-0.067944504	-0.22710519	-0.05112715	-0.059400145	0.12766205	-0.3055404	-0.1496119	0.092734195	-0.036116935	-0.1616217	0.19672164	-0.16801225	0.105710894	0.073548	0.21272682	-0.23482278	-0.20663361	0.05943053	-0.040653456	-0.223881	-0.08922116	0.13586053	0.37289596	0.10416925	0.015903195	0.065878026	-0.05783909	0.1542952	0.16161396	0.1772665	-0.0028679695
0.32288095	-0.086928576	0.19462389	0.15867236	0.22041628	0.035723716	-0.0077388743	0.109819144	-0.25053263	-0.0029306752	-0.060130224	0.20915288	-0.38793445	-0.3039478	0.039594546	-0.044251148	-0.1019623	-0.25315797	0.18390192	-0.1772512	-0.4262948	-0.13870755	0.18259925	0.33671156	0.020091653	0.20393573	0.16766089	0.16908942	-0.15681885	-0.19866814	0.10715565	0.49768072	-0.53311855	0.14554118	-0.17504482	-0.337342	-0.052280154	-0.6340216	-0.22033355	0.09645556	-0.14899433	0.35287613	-0.15011507	-0.36306494	0.031530075	0.019800207	0.25000113	-0.07988104	-0.18051413	-0.5651917	-0.12242471	-0.013352842	-0.51071095	-0.043329783	-0.16475724	0.037882995	-0.023524849	0.067014225	0.11411318	0.24434529	0.14393711	-0.10015509	0.011762345	0.34112588	0.012167377	-0.22775845	-0.29900506	0.06094648	-0.3317654	-0.49002942	-0.023155775	-0.20034793	-0.24207433	0.0012874337	0.062083375	0.07331993	0.031689268	-0.05048341	-0.19660075	0.049657356	-0.02366071	0.022061149	0.28300512	0.20868017	-0.123408124	0.10886602	-0.30258584	-0.12314863	-0.4451927	-0.36832786	-0.15421465	-0.49063045	0.20430578	0.039981794	-0.2071662	-0.18022732	0.020295754	-0.19316292	-0.41546604	0.3859765	0.106600866	0.41182068	0.21845116	0.22255602	-0.01396544	0.14304952	0.41293702	0.105526455	0.05750149	-0.079679005	-0.25262684	-0.42408442	0.32681578	-0.12278686	-0.29016522	0.32032678	0.004314499	-0.33138666	-0.25298905	0.4574186	0.1439449	-0.46713895	-0.2598854	0.14621101	-0.17846078	0.19019066	-0.10696555	0.5269579	-0.10541182	0.24471694	0.017510988	-0.1041347	0.19555561	-0.040833913	0.19458212	0.1447574	0.13319644	-0.20395097	0.11879404	0.1926264	-0.34735486	-0.039543197	0.08865726	0.0040181563	0.17451751	-0.08405636	-0.3996594	0.10464612	-0.32636887	0.18767932	-0.29399374	0.49926525	0.5121883	-0.5282022	-0.27839163	-0.080117136	0.58888614	-0.08635975	0.037093747	0.3702052	0.014924712	-0.019478204	0.0152250985	0.09613886	0.40690032	0.13700284	-0.0751318	0.33043113	-0.0045045163	0.16631171	-0.25112563	-0.29097354	-0.38776273	-0.35905817	-0.17500342	0.0053937566	0.13590968	0.37074444	0.1666221	-0.25412562	-0.37237057	0.075623944	-0.06409002	0.075295955	0.07297674	0.14072819	0.276602	0.39629665	-0.47687507	-0.22101656	0.18646045	-0.13103598	-0.5819692	-0.40164146	-0.3189449	-0.47410208	-0.54276365	0.18845679	0.08018019	0.38869423
0.34790388	0.2891865	0.2319962	0.16170087	-0.07974361	-0.08928984	-0.0093739	0.48462418	-0.17457795	0.36115637	-0.24195589	0.27448282	0.100224726	-0.008269325	0.15010743	-0.018886242	0.2537342	0.04098895	0.26523417	-0.2305948	0.24297014	0.1726136	0.11005669	0.1313783	0.080813535	0.35518003	0.17159991	-0.07791856	0.18344817	0.1434188	0.6155081	-0.09241458	0.4375437	0.37639815	0.62343705	0.4900906	0.1899344	0.7684013	0.2310637	0.10370037	0.04737525	0.3391862	-0.16246971	-0.29898083	0.07315367	-0.16720232	0.06351721	0.49529833	-0.14238983	0.40822795	0.41207817	0.5575499	0.020050181	0.005844657	0.26593015	0.15242982	0.046801217	-0.08863013	0.022734137	0.25462896	-0.0412001	0.5768044	0.64989805	-0.007858343	0.35165444	0.64504635	0.41207096	0.47091004	0.1565359	0.14344063	0.17077117	0.27877724	0.22142279	0.064870134	0.10129607	0.30720153	0.62412965	0.07906021	0.05034043	-0.53941387	0.018278573	-0.32580474	0.44664565	0.00371498	0.18829611	0.15869848	0.2434608	-0.15554057	-0.2011056	0.37726054	-0.34141818	0.20015912	0.15784061	0.05433151	0.06423969	-0.41742456	-0.23148829	-0.1831411	-0.066852115	0.44483566	0.475308	0.13115008	0.38030282	0.16153194	-0.020677712	-0.045375235	0.35694012	-0.13674125	0.29518276	0.9035932	-0.100763366	0.08277569	-0.4497426	-0.36940277	0.23071148	-0.05385161	-0.15616621	-0.0012496713	0.08208176	-0.23386058	-0.077606216	-0.23542692	-0.36570415	0.10777249	0.11727948	-0.5732783	-0.05748402	-0.20998494	-0.17365706	-0.27402124	-0.3280542	0.33817878	-0.2436666	0.046904813	0.22914487	-0.046249893	0.019477287	0.34476918	0.110549174	0.5571244	0.45179725	0.28358015	0.31583983	-0.21099353	0.088480495	-0.058946032	0.05070499	0.35435313	0.05435375	-0.32855847	0.43816203	-0.48152027	-0.13948697	0.70798135	0.18821868	0.049534597	-0.09815546	-0.04110896	0.11007503	0.38055918	0.13638863	-0.018378004	-0.00842141	0.06150894	0.06399455	0.3003929	0.091774	-0.0477881	0.35661843	0.068674415	0.47479746	0.20135058	0.11411499	0.0815187	0.04235228	0.14328706	0.317427	-0.024356553	0.032720756	0.36039358	0.41145685	-0.16727121	-0.2001528	-0.1948992	0.12790412	-0.173184	-0.14079557	-0.05956408	0.31519663	0.54148746	0.15243165	-0.08468662	0.46553722	0.23436636	0.09636418	-0.08867792	0.23212731	-0.18082745	-0.11863218	0.1280097
0.18335147	-0.26896754	0.022542274	-0.5690367	-0.07462103	0.2566469	0.05637329	0.0858684	0.039285228	-0.016289536	0.17739965	-0.44772142	0.1579762	-0.090759166	-0.5484219	-0.21258612	-0.037528567	-0.1871279	-0.37613988	-0.34486166	-0.20945086	0.22237797	-0.3639121	-0.617744	-0.48169014	-0.38595217	-0.33865505	-0.50163597	-0.36202064	-0.08710572	0.25266597	0.018492172	0.16479255	0.01455812	-0.1607457	-0.31835613	-0.050293904	0.28942198	-0.28250188	-0.4332115	0.041334618	-0.38765264	-0.07999823	-0.41135502	-0.12715386	-0.20723127	-0.057572875	0.23066765	-0.35023522	0.33217907	0.056653008	-0.2911668	-0.3332741	-0.6661316	0.13318618	0.07274519	0.036228664	0.032633256	-0.061440885	0.2678644	-0.0021203489	-0.11785963	0.34518895	-0.05755692	0.098823026	0.26483646	0.35994834	0.046296883	-0.01575516	0.1479855	-0.54239845	-0.3644099	0.07952323	0.027207576	-0.0073585426	0.00050898775	0.18220599	0.15609352	-0.07143704	-0.057827923	-0.16606985	-0.3528478	0.2234615	-0.17470528	0.15366171	0.08890233	0.35676122	0.076298654	-0.022839237	0.3891749	-0.12169876	0.12174036	0.004555857	-0.16877927	0.19258015	0.047884636	-0.17764017	-0.14768621	0.099644184	-0.13642302	0.15611708	-0.0968114	0.22423047	-0.335608	0.24512298	0.2619239	-0.40265647	-0.0011719486	0.22247829	-0.2856182	0.13581592	0.08122107	0.20762946	0.03521653	0.24973878	-0.2352757	-0.033037618	0.01660849	-0.2590984	-0.63417035	-0.29928994	-0.1743057	0.20140876	-0.09534225	-0.52189976	-0.03545563	-0.057136152	-0.028375218	-0.141435	0.10907063	0.12527592	-0.6849491	-0.19499362	-0.22154365	0.15260917	0.18295304	-0.32012784	0.05684979	-0.115475595	-0.14744458	-0.16851227	0.31595933	-0.11405458	0.06974505	-0.23566504	0.045784116	0.12473412	-0.25966975	-0.11715754	-0.048145883	-0.44483137	0.10084735	-0.0062196106	0.61557853	0.22499578	-0.35844082	-0.19427672	-0.08002143	0.033432066	0.0089497	0.0813654	0.00803464	0.05419075	0.081673674	-0.338386	0.24407585	0.34922862	-0.15700439	0.95438725	0.19536024	0.36111745	0.22782485	0.041189764	0.03928675	-0.09588908	0.19542822	-0.098683305	0.3598162	0.091918945	0.26909646	0.33817795	0.05766946	0.10992891	0.06650427	0.047862448	0.32362193	-0.12221831	0.128867	0.104173146	0.5562161	-0.11364613	0.06093986	-0.23141241	0.108668275	-0.03152614	0.16923347	0.11949877	-0.12686795	0.018023703	-0.3806124
-0.24209835	-0.0039308537	0.13374415	0.36370465	-0.27928844	-0.34896925	-0.17431752	-0.024303054	-0.28801996	0.049319435	-0.34837312	0.022667743	-0.026346385	-0.15933992	-0.15907025	-0.10901971	0.16771802	0.11820664	0.6530849	0.085472755	0.553361	0.16769642	0.3338521	0.3087856	0.2211699	0.3510126	-0.08723538	-0.114104725	0.035607424	-0.17968564	0.1548543	-0.31126165	0.7532222	-0.021608362	0.046507932	0.9116527	0.420242	0.9098962	0.29052585	0.07487426	0.061597046	-0.18963245	0.1253645	0.08442527	-0.25188956	0.65282035	0.28343612	0.17097986	0.51536447	0.5550501	-0.04354639	-0.11765659	0.0054876516	0.9174413	-0.10066726	-0.043794364	-0.02688407	-0.017411107	0.03059438	-0.10572346	0.47390178	0.3987051	0.094083115	-0.030075157	0.09032595	0.25279072	0.27874452	0.3053219	0.07677212	0.4072486	0.4380512	0.16798827	0.5663134	-0.015274772	-0.11246045	-0.1653709	-0.27322894	0.33587945	0.22345507	-0.019476883	-0.4066839	-0.2734882	-0.48330858	-0.23256284	-0.049408797	-0.09635493	0.100007415	0.047108572	-0.33541358	-0.014548543	-0.23545018	-0.06262493	-0.2798856	-0.20592128	-0.06929585	0.04636266	0.13274443	-0.019952424	-0.105583325	-0.14457814	0.07172932	0.17043248	-0.20447394	0.26595506	-0.021664815	-0.013218718	0.47572032	-0.15185416	-0.23085624	-0.34871048	0.0380733	0.0739807	0.15410483	0.62415123	0.5825892	-0.5272035	-0.19152357	-0.085001014	0.20617731	0.14739807	-0.459931	0.35238546	0.4832223	0.20671694	0.4867273	0.27699792	-0.1977917	-0.12733616	0.2283926	-0.13267082	0.277119	0.26883352	-0.10798308	0.09972163	0.009306961	0.50505215	0.4220676	0.59589916	0.43464288	0.7408105	0.12866777	0.4020466	0.47044596	0.09327961	0.26160714	0.1446563	0.28054333	0.32182363	0.29254588	0.032502804	0.33768785	0.17691523	-0.07056406	0.34612292	0.09464856	0.21030101	0.046663705	0.3090666	0.046033803	-0.060655855	0.07410768	0.037366062	-0.03142084	0.10146041	-0.086568885	0.5966771	0.196441	-0.037909076	-0.22866544	0.29188454	0.34844705	0.3201715	0.4617596	0.3432953	0.34235275	0.2702954	0.6545886	0.47803557	0.6442935	0.3165889	0.119067654	0.053670302	0.19987547	0.18159552	0.2031923	-0.2662661	-0.05713502	-0.61070734	0.5136064	-0.033519026	0.22943203	0.41041037	0.37817627	0.014853807	-0.08611769	-0.14813398	-0.099775515	0.44887197	0.20662706	0.23386052
0.21669534	0.50600487	0.51096284	0.18409887	0.21963514	0.330934	0.1208705	0.16689824	0.74869794	-0.046369698	0.36628672	0.22964996	0.021307843	0.40000936	0.375397	0.5106077	-0.06397874	-0.05586765	0.13405512	-0.055478588	-0.1783345	-0.5773636	-0.543623	-0.4848895	-0.2315179	-0.5668306	-0.20953539	-0.40688995	-0.3471236	-1.0033443	0.42812204	0.46638784	0.27660453	-0.0024400747	-0.7851285	-0.35019773	0.4427781	0.37101755	-0.45884255	-0.16288416	0.0531206	-0.5678941	0.72051203	0.108746335	0.03590902	-0.27895805	0.33971053	0.8780953	-0.018406024	0.45660242	0.16842675	0.13394518	0.21754709	-0.03821469	0.5645281	0.13070266	0.062639676	0.15887845	0.061504852	0.6264574	0.35615188	0.26301336	-0.22684164	0.2735513	0.42375097	0.8821501	0.6788411	0.49910125	0.99345005	0.66190404	0.06915964	0.14935558	0.14849511	0.14082901	0.46527255	0.34493294	0.76263434	0.84550977	0.41999424	0.45169124	0.18916933	0.65239406	0.8591889	0.6225323	0.7413915	0.22008778	0.7189471	0.5743795	0.24025314	0.7661254	0.22517544	1.0545237	0.968444	0.23698878	0.6150497	-0.16832377	0.037397295	-0.008465973	-0.09924086	0.24715348	0.30808285	0.53074837	0.38211715	-0.16942823	0.33632746	0.22034706	-0.1330101	0.30418137	-0.045852207	-0.19699664	0.29320508	0.27453727	-0.00932632	0.5074751	0.6001078	0.44584265	0.5324871	0.0681811	-0.14500953	-0.31905037	0.04936145	0.25121716	-0.7679622	-0.52050465	-0.34034148	-0.2936252	-0.42394188	0.2407459	-0.13962907	-0.2981282	-0.26310647	-0.07915986	-0.20408742	-0.4702479	0.28789634	-0.121801585	-0.48953614	0.05720032	-0.44207907	0.6820712	-0.1138817	0.0855088	-0.39785942	-0.1310879	-0.054983024	0.018932695	-0.4514033	0.007112936	0.063981056	-0.40481818	-0.29118112	0.18405549	0.14670962	-0.12638421	-0.32077718	-0.29493818	-0.7764835	-0.16206545	0.18943183	0.68769056	0.15581828	0.0676044	0.060740497	0.07520369	-0.36843228	0.21307418	0.5301425	0.46281838	0.91828895	0.8863719	0.5500011	0.5683065	0.31489652	-0.12878415	0.109809965	0.23049845	0.18678008	-0.29318035	0.48179093	0.18683977	0.16273813	0.08392375	0.091670565	0.75281817	0.12157074	0.20950861	0.2677644	0.778354	0.47435498	0.5023084	0.51992565	0.5078027	-0.22514643	0.3376066	0.33191732	0.096933365	0.25152543	0.38675296	-0.11716351	-0.22998165
0.2030836	0.22260524	0.33489096	-0.09066281	0.03479252	0.68168736	0.32755256	0.011072781	0.8582145	0.34127706	0.3636857	-0.28825337	0.17374784	0.15830423	0.011681615	-0.5131457	-0.13133304	-0.08047556	-0.09656009	0.1338822	0.35366678	-0.04160592	0.39727372	0.79295766	-0.18542472	0.44214502	0.1455876	0.49390274	0.13610913	0.44232687	0.20638002	-0.22418904	0.7310096	-0.0566481	0.16268736	0.77559304	0.48849234	1.6478385	0.56001455	0.019577388	0.64599127	-0.046746183	0.416926	-0.090912975	-0.05360089	-0.55757934	0.03446885	0.37748075	0.24511176	0.38686505	0.29849723	0.31211832	0.3169903	0.29285085	0.40270925	0.103087164	0.024372004	-0.084433064	-0.018653318	0.30889985	-0.05247739	1.0943922	0.379602	0.14508212	0.25472242	0.80333734	1.3074509	0.827906	0.81173575	0.7558435	-0.16094035	0.011033528	0.50218	0.0005758834	0.11652187	0.085483074	0.72450405	-0.16433716	-0.15095764	0.20355688	0.30693346	0.28273782	0.26788634	-0.18209724	0.8298177	0.049946748	0.7509864	-0.2815538	0.24889791	0.4066734	-0.34850594	0.8373586	0.62886095	0.1248053	0.6135333	-0.51069885	-0.430321	-0.29632127	0.21997638	-0.1040784	0.2257827	-0.076557435	0.2283471	-0.39365995	0.38483015	0.0631181	0.09710815	0.17045307	0.16403855	-0.12956293	0.41026443	0.5362904	-0.2960934	-0.14402606	0.47275308	-0.13619964	-0.14289664	-0.18114135	-0.466735	-0.5803822	-0.2726339	0.14977397	-0.3709261	0.2578384	0.25303552	0.258903	0.3984205	-0.15950815	0.32325724	-0.0903379	0.25634372	-0.029344276	0.13204713	-0.09258484	0.09278483	0.13637392	0.040185165	0.581382	0.20746219	0.605811	1.0387355	0.8139957	0.3692354	-0.064095445	0.60102224	0.56391066	-0.03251453	-0.022787942	-0.09455032	-0.26899758	0.49653023	-0.33102852	-0.28716812	0.4263823	-0.26995367	-0.1327245	0.30921233	0.20569552	0.013816924	-0.008871513	0.1291224	0.0071472893	0.035133366	0.05381675	-0.001506448	0.6136093	0.46176964	-0.014001154	0.09943648	-0.058118857	0.76836026	0.43250757	0.6504183	0.3893994	0.40060714	0.52495503	-0.2111117	-0.6578237	-0.08627687	0.6661158	0.8636125	0.22979455	-0.018700922	0.21943906	0.037395228	0.18681222	-0.0376116	0.28091913	-0.18975429	0.20851901	-0.075653166	-0.20085426	-0.8857468	-0.04307197	-0.15462874	0.36421746	0.006907033	-0.5365804	-0.31242755	0.5182105
0.1797175	0.55698776	0.15205093	-0.4663604	0.0905975	-0.09545009	-0.010709847	0.10703429	-0.033991266	-0.09943962	0.025512682	-0.08487322	-0.2582263	0.08042468	-0.004693078	-0.28787515	-0.28722954	-0.01210198	-0.3591651	-0.10690236	0.3759236	0.16237731	0.10307937	-0.16207796	-0.42119348	0.05809696	-0.13005802	-0.1974043	-0.16459315	-0.2066565	0.29176098	-0.12737185	0.28953588	0.26743427	0.27816334	0.07577313	0.1866445	0.5861402	0.49176338	-0.1732788	-0.04486398	-0.3266314	-0.110315576	0.1617832	0.096763596	-0.2299187	0.14549421	0.09515078	0.04806009	-0.16469288	0.22262047	-0.063401006	0.07147527	-0.1133996	-0.07949064	0.09778037	-0.054219186	-0.041399978	-0.02876856	-0.18160404	-0.22766308	0.3436587	0.07899904	0.0740115	0.285026	0.51996666	0.24603766	0.15045613	0.21889675	0.2155631	0.03189077	-0.5538665	0.49160698	-0.04102342	0.076563425	-0.14788875	0.2799443	0.28675553	0.042900417	-0.31080493	-0.3868779	-0.14232492	-0.12176819	-0.40059158	0.11117183	0.07961892	-0.23232226	-0.14016284	-0.12145621	-0.11880175	0.106428914	0.20670517	0.35858074	-0.19348563	-0.045547437	-0.529924	-0.51931703	-0.36685336	0.22043483	-0.18120323	0.4177471	-0.08436696	0.18228096	-0.14424275	0.2236354	0.015317942	0.11888677	0.053160615	-0.3107695	0.26323095	0.3706063	0.08536529	-0.17591903	0.24267247	0.49208257	-0.426404	-0.4194037	-0.37453127	0.043194376	-0.73993534	-0.3378366	-0.14604902	0.15942076	0.45790568	0.18366519	-0.28868297	-0.2470647	0.2761796	-0.1477848	0.34401244	-0.0962512	0.20828813	-0.18182045	0.030102778	0.30390733	-0.027972408	-0.06557277	0.310682	0.004600884	0.37937927	0.23497567	0.16589499	0.071484394	0.0053140437	-0.2014021	-0.17592102	-0.014612869	-0.11767612	-0.5010269	-0.24964933	0.13802803	-0.53952634	0.042281494	-0.110687554	-0.12518606	-0.023764366	-0.078656174	-0.11385111	0.029377094	-0.0020631272	0.1548794	-0.032950323	-0.012359653	-0.19506633	-0.16352083	0.2841624	0.48959276	-0.06475238	-0.07016027	0.16994922	0.4655176	0.25962138	0.28537068	-0.01986116	0.3969539	0.49602816	-0.039468646	-0.62315273	0.0011852975	0.3272914	0.3473437	-0.11022727	-0.06732132	0.55032086	0.017476493	-0.03351111	-0.65830994	-0.39154956	0.011826207	0.0604261	0.038025383	-0.26203927	-0.62492865	0.11670552	0.16803624	0.23584679	0.17243372	-0.22581713	-0.29388472	0.23058005
0.20637435	0.14608859	-0.036502775	0.18147331	-0.0347327	0.40497497	0.15705207	0.13061386	-0.08844427	-0.12638012	-0.13598514	-0.3048508	0.064256854	-0.52391964	0.046146132	-0.07528092	0.2094729	-0.29888985	-0.8228271	-0.1701567	-0.19520551	-0.19070636	-0.35471043	-0.41462836	-0.22488263	-0.39995837	-0.22045632	0.21465407	-0.20801614	-0.15918678	-0.047719248	0.15010744	-0.33973154	-0.54365414	-0.076321974	-0.056955114	-0.34114373	0.09211349	-0.49711436	-0.40191907	0.09978172	0.1865441	-0.42623135	-0.49757633	-0.5723091	-0.101632394	-0.2400988	-0.2167343	-0.57097375	-0.6395269	-0.26687124	-0.1789872	-0.5178151	-0.5570278	0.06651466	0.028376294	0.0055716024	0.1439439	0.06227333	0.087461755	-0.07791865	0.23181497	-0.3261002	0.12898985	-0.371002	0.056679484	0.12783937	-0.14366958	-0.14705034	0.09478987	-0.7157865	-0.25058612	0.11591668	-0.009189711	0.27808508	0.06355504	-0.13647287	-0.45646897	-0.5264188	-0.19443005	-0.15494427	-0.22388896	0.20845653	-0.1581675	-0.5490161	0.09896689	-0.61196023	0.09115137	0.04453053	-0.12591198	-0.14170821	0.08308106	-0.22496709	0.048018485	0.0017549052	-0.052195333	-0.5102603	-0.44936544	-0.46043172	0.21938385	-0.068642184	0.048350252	-0.27844873	-0.03171966	-0.29392394	0.18113121	0.09957511	-0.087468125	-0.20057172	0.00945558	-0.22577445	-0.1594412	-0.1706438	0.14517123	-0.25065497	-0.3082318	-0.2546535	-0.18858962	-0.59160125	-0.00751949	-0.35861036	-0.40451875	-0.31181762	-0.3781438	-0.58435935	-0.10544072	-0.04729501	-0.6030128	-0.28728837	-0.5979147	0.2236975	0.067338526	-0.19702636	-0.44166884	0.01008274	-0.4501936	-0.5260556	-0.18318035	-0.65277094	0.08581571	-0.3650603	0.14052749	0.3031444	-0.16837606	-0.36560553	-0.32340768	-0.4908807	-0.5132538	0.036552142	-0.2736113	-0.76484287	-0.05568926	-0.019834336	-0.44534305	-0.4746364	-0.35124847	0.24131262	-0.19687782	0.09967004	0.18066129	-0.00256402	-0.045069557	-0.019299341	-0.046382073	-0.15207672	-0.10472609	0.095499545	-0.075060934	-0.4104004	0.29818296	0.11005911	-0.084778085	-0.21354759	-0.163623	0.018189693	-0.04205094	-0.1334653	-0.10502457	-0.42257687	-0.41737458	0.118132845	-0.1868779	-0.103436075	0.44510627	0.22189471	0.36118165	0.25729015	0.091657735	-0.67497224	-0.3911475	-0.061674517	0.037580762	-0.23997563	-0.12444809	-0.29287386	-0.23648788	-0.32058215	-0.067071535	-0.32891768	-0.1702046
