0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.0	0.31686217	0.41644523	0.19078323	0.26416427	0.3204051	0.063146345	0.1043604	0.24607836	0.0376435	0.12424015	0.19911341	0.17626232	0.13488747	0.06846456	0.44429743	0.115759246	0.083297566	0.042024724	0.120792925	0.14366017	-0.01269739	-0.014212249	0.14771838	0.17557852	-0.01459709	-0.033813443	0.07181659	-0.0029117141	-0.103017814	0.38627473	0.36046112	0.23882987	0.040889278	-0.029581767	0.2382676	0.14607644	0.34549314	0.08896809	0.011128144	0.090412065	0.15149106	-0.031376645	0.26193294	0.11260812	0.10945604	0.08434779	0.19538245	0.3939074	0.13540068	0.50730294	0.4285616	0.32208955	0.341673	0.28277528	0.24644338	0.086791396	0.078771874	0.24722071	0.08059007	0.14701526	0.2115317	0.0065045925	0.0800608	0.17559779	0.087944224	0.19331542	0.079346955	-0.03227403	0.103877164	0.2180256	-0.063229695	0.0025990522	-0.026330374	0.3009685	0.10873412	0.030324588	0.09384823	0.4156338	0.2973148	0.11403067	-0.111833	-0.020267788	-0.102801956	-0.054589234	-0.12336191	0.1222989	0.051007606	0.16861276	-0.08651249	0.32702813	0.45612273	0.14290959	0.3030339	-0.18436427	0.30686682	-0.014865906	0.07605767	0.29097912	0.15045069
0.31686217	1.0	0.34937087	0.41221228	0.4580942	0.2753251	0.16639122	0.45848936	0.3264378	0.2681636	0.24801631	0.36854273	0.18689865	0.32728842	0.2537042	0.5013335	0.0349988	0.33670878	0.14109217	0.20114672	0.27692512	0.280578	0.27060974	0.29552975	0.20307705	0.28383258	0.29660603	0.20869875	0.06683608	0.21936795	0.22865492	0.3063249	0.30823264	0.22374266	0.26282066	0.27258992	0.08678224	0.0994916	0.11508638	0.25870734	0.10539771	0.088534355	0.15215911	0.037677303	0.2130498	0.12377354	0.190648	0.16279209	0.1556445	0.015450104	0.42413244	0.5812029	0.46207348	0.2769995	0.31311238	0.21546781	0.4055652	0.389941	0.38145465	0.28621957	0.23371203	0.11790561	0.11965565	0.2883565	0.3211012	0.33708644	0.33662444	0.12091105	0.27173635	0.31626832	0.29757366	0.30762053	0.3130839	0.22009277	0.29262477	0.31052878	0.068392955	0.34460557	0.34352157	0.15612887	0.32557625	0.030785007	0.21958472	0.327937	0.29407004	0.21506232	0.16171919	0.18970075	0.23750265	0.2659148	0.35256886	0.33553955	0.30261695	0.1906616	0.16316964	0.032221254	0.16843867	0.14918652	0.21416871	0.074310504
0.41644523	0.34937087	1.0	0.25107327	0.3571631	0.27217856	0.022667406	0.1438393	0.29312748	0.091171764	0.07760824	0.27105138	0.22183624	0.22590742	0.24139911	0.3580779	0.19615024	0.19195604	0.23716812	0.07631183	0.14731154	0.114808954	0.07961986	0.20152447	0.020184545	-0.120620236	0.12170123	0.20786162	0.115873374	0.07294448	0.3272046	0.11916345	0.24556549	0.14392103	0.14488924	0.2095693	0.06101536	0.087128244	0.0054306504	0.067214526	0.08061724	0.02252661	0.06971608	0.012982592	0.08687316	0.16844408	0.15037023	0.17172708	0.054220926	-0.07995708	0.39878592	0.46993893	0.27641723	0.39420915	0.3266333	0.35384077	0.26759136	0.26825747	0.16995627	0.07252881	0.074201465	0.15081932	0.12786983	0.24082267	0.1732067	0.29433677	0.16476993	0.21177936	0.2258983	0.2885498	0.30526754	0.13490605	0.19769928	-0.0417058	0.20878693	-0.060247645	0.11547037	0.16803809	0.4402258	0.019216858	0.1724483	0.057787668	0.114315376	0.05870435	0.16510579	0.15694647	0.13776872	0.075634666	0.13991793	0.18555148	0.16045012	0.24838589	0.071092956	0.1717294	-0.11309533	0.032847043	0.072902985	0.12819706	0.028186148	-0.025740849
0.19078323	0.41221228	0.25107327	1.0	0.5953957	0.44367605	0.3437114	0.38077325	0.24177854	0.2411674	0.12676048	0.31610498	0.14879815	0.18742426	0.069256194	0.38897106	0.1213379	0.21566756	0.14496708	0.101583205	0.11607544	0.29058033	0.16929972	0.19615524	0.32291934	0.24243325	0.32048002	0.24851485	0.102939054	0.1334691	0.08992608	0.1732053	0.17909609	0.24355988	0.21248631	0.12935093	0.15417914	0.086214446	0.25508723	0.27258062	0.10468156	0.2380926	0.28852347	-0.052712522	0.24428686	0.11643747	0.21404019	0.12831314	0.05762072	-0.026557937	0.11868298	0.34577346	0.42685574	0.48320642	0.5238158	0.313831	0.39898616	0.35345057	0.35239893	0.100147255	0.13849537	0.09238197	0.11791219	0.124183714	0.25639728	0.082239546	0.29398242	0.12370869	0.15280873	0.16741483	0.13243702	0.2661799	0.127399	0.1803112	0.1368571	0.30121	0.049440097	0.22861193	0.27923325	0.034463786	0.2673112	0.10630394	0.3362783	0.16604742	0.38065562	0.30488828	0.10954217	0.20875898	0.15410088	0.26047507	0.30048174	0.29493967	0.4452658	0.35285622	0.3706117	0.0217949	0.33536157	0.20324233	0.22301923	0.012604951
0.26416427	0.4580942	0.3571631	0.5953957	1.0	0.53438616	0.3564599	0.37559748	0.49460578	0.20253658	0.07822751	0.40462914	0.22863774	0.32658464	0.22985497	0.4869167	0.23284714	0.29869962	0.22989586	0.28422004	0.20921724	0.28759176	0.15691866	0.20938177	0.36036327	0.21225362	0.3198749	0.31364793	0.18665619	0.21420129	0.19132046	0.10065206	0.20295474	0.24808066	0.14636542	0.26978073	0.19412965	0.19731665	0.25532457	0.24214152	0.14766444	0.23732533	0.22107692	0.104795635	0.28221288	0.19346017	0.26096582	0.18332642	0.21006148	0.1019594	0.2535943	0.3822204	0.37421086	0.42909423	0.62438244	0.42819902	0.40520638	0.5338821	0.3499238	0.16081885	0.24929853	0.19972922	0.20828742	0.19536214	0.31379116	0.216315	0.42704484	0.2032005	0.16251238	0.23647803	0.22538185	0.26909438	0.22756308	0.21414335	0.24777502	0.2833872	0.09955614	0.3493949	0.24530138	0.0722484	0.29477027	0.06916642	0.2717162	0.16522062	0.30296287	0.25416744	0.18309642	0.25137976	0.3184218	0.22933131	0.27113682	0.34213126	0.43694574	0.29374388	0.24583891	0.14520112	0.30368504	0.21707489	0.320693	0.14896722
0.3204051	0.2753251	0.27217856	0.44367605	0.53438616	1.0	0.50075614	0.41127893	0.57302433	0.40952352	0.24081317	0.40130863	0.1478741	0.25403398	0.08963517	0.36748102	0.13606247	0.13577232	0.12431797	0.19016264	0.16543795	0.095217	0.045849252	0.22836223	0.43915045	0.3989519	0.18211502	0.2541536	0.11126422	0.06863986	0.012413922	0.1685569	-0.019827362	0.051442653	-0.014670929	0.23193523	0.16731377	0.33342484	0.33263385	0.25978798	0.11347849	0.34365404	0.20746198	0.27821815	0.21141061	0.18461542	0.119088545	0.079463914	0.51614094	0.21796115	0.32025605	0.17622598	0.2665093	0.23340717	0.7329037	0.6691097	0.39006257	0.51968753	0.5475881	0.3510014	0.4720227	0.18488762	0.20706262	0.17014132	0.26072657	0.01866984	0.4906671	0.1475568	0.047035005	0.11274876	0.10187658	0.18592131	0.06582691	0.23434295	0.30773613	0.50612646	-0.025345631	0.33541694	0.083724	0.16324557	0.21884155	-0.07148724	0.19580328	0.092983164	0.158633	0.064254455	0.110159785	0.22204472	0.2538108	0.038862865	0.24366891	0.35295632	0.39211005	0.36556733	0.25199342	0.27006742	0.23158173	0.09316161	0.62788945	0.24630897
0.063146345	0.16639122	0.022667406	0.3437114	0.3564599	0.50075614	1.0	0.50334173	0.4199324	0.3358294	0.21059977	0.30608004	0.13724418	0.30067357	0.16976635	0.2835051	0.08547288	0.1973443	0.23902503	0.25413957	0.13473725	0.12900062	0.050094172	0.13707557	0.29027557	0.33090007	0.09587262	0.19953087	0.23268014	0.19090357	-0.25296086	-0.102315925	-0.3092441	0.049376793	-0.06734693	0.06563648	0.100707196	0.113984235	0.1372744	0.32001618	-0.0052765966	0.22425905	0.112747885	0.16061139	0.14875206	0.05514129	0.096100934	0.10259984	0.24064301	0.10352771	0.044387158	-0.03813648	0.1471933	0.058377124	0.41689432	0.42724335	0.39575294	0.3721195	0.39017284	0.26624268	0.32134223	0.103579424	0.22274429	0.16015892	0.14336194	0.10529965	0.47558916	0.14010113	0.13840869	0.065152824	0.13622716	0.15450676	0.16684298	0.37232023	0.2584406	0.40958557	0.08882244	0.33215734	-0.18465605	0.11981251	0.17551239	-0.15090464	0.15462808	0.17189324	0.03517148	0.10113347	0.091846906	0.17895989	0.1819989	-0.008211025	-0.056688245	0.17142728	0.28605038	0.14632002	0.279835	0.14805539	0.16339882	0.19323774	0.41196302	0.1449295
0.1043604	0.45848936	0.1438393	0.38077325	0.37559748	0.41127893	0.50334173	1.0	0.5923944	0.42237312	0.32258457	0.31706497	0.036426157	0.24283047	0.21834427	0.33470806	-0.12369539	0.36849567	0.11805392	0.19305377	0.20531145	0.22368556	0.13470756	0.22108321	0.25513422	0.34218857	0.1603651	0.11657277	0.10440828	0.16111325	-0.08272531	0.033721928	-0.053896304	0.06980034	0.071691096	0.23343484	0.14867504	0.03060465	0.032506216	0.29172638	0.033946216	0.10285815	0.17374703	0.10341587	0.10466881	0.08588518	0.090048626	0.09743942	0.2739996	0.14394405	0.2013114	0.23413855	0.2868064	0.0919084	0.38395545	0.38515624	0.5699176	0.5514967	0.3964308	0.40006205	0.36452153	0.107407555	0.19528262	0.270522	0.35208383	0.21605426	0.383989	0.049342297	0.23588392	0.288336	0.15907548	0.19239227	0.1468666	0.23815702	0.2072884	0.3878393	-0.040441446	0.21881936	-0.07333537	0.006714615	0.14931315	-0.07659728	0.13253868	0.27424657	0.06475604	0.08947527	0.14536515	0.14106302	0.24127045	0.11863919	-0.005299738	0.10660623	0.21839489	0.06116197	0.22638324	0.11087247	0.14333016	0.11932215	0.36511976	0.19676927
0.24607836	0.3264378	0.29312748	0.24177854	0.49460578	0.57302433	0.4199324	0.5923944	1.0	0.40634802	0.33663526	0.38915667	0.16046427	0.30521268	0.27840504	0.4221217	0.037706193	0.36290705	0.19324654	0.31366786	0.2687522	0.16754043	0.057797585	0.26156446	0.24307069	0.19095784	0.15885104	0.24967954	0.18539938	0.1298072	0.124065794	0.009988361	0.036816396	0.09715545	0.043770317	0.4120613	0.26411584	0.27712765	0.08877396	0.14496762	0.16253962	0.17257643	0.08882979	0.35599396	0.18026105	0.25842035	0.098996356	0.23052208	0.48106888	0.3806041	0.35828537	0.22393194	0.27352357	0.05868177	0.5172111	0.55283517	0.47260672	0.6772299	0.38934585	0.41153702	0.4235247	0.19999373	0.21798123	0.2970004	0.3842903	0.1927422	0.44450024	0.17740232	0.16246098	0.2788806	0.20494391	0.13745952	0.115882285	0.20173529	0.323957	0.25992483	-0.040525742	0.21964338	-0.013362484	0.071964994	0.09783785	-0.065437436	0.06375204	0.16634466	-0.02685827	-0.024166208	0.2509779	0.22644551	0.42068544	0.060519967	0.06503338	0.24734417	0.1620489	0.04757371	0.034735724	0.32327485	0.13476479	0.09832866	0.50920784	0.3964067
0.0376435	0.2681636	0.091171764	0.2411674	0.20253658	0.40952352	0.3358294	0.42237312	0.40634802	1.0	0.42996702	0.49565545	0.19208887	0.20515738	0.20308687	0.24669899	-2.7756369e-05	0.2598996	0.10391134	0.23020428	0.18313041	0.20901503	-0.003960538	0.36723593	0.4229422	0.4065386	0.16092718	0.2079345	0.20720908	0.11733636	0.042799283	0.023790155	0.008964009	0.06324693	0.22827044	0.30596232	0.3099923	0.22554287	0.14140041	0.333499	0.13781144	0.15165584	0.15230949	0.2957273	0.16684623	0.17841494	0.055833384	0.10977203	0.43208742	0.37584883	0.20770235	0.094856344	0.25280434	-0.10113953	0.2794841	0.4407451	0.3690997	0.42971733	0.6678011	0.5533999	0.6076625	0.28179568	0.2087777	0.2421233	0.2811918	0.19303237	0.38863257	0.07736856	0.18672766	0.19321616	0.11554418	0.26696473	0.040387213	0.40900096	0.3739337	0.46840215	0.0017390916	0.27103117	-0.05830893	0.11668101	0.23808655	-0.025990855	0.108607806	0.3476977	0.08353979	0.057809725	0.28396732	0.24076636	0.33250645	0.1410697	0.11129959	0.2672891	0.23379165	0.07585957	0.20182271	0.2490531	0.18273257	0.1464779	0.49416652	0.3472266
