0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.50936025	-0.0012202087	0.048007615	0.14863026	0.1642223	-0.24687384	-0.0070026573	0.22033381	0.5051635	0.70067	0.17968008	0.5516637	0.40003183	-0.082464576	0.15213959	-0.45508066	-0.2141853	-0.11667937	-0.2511308	0.7872714	0.68641055	-0.11236761	0.23906979	0.3085151	-0.14082877	-0.62866175	0.062176894	-0.1017735	0.1928432	0.0901464	-0.13329092	-0.049799785	0.02067381	-0.20542136	-0.47514516	0.7224979	0.14351091	-0.0864769	-0.16023046	0.07433985	0.33610964	-0.24170506	-0.19228862	0.30246902	-0.17446184	0.75647795	-0.06329216	0.16682863	0.37921512	0.7630706	-0.5594	-0.16921973	-0.02028462	-0.044456936	-0.07870927	-0.06428613	0.21920393	0.39752606	0.39137214	0.13826212	0.551254	0.21272624	0.3836114	0.005271785	0.39004946	0.31954026	-0.013381261	-0.46910298	-0.24209236	-0.16298388	0.12170391	-0.16913158	-0.016095579	0.38857758	0.25323647	-0.016866157	-0.117536016	-0.08744224	-0.07784544	-0.03160012	-0.30157632	-0.0008539159	-0.11820966	-0.21439375	0.12613168	-0.18684794	-0.10487776	-0.09037372	0.3680771	-0.09711535	-0.15255833	-0.046246	0.22471894	-0.5265878	-0.38437966	-0.022958618	0.4876777	-0.004930971	-0.34186804	0.31368518
0.04443172	0.31189162	-0.5198102	-0.09403101	0.040145334	0.0018103449	-0.18376511	0.41236228	0.06396918	0.07746798	-0.22445029	0.089670464	0.2294289	0.38286948	0.045817833	-0.014705804	0.61394745	-0.22393668	0.85395765	-0.10819841	-0.17124559	0.12724817	-0.112032026	0.31522438	-0.11798121	0.051362816	-0.16128981	0.18967663	0.44097468	-0.08821201	-0.059574403	-0.040614337	-0.08155077	-0.04502726	-0.16382666	0.36862612	0.3149544	-0.14727694	-0.08900463	-0.17321397	0.13173255	0.12862574	0.07421065	0.1120822	-0.022954842	0.010869028	-0.12186928	0.032163624	0.15537848	0.37102816	0.015353758	-0.04087321	0.0062931073	-0.05021208	-0.050644033	0.032870915	0.061014716	-0.044811342	-0.035266917	0.45291665	0.22819103	0.4942654	0.032652277	0.14564025	0.17203191	0.104607	0.06766932	0.8581277	0.12410346	-0.34305096	0.014492821	0.3670461	0.00162858	-0.057672784	0.42221275	-0.035511147	-0.051765367	0.34147075	-0.052669343	-0.029646259	-0.03470067	0.105229735	-0.116956554	-0.027940951	0.08772973	-0.24008171	-0.0039057261	0.10396576	0.03733874	0.09155419	-0.16323455	-0.24891993	0.024060601	0.026840381	-0.09149236	0.2157686	-0.03388315	0.09540667	0.1667864	0.19786625
0.4048175	-0.084150165	0.17674677	-0.009397491	-0.04727692	0.011199518	0.11112341	-0.22723259	-0.26167685	-0.09957593	-0.032301746	-0.030106023	-0.26684472	0.23945533	-0.14660636	0.28665295	0.1242203	-0.26281053	-0.20800653	-0.27759308	0.057430852	-0.3709097	0.037162933	-0.12326229	0.34777877	-0.24672922	-0.13322295	-0.28440198	-0.41504133	-0.14695038	-0.02181043	0.033158258	0.16582131	-0.13104784	-0.07705717	-0.0013561279	-0.1755205	0.048502512	-0.009470867	-0.2016989	-0.0026321022	0.18728918	-0.22274597	-0.021061748	-0.03966386	-0.3068364	-0.13265674	0.2843581	-0.16406208	-0.19187361	0.27499145	0.24240611	0.11035911	0.09411185	0.08747163	0.22981597	-0.26979467	-0.20800047	0.1955475	-0.32867932	0.33599347	-0.4262037	-0.20362459	-0.018907033	0.32188755	0.052523743	0.14683166	0.16428061	-0.18222496	-0.012205124	0.040872175	-0.31699154	-0.00058617274	-0.103645295	0.17715864	-0.04254544	0.39969417	-0.053190313	0.113108344	0.0038243642	0.2417758	-0.027843615	-0.10265679	-0.4327681	-0.35128346	-0.00089052354	0.43880457	-0.18240051	0.25195485	-0.05086727	0.18868524	0.24224027	-0.015406381	0.34469908	-0.21188836	-0.057892863	-0.40513065	-0.48144767	0.17335501	-0.07149812
0.45000726	0.29736114	0.21123494	-0.101666786	0.022516515	0.2559776	0.3596677	-0.07735421	0.15625766	-0.015460145	0.20954514	0.13006291	-0.10543897	0.19226554	0.16615285	0.35339728	0.15580468	0.37715933	0.6630224	0.23008661	0.10161713	0.102349035	0.11155744	-0.05200678	0.03610976	0.33047763	0.5226065	0.4746038	-0.030097308	0.03910209	0.18608214	0.04221266	0.015029298	0.57528955	0.3047938	0.20026341	0.082144044	0.18596496	0.46799612	-0.029036447	-0.26387557	0.5454474	0.35127607	0.043428045	0.18365371	-0.13076244	0.1304044	0.057013884	-0.38464075	-0.21295945	0.3555111	0.3352327	0.10272234	-0.14941563	0.34527576	0.22456044	-0.06455457	-0.15067565	-0.1672824	0.12879251	-0.2108746	-0.2287871	0.1380235	-0.103416055	-0.21281068	-0.09782089	-0.020504517	0.06946397	0.35841474	0.35695505	0.03673709	0.13024394	-0.15980059	0.24831669	-0.2618965	0.19245066	-0.10127035	-0.056821678	0.15687346	0.0117974775	0.13481084	-0.13655566	0.3205754	0.19165386	0.07039595	0.15894382	-0.16542512	0.40755546	0.25179854	-0.20230071	-0.099110514	0.031680733	-0.0068271505	0.15580638	0.5309975	0.110449664	0.19381554	0.07019691	-0.18413849	-0.07602076
-0.07089407	-0.25323713	-0.20544103	-0.02628211	0.023647863	0.017012151	0.16044642	0.03066652	0.009939966	-0.39610606	-0.08342939	-0.2197196	-0.27021152	-0.45202067	-0.19995409	0.12879083	-0.0065830373	0.010298812	-0.19282539	-0.24956067	-0.4468621	0.083463505	-0.25151244	-0.24338906	-0.04506559	0.18760167	0.061746366	0.0302336	-0.29878724	-0.31896448	0.10411616	-0.0027303013	-0.035011403	0.030886093	0.039951153	-0.4991206	-0.13011783	0.057231184	0.23028632	0.03250961	-0.22767183	0.17099036	0.20038775	-0.027959935	0.20302866	0.05371987	0.079773374	-0.2123669	0.054118462	-0.064522214	0.06180501	0.11594969	0.21455356	0.124463625	0.044915453	-0.183641	0.07584752	0.20799239	-0.12521178	-0.005285653	-0.37811175	-0.19101815	-0.5866771	-0.0058606956	0.020023566	-0.25578785	0.08467227	-0.20218685	-0.066348754	0.26833266	0.012483313	-0.14078341	-0.041874453	-0.15933618	-0.09904488	0.20888178	-0.09275597	-0.17637697	-0.027712893	0.044172328	-0.010909026	0.021459755	0.2962574	0.22633632	0.0031015817	0.16399632	0.1639456	0.1692271	-0.259772	0.14202896	0.1573893	0.03431139	0.0053781164	0.4421672	0.55680406	-0.008255645	0.030280326	0.17059363	-0.1206855	0.04725538
-0.18422426	-0.02416314	0.14918742	-0.29478738	-0.108734205	-0.027188206	-0.05606587	-0.188634	-0.043847173	-0.035048466	0.24980813	0.20209673	0.23226449	0.23313273	0.09722093	0.059708122	-0.02887661	0.6292705	0.018888522	0.2564938	0.113094114	0.43397558	-0.06300663	0.18812867	0.06795708	0.38796952	0.0012321102	-0.05540338	0.05409782	0.7010308	-0.055617712	-0.035942078	-0.05017867	0.45806327	0.2340935	0.47790426	0.10170605	-0.080109715	-0.007915389	0.087810814	-0.100230895	-0.34695572	0.08231485	-0.106202945	0.10944736	-0.29852763	-0.1253774	-0.23758464	0.053542312	-0.0015659683	0.12129582	-0.058005095	0.0031938343	-0.043928552	-0.16280466	0.17568398	0.19004788	0.20969081	-0.25615743	-0.044092644	-0.1845281	0.32389897	0.4991094	0.0031369203	-0.13434564	0.1423403	0.31393793	0.3967977	0.34819773	0.52016145	0.32136127	0.32474762	0.23992953	0.24637058	0.09218567	0.17058375	0.1364757	0.19952436	-0.0033268014	0.02487669	0.28558317	0.055379983	0.29614297	0.41623622	0.28827477	0.33335418	0.27581933	0.35279045	0.464715	0.2643511	-0.17413531	0.19339928	-0.108827434	-0.006829506	-0.019916896	0.23732089	-0.040081028	-0.055257432	0.4720279	0.29850107
0.24374999	0.5144818	0.17879505	0.48407355	0.07661452	0.04449428	0.13616267	0.33924264	0.046973154	0.3989887	-0.07129599	-0.0116439285	-0.051036324	-0.49174923	-0.4677952	0.48431933	-0.04877903	0.2876516	-0.7488216	-0.33599138	-0.22637889	0.5170025	-0.21080317	-0.073863775	0.4309645	0.57205015	0.12140471	0.5330519	0.2530562	0.23222777	0.2775734	0.1275594	0.18474181	0.030461947	0.7276194	0.043149713	-0.1013198	0.39019987	0.71228856	0.71432024	0.47822434	0.9384893	0.7601908	0.41768026	0.39856467	0.5144724	0.8862475	0.20451438	-0.17341176	0.061104514	0.37459904	0.36766607	0.28609616	0.30029428	-0.12669903	-0.02974282	0.28945503	0.25268042	0.32498947	-0.13702479	-0.08569516	0.22535752	-0.2909648	-0.3018636	-0.016611114	-0.27081183	-0.10154657	-0.48876643	-0.06325548	0.48551363	-0.27864385	-0.27267134	-0.07174142	0.013422491	-0.41599014	-0.17483243	-0.7527545	-0.201341	0.224097	0.07910643	-0.09976942	0.83579296	0.5618574	0.5077975	-0.085912436	0.25001118	-0.26025105	0.18617511	-0.020075697	0.15352412	0.3131403	0.13148917	0.6375728	0.99103284	0.5046807	0.6303467	0.17817317	0.122664504	0.3993608	-0.11831722
-0.06550333	0.22749223	-0.026943397	0.39978498	0.31806785	0.3781801	-0.012338539	0.21234721	0.17746086	-0.38041416	-0.15492938	-0.067712754	0.19723812	0.49813837	0.17089564	0.15312637	-0.14428537	0.78856623	0.18494786	0.60841554	-0.04154314	0.42172235	0.45941517	-0.17432147	0.15658309	0.40777794	0.39540485	0.47943777	0.21971169	0.29731444	0.22690983	-0.0429568	0.09107981	0.79834855	0.8262513	-0.0880279	-0.14767168	0.063224226	0.58016694	-0.15291981	0.14544116	0.36824194	0.6900335	-0.18277542	0.61502916	0.28129512	0.76675725	0.10514704	-0.42650467	-0.22333579	0.10077417	0.15245578	0.23873396	0.16965684	0.10800955	-0.18795003	0.5577898	-0.06073716	-0.15659244	-0.17172416	-0.48055387	0.13991076	0.2086332	0.4302359	-0.17196266	0.013060411	0.09948888	0.22448066	0.82324034	0.700648	0.16078794	0.33612388	0.48260614	-0.020292683	-0.28187993	-0.13764283	0.19719899	0.05799496	0.030734941	-0.001983454	0.22065039	0.4123834	0.41197887	0.29257473	0.39220497	0.6289757	-0.63113296	0.4560719	0.16239552	-0.011358827	0.11305334	-0.08431928	0.033095054	-0.098274514	0.1744602	-0.15391214	0.09899214	0.2745404	-0.52024263	-0.19296186
-0.15837185	0.55875325	-0.11125969	0.06463108	-0.026024824	-0.10014522	0.076374196	-0.02499586	-0.27420935	-0.07029313	-0.29378116	-0.07579296	0.06598658	0.021153484	-0.090038076	0.16177149	0.14484218	0.20073509	0.29754838	0.5186304	-0.27523854	-0.055571567	-0.20116107	-0.07815811	-0.038223438	0.07739991	0.19982097	0.040178657	0.023874935	-0.13531987	0.07740401	-0.021131705	0.03605019	0.2588974	0.22183727	0.07481083	-0.28795344	-0.061091278	0.24883378	0.28602153	-0.24333613	-0.06351947	0.08208385	-0.22574693	0.19611324	0.0247944	0.31480876	-0.06792524	-0.52167404	-0.30561745	0.09193976	0.13243206	0.2588418	0.065903835	-0.30441883	0.13319588	0.38099265	-0.018544108	-0.33358487	-0.07097521	-0.5241088	-0.1427263	0.19780207	-0.049228903	0.27766946	-0.028938401	-0.054664053	0.16078888	0.32408482	0.29145265	0.047381263	0.0066568092	-0.18201126	-0.28288028	-0.23458897	-0.1084752	-0.062399447	-0.08470447	0.024385007	-0.010745194	0.021790082	0.45384952	0.36870092	0.33167762	0.010866075	0.5498496	-0.55031365	0.2673543	0.12167074	0.016906695	-0.051050857	-0.23852994	-0.40607435	-0.034354534	0.04794851	-0.0482994	0.16862491	0.067410976	-0.24506113	-0.24989973
0.26751962	0.13836855	0.16166814	-0.0976301	0.109001786	-0.010213185	0.07632079	-0.2867169	0.013766998	-0.07740803	0.101101644	-0.4798607	-0.2078081	-0.31926647	-0.26452607	-0.0062425057	-0.5282744	-0.18952791	-0.1883906	-0.52854407	-0.32364768	-0.39216697	0.17649607	-0.33360848	-0.035127904	-0.36386266	-0.2165582	-0.14512664	-0.50175637	-0.14582364	0.02078652	0.0108222915	0.17953144	-0.027985025	-0.11327181	-0.66056406	-0.3448426	0.05985945	-0.1564226	-0.56043565	-0.17638804	0.078748904	-0.39409125	0.07400426	0.05204639	-0.014108956	-0.10919326	-0.028710434	-0.08420581	-0.4874815	-0.024865502	-0.21740717	-0.1254173	0.02931245	-0.10679139	-0.120903865	-0.31569314	0.06553923	-0.14328592	-0.5009598	-0.2886005	-0.4239229	-0.5478211	-0.289887	-0.60926086	-0.11072529	-0.33228368	-0.576721	-0.38665164	0.101030216	0.052496564	-0.50777155	-0.21250972	-0.23783424	-0.26983464	-0.36696622	0.1680124	-0.23215361	0.104813	0.0002866167	-0.028434303	0.30876058	0.109196745	-0.16499229	-0.1870004	-0.011755995	-0.016466344	-0.31648442	-0.109033406	-0.05967877	0.20255888	0.52355176	-0.33768463	0.07056058	-0.39045852	-0.13270536	-0.062982924	-0.22478037	-0.056039684	-0.3937418
