0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.21612751	-0.025596477	0.043287184	0.005775887	0.11254829	-0.026309598	0.28211358	0.13865808	0.4886537	0.717583	0.17955725	0.07330432	0.2533983	-0.097574435	0.4276746	0.120745346	-0.18107001	-0.054188486	0.006419443	0.13430797	-0.14501135	-0.16125455	-0.12785424	-0.08499254	-0.26402768	-0.16113816	0.053455498	0.31789806	-0.027050616	0.1865366	-0.17125258	0.1539182	-0.037379626	0.02969174	0.0052062254	-0.19114614	-0.15642178	-0.3317248	-0.06297664	0.053658977	-0.18250673	0.022920761	-0.30962238	-0.09427353	0.0044666436	0.11246606	0.49409777	0.1091455	-0.15182762	0.25797868	0.4458629	-0.08580982	0.14133407	-0.09570539	-0.027503742	0.029582685	-0.03350103	0.035754938	0.024743825	0.38088003	-0.12409166	0.0068277596	-0.2936045	0.017886065	0.67861235	0.28423128	0.05609888	-0.1284859	-0.18345705	-0.027156593	-0.15986226	0.11704303	0.01600779	0.013946974	0.053897675	0.34231657	0.4157083	0.34774444	-0.30193	0.094940394	0.09720881	0.02671159	0.6664628	0.18063216	0.6100045	-0.009305961	0.043057676	0.25727382	0.47347763	0.19030276	0.626012	-0.21051224	-0.083986185	0.018938757	-0.08022685	0.33422157	0.39372614	0.18547393	0.16174875	-0.20064196	-0.3188121	-0.35326967	-0.3502712	0.18824126	0.20129256	-0.24663821	-0.28516775	0.039288606	0.94538504	0.36402255	0.13286108	0.11582823	0.038284883	0.44039744	-0.050657447	0.64252985	0.033183854	0.19419669	-0.16297622	0.08770546	0.16142891	-0.05965593	-0.1076259	0.048538912	0.11854424	-0.35048532	-0.06820916	0.118695915	-0.18758154	0.20037894	-0.04191892	-0.36057013	-0.26360345	0.100258835	-0.018259756	-0.08163065	0.08519557	-0.2861614	0.055565692	-0.29161918	-0.12125067	-0.349476	-0.4180226	-0.20533796	0.07382053	-0.28498298	-0.2419074	-0.12707685	-0.5773151	-0.23848465	0.19726114	0.32413834	0.6639581	-0.13421473	0.40677655	-0.03855959	-0.3446727	-0.13157807	-0.0064737718	0.12899259	-0.057703555	0.050286576	0.016039569	-0.08753068	-0.3505089	-0.03630767	-0.15881005	0.12206331	0.9146137	0.29666933	-0.2298623	-0.09072874	-0.09171593	0.18718852	-0.046891335	-0.011072594	-0.15848951	-0.44040713	-0.40863502	0.15449418	-0.25354722	-0.30755955	-0.45487696	-0.032751612	-0.24579586	-0.09591614	0.07046107	0.140052	0.043077093	0.33652017	0.21552351	0.13716237	0.15534407	0.11743866	0.34635907	-0.008694924	-0.008311383	0.537924	0.20320678	-0.2657271
-0.14723344	0.061025385	-0.0025351616	0.1306026	0.160947	0.0612468	0.15112446	-0.28748822	0.38009778	-0.19992	0.10773222	-0.0757216	0.3214849	0.43839613	-0.19936514	0.4384175	0.13550602	0.085630156	-0.008001912	-0.32434064	-0.16349342	-0.035256382	-0.21300307	-0.09737589	0.17340662	-0.18437997	-0.17684597	-0.34297922	-0.21928233	-0.3111648	0.007846611	-0.23012017	0.35351083	0.017996466	0.14702843	0.3179079	0.00786875	0.073547736	0.41289422	0.22068027	0.2474519	0.11680863	-0.22780266	-0.0066981777	-0.104822	0.16384378	-0.18017957	-0.1750703	-0.1302805	-0.11729857	-0.19191746	-0.09813	0.07840418	-0.20099905	-0.16889325	-0.04444737	0.007008631	-0.01683335	-0.024842795	-0.5764543	0.053487055	0.05763998	-0.031467054	0.06182696	-0.49245283	-0.3979751	-0.27002808	0.12735853	-0.08425279	-0.10887821	0.40442553	-0.12501808	-0.31389818	0.013796654	0.003882306	-0.2874198	-0.50141716	-0.42090034	0.0040306505	0.41794616	-0.39727092	-0.11590786	-0.74122846	-0.5018448	-0.32885313	0.04898835	-0.30014315	-0.11150812	-0.0032258618	0.07992746	-0.16653098	-0.13057783	-0.08523565	0.11288546	-0.53178596	-0.022608208	0.0021353464	0.08905751	0.4033953	-0.18278135	-0.23931867	-0.23445585	0.088164344	0.12998629	-0.3112328	0.23757926	0.33964	0.11088375	-0.0045772814	0.2166756	-0.1226372	0.25071928	0.31085485	0.1456486	-0.10173521	0.28981966	0.37593907	-0.117017075	0.12398953	0.18192431	-0.008351624	-0.5080581	0.6801848	0.17310444	0.019792203	0.0929195	0.10277068	0.30274177	-0.06686886	-0.031611577	-0.17963566	-0.06849687	0.0030407882	-0.10211794	-0.2282098	-0.081752546	-0.066391036	0.08108573	0.13193217	-0.22297814	0.14327343	0.10864553	0.07766024	-0.14118479	0.031567138	0.004376192	-0.1791858	0.056329586	0.5074318	-0.08368172	-0.14782256	0.008647739	-0.23169525	-0.32679614	-0.15447202	-0.16207698	0.25850782	0.10471196	-0.046363115	-0.27571088	-0.0688261	0.011728578	-0.0035173574	-0.010152804	-0.17960389	0.0666351	0.26325318	-0.005001467	-0.6320035	-0.36612824	-0.20022419	-0.23646282	-0.22734164	-0.2563046	-0.3754847	-0.36187452	0.39833254	0.09259508	0.05753104	-0.46432352	-0.31018373	0.19492504	0.19260445	-0.16108222	-0.25390545	-0.08674533	0.16485791	-0.13373221	-0.088473074	-0.40263948	-0.18113098	-0.22519638	-0.36392725	-0.12834989	-0.3124838	-0.13885383	0.0072800354	0.328367	0.18337047	0.5693703
0.34069473	0.026333783	-0.03390503	0.49679485	0.12374013	0.066967964	-0.13963549	-0.20845157	-0.33133617	0.42195106	-0.13270439	0.14955856	0.0005958514	-0.23376031	-0.14251606	-0.020216119	-0.18888184	-0.31338432	0.37695903	-0.04919432	-0.38074067	-0.8153644	-0.24255216	-0.56588656	-0.035603713	-0.16752933	0.15791275	0.39809003	-0.2046724	-0.19228539	-0.015665941	0.0081273485	0.28682348	0.10561614	-0.8592225	-0.4761427	0.5260568	-0.32175243	-0.2617595	-0.12655576	-0.32518733	-0.04758586	-0.15005392	0.020238386	0.23548591	0.22542535	-0.0028594334	-0.15527701	0.048158985	-0.5166059	-0.20779611	-0.32320532	-0.48050165	0.077166714	0.38408792	0.053977247	0.0038069934	0.054740667	0.07209928	0.22212099	-0.3990419	0.044538103	-0.22170131	-0.027974337	-0.06298005	-0.25902012	-0.06348439	-0.35642892	0.015907975	-0.3239577	0.5388145	0.022344712	-0.70304954	-0.0054750605	0.09776116	0.17173856	0.06371701	0.08469171	-0.091447696	0.7088691	-0.10893528	-0.18255287	-0.088032775	0.60359055	-0.19893083	0.09198143	-0.23708655	0.089215495	-0.1927299	-0.09654344	-0.16972347	-0.5092309	-0.40432817	-0.17917073	-0.2012446	0.6363697	0.6091684	-0.24834801	0.21252954	0.27183086	0.4296942	0.068291225	-0.016554553	-0.10590608	-0.06080022	0.091746725	-0.3064827	0.028974209	0.042153068	0.42555878	-0.33349833	-0.024613995	0.26633152	0.20528212	0.03220583	-0.00076214893	0.008184048	0.16647169	0.24334782	-0.11044411	0.33665442	-0.20828646	-0.72118163	-0.015517282	-0.8583113	-0.29675707	-0.6799256	-0.51069486	-0.32707185	-0.2265066	0.31990474	-0.53364354	-0.3322701	-0.23987989	-0.16540006	0.24742214	0.26479223	-0.39187166	-0.23095821	-0.08342657	-0.18798211	0.1651906	-0.33970928	-0.2669338	-0.4690115	-0.3471036	-0.32869112	-0.3550434	-0.46875337	0.22795627	-0.43791705	-0.33738285	-0.054919392	-0.24801557	-0.108826704	-0.31873485	-0.41065603	-0.32499683	0.09325827	0.15223117	-0.01719073	0.0015747449	0.018238533	0.12675013	-0.19070771	-0.83837575	-0.35394368	-0.060995024	-0.41617954	0.16335347	-0.3541243	-0.35457873	-0.235876	-0.4067679	-0.2017898	-0.5717643	0.37720376	0.03443545	-0.29851693	-0.5477226	-0.5074541	0.32307166	-0.33473128	-0.5140685	0.028732354	0.092352	-0.03232902	-0.5865339	-0.2639959	-0.61080945	0.22264563	0.3029828	0.12336692	-0.1389035	-0.47636557	-0.4311622	-0.7648012	0.3579996	0.20989378	-0.13034455
-0.11878621	-0.3141441	0.09802293	-0.14497264	-0.14249001	-0.22241779	-0.25186202	-0.12969914	-0.31824514	-0.34716785	-0.121534444	0.009949946	-0.2552284	-0.32815203	-0.50963455	-0.8873227	-0.8275856	-0.40294796	-0.8703778	-0.0052654343	-0.19340375	-0.66201764	0.2682237	-0.16639039	-0.08731332	-0.2402626	0.07691377	-0.0017134047	-0.20294474	0.0048297164	0.096998796	-0.16389042	-0.28499115	-0.11352707	0.13312724	-0.17138694	-0.13703728	0.17109524	-0.4763699	-0.14464848	-0.00362842	-0.5467307	-0.5105903	-0.78879696	-0.51861703	-1.4185599	-0.86243856	-0.8770438	-0.8227635	-0.9854621	-0.38510033	-0.3950934	-0.44250455	-0.41735673	0.009842002	0.051188577	-0.004973289	0.0047839372	0.038988538	0.18823881	-0.54001266	-0.039512277	-0.094804116	-0.022844896	0.26260522	-0.016063139	-0.16299704	-0.57823646	-0.38611642	0.054077715	-0.45935598	-0.6554027	-0.47894445	0.028612683	0.0025870332	0.011331912	-0.23598897	-0.6494891	-0.32932785	-0.58346134	-0.48199138	-0.040763713	-0.18396924	-0.044043988	-0.16078825	-0.006452394	-0.9527803	-0.58562565	-0.36823612	-0.569149	-0.22161755	-0.0048780693	-0.4254757	-0.15202865	-0.026026677	-0.34840795	-0.85327435	-0.54564023	-1.0198841	0.092000656	0.021086367	-0.21011664	0.057609443	-0.19682391	0.13005754	0.034154695	-0.031208185	-0.14292088	-0.14328976	-0.45603263	-0.32540774	-0.286255	-0.5347601	-0.48151603	-0.22935647	-0.8070154	-0.8388644	-0.8518256	-0.79320514	-1.1767528	-1.1920551	-0.10850831	-0.5180317	-0.14857732	-0.24058683	-0.58625734	-0.18881701	-0.21261472	-0.08228938	0.065047145	0.07072562	0.22849858	-0.19433933	-0.35630473	0.0030251516	-0.64828354	-0.095073715	0.087169036	-0.13133052	-0.046876047	-0.10113427	0.16424727	-0.051314157	-0.1594059	-0.05847957	-0.16047068	-0.7827619	-0.4432602	-0.78163266	-0.6685979	-0.45157537	-0.6548181	-0.6703626	-0.9803731	-1.1162754	-0.38099197	-0.07082556	-0.71000326	-0.016027227	0.049775593	0.022799004	-0.022326784	-0.029914483	0.023171073	-0.6053194	-0.5520177	-0.2190786	-0.24036673	-0.1526566	0.014957711	-0.10450739	-0.35688093	-0.43067896	-0.33093125	0.32538277	-0.22834674	-0.550796	-0.68673307	-0.07404713	-0.5563414	-0.42632657	-0.45488697	-0.5742162	-0.42926565	-0.14461377	-0.1253872	-0.5824464	-0.34631354	-0.8974946	-0.54440016	-0.13456292	-0.24815154	-0.5036345	-0.12755993	-0.42510298	0.16421121	-0.19468041	-0.63991314	-0.66026276	-0.48628145
0.35634074	0.10109576	0.048021622	-0.16270359	-0.04511318	0.1652686	-0.17465994	-0.28944662	-0.33547267	-0.9254462	-0.47915	-0.3838143	-0.67316407	0.1877193	-0.505528	-0.39223766	-0.02129714	-0.42804635	0.26687476	0.25979125	-0.41061702	0.04370379	0.05615112	0.23182549	0.17942132	0.17742234	-0.21975541	0.37755147	-0.01748433	-0.04414875	0.07607481	0.22234148	0.14863363	0.12090997	-0.06549856	0.2159552	-0.04650689	0.046075765	-0.2985675	-0.03666839	-0.18590382	-0.09587498	0.25071344	0.04137027	0.07377678	-0.08490439	-0.7086176	-0.3148634	-0.23501584	-0.45161626	-0.40425766	-0.2708732	-0.025919223	0.42194483	0.13944986	0.108832255	0.011931092	0.0060624145	-0.050637893	-0.16884996	-0.37633237	-0.10505804	-0.026392836	-0.25504372	-0.09376745	-0.5006561	-0.5357705	-0.2549854	0.18994209	-0.29587623	-0.30978256	0.011475013	0.52442	0.08612023	0.08492364	0.045012034	-0.56212187	-0.49411312	-0.07203263	-0.7677195	0.2952042	-0.2191323	-0.607044	-0.07220833	-0.91464204	-0.093991145	-0.01144895	-0.5629628	-0.16794619	-0.1315988	-0.357992	-0.044068735	-0.54026246	-0.6294321	-0.106133886	-1.0228568	-0.52897555	-0.30201662	-0.41334277	-0.028529475	0.11573052	0.45103678	0.5009274	-0.15951203	-0.0028629375	0.27233735	-0.05844979	0.08952533	-0.86116934	-1.3107274	-0.16130604	-0.15254779	-0.53573793	0.092527084	0.35681006	-0.6877689	-0.8213299	-0.5017405	-0.27275926	-0.41266513	0.10217054	0.49926296	0.255396	-0.009226323	-0.33441946	0.0009891997	-0.03190584	-0.029629095	0.13394518	0.5238607	0.15815878	0.11556365	0.097726576	0.06557289	0.17236787	-0.14584868	-0.044808857	0.16680747	0.53106177	0.30487028	0.3188577	0.13650808	0.43703866	0.28106147	0.11729822	-0.13629559	0.45007274	0.19137625	-0.14135607	0.3787736	-0.33988047	-0.79214734	-0.8030067	0.027420154	-0.7478013	-0.0025697635	-0.017001262	-0.043818213	0.14162892	0.14987011	0.08852463	-0.036915094	0.025580164	0.1095114	0.15208584	-0.23457262	-0.092773385	0.049273778	-1.0218542	0.021856176	-0.03817766	-0.3884116	0.2458975	-0.1746176	0.010885861	-0.2745323	-0.12623885	0.30337378	0.80116576	-0.09322629	-0.15565407	-0.14012803	0.04807382	-0.31830987	0.16999295	0.054720666	-0.37144557	0.006087354	-0.67006475	-0.6682637	-0.11072664	-0.72563046	0.09799636	-0.08675076	-0.16739118	-0.24527566	-0.0706142	-1.3661624	-0.274766	-0.3892794
-0.18827796	-0.09362427	-0.16486877	-0.6450905	-0.24193807	-0.5899029	-0.48949406	0.13218178	-0.45839924	-0.65365547	0.06681526	-0.39713642	-0.16104682	-0.1490215	-0.17152049	-0.11269444	-0.2730328	-0.25946698	-0.26096362	-0.6472071	-0.14331727	0.19467926	-0.15452366	0.08129064	-0.38906097	0.13484149	-0.27743906	-0.34578863	0.038471315	-0.32781214	0.036123626	-0.4014951	-0.08843451	-0.18915172	-0.059661668	-0.09391294	-0.3416398	-0.43311036	0.025675815	-0.458965	0.044947103	-0.017530914	-0.12933777	-0.02107965	-0.007892926	-0.70700043	-0.19716866	0.33241463	0.28877994	0.10994889	-0.14910962	-0.03225937	-0.27612218	-0.15175705	-0.3900937	-0.13519368	-0.02187275	-0.08010971	-0.057359613	-0.7498939	-0.09456202	-0.058086637	-0.11582762	-0.12920691	-0.6449569	0.1503443	0.06826843	-0.06852279	0.10157389	-0.05067278	0.001054992	-0.3948008	0.022710321	-0.11604379	-0.010603398	-0.3085853	-0.21255156	0.11692722	0.33262494	-0.067452766	-0.015131981	-0.063959725	-0.3688189	-0.2616464	-0.17031771	-0.113345854	0.12224275	-0.3285301	-0.3838541	-0.51345307	-0.34132347	-0.011448511	0.16387384	0.09563232	-0.08297287	-0.82420635	-0.6032193	-0.4796262	-0.14706849	-0.44761002	0.28703278	-0.031751588	0.0852683	-0.6376228	0.18973978	-0.16581851	-0.20975842	-0.23245572	-0.7209945	-0.5100293	0.25018007	-0.18709068	-0.5873244	-0.6394443	-0.03457372	0.06932359	0.34866142	-0.061914116	-0.36461356	-0.31584293	-0.5862196	-0.44494367	0.25646412	-0.107943326	0.2221253	0.07026752	0.09752516	-0.64233196	0.09509798	-0.3131581	-0.2653759	0.32974708	-0.21276413	-0.287747	-0.112777196	0.08798177	0.117974795	0.092478864	-0.25925577	-0.2602208	-0.2627538	-0.5383312	0.15705286	-0.42454544	0.11670366	0.1472487	0.041977793	0.08697122	0.35405898	-0.061193198	0.22614065	-0.5755249	-0.25564328	0.5783987	-0.00055202015	-0.1481245	0.47267738	0.023322381	-0.0917732	-0.37014312	0.07225419	-0.007945568	0.00055742875	-0.063235976	-0.060010113	0.17532559	-0.0792482	-0.29429454	-0.061362002	-0.5864199	0.3264633	0.14137673	-0.352035	-0.17191464	0.11883109	0.2711264	-0.2640835	-0.20425062	0.07763083	-0.077620566	0.30097	-0.056228943	0.2545634	-0.024292048	0.18744266	-0.2887474	0.11089999	0.0071219006	0.49330568	0.05071252	-0.17811339	-0.29714385	0.20210958	0.009434755	-0.19483505	-0.038362764	0.10000028	-0.80100024	-0.29070112	0.33150637
-0.26289257	-0.43329272	-0.10701206	-0.30924502	-0.07759151	-0.1430024	-0.12990373	-0.16911449	-0.28355974	-0.44895706	0.01732006	-0.18998496	-0.29370522	-0.5248013	0.10604513	-0.7550875	-0.35674426	-0.33899567	-0.27800262	-0.29492137	-0.18912978	0.07076932	-0.17843445	-0.13922115	0.120953046	-0.23241614	-0.3513598	-0.13258398	-0.004466279	0.19336313	-0.4825684	0.14551961	-0.6699965	0.01690819	-0.005981432	0.098079644	-0.0931177	0.13552187	0.23678452	-0.18553968	0.462301	0.13502182	-0.08086176	-0.3900314	0.06297078	0.10902046	0.058392648	-0.17098527	-0.46414012	-0.19627804	0.044135667	-0.05597102	0.12175752	-0.00075024273	-0.15046501	0.012214243	-0.0024993303	-0.13632812	-0.024014575	-0.28229368	0.0765511	-0.03617792	0.22254375	-0.009592417	0.090599	-0.15102547	-0.009434054	-0.058363065	-0.3380266	-0.23989312	-0.69388115	-0.51352036	0.6688576	-0.06527018	-0.17911904	-0.1546018	0.20765437	-0.19895495	-0.24511966	-0.2760525	-0.31196883	-0.1218157	0.2538043	-0.047595844	0.38451985	-0.0028269528	-0.28651005	0.084902994	-0.1545597	0.041918177	-0.12628986	-0.11182753	-0.101675116	-0.07709686	-0.09412546	-0.4285658	-0.6415763	0.1129087	0.26890746	0.02805957	-0.26886997	-0.08651083	-0.4694284	-0.2912406	-0.04881087	-0.20559953	-0.25388238	0.04284898	-0.58738154	-0.45337644	0.20620185	-0.07944913	-0.35080665	-0.2677069	-0.33890834	-0.61621386	-0.52844375	-0.66940135	-0.3900165	-0.6848759	-0.82121074	0.124682985	0.56376165	-0.20055029	-0.14708425	0.1946963	-0.6071061	-0.51051044	-0.28975406	-0.27119258	-0.08984802	-0.086569235	0.15177485	0.22202963	-0.19377734	0.24637303	0.115706824	0.15150075	-0.40301386	-0.17670228	0.09114948	0.30322286	0.028958706	0.017002093	-0.14519101	0.13490221	0.104696065	0.325585	0.045257136	-0.20314638	0.21086247	0.2127783	0.10991415	-0.07928019	-0.21232569	0.15089005	0.58529615	0.19158036	-0.07675932	-0.055471353	-0.0063368967	-0.045843743	-0.08477969	-0.0025713292	0.06317085	0.23007116	-0.024562981	0.004650194	-0.20551008	0.15418223	-0.09198459	-0.07463532	0.19783583	0.2276003	0.08772117	0.05618609	-0.5081311	-0.024006058	0.21600664	-0.047611758	0.104828596	0.059123214	-0.13050976	0.46864957	0.108400084	-0.031267527	0.075278364	0.38132426	-0.10613918	0.13141455	0.2434718	-0.18743517	-0.27255827	-0.39868784	-0.086037055	-0.09573315	-0.053435676	-0.7249811	-0.21758899	0.18450803
-0.06685636	0.06773269	-0.0984199	0.001120921	-0.12844022	-0.59543484	-0.028546661	-0.8192117	-0.73759955	-0.69263786	-0.35576782	-0.12770732	-0.010673063	-0.33988076	-0.5344944	-0.2927904	0.14855072	-0.32021672	-0.67950594	0.3589726	0.42923293	-0.004569846	-0.43088463	-0.12870261	-0.14976564	-0.00041944446	-0.18614309	-0.06622578	0.01995172	-0.5878006	0.035521716	-0.17076594	-0.18996221	-0.54548085	0.25614792	-0.026840253	-0.07154886	-0.4303602	-0.049109075	0.062396396	-0.21163793	-0.02597742	0.15631546	0.44572118	-0.21542276	0.0743799	-0.37301436	-0.39141393	0.031592455	-0.24040267	0.17350626	0.008912988	0.116003156	-0.147747	0.3032372	0.06869283	0.024117397	0.16805814	-0.02304211	-0.19831073	0.04560422	-0.56105715	0.033875696	0.19677779	-0.25018767	-0.39002183	-0.14920357	0.22454807	0.002276506	0.17684208	0.1678556	-0.069099694	-0.80245334	0.00947594	-0.022667203	-0.29107764	-0.46658704	-0.2551041	-0.4802741	-0.13283888	-0.29450783	-0.30459324	-0.40322518	-0.23296298	-0.5193903	-0.07031297	-0.19516204	-0.103596024	-0.050344482	-0.31272483	-0.050084177	-0.097029015	0.007972175	-0.3563991	0.189537	-0.2808159	0.15295	-0.22684589	-0.18231131	0.09751771	0.16219048	-0.06732702	0.21524906	0.0771562	-0.19324756	-0.2572733	-0.58885074	0.059085883	-0.65920454	-0.26563963	-0.22710891	-0.16224104	-0.036803707	-0.15849301	-0.13180608	-0.52152014	-0.42208216	0.11323028	0.11933825	0.28033283	0.059334017	0.17902468	-0.06730212	-0.056893818	-0.26307142	0.15740742	0.114798345	-0.24624932	-0.16000095	-0.4519817	0.412137	-0.013983236	-0.14996405	0.087629735	-0.033975154	-0.5540919	-0.033811856	-0.19703622	-0.2874795	0.18172552	-0.24730577	-0.08385923	0.34540161	-0.002948781	-0.08905216	-0.28028646	-0.06986432	-0.5260763	-0.14336996	-0.15766989	-0.1969512	0.05580283	-0.4199263	-0.3137932	-0.5920194	-0.18142894	-0.41711998	0.13086756	0.076266676	0.10550895	0.11325358	-0.07268721	-0.025001733	-0.070086814	0.13291645	-0.25499964	0.25919724	0.139793	-0.6313558	-0.3295593	0.13209327	0.38356784	0.009194104	0.272606	-0.28731027	0.04641373	-0.1910831	-0.07324228	-0.14340237	-0.010303954	-0.14698853	-0.08705031	0.37784266	0.16697976	-0.19627894	0.13904776	-0.22740714	-0.17135024	-0.32533383	-0.4489079	-0.12872057	-0.39919767	-0.29908362	-0.14109395	-0.14860709	-0.2625802	-0.07987316	-0.8955881	0.020185249	-0.17830878
-0.17814411	-0.5012871	-0.27809536	-0.33025742	-0.14629263	0.1115721	-0.34178272	0.10693241	-0.051456284	-0.50376016	-0.044696346	-0.42516923	-0.3820407	-0.17280945	0.19562432	0.16135739	0.0036650174	0.08106615	-0.058410842	-0.19389108	0.22067167	0.012781598	0.010913886	-0.21434757	-0.39930117	-0.30866265	-0.15043831	-0.09913352	0.022416811	0.1356326	-0.1813174	-0.66090655	0.09958797	-0.24935189	-0.357679	-0.15996003	-0.2704866	-0.1427655	-0.41849124	-0.2612044	-0.37940416	-0.1883789	-0.3490956	-0.087992236	-0.26338124	-0.17078623	-0.12545173	0.072601095	-0.20331647	0.09554808	-0.28030738	0.07539957	-0.21832776	-0.04603033	-0.09702323	-0.09513607	0.008455159	-0.050364006	0.005854386	-0.48953694	0.34922373	-0.24755265	-0.34616154	-0.17365497	-0.281118	0.12867047	0.24310072	-0.10685531	-0.059274543	-0.24432376	-0.51962525	0.25228378	-0.11065659	-0.09339676	-0.34034908	-0.30798635	-0.03900894	0.15145269	0.056310665	-0.41145125	0.08610974	0.030896982	-0.22849876	-0.42679453	-0.011548798	-0.052334797	0.052195463	-0.5946048	-0.30500236	-0.5316299	-0.54973966	0.09416899	0.017304089	-0.41092518	0.097340725	-0.25188613	-0.09130496	-0.18978931	-0.0070202723	-0.44097218	-0.06058264	-0.3960768	-0.36562958	-0.29741046	-0.11419715	-0.44449642	-0.09351165	-0.14870434	-0.4094972	-0.0513363	-0.17541417	-0.41527924	-0.241733	-0.09331616	-0.293501	-0.02048944	0.0773688	0.057228398	0.12587443	-0.10854514	0.29675028	-0.44920605	-0.21834312	-0.34007663	-0.49429998	-0.17702569	-0.017259914	0.18793677	0.13923045	-0.21050522	-0.24822532	-0.22285056	-0.037391786	-0.22406404	-0.05726126	-0.24359797	-0.19878943	-0.23098604	-0.31968096	-0.73490226	-0.42950597	-0.42703205	-0.39202783	0.05941397	-0.35217884	-0.012361476	0.22355758	-0.018166283	0.23039947	0.023444945	0.08230117	-0.3162757	-0.34159338	0.10326585	-0.1607156	-0.28896105	-0.33912975	-0.560849	0.019374086	-0.21222073	0.100680634	-0.0721586	-0.013331594	-0.07024956	-0.14737019	-0.09449824	-0.10227838	0.019455804	-0.17562835	-0.190486	0.45419148	0.40964314	0.40017045	-0.18023	0.09102349	0.36163345	-0.55589277	-0.1502726	-0.3494134	-0.2956869	0.044817895	-0.09715315	0.14810507	0.63779116	0.04048596	-0.24337333	-0.32149374	-0.13015905	0.25985828	0.2936471	0.1241353	-0.07626999	-0.29005	-0.3000323	0.088843554	0.29569617	-0.043180212	0.016967263	-0.051197063	-0.21202244
0.18686639	-0.1382703	-0.0095964875	0.2027055	-0.1387704	-0.049534503	-0.0151220355	0.4168715	0.32256094	0.6156356	-0.12867533	0.080971874	-0.14415486	-0.07140243	0.5160847	0.30203933	0.5451221	0.44669682	0.47797957	-0.04008657	-0.17061876	-0.3207305	-0.14540085	-0.43410692	-0.4084025	-0.42491248	-0.022405583	-0.4044959	-0.19796368	-0.20130037	-0.2806506	0.11580699	-0.03745758	0.57701564	-0.10531521	-0.22740236	-0.4316624	-0.5350746	-0.6160422	-0.52333134	-0.2971858	-0.22910114	0.44143516	0.30546105	0.3730136	0.21516892	0.2933651	0.26894498	0.58323544	0.6374683	-0.14481725	-0.39335006	-0.10493881	-0.35981014	-0.28718552	-0.041289564	0.0048144623	0.02782049	-0.032670323	0.41521883	-0.35370186	-0.3365188	0.3347523	-0.04146213	-0.10548598	-0.10412376	-0.1690136	0.20561953	0.34082797	-0.14425349	-0.22444203	0.4337901	0.077791646	0.010782231	-0.0796424	-0.035014328	-0.10725794	0.24279283	-0.0059989765	0.0345373	0.033649188	-0.10304936	0.15376788	-0.09557802	-0.1953868	-0.1719603	0.61859477	0.086736955	-0.19016206	-0.012824524	-0.046558667	-0.27568826	0.045240745	0.11103486	-0.44873223	0.67461795	0.48204124	0.21381979	0.16850403	0.031327337	-0.0075428984	0.1505642	-0.43741083	0.08282252	-0.21112795	0.10444786	-0.029408056	0.053362638	0.0021805912	0.21568647	-0.032866262	-0.14579782	0.18645602	-0.44684404	-0.112312086	-0.13240747	0.089031875	0.28226453	0.4561786	0.14027214	0.07972842	0.09153627	-0.5750063	0.0818919	0.088213585	-0.0878448	0.095367655	0.15641418	0.0044854446	-0.44490957	-0.12055248	-0.35122636	0.013163355	-0.08843153	0.032260653	0.04043584	-0.04021358	-0.0521955	-0.06026457	-0.49321926	-0.24265155	-0.2887799	-0.61231893	0.026931109	-0.35044116	0.12833586	0.2254496	-0.10814891	-0.0017020153	-0.14182667	0.25203577	0.68105054	0.25263023	0.422428	0.7070821	-0.007621461	-0.46183705	0.18923695	-0.04244466	-0.07396894	-0.058580216	0.029427607	0.0118194455	-0.09604693	-0.09779699	0.309768	-0.20778348	0.085716136	0.08465813	0.020508865	0.004313619	0.15586978	0.17387858	-0.019321114	-0.2650581	0.11725734	-0.07861245	-0.06776158	-0.39358422	0.33419377	0.0409572	-0.11399924	0.08805323	0.11088223	0.034231015	0.01951965	0.14058712	0.13878113	0.26307005	0.32349125	-0.21994427	0.42591763	0.78700036	-0.14741252	0.39110807	-0.06439956	0.17608923	0.8895665	0.07674712	-0.45289558
