0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.3213347	-0.0844962	0.32174566	0.31538635	0.18329176	0.49071887	0.20122111	0.01022582	0.2442674	-0.06476009	-0.5809804	-0.5500428	-0.4328619	-0.7694149	-0.38829583	0.026756756	-0.19601321	-0.45014414	-0.25107542	-0.2930019	-0.38387802	0.028378224	-0.22420926	0.25314835	0.47726393	-0.23885414	0.21636139	-0.09279616	-0.39241478	-0.6256861	0.079391226	0.014974169	0.03529384	-0.21372074	-0.10076944	-0.33548248	0.089717954	0.110968694	0.48710904	-0.08071446	-0.052202832	0.35835564	0.40304312	-0.2935596	0.0872954	0.0828074	-0.20705989	-0.64325213	-0.16770853	-0.17088038	-0.10705932	-0.087228134	-0.11320396	-0.023997264	0.62388563	0.18855312	-0.13302864	0.04758441	0.36655238	-0.24741137	-0.41835117	-0.4604803	-0.19556038	-0.6306834	-0.3435162	-0.35693696	0.100206904	-0.36462897	-0.50927573	-0.47154874	-0.5973551	-0.16660574	-0.5104589	-0.14627445	-0.1380283	0.18266259	-0.39603215	-0.40168995	0.049860965	-0.0026773575	0.028674252	-0.2039692	0.08947428	-0.15764561	0.075636245	-0.39199394	-0.22822212	-0.08668376	-0.33519855	0.23677401	0.008547521	0.079171196	0.18340611	0.6089116	0.1717603	-0.48297054	0.073563	-0.38573447	-0.41695645	-0.22421546
0.05334017	-0.054582063	-0.10869866	0.0026688848	0.0341696	-0.11249225	0.16385102	0.31822893	0.25634748	0.28896093	0.5223845	0.47446072	0.23521864	0.40193853	0.34688574	0.31058982	0.19293538	0.44735664	0.1776491	0.6382837	0.16116004	0.23029819	0.5387607	0.4215582	-0.1494918	0.15901221	-0.112322874	0.2488523	0.33143133	0.3308402	0.016699847	0.06691969	-0.05810585	0.3294966	-0.019501092	0.40091908	0.25101125	-0.0058662663	-0.21784821	0.45024404	-0.038084254	-0.09542076	-0.17775209	-0.08599789	0.16597387	-0.3010808	0.021845626	-0.084187575	-0.53655845	-0.25335202	0.045452803	0.17188841	0.108398624	0.08444136	0.009721046	0.0015136233	0.24569266	0.29680702	0.12257772	0.083606005	0.026398538	0.077354215	-0.0007357383	0.23078944	0.16136223	0.34520778	0.084166415	0.22533336	0.10685604	0.31692663	0.2618948	0.33358985	0.29790077	-0.049505614	0.3817128	0.2798264	0.6745604	0.33281723	0.040510572	-0.056555033	0.2039375	0.07209886	0.18436407	0.26704144	0.17361368	0.18868297	0.33896425	0.14132895	0.18400519	0.25402465	-0.0832315	0.13096933	0.04280432	0.064459935	0.20596114	0.18304856	0.016078996	0.20799403	0.13099495	-0.23474501
-0.031051198	-0.26026043	-0.25220874	-0.19194227	-0.026263483	0.023916768	0.40776536	0.16672683	0.009960376	0.31339714	0.74049985	0.2694235	0.14030959	0.75312287	0.6162361	0.34658027	0.36801174	0.5139215	0.64412576	0.34512702	0.46720913	0.017999519	0.35762808	-0.36192468	0.36361578	-0.014663364	-0.1050322	0.36481664	0.22078533	0.5116185	-0.08588113	0.04906792	-0.09480592	0.23313521	-0.1365909	0.58749765	0.23905137	0.014815625	0.07942074	0.333179	-0.16913295	-0.017071482	0.07883888	0.45832422	0.2627794	0.104471326	0.045531265	0.38704786	0.1315974	-0.25283328	0.15618856	0.021680685	0.0884508	-0.14603488	-0.12562072	-0.17148133	0.0787637	-0.18737493	0.17550138	-0.17745362	0.19973946	0.165247	0.39215505	0.16184023	0.14420314	0.43215472	0.12665726	0.26510313	0.5653283	0.4891274	0.46433207	0.35724762	0.42042914	0.37557483	-0.035493646	0.40001723	0.8069438	0.49736038	-0.027392305	0.07734081	0.39777014	0.34883443	0.31662828	0.3299645	0.0789555	0.55328524	0.49264225	0.5642601	0.5314377	0.0037938438	0.0018110325	0.06619275	0.16263203	0.20711274	0.5520803	0.53424263	0.32672355	-0.035976645	0.027834265	0.024234269
-0.13411611	-0.28415087	0.15758197	0.18156776	0.33148405	0.19601673	0.36023328	-0.0919268	0.04142764	0.09251256	0.09082513	0.3435153	0.41454962	0.65242356	0.47410554	0.050770268	0.44399768	0.48927242	0.31446245	0.7567929	0.38520175	0.33580774	0.43012357	0.13157587	0.6493928	0.2525054	0.2478856	0.802066	0.5041957	0.8394202	0.11196916	-0.06701139	0.0523063	0.6007959	0.3582301	0.5950215	0.5963355	-0.112205334	0.1808635	0.103209026	0.14300175	0.15210366	0.20889077	0.021470802	0.18543135	-0.14955862	0.19341852	0.34829503	-0.15287086	-0.21794917	0.10992276	-0.06313683	0.31032383	0.2464283	0.3840993	0.15572952	0.033935264	0.17308806	0.11606233	-0.11462447	0.15992336	0.3674726	0.6092211	0.015256674	0.25491682	0.34727064	0.36136287	0.14768223	0.7710661	0.6489556	0.47213885	0.6098105	0.5686552	-0.07147963	0.21717244	0.52256477	0.6966041	0.8970102	0.071039304	0.009703539	0.57553536	0.61458004	0.31010005	0.42391777	0.3013752	0.54788184	0.75339466	0.3156031	0.3185874	0.42180535	-0.053481814	0.18482205	0.2828784	0.5231181	0.4993909	0.35364175	-0.12759401	0.27206558	-0.018956635	-0.25970605
-0.1484618	0.27119237	-0.063202366	0.20273282	0.24257287	-0.16421396	0.11480664	-0.0761099	0.014075964	-0.0012857822	-0.14930326	0.3658582	0.41303712	0.20994194	0.19023636	0.011367878	0.18731439	0.111096226	0.302118	0.3267498	0.40231583	-0.10728825	-0.15256615	0.0928621	0.25876817	0.052254196	0.42193314	0.50434166	0.42246872	0.06610341	0.1817144	-0.01547609	0.08039629	-0.020834941	0.15536645	0.2730639	-0.038374204	0.12507679	0.17366868	-0.10389597	0.06867757	0.18280426	0.14989488	-0.040325683	0.03196856	-0.019098558	0.28019387	0.2847789	0.15238006	-0.13110086	-0.09515767	0.012670549	0.20591693	0.022333667	-0.16537099	-0.14097787	0.029221138	-0.074379385	0.3963219	0.21114035	0.19420025	0.13197805	0.022015532	0.07845519	0.22989163	0.1390195	0.32864317	-0.37849912	0.2520174	0.38965255	0.19649588	-0.08626334	0.18589741	0.37302023	0.057024475	0.11644561	-0.10627789	-0.061779235	0.11496084	0.023016363	0.2570435	0.4622092	0.44679973	0.3268131	0.19297852	0.44687662	0.44480282	0.2777649	0.21705055	0.14712335	0.07102684	0.41559815	0.20470162	0.48899233	0.33271316	0.3387004	0.28494126	0.2457873	0.12537192	0.09400102
-0.303274	0.2559732	-0.11146599	-0.104439795	-0.06013877	-0.55818003	-0.3379624	0.11403881	-0.23926678	-0.2834547	-0.39201748	-0.18919049	0.313304	0.16317356	0.11747894	-0.019538114	-0.12103558	0.03145004	-0.35236233	-0.08090812	0.061311644	-0.087078445	-0.058116946	-0.5192256	-0.07629749	-0.12922786	0.23896894	0.042814575	-0.09599006	0.10598269	0.055110034	-0.03059256	0.051151223	0.0049510607	0.22427414	-0.044024043	0.17486738	0.127208	-0.16583747	-0.7142857	0.24565603	0.21600021	0.14058004	-0.039963987	0.10559133	0.6028303	0.35443714	0.0038819667	-0.61468893	0.18923834	-0.04961125	-0.067492016	-0.05683509	0.029126141	-0.6690639	-0.15260868	0.040668625	-0.19803879	-0.27540925	0.14710204	-0.010915646	0.11574926	0.074490264	-0.041504223	0.04037554	0.12036566	-0.32912016	-0.0017186637	-0.015332121	0.24397919	0.18332656	0.11728557	0.24708852	-0.21091494	-0.18349154	-0.16898799	-0.29519767	0.027091574	0.16412285	0.03154591	-0.019300705	0.18855558	0.46545827	0.07204173	0.4607988	-0.061701566	0.07045197	0.15312678	0.15825868	-0.14233524	0.18163884	-0.10327018	-0.4269587	-0.052818	0.03472947	0.3178987	0.16904657	0.0038621435	-0.4313995	-0.21881041
-0.05559628	0.0002780219	-0.072217904	-0.025920501	-0.13221031	-0.57212573	0.0045079538	-0.07955339	-0.14106917	-0.05246812	0.08250459	0.049873114	0.101847425	0.19662803	0.40881446	-0.10336419	-0.09986375	0.06939675	0.059756022	-0.02266783	0.06746273	-0.05965854	0.19178578	-0.24826102	-0.41819814	-0.19619839	0.07771455	-0.05441446	0.14604625	0.4711231	-0.00019845409	0.0054859603	0.1514839	0.23470625	0.30318338	-0.15670076	-0.34161535	0.025560778	0.22800417	-0.06826024	0.26972368	-0.4762006	0.14224064	-0.18461214	0.23795	0.32198212	0.55936754	0.45783535	-0.43947113	-0.11602663	0.03864721	0.13881029	0.15607367	-0.0962769	-0.58345443	-0.13058741	0.033337716	0.14312181	-0.33619294	-0.15157548	-0.021442972	0.5864635	0.15924606	0.26313987	0.7033006	0.24179691	-0.09286232	0.39850676	0.0051528667	0.2914347	0.38262063	0.03964028	0.08546666	0.04482936	0.14388126	-0.5224163	0.13985437	-0.026672153	0.030658683	0.0062862127	-0.17532142	0.014415101	-0.043327983	-0.1432217	-0.016495345	0.13180934	-0.20827495	-0.074445195	-0.008735291	-0.13417618	0.00301821	-0.23352529	-0.21376343	-0.21587373	-0.3880031	-0.13142015	-0.069763355	-0.029489867	-0.60764724	0.043887492
-0.090660304	0.19019653	-0.46977273	0.008734929	0.12797809	-0.2662574	-0.43952417	-0.12580083	-0.19930442	0.026640067	0.069221474	0.122484066	0.34652853	0.17664242	0.060547333	-0.07863674	0.0003494025	0.12386586	0.24959692	-0.061743177	0.13925733	0.49301654	0.31124714	-0.35582557	-0.14636782	0.34083518	0.48269385	0.31620458	0.12820026	0.3631894	0.024637079	-0.042562317	0.10947251	0.45004633	0.4132275	-0.08407828	0.10607258	-0.09612287	0.15623572	0.5098091	0.13324668	0.40340015	0.11034973	-0.05246753	-0.08709169	0.20204574	0.29716325	0.49575815	-0.43262035	-0.042534094	-0.022582203	0.05611551	0.14643727	0.032742098	-0.33817792	0.28264374	-0.004420939	0.025172258	0.12113879	-0.15996687	0.27870664	0.47216415	0.4448115	0.022477658	-0.035321288	0.1472476	-0.13142422	0.2702099	0.33597434	-0.066574454	0.14732403	0.16678779	0.30839935	0.3826862	0.021761192	0.05451435	0.14611226	0.31213325	0.0075431373	0.011450942	0.2689459	0.33275494	0.11525951	0.4319711	0.44697425	0.39736575	0.049985494	0.37544197	0.2733953	0.6712318	0.0971338	-0.15261088	0.4372998	-0.034040894	0.22063045	-0.11280105	0.2870805	0.3549504	-0.07877079	0.13804068
-0.22525278	-0.25136128	-0.06193504	0.14899018	0.2632436	-0.18301551	-0.24136636	-0.33363402	-0.19450194	0.16751356	-0.24173039	-0.13471395	0.12587275	0.05411964	-0.03737171	0.015385071	-0.09566053	0.2891925	-0.56316644	0.4669118	-0.25277454	0.3952795	0.32052895	-0.009417517	0.17826712	0.26993248	0.3014663	0.4627593	0.0981637	-0.022490297	0.15927453	-0.036220487	0.07610069	0.2974113	0.50373095	-0.0770625	0.44582626	-0.079643756	0.07125775	0.49540365	0.15377554	0.6373604	0.25825742	0.35989657	0.26880404	0.5954166	0.381719	0.42760324	0.3289285	0.5183649	0.0719417	-0.11824277	-0.072502255	0.059914924	-0.10584582	-0.09895777	-0.066357926	-0.018400917	0.035061345	-0.18349527	-0.050417077	0.3497348	0.004154983	-0.18302752	-0.13476454	-0.10017882	0.33300307	-0.35871768	-0.04682614	0.38285992	0.09826085	0.5133762	0.055513583	0.78511643	-0.059720095	0.41580945	0.23817573	0.029423801	0.18253589	-0.0060171634	0.42430514	0.68901914	0.34359375	0.67541254	0.37050378	0.5813113	0.2654151	0.56472254	0.73482877	0.24169637	0.29373172	0.3885342	0.85967857	0.18272646	0.71818316	0.4589788	0.60376424	0.38718292	0.53849065	0.85739666
-0.103537545	0.16257946	0.27050415	0.23384184	0.16310334	0.14686917	-0.15614952	0.25402543	0.30177432	-0.09038367	0.32239494	0.08526027	0.30167672	-0.0011261	0.16559772	0.10339549	0.20430678	0.51817554	0.44608602	0.7042807	0.09110877	0.51305217	0.12631083	0.1358809	0.21455052	-0.25134927	0.34699994	0.21172221	0.6451955	-0.2696269	0.08389721	-0.07357139	0.03707642	0.48971224	0.46289518	0.6822836	0.77926785	-0.09032385	0.049759712	-0.3960459	0.2483529	-0.06736808	0.3164853	-0.15099855	0.27907133	0.40525636	0.56998545	0.49245033	0.04028844	0.62811977	-0.058765635	-0.061871003	-0.04275404	-0.11442712	-0.4184738	0.26783845	0.28025198	0.2673744	-0.078489	-0.22617428	-0.19604829	0.16650113	0.27837223	-0.08163363	0.140238	0.070829675	0.26303595	0.32585344	0.5124082	0.34614098	0.30806518	0.2555113	0.39405605	0.12723324	-0.30010024	-0.22828108	0.084816694	0.3280159	0.1866286	-0.045042064	0.41274092	0.7112977	0.36534876	0.28156385	0.33737075	0.4601992	0.6174597	0.27435023	0.77780885	0.6072548	0.06684178	0.10586988	0.34716594	0.30140698	0.41207388	0.1740428	0.4859752	0.52646524	0.04439896	0.40844357
