0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.0	0.24825889	0.22909181	0.11024878	0.22230516	0.23433214	0.00047782555	0.016657135	0.11996272	0.23841725	0.13213898	0.1307602	-0.063790366	-0.07200107	0.00020699609	0.2780123	0.06241679	-0.0918535	-0.03750401	-0.093321815	-0.15728547	0.10537379	-0.15703873	0.060540248	-0.12033546	0.042746406	-0.17799413	-0.064234674	-0.05026683	-0.030722927	0.317305	0.32066154	0.29969677	0.00333653	0.040748518	0.032681387	0.08441189	0.28807595	0.04152003	-0.0035313894	-0.022504235	0.020838682	0.07713311	0.29304788	0.04560913	0.011122154	-0.06412157	-0.013897771	0.41001046	0.14700045	0.54669785	0.34869292	0.24555366	0.2547782	0.31918052	0.09414432	0.16837221	0.066951916	0.16343774	0.08938495	0.15652871	0.02098717	-0.07719286	0.09803805	-0.026655115	-0.018654684	0.084804155	0.05452912	-0.058881894	-0.03526386	-0.03804638	-0.090412095	-0.15798202	-0.06716441	0.13512875	-0.020840079	-0.103894435	-0.15484872	0.31191906	0.044301115	-0.06614278	-0.21035641	-0.13865258	-0.13410324	-0.247194	-0.26836202	0.027679859	-0.12773071	-0.07154594	-0.19288722	0.18013538	0.22859532	-0.008598938	0.13293403	-0.19085778	0.21697666	-0.1795371	-0.10915581	0.31458727	0.1208369
0.24825889	1.0	0.32075688	0.27952558	0.40428945	0.2784604	0.29227185	0.41794348	0.3792338	0.36814588	0.3504754	0.33139786	0.109079845	0.13073428	-0.01595854	0.3215249	-0.03311773	0.0691661	0.06178605	-0.01024635	-0.04767728	0.077490695	-0.082094975	0.14951278	0.028752213	0.28621438	-0.0042462926	-0.04596694	0.08604717	0.081063844	0.16235499	0.3856229	0.20895283	-0.019149099	0.0032250858	0.18996519	0.13810103	0.11448574	0.055428494	0.092380054	-0.115758196	-0.03394509	0.07677111	0.04217294	0.067177	0.065639324	-0.04621458	-0.09059229	0.23064569	0.1490089	0.47981086	0.5829449	0.36218435	0.24932677	0.32698774	0.2786373	0.422864	0.46020332	0.2612699	0.31825736	0.3669363	0.135274	0.087866716	0.1337537	0.022586154	-0.053482275	0.33471027	0.028417125	0.10342861	0.12062339	0.021245275	0.13213876	0.033979118	0.21609496	0.23128085	0.24303156	-0.10046561	0.09366401	0.27469593	0.10694814	0.11642704	0.0051480304	0.1715645	0.21478257	0.11022095	0.038666125	0.1323953	0.16739129	0.17960119	0.16959485	0.2657538	0.21183148	0.18958741	0.06915161	0.1192014	0.07693972	0.1036845	0.04641267	0.34414357	0.17585942
0.22909181	0.32075688	1.0	0.1145051	0.21124344	0.20072095	0.07684665	0.13595003	0.24789345	0.108477764	0.075968206	0.04794247	-0.018392447	-0.08272625	-0.07435297	0.16591991	-0.02319349	-0.162046	-0.14361945	-0.13138433	-0.15864721	-0.057676006	-0.08274074	0.040664397	-0.1350137	-0.15312508	-0.14710024	-0.18342337	-0.13795193	-0.05413846	0.14320303	-0.010984941	0.08473493	-0.18809836	-0.13297234	-0.043652374	-0.16599773	-0.009062667	-0.1540647	-0.11059077	-0.26627475	-0.21657999	-0.20262107	-0.15413515	-0.08644806	-0.1732634	-0.19266884	-0.1837222	-0.108804405	-0.21292965	0.25164384	0.42104068	0.09901393	0.16672516	0.3244408	0.270342	0.12690052	0.3170608	-0.073420584	-0.052032206	-0.08282828	-0.033557482	0.07478527	0.12928846	-0.032127388	-0.014033649	-0.023183921	-0.022110227	0.05318435	0.03389672	0.027084894	-0.09076449	-0.046596702	-0.016456187	-0.02466439	-0.1492501	-0.04194491	-0.035272323	0.28346363	-0.2914444	-0.068488054	-0.09763258	-0.09308089	-0.10985942	0.050334338	-0.07377262	-0.037106775	-0.12307364	-0.07824454	0.009558183	-0.014738539	0.107528895	0.018552478	-0.034085337	-0.22669187	-0.08080514	-0.13501285	0.050129354	-0.08341988	-0.17582712
0.11024878	0.27952558	0.1145051	1.0	0.4846389	0.20617898	0.2530257	0.39419755	0.1601035	0.107466616	0.09842653	0.20748626	0.25460622	0.1661026	0.20629524	0.42502224	0.07865811	0.18974511	0.11402796	0.050555665	0.0073500136	0.19043931	0.03808897	0.08607226	0.21734762	0.11397728	0.15992963	0.24183236	0.24265504	0.22793666	0.26319972	0.11327416	0.23514321	0.19400989	0.23333606	0.07361568	0.1738135	0.15023376	0.25239724	0.258168	0.17703333	0.19078091	0.22394562	-0.00232388	0.15628666	0.20457923	0.20104045	0.1018916	0.030225113	0.093647055	0.20297846	0.21909016	0.31687433	0.48027557	0.2774449	0.1393026	0.48279008	0.31621778	0.18231846	0.044729125	0.1294326	0.2053593	0.102853134	-0.0054580504	0.1007671	0.054281324	0.25488865	0.06407244	0.20236221	0.18383615	0.014614351	0.23617867	0.08448891	0.16793454	0.053815395	0.22527735	0.09558015	0.23364286	0.23720834	0.08539501	0.22122368	0.25538066	0.1827526	0.27358815	0.17006445	0.25160286	0.10525517	0.2598855	0.09495052	0.22572714	0.2084992	0.20389575	0.26060897	0.29121673	0.25575808	0.07413353	0.17520238	0.15678343	0.05087099	0.078427844
0.22230516	0.40428945	0.21124344	0.4846389	1.0	0.4694206	0.3593589	0.416805	0.37940606	0.30887508	0.25909507	0.35150757	0.18712305	0.22868587	0.15944982	0.40737465	0.17881799	0.12826227	0.09374711	0.04687656	0.0071013323	0.122527935	-0.00074651116	0.22002089	0.3267634	0.25516	0.17231192	0.28778887	0.15584832	0.25687924	0.1793049	0.15111211	0.1515981	0.07200305	0.10428507	0.1331093	0.23117827	0.27348286	0.18461004	0.27405116	0.09703914	0.29457125	0.23413312	0.21688616	0.10264931	0.23196685	0.09869263	0.054241315	0.21200253	0.20612851	0.40434387	0.2869657	0.35136837	0.37707454	0.49875113	0.39366502	0.44611457	0.5068631	0.3369426	0.20441899	0.35118607	0.24024372	0.18069537	0.12212444	0.12863089	0.1276633	0.34291103	0.13348171	0.1389508	0.15833016	0.12950204	0.20779724	0.07689703	0.16397896	0.27653703	0.37166983	0.099691376	0.2577967	0.18173772	0.101750605	0.23171635	0.104126304	0.16380262	0.25491694	0.22138864	0.10620375	0.20657869	0.28508753	0.19149216	0.16365874	0.166897	0.34260866	0.31587973	0.3113866	0.26959214	0.24291648	0.2314539	0.14524299	0.31253225	0.20598039
0.23433214	0.2784604	0.20072095	0.20617898	0.4694206	1.0	0.417012	0.2993695	0.54815966	0.36333928	0.2246404	0.2347642	-0.048640043	0.12360889	-0.074286185	0.20453973	-0.06613735	-0.071317844	0.10918955	0.04564703	-0.08892778	-0.04964036	-0.1101594	0.18424246	0.2928516	0.36681604	-0.049061142	0.068058945	0.032290064	0.011494258	-0.06560586	0.23951694	-0.05971934	-0.045042362	-0.2021627	0.20290999	0.12587433	0.25874364	0.29198217	0.3038461	0.0076649557	0.24113551	0.16444138	0.22622435	0.046365086	0.0767452	0.0011783553	-0.050502133	0.41603932	0.24822964	0.3466239	0.15264384	0.096535236	0.111745305	0.67942804	0.5880434	0.29664987	0.4286321	0.44594225	0.31176528	0.38971114	-0.06664764	0.11973862	0.12876557	-0.053458355	-0.09793164	0.37974337	0.043144077	0.07648673	-0.08952839	-0.06429244	0.093043745	-0.028103175	0.19235338	0.20689318	0.45119736	-0.06039029	0.12364011	-0.06570591	0.10438634	0.11357809	-0.065363325	0.054151703	0.082467854	0.05654162	-0.002157872	0.041944157	0.036462992	0.19817653	0.048850637	0.16321926	0.27090672	0.39677063	0.28030682	0.27569768	0.20249243	0.12727928	0.07703972	0.52365977	0.2502309
0.00047782555	0.29227185	0.07684665	0.2530257	0.3593589	0.417012	1.0	0.5041375	0.47025305	0.23750459	0.23833501	0.2920951	0.085030444	0.36298263	0.17669837	0.32820258	0.08112877	0.119836815	0.32124314	0.15710522	0.1405157	-0.045861077	0.050076257	0.17938825	0.36067206	0.2700309	0.03133182	0.100211054	0.12901033	0.1296353	-0.15066178	0.20558016	-0.06749905	0.066131875	-0.074354626	0.28689888	0.11133199	0.10331505	0.15191722	0.3128217	0.031076595	0.09733266	0.12436882	0.12630758	0.102028996	0.054748178	0.008530514	0.05180808	0.16513674	0.14269698	0.19345358	0.24591108	0.3429807	0.12708114	0.41263303	0.38000736	0.4429371	0.45787072	0.34299955	0.3026079	0.35161942	0.086439066	0.16202322	0.21447682	0.10929256	0.1512894	0.4158034	0.120227724	0.11684855	0.1408739	0.085642405	0.12349013	0.13805732	0.19482733	0.20608388	0.43387446	0.104521476	0.21736285	-0.18550949	0.12222618	0.11795544	-0.020076508	0.09237148	0.117900304	0.03684499	0.05394731	0.052708954	0.06540914	0.21516289	0.024895472	-0.029066917	0.019606652	0.18663281	0.11472799	0.19591285	0.08388431	0.078315035	0.08956113	0.24518502	0.09433904
0.016657135	0.41794348	0.13595003	0.39419755	0.416805	0.2993695	0.5041375	1.0	0.48348483	0.29609925	0.29702067	0.3933233	0.15569574	0.26925075	0.22244169	0.377105	0.075037226	0.2992305	0.25451297	0.18687855	0.118022665	0.10087945	0.072938986	0.24167669	0.30368844	0.2779929	0.055141013	0.077662535	0.24011156	0.13088037	-0.029653417	0.12170841	-0.04107738	0.13229689	0.06272579	0.21570605	0.08869456	-0.0054183826	0.07221749	0.23451304	0.024241762	0.10747376	0.15774536	0.030689588	0.05175371	0.024293885	-0.025596231	0.01606142	0.08224301	0.10985198	0.20027195	0.3358512	0.32640997	0.20888625	0.33304197	0.310955	0.63055414	0.5107341	0.38875306	0.29065636	0.36619106	0.11852663	0.19028509	0.20186658	0.27294102	0.17873625	0.43753108	0.13678133	0.24131201	0.27737743	0.16411868	0.23945306	0.16127686	0.21584931	0.2418361	0.4041845	0.10562872	0.23228423	0.0041410704	0.049068417	0.27014142	0.022842105	0.119666904	0.3164285	0.11751943	0.11045888	0.053373564	0.14030124	0.19928193	0.15405788	-0.046087675	0.0028715567	0.13669507	0.05684333	0.21093395	0.014031461	0.0016052467	0.13282675	0.16946502	0.07939129
0.11996272	0.3792338	0.24789345	0.1601035	0.37940606	0.54815966	0.47025305	0.48348483	1.0	0.45740142	0.3866442	0.35949576	-0.016483545	0.11604802	0.003976477	0.17556216	-0.043419734	0.05256276	0.14344172	0.19252354	0.0018993551	-0.018089192	-0.10582407	0.29815653	0.26711464	0.367733	-0.0037541296	0.009508806	0.08389658	-0.04177027	-0.06080317	0.27918258	-0.014232113	-0.0049886038	-0.13903679	0.3334414	0.24463825	0.09910687	0.057563223	0.21606457	0.00047804357	0.077086896	0.096071206	0.20139532	0.076607846	0.054125004	-0.14932637	-0.040799804	0.30784547	0.3226207	0.37732062	0.26561755	0.22974534	0.008438827	0.54029924	0.6047444	0.40620235	0.6013085	0.44252396	0.43850616	0.47505513	0.08098824	0.158727	0.15437973	0.015701655	0.005634208	0.38603944	-0.021783639	0.015333993	0.07548958	0.007490384	0.16697776	0.03156394	0.2290245	0.2809848	0.41254964	-0.07468287	0.044735294	-0.016317343	0.06931318	0.10271339	-0.08235734	0.05808152	0.18230869	0.048613425	-0.05489213	0.15357661	0.057234816	0.25863618	0.032402493	0.08020027	0.1511862	0.17174469	0.047985245	0.15685695	0.19254252	0.08185709	0.048483387	0.3930981	0.27295178
0.23841725	0.36814588	0.108477764	0.107466616	0.30887508	0.36333928	0.23750459	0.29609925	0.45740142	1.0	0.37269214	0.46207437	0.21432102	0.2700676	0.18012838	0.111597955	0.08691244	0.04523895	0.17141749	0.21983431	0.07284198	0.067081295	0.07403601	0.275337	0.23338711	0.31170875	0.12909448	0.13394563	0.1703501	0.14062619	0.05758069	0.31877914	0.02918572	-0.029934002	-0.02351389	0.21235277	0.30691215	0.2804187	0.07005399	0.2339394	-0.04566956	0.10942136	0.049279902	0.27816296	0.078949556	0.13188027	-0.031516343	0.076393664	0.3865531	0.34415	0.393423	0.25498873	0.246689	0.12752506	0.28401893	0.4044564	0.38012895	0.33952695	0.5976133	0.3535104	0.47495836	0.18692786	0.24807805	0.18965384	0.12287575	0.12516059	0.34784317	0.049863383	0.12695765	0.112734176	0.14988753	0.18477523	0.13777979	0.33910343	0.36918664	0.37427405	0.1481582	0.22756985	0.088092886	0.18812695	0.19997448	0.040397663	0.1713683	0.24219169	0.07663477	0.068581484	0.23091069	0.18112351	0.39223722	0.06420764	0.14801309	0.3337205	0.24910596	0.09330467	0.099166	0.36578426	0.14005147	0.23182006	0.47956377	0.38727626
