0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.23245853	-0.07572749	0.017958887	0.56655264	0.00088986015	0.674387	0.10379304	0.22724433	0.6535369	0.46334618	0.012484667	0.09300881	0.2597376	-0.037576385	0.4167907	-0.0889491	-0.52099925	-0.68617004	-0.41900688	-0.2999181	-0.80665416	-0.7432018	-0.40895957	-0.89667696	-0.38964006	-0.92484504	-0.38257584	-0.124950245	-0.3669312	-0.06212629	-0.07278645	0.3195649	-0.17886442	-0.1203575	-0.1986805	-0.24331649	-0.43315804	-0.83872557	-0.3553911	-0.3287698	-0.3754569	-0.18211953	0.22355418	-0.1641128	-0.12552398	0.62609214	0.05775275	-0.3514489	-0.5171813	-0.026347466	0.23026879	-0.46277192	-0.48225436	-0.43254143	0.20584805	0.030026488	0.011741704	-0.0076891426	0.0041463166	0.8402334	0.20769194	-0.24989572	-0.29308733	0.12735322	0.8863693	0.5395404	0.0075165876	-0.15493137	0.057279687	-0.17159882	-0.29712358	-0.14295092	0.060030095	-0.0148176635	0.025940076	0.27789026	0.6413259	-0.20057897	0.22004718	-0.4138931	0.41700807	-0.22200209	0.5336827	0.15846351	0.68118775	-0.10632945	-0.14454131	-0.4785483	0.22300865	0.35676375	0.11703622	-0.29364088	-0.24678193	-0.6503164	-0.5040101	-0.20078082	-0.47740546	0.10462292	0.22092059	0.19381534	-0.347845	0.14378352	-0.14101166	0.15832509	-0.038650084	0.0151645485	0.31949437	-0.0014321017	0.9510882	0.007210788	-0.074243955	-0.12444048	0.19847241	-0.027023803	-0.12625556	0.27920976	0.23264553	-0.24760188	-0.10591111	-0.43055886	-0.41052565	-0.46117556	0.07052789	-0.50882655	-0.1845551	-0.57896715	-0.80194366	-0.40780184	-0.4974463	-0.36460945	-0.4933686	-0.7599445	-0.22697829	-0.17438206	-0.17031702	0.1569832	-0.2164123	-0.47134393	-0.37655446	-0.58003867	-0.67562366	-0.60091317	-0.7197258	-0.5447821	-0.349525	-0.60677326	-0.1228206	0.09647014	-0.39269543	-0.17968927	-0.4372445	0.6804988	0.98487186	-0.8487319	0.058898862	-0.3259847	-0.491208	-0.3587768	0.059974715	0.26993704	-0.08010512	0.013398205	-0.018823233	-0.023038652	0.08908552	-0.053892653	-0.27883008	0.25798056	0.8548535	0.6199678	-0.23831135	-0.20642568	-0.14507747	0.09090609	0.09920344	-0.37256402	-0.33111325	-0.2684634	0.23748977	-0.009031164	-0.25700662	-0.16766508	0.10501826	0.18614562	0.004713745	-0.05895167	-0.08342247	0.3401982	0.0122544095	0.14653581	-0.013056547	-0.8513537	-0.08423547	-0.13707867	-0.019111106	-0.4018595	-0.35760865	-0.4092848	-0.24304163	-0.20269011
0.07571663	-0.07357065	0.33615175	-0.21562251	-0.054451235	-0.31653926	0.0035155679	0.1800154	0.0994032	-0.05874588	0.18054537	0.15038748	0.2735947	0.44409725	0.025480043	0.28612304	0.4779003	0.33832803	0.8352312	0.25959796	0.079682685	0.45571578	0.12003032	0.20861576	0.038325015	0.6503756	0.76113653	0.67389137	0.24059561	0.06931119	0.31326637	0.28339803	0.5590001	0.003282421	0.2011729	0.34455448	0.5176551	0.37652883	0.71123415	0.22548322	0.67775905	0.34287673	0.18142039	0.69424933	0.35795566	0.3266819	-0.17358224	-0.06111958	0.49769828	0.13001661	-0.10694281	0.5186522	0.34926507	0.4983792	-0.059080064	0.049355865	0.023210905	0.046739914	-0.021764817	0.29576972	0.080404304	0.16904052	0.4561512	-0.06889729	0.31287223	-0.010855356	0.044481542	-0.07736916	0.019495634	0.24339938	0.42098436	0.35988173	0.7223994	0.032664694	-0.08388347	-0.04266083	-0.22822353	-0.036294308	0.32259914	0.21193688	-0.39772707	0.038113486	-0.05518316	0.052246526	-0.45655945	0.03525672	-0.18306018	-0.300946	-0.22612749	0.14111854	-0.15912652	-0.4703267	-0.0006753018	-0.14058082	-0.1709826	-0.49601874	-0.4014204	0.18934992	-0.0889201	0.047494058	-0.0031655077	0.35571057	0.029529653	-0.12496082	0.17348462	0.09715905	-0.11500225	0.037264507	0.039686736	0.022296477	0.008828531	0.41891092	0.31392327	0.15862198	0.41432273	0.10695824	0.15974265	-0.0627762	0.22295688	-0.009194321	0.09299184	0.058607675	0.6509039	0.34510645	0.029673824	0.25557995	0.12994556	-0.033716194	0.25273332	0.32867387	0.19827378	0.6380332	0.51521575	0.10557937	0.069801725	0.21158437	0.09684282	0.06624962	0.1880973	0.32149205	0.08347119	0.32525685	0.2703794	0.29163766	0.5433805	0.24942106	0.31784588	-0.10983221	0.10321255	0.4173914	0.28738666	-0.18108049	0.18564169	0.94138366	-0.07243162	0.2780042	0.63705194	0.26444453	0.06668654	0.13922212	0.12507789	-0.047243636	-0.03690757	0.019127151	0.41523305	0.056390066	0.21109393	-0.16455747	0.049037553	0.046888538	0.3210952	0.28982416	0.23858772	0.10804266	0.15468629	0.21835257	0.198892	0.32815877	0.12841919	0.12405619	0.16150448	-0.04489983	0.28447804	0.050946858	-0.1118026	-0.03600093	0.36305872	0.063966945	-0.07332879	0.20898958	0.08144593	-0.23078509	0.2746806	0.3389766	-0.0675719	0.17586441	0.041465454	0.13345547	-0.16792397	-0.09386859
-0.25872067	-0.23137984	0.27010047	-0.20249267	-0.2740629	0.412867	-0.01659412	0.5322933	-0.15174676	-0.038207006	0.40585145	-0.27415594	0.0075844545	0.07084879	0.39535072	0.42692763	0.7481491	0.48255497	0.032277692	-0.035341926	0.6485536	0.951046	0.45539033	0.9912268	0.3638623	0.6483157	0.29711112	0.662776	0.63290095	0.70937645	0.33146963	0.2622115	0.39009553	0.39016092	0.75150174	0.6780439	0.6187116	0.44319463	0.36695397	0.5293217	0.57478917	-0.09324801	-0.09284403	-0.15092455	0.2507995	-0.80085075	0.6346143	-0.025739454	0.26785678	-0.25682795	-0.12302721	0.45982882	0.32587618	0.5431982	-0.21123227	-0.051834177	0.009833831	-0.0474379	-0.048540026	-0.020556068	-0.11608394	-0.109866075	0.6476628	-0.008820296	-0.08056014	-0.009207926	0.5163709	-0.2218905	-0.036278244	0.45862374	0.5698871	-0.056249276	1.0010753	0.07276798	-0.100895055	-0.0035735422	0.11017319	0.16150849	0.46325463	-0.14069898	-0.04977681	-0.30507374	-0.08875329	0.19058055	0.15618522	0.14953344	0.109516725	0.6857254	0.12601076	0.31898072	0.07075833	0.5735772	-0.08895926	0.24357848	-0.105886094	0.16341938	-0.3250323	0.46066275	-0.37296802	-0.008521354	0.36479515	-0.1282302	0.10210315	-0.3804307	-0.15109956	-0.15254998	0.035498586	-0.16642375	-0.09779214	-0.11828951	0.13879965	0.16888972	-0.48931998	-0.37265375	0.10716676	0.35008484	0.05880851	-0.12827592	-0.08122643	0.2549571	0.027142668	0.17286757	0.31969446	0.3393456	0.3653482	0.58733827	-0.009778111	0.15450644	0.15848003	0.18380539	0.15174365	0.6169261	0.78560495	-0.09671325	0.21325931	0.35668057	0.024841638	0.5560066	0.28703436	0.5124175	0.63521236	0.55929565	0.5776868	0.38139376	0.44701183	0.50379914	0.4646423	0.14170253	0.598908	0.039504442	0.6303571	0.09541256	0.091803476	0.7833113	0.3870264	0.6766923	0.8615839	0.1592303	-0.026387548	-0.17553401	0.2599826	0.065096706	0.008073226	0.0443543	0.29005754	0.48353648	0.5785972	0.087606296	0.7032741	0.00017152821	0.5390333	0.5474346	0.065915406	0.10093316	0.118399605	0.5527572	0.73289233	0.45917925	0.5446764	0.77730453	0.6237866	-0.23638207	0.04566212	0.25616685	0.17211185	-0.09041348	0.11421635	0.19299455	0.08793159	0.6091454	0.13711642	0.82494164	-0.3746886	0.5157073	0.0715494	-0.22347742	-0.059464097	0.023503859	0.07372433	0.3306551
-0.049600244	-0.3021892	0.18171778	0.35078737	0.047290456	0.29267547	0.29501683	0.42808285	0.35047758	0.20494172	0.18925452	-0.26673752	0.092244245	-0.36891818	0.12582517	0.22340865	0.11051672	0.23402676	0.5701008	0.35211834	0.7220674	0.8165519	0.51532555	0.9918116	0.2794519	0.46103582	0.18131444	0.44916105	0.40419212	0.44726825	-0.26981965	0.50822955	0.3391434	0.46942958	0.3390685	0.8019124	0.3598449	0.9208381	0.78932834	0.46919036	0.5341075	0.33038637	0.5186192	-0.07873302	0.24765344	0.14531863	0.82566255	0.45234743	-0.19965912	0.12042415	0.1588369	0.8712926	0.49499866	0.9100016	0.123911664	0.054186396	-0.06115538	-0.124379836	-0.011670619	0.14450347	0.8193579	0.30748877	1.0052022	0.21758176	0.77498895	0.32847837	0.10795141	0.54053026	0.13604802	0.4187134	0.6051969	0.68537647	0.6602534	-0.012180078	-0.11076536	-0.13135411	0.12221491	-0.056495752	0.28315964	-0.28229684	0.1688996	0.08769374	0.03633639	-0.008019875	0.038859088	0.13920996	0.15791029	-0.10984984	-0.22211996	0.51724523	-0.49224576	0.77842945	0.16173165	0.082104884	0.3718494	-0.17396726	-0.53852916	0.497486	0.13912039	-0.16873588	0.20224352	0.0126951905	-0.08734039	0.092170976	0.3343119	0.55129755	0.20145477	0.10544278	0.33776015	0.51785517	0.13163237	-0.03235003	-0.1575898	0.5077618	0.24531391	0.15441486	-0.021231575	-0.0633514	0.043934535	0.40143675	-0.066062145	0.4014156	0.94843	-0.10022745	0.6138608	0.73484606	0.089290254	0.49794802	0.06996852	0.14710908	0.43348464	0.5719704	-0.014928056	0.58818215	0.24192211	0.67197007	0.018098818	0.8677086	0.53488135	0.8133785	0.7430193	0.5567894	0.7777262	0.24239185	0.67165697	0.60802376	0.4227268	0.104654506	-0.1932364	0.19530034	1.1765506	0.78356475	0.40127438	0.72670007	0.2640034	1.1309298	0.59514576	0.6350927	0.041700188	0.17641981	0.072446205	0.010820384	-0.0076050144	-0.0051184385	0.41175112	0.8654539	0.5377413	0.1374364	0.9427427	0.49538523	0.25602502	0.4735422	0.3460357	0.29957268	0.41130123	0.5749059	0.23260424	0.79146624	0.59102464	0.16727807	0.5680466	0.027859064	0.36679843	0.57638335	0.09640332	-0.1528822	0.06786412	0.5812043	0.03990678	0.5309626	0.40904176	0.08201102	-0.0037575744	0.10537661	-0.41081312	0.23405315	-0.081323534	-0.05287579	-0.12922478	0.33326283
-0.33515182	0.27788687	-0.040763587	0.12379632	0.18686321	-0.18662208	0.32528147	0.035007644	0.13627414	-0.21616542	0.09873321	0.21007918	-0.011548024	-0.23870493	0.16156322	-0.15644126	-0.15069209	0.22985767	0.6733638	0.40700093	0.397783	0.21879506	0.046848487	0.36895105	0.5772088	0.2060959	0.053121313	-0.26397586	0.28440365	0.18373722	0.0007569137	0.1532499	0.15974978	0.24444394	0.37018222	-0.2026608	-0.050674237	0.48803008	0.31552365	0.26698828	-0.29011017	0.1497938	0.2304736	0.0904083	0.20423095	0.054913785	0.41053176	0.12735556	-0.27908832	-0.2443543	0.3958637	0.22711891	0.45889798	0.019079164	0.28138578	0.10906774	-0.028497377	0.093571834	0.052393217	-0.20918424	0.4070552	0.003545988	-0.05999781	0.09750715	0.3463197	0.25369528	0.115635626	0.32841608	-0.14820889	0.09416129	0.2602913	-0.30772007	-0.4105388	-0.09030915	0.21755949	0.22563772	0.18052362	0.108868904	-0.16664207	0.14456275	-0.56993926	0.17763907	0.2241283	0.12420056	0.22952944	-0.02906672	-0.054005876	-0.09071944	-0.000866145	0.49079928	-0.33156106	0.70771956	0.15027326	0.38577345	-0.039294094	0.12821223	-0.040853772	0.14920813	-0.22624312	-0.08746784	-0.046061356	-0.20133004	0.04122735	-0.2451014	0.26906776	0.023257174	-0.27723074	0.12629972	-0.21137327	0.06840369	0.34757695	-0.19282545	-0.24098058	0.10134558	0.20059507	0.4967892	0.36716872	0.19399981	0.24401714	0.11534984	0.24757703	0.19971807	0.12725371	-0.22295779	-0.024704223	0.21066347	0.029252525	0.2032319	0.25185955	0.28061232	0.17230423	0.21341155	-0.061061475	0.19193335	0.14248356	0.28107733	-0.30320835	0.22435574	-0.38591152	0.36689898	0.110335745	0.33497533	0.36268762	0.02020788	0.5294607	0.101636566	-0.086350985	0.20243743	0.62701184	0.07385879	0.09280912	0.368069	0.1523158	0.1419159	0.14687231	-0.014870111	-0.12639508	-0.14284271	0.16378985	0.25635758	0.09829701	0.032954633	0.022796717	-0.0046895314	0.15658884	0.29637235	0.52128595	0.16280244	0.3188633	0.62658244	0.5601143	0.4353578	0.07973033	0.33264533	0.007909932	0.44401464	0.3597347	0.31416598	-0.023797512	0.19422145	0.66653645	0.5551271	0.08968876	0.5110237	0.22127028	-0.0026858326	0.4497665	0.1501688	-0.059887163	0.3262585	0.42484716	0.21005958	-0.55858344	0.161611	0.24722235	0.12046223	0.13827606	0.08608186	0.26377767	-0.03759432
0.11855582	0.25429574	-0.23213811	-0.46346098	0.19328281	-0.21556155	-0.021192035	-0.34480193	-0.43169785	-0.5672745	0.046691563	-0.17274699	-0.09097925	0.12704095	-0.32306018	-0.17861867	-0.365606	-0.081600524	-0.23211041	0.33821526	0.31631094	-0.30819875	0.1646313	0.3683603	-0.09055145	0.026309904	-0.041399494	-0.39014116	0.3275773	0.01188249	0.20400476	-0.37342408	-0.22857061	0.16849607	-0.43323725	0.09055207	0.021418683	0.38312557	-0.13238175	0.17692164	0.17876492	-0.029933058	-0.17922124	-0.47760752	-0.6566501	-0.610219	-0.034944475	0.12912185	-0.30763757	-0.06983788	0.3044042	0.23868984	-0.082848504	0.032701183	0.0069568693	0.064611904	0.005751881	0.10165958	-0.05039857	-0.33523622	0.2356823	0.25892326	-0.22182383	-0.032700185	-0.06491255	0.03267561	0.03468652	0.20016453	0.19775897	0.30308136	-0.057743154	0.3715181	-0.0054792142	0.062126182	0.12756519	0.06842658	-0.07081053	-0.4297456	-0.48959935	-0.50809264	-0.09360652	0.69779456	0.14374104	-0.0074569327	0.4064067	0.07213937	0.2101643	-0.0423521	0.55860543	-0.017779928	0.32419765	0.47571778	0.19777364	0.07828526	0.31884235	-0.5987947	0.2685435	-0.08273366	0.21490265	-0.31245553	-0.03818057	-0.26697314	0.052810024	-0.3236847	-0.23193401	-0.11871987	-0.21651438	0.08128633	-0.7456876	-0.23700945	0.07152595	-0.16056651	0.017484665	-0.27080643	0.19381683	-0.14142543	-0.58316517	-0.015075929	0.281361	-0.24543366	0.38910004	0.09964954	-0.31219688	-0.021801798	0.047476944	-0.30744395	0.0029629155	-0.28447983	0.07728658	0.27707908	0.13516538	0.45501313	0.10531332	-0.05287921	0.080716595	-0.35243064	0.27400896	0.066876546	-0.19179778	0.18342964	-0.13001883	0.26418927	0.23157147	0.17517048	0.44910288	0.029843234	0.024223065	-0.29899567	-0.24189813	-0.22760104	0.11523819	-0.2642614	-0.63218653	0.29048434	-0.12548947	0.053935915	-0.2760412	0.05411796	0.14696054	0.19982815	0.16479215	0.00891047	0.014169651	-0.047822747	-0.08416131	0.03272094	0.26302546	-0.103185154	-0.08111158	0.22900558	0.63288003	-0.046358775	0.3495846	0.5728907	0.06556297	-0.11755869	0.13046029	0.29780164	-0.36974242	0.27122477	0.30071446	-0.1372226	-0.18750946	0.13751122	0.17881614	0.2875011	-0.31261143	-0.2965734	-0.41769856	0.023607299	0.3622404	0.35262665	0.13114093	0.0847221	0.15320742	0.29403257	-0.11629289	-0.3933807	-0.20403098	0.16142975
-0.14730814	0.00796704	-0.096552365	-0.16592132	0.012401222	-0.419883	-0.08871382	-0.029714843	-0.04507299	-0.6175055	-0.3532566	-0.103510186	-0.10685065	0.118523784	-0.42426357	-0.086193845	0.064507715	0.21316333	-0.30297658	0.164705	-0.10846572	0.5801242	-0.11937521	0.44750252	0.14553478	0.4141169	0.22526024	0.20045395	0.36294597	0.2493612	0.10891313	-0.44135427	-0.054119967	-0.18819423	0.091739915	-0.0523471	0.2182724	0.06636589	0.02170584	0.017722683	0.15312585	0.3247314	-0.09339612	-0.040825322	0.11862533	-0.45204988	-0.2439742	-0.013388823	-0.21676502	-0.103083976	0.05692241	-0.019500168	0.14588454	0.45619068	-0.04436119	0.0057129953	0.005187882	0.1675691	0.00692318	-0.4150039	0.3919689	0.5333299	-0.14196518	0.072417684	-0.12015125	0.4595539	0.53981656	0.2823457	0.2448468	0.2325501	-0.15310997	-0.15445317	-0.412392	0.012995159	0.11199545	-0.02798003	0.26886955	0.089773096	-0.13829261	0.06337831	0.4600323	0.29266286	-0.624743	-0.013077993	0.06225858	0.05706036	0.10111405	-0.40705594	0.108283885	-0.17364867	0.13414897	0.53038645	0.60762703	0.45146015	0.5540787	-0.44767767	-0.27557373	-0.36495173	0.022442412	0.016822033	0.2780042	-0.09408446	0.15410195	0.08864168	0.12450159	-0.32498163	-0.07525435	-0.032778498	-0.6933101	-0.31385258	0.06300394	0.010148209	0.13415667	0.14548862	0.010475366	-0.4078216	-0.029154861	-0.2839795	-0.1473427	0.21949317	0.15125659	0.52008146	0.0306446	0.41641796	0.19088292	0.34680632	0.38266754	0.9562024	0.03528529	0.42736503	-0.0629848	0.25618333	0.2388905	0.45625633	0.17304242	-0.24893227	0.393677	-0.029117089	0.46168044	0.30223754	0.11298423	0.39860785	0.570764	0.23564805	-0.11739309	0.34493822	0.17745095	0.077478774	-0.0052707074	0.13821909	-0.19684067	-0.66344845	-0.6813716	-0.28266203	-0.53130805	-0.25518528	0.16287966	0.18590799	-0.002926891	0.24795984	0.039092496	-0.031387616	0.06711134	-0.05553121	-0.17996903	-0.17071725	-0.055050276	0.026866658	-0.6806651	-0.24565506	-0.011653815	-0.11325911	-0.03241152	0.041688167	0.09023653	0.03983637	-0.17431247	-0.072852455	-0.026782567	-0.2908575	0.19698688	0.27206424	-0.11168775	-0.112614535	-0.023504015	-0.034409408	-0.2980292	-0.23563701	-0.21027322	-0.3880695	-0.09086955	-0.08393406	-0.19803785	-0.27255517	0.1725193	-0.12472495	-0.016175976	-0.60458237	-0.087917075	0.18725741
-0.48678654	0.19000411	-0.008123991	-0.46889523	0.073440164	-0.16002864	0.17884393	-0.42186528	-0.036584526	-0.29390755	-0.098059244	-0.24667501	-0.1565941	-0.12558016	-0.051296342	-0.08555596	0.03762463	0.2242352	-0.016034208	0.36226398	0.340801	0.35467044	-0.16686597	0.42122298	0.04791972	0.2792229	-0.15673733	-0.0020763578	-0.01142115	-0.19758102	-0.000996594	-0.25724047	0.31036496	0.17959708	0.18678084	0.27670148	-0.23543376	0.3984229	-0.089121185	0.19359194	0.2033584	0.60304624	0.4184998	0.23580807	-0.32234547	-0.3402779	-0.21064918	0.5663223	0.18890874	0.6915974	0.40277877	0.50521296	0.13982292	0.19408199	0.1445939	-0.042721633	-0.014649315	-0.018258253	-0.03051962	0.004822504	0.32578132	0.56053805	0.37409645	0.15147138	-0.19805492	-0.06744605	-0.04144804	0.4730816	0.43847787	0.2712148	-0.08364675	0.4095216	-0.14927974	-0.034910716	0.24023986	-0.2779931	0.097112656	0.5072767	-0.049055588	-0.11441826	0.56047505	0.042775746	0.24791908	-0.16938598	0.33137736	0.011194975	0.32366005	0.01947822	0.081325844	0.10698401	0.11151865	0.40651783	0.33496124	0.5361985	0.37119767	-0.42205286	-0.052747343	-0.18798019	0.094759315	-0.10804022	0.27182272	-0.27324623	0.120097056	-0.19993372	0.093028404	0.013376517	0.4860935	-0.042665403	-0.37659416	0.33885223	-0.14611222	0.15381072	0.21876432	0.042179663	-0.07158518	0.24688005	0.650509	-0.22387426	0.02254424	0.26089218	0.52045345	0.4877272	-0.115518376	0.21182626	0.45515323	-0.46145982	0.26236472	-0.26119784	-0.12611327	0.15730633	0.20869337	0.43021217	0.004457612	0.34147394	0.22219981	-0.16765337	0.32250834	0.060903836	0.19107883	-0.0071988506	0.5052192	-0.23554756	0.4453499	-0.1356717	0.12373775	0.64794296	0.19743727	0.32800826	0.35711548	-0.030327186	0.050482556	-0.038378865	-0.35281298	0.39328995	-0.010339421	0.632284	0.4345655	0.12035435	-0.09742306	0.07232377	-0.012393424	0.04099906	0.014860223	-0.015694875	0.024727277	0.5497205	0.32157266	0.21300153	-0.08012292	-0.014118795	0.3249826	0.36697555	0.41914716	0.41247916	0.6093852	0.27547777	0.46403396	-0.17187642	-0.031037541	0.28615305	0.671199	0.1166455	0.69802576	0.22786564	-0.07058964	0.026360514	0.0795943	0.23284833	0.3723921	0.26650795	-0.07329444	0.053139016	0.12483247	0.09696202	0.09689758	0.14882661	0.39316878	-0.10008328	0.17379938	0.2980778
-0.25617608	-0.22378087	-0.19446701	0.054179486	0.2522356	-0.42372623	0.2506326	-0.23468418	0.0847497	-0.10540682	-0.4643035	-0.16878198	-0.32661393	-0.16225642	0.08781884	0.23915823	-0.25266388	0.11175217	-0.4887347	0.07740721	0.38319504	0.27602875	-0.27107888	0.039440792	-0.38847724	-0.07204999	-0.057844322	0.124842845	-0.10933992	0.21547477	0.09198976	0.13292459	0.09219366	-0.21264164	-0.5318053	0.77443045	0.20708579	0.4519939	0.48340645	-0.16067024	0.45614603	0.1802562	0.12124289	0.13801658	-0.29404548	0.5169649	0.08038505	0.3794798	0.19636133	0.60800046	0.3426591	0.38001683	0.097265035	-0.32746917	0.39702797	0.057840437	-0.0018562033	-0.075382546	0.03116511	0.09510739	0.08918724	0.34178993	-0.1164509	0.1197263	0.13662739	0.13705754	0.40004215	0.2758326	0.81540483	0.4990321	-0.077714294	0.5370331	0.7353852	0.051249947	0.024294727	-0.28467694	0.16029178	0.20880152	0.29492593	0.35913095	0.16914585	0.10197699	0.48546365	0.118616775	0.48224187	0.10172408	0.5028921	0.7711204	0.40162656	0.4347677	0.40315455	0.9148049	0.32212934	0.46230152	0.4565822	0.35518527	0.46871722	0.57178026	0.5244912	-0.19951189	0.096409395	-0.022322763	-0.037480935	-0.29355898	-0.17113489	-0.03064717	0.039089024	0.029106261	0.010066793	-0.39955232	-0.17759168	-0.087512456	0.33423054	-0.05012913	0.6284054	0.064537026	0.02722214	-0.1789275	-0.5344294	0.16249572	-0.1356814	0.36516663	0.5380066	-0.07215236	0.08991643	0.23139983	-0.1665959	0.12404856	-0.14937568	-0.5224575	0.032022316	0.12706101	-0.47843856	-0.20745581	-0.011482136	0.08220159	-0.28418106	0.14471245	-0.52638793	0.4207223	-0.24514332	-0.018559132	0.12567209	0.15455471	-0.11502172	0.30594018	0.40217716	0.5867141	0.98845345	-0.03470384	0.019196294	0.67740035	0.46203792	0.51794094	0.21813597	0.17451426	0.15320253	-0.19309658	0.17192815	0.264996	0.098473325	0.027421739	0.006597237	-0.027714955	0.42246696	0.31695983	0.8710616	0.18351896	0.3938043	0.1569123	0.63114315	0.5848671	0.9593118	0.32638693	0.2968798	0.5495172	0.87617075	0.21110481	0.089911185	0.64889663	0.9063767	0.56459886	0.25823036	0.44004288	-0.13554136	0.38843176	0.7379122	1.0555418	0.93829685	0.7402244	0.4986113	0.2946477	0.77035755	0.3779048	0.53190523	0.51716274	0.34289813	0.5212267	0.7801392	0.65826416
0.120288685	0.15539205	0.05012486	0.28423607	0.04180887	0.4188843	0.21535149	-0.09634131	0.46417767	0.049640626	0.023779154	0.34734368	0.35555035	0.2926883	-0.11262765	-0.12190759	0.34174013	0.1386941	-0.028771842	0.3326172	-0.12303184	0.474972	0.033568546	0.007964124	0.0632585	0.004948471	0.16076602	0.081317425	0.16185683	-0.14229983	0.099568866	0.01383958	0.7061723	0.36066416	0.43192625	0.71851015	0.20340842	0.93528754	0.77782077	0.13274759	0.18761407	0.29758465	0.31382442	0.0443999	-0.043830372	0.30441377	0.14513217	-0.08499786	-0.319651	0.28942394	0.3627951	-0.060085326	0.63775635	-0.34673226	0.25991446	0.055184525	-0.018590882	-0.06805751	-0.020007769	-0.22797276	0.5814674	0.30796	0.6803291	0.17801888	0.4988149	0.34281975	0.4508158	0.32699865	0.6812381	0.6202326	0.6833226	0.41373715	-0.050693676	0.01688038	-0.17375499	-0.12025933	0.034486316	-0.12369911	-0.39744255	-0.03136095	0.33157212	0.22849043	-0.07546214	0.124603115	0.2101884	-0.022755723	0.2155796	-0.25107718	0.29022646	0.05783707	0.20597152	0.68583024	0.51847696	0.19326492	0.38239208	0.042722587	0.24586937	1.0209317	1.0804856	0.0019976755	-0.20988297	0.063224554	-0.11557915	-0.13047777	0.033159662	-0.12384661	0.5406846	-0.035884243	-0.45778283	0.09053696	0.13492717	0.19349737	0.123730466	0.29240075	0.61454487	-0.37180462	0.085377015	-0.09261191	-0.05370456	-0.40293232	0.09395164	0.19416045	0.118125714	0.05763476	0.26543415	-0.3864101	0.07048348	0.21548803	-0.05455103	0.14966555	0.36587664	0.009486559	0.1934915	0.29752952	-0.11618281	0.20871072	-0.012752981	0.532005	0.4916935	0.32292458	0.4782892	0.20956765	0.57646334	0.111517884	0.29441363	0.5545414	0.082325995	0.12657754	0.19599678	-0.32707226	0.41319346	0.5335026	-0.15578946	-0.21085513	-0.3774459	0.5388308	0.092782356	0.1750259	0.16543233	0.39351457	0.14766768	0.0092235515	-0.020437231	0.010464259	0.35338226	0.63461345	0.7349143	0.105024	0.12152465	0.48784816	0.3294364	0.19606479	0.40977696	0.38066667	0.38556156	0.4940394	0.62619936	0.7290466	0.47854385	0.31378073	0.3127786	0.4547402	0.585796	0.6849205	-0.20851472	0.03156891	0.1861809	0.6650947	0.10040115	0.42980447	0.2234989	-0.16245691	-0.192889	0.38530627	0.58367175	0.324803	0.5441848	0.041415524	0.43534774	0.98331535
