0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
1.0	0.38458702	0.315889	0.5223746	0.321186	0.40161327	0.36372545	0.05067741	0.18223743	0.15407361	0.09014826	0.09868652	0.28825796	0.118194446	-0.008732613	0.22713472	0.017325435	0.11500264	0.14346023	0.18348157	0.19499493	0.17319708	0.04268723	0.12431702	0.04719243	0.16656174	0.17395568	0.079377875	0.105906874	0.12772982	0.41829106	0.26299596	0.0037572223	0.14799914	0.0733495	0.086055815	0.09467414	0.10660118	0.07913814	0.0052770576	-0.0032608563	0.025427453	0.08138672	0.19989526	0.14757018	0.18354098	0.06364011	-0.13206905	-0.06596131	-0.15242729	0.1752881	0.21557438	0.16851456	0.093954556	0.40005448	0.33839816	0.004136712	0.14216308	-0.041218154	0.2167026	0.031009724	0.059354264	0.09741505	0.24230838	0.24962267	0.023461327	0.004482388	0.051857308	0.12533793	0.17620707	0.23193586	0.041363273	0.22742617	0.13033172	0.09632084	0.29925463	0.11713063	0.10225707	-0.01946981	0.07920095	-0.015548849	0.0032799293	0.14132334	0.3320608	0.051306453	0.03893019	-0.018608889	0.08027958	0.11823901	0.18450913	0.120372504	-0.032338846	0.044543896	0.052450012	0.29225284	0.041095227	-0.037064526	0.08233509	0.03396772	0.44219545	0.3609133	0.53073525	0.45549893	0.52210814	0.37279627	0.45914993	0.40254024	0.29123044	0.21585852	0.15828684	0.2471254	0.30782926	0.09847971	0.33353668	0.2600242	0.14307643	0.14058788	-0.05275989	0.21474077	0.20151836	0.2027499	0.2505314	0.29351452	0.1538965	0.1523185	0.081513636	0.15620784	0.259629	0.18810742	0.031848423	0.07903413	0.056708552	0.24859644	0.08588292	0.33559114	0.12568575	0.20046611	0.13092515	0.20591514	0.17382541	0.34813195	0.116682656	0.15830076	0.11273787	0.14788653	-0.02699494	0.034599632	0.16254112	0.15518075	0.20548841	0.17190956	0.30964744	0.22029819	-0.12345224	-0.04100775	0.24070725	0.14203654	0.117187284	0.34545183	0.3427513	-0.04766735	0.05101061	-0.18104519	0.05659777	0.23569548	0.062448606	0.15726231	0.27328348	-0.119703114	0.40433422	-0.02794914	-0.013825214	0.20913135	0.15009966	0.0037937332	0.048934184	0.20624556	0.18599233	0.28975445	0.11919635	-0.08703102	0.15033099	0.05391361	0.004069276	0.025283564	0.12223851	0.27849323	0.18673697	0.0072280443	-0.09021382	0.19271277	0.038844176	-0.007174657	0.091861345	0.07377176	0.021247858	0.14969888	0.02717169	0.013173433	0.15140043
0.38458702	1.0	0.39879522	0.2769435	0.53185385	0.1904944	0.520085	0.17634718	0.2302933	0.33694586	0.19876623	0.26616374	0.4731188	0.40203455	0.32473806	0.38513598	0.308485	0.281569	0.37846157	0.111598544	0.20935945	0.1273109	0.19471952	0.25016356	0.14001057	0.3241308	0.28887346	0.25233665	0.3279553	0.35361877	0.5837181	0.23034424	0.015914908	0.15392488	0.08345858	0.21543878	0.2694716	0.3241904	0.2624219	0.29781765	0.19313823	0.002089786	0.08129967	0.41103995	0.18572666	0.24598438	0.21148182	0.17681122	0.25168857	0.2260248	0.24513781	0.19907598	0.12970032	0.21222742	0.30142254	0.25541216	0.34944862	0.3580295	0.13831268	0.36428037	0.079674155	0.1140359	0.21904568	0.32347623	-0.0057495995	0.13821149	0.23242944	0.2608129	0.19901425	0.087415166	0.29385114	0.27114528	0.13590717	0.32003704	0.338954	0.39096728	0.20980301	0.34398082	0.344814	0.07667404	0.212584	0.019685695	0.1779916	0.09053239	0.1323374	0.24745557	0.2455176	0.26538566	0.20921072	0.30245182	0.1779695	0.12818924	0.032896407	0.16349174	0.3265566	0.31530932	0.20478646	0.14813647	0.14792141	0.40159702	0.627106	0.42987558	0.6616938	0.28314698	0.4303299	0.45165184	0.14502782	0.25863022	0.26836106	0.32275495	0.3860789	0.48272762	0.25471285	0.3062265	0.26990885	0.38348395	0.34685916	0.27070886	0.26359499	0.38015848	0.28576246	0.25857127	0.2409942	0.24013837	0.081003465	0.1659215	0.2979615	0.3262192	0.2700039	0.15172917	-0.027198022	0.13341084	0.37113562	0.2314214	0.5042944	0.3538535	0.047167554	0.19048923	0.14260861	0.3236298	0.28860912	0.24452943	0.33632383	0.32677245	0.058470953	0.0724111	0.14893927	0.2949635	0.29789364	0.36536843	0.11491617	0.3136346	0.3643714	0.23243944	0.34692895	0.14181632	0.14428954	0.23912093	0.27292418	0.32947758	0.21201865	0.21768907	0.03113653	0.16301386	0.32292035	0.07561533	0.10267981	0.38511002	0.0902728	0.19270992	0.31107515	0.34522462	0.26661313	0.2522666	0.09597227	0.17479338	0.28271443	0.26146343	-0.001239025	0.20178965	0.20407283	0.22224234	0.28196722	0.14974555	0.32263514	0.42716026	0.35576093	0.42344123	0.3663809	0.2872334	0.107661285	0.261268	0.091178395	0.30239972	0.26869872	-0.0013524949	0.11286056	0.2970363	0.21416695	0.26112077
0.315889	0.39879522	1.0	0.23760788	0.43053913	0.24730825	0.47399783	0.40532315	0.3895884	0.38346237	0.4079396	0.1828428	0.3256504	0.3299943	0.3073947	0.3177229	0.13127697	0.22952615	0.21662804	0.113305114	0.28754243	0.083348624	0.10714791	0.21843727	0.087334484	0.22544578	0.083648756	0.07948228	0.08303434	0.1654858	0.5191339	0.48059884	0.25107026	0.23571068	0.13416679	0.2726516	0.3660035	0.34071	0.20324962	0.056972727	0.17179014	-0.033362526	0.082337156	0.31476521	0.27132294	0.193232	0.26502648	0.19424887	0.19063006	0.10795565	0.13424148	0.28885487	0.07560723	0.17932859	0.17578562	0.21789871	0.038227797	0.12583181	0.104040146	0.29946426	0.010920958	0.12885876	0.31158337	0.18524605	0.25480625	0.09207646	0.05905235	0.120082706	0.18071145	0.16357478	0.18544969	0.088621825	0.053082086	0.12265033	-0.049070995	0.24619433	0.14477819	0.24452484	0.23737903	-0.013669431	-0.055123158	-0.110112965	0.12258014	0.2081373	0.120086886	0.057074558	0.06583416	0.07863476	-0.051805187	0.17938292	-0.032509282	-0.0429688	-0.047534652	-0.0009824459	0.18064432	0.2217243	0.049070664	0.12492956	0.07488981	0.33703032	0.35543862	0.36775288	0.32659772	0.22424915	0.51771563	0.45084006	0.23930095	0.26582727	0.35481355	0.36239824	0.49315095	0.43703678	0.24265558	0.34214905	0.45647213	0.33210883	0.31004146	0.122553244	0.20645511	0.24177487	0.20363456	0.092330955	0.28350514	0.21627426	0.14014527	0.13656184	0.20114785	0.31570452	0.089102395	0.11517275	-0.110106714	0.061178356	0.20378585	0.14237279	0.4086377	0.45108423	0.07995016	0.36816686	0.27391636	0.40050355	0.4247146	0.363181	0.33577526	0.17940643	0.26049116	0.1647901	0.21590623	0.2314485	0.26713026	0.33740234	0.29985368	0.36568844	0.43871707	0.22900377	0.2729681	0.26302636	0.09184247	0.29520947	0.2312173	0.2894795	0.07048233	0.08937107	-0.027841223	0.16133139	0.3643569	0.23048472	0.15561162	0.30352777	0.17392643	0.30867377	0.12515484	0.21384361	0.23647365	0.22756878	0.14180857	0.19489647	0.28346834	0.1919601	0.05105124	0.14850014	0.04791815	0.16128935	0.16241102	-0.016540794	0.15422787	0.07371982	0.31213248	0.36746794	0.3599576	0.16640535	0.22320019	0.15951711	-0.021418532	0.05081102	-0.021281974	0.0099836895	0.069440536	0.22488807	0.118957736	0.19056721
0.5223746	0.2769435	0.23760788	1.0	0.22662686	0.4060404	0.31979424	0.061508752	0.063719235	0.2444332	-0.02584867	0.1844644	0.332782	0.034762375	0.05052352	0.17328046	0.10808957	0.15714622	0.2537226	0.16237168	0.11016022	0.105771944	-0.022576079	0.08971595	0.08516201	0.19290811	0.26372188	0.109913535	0.1559263	0.22363599	0.28067774	0.23986769	0.053794317	0.16065924	0.037747968	0.0492037	0.17263599	0.12082729	0.11087531	0.20166852	0.008459511	0.14830099	0.12264916	0.22694583	0.23829389	0.20036598	0.11966949	-0.087700285	-0.0740793	-0.045116235	0.0829767	0.2242246	0.08415109	0.07536488	0.35239527	0.3472683	-0.026129207	0.13987699	-0.014720263	0.29744238	0.11036054	0.13479617	0.05747398	0.28427732	0.27747178	0.0633607	0.034390308	0.14546785	0.23541756	0.18458506	0.23604864	0.061607555	0.1667011	0.10744447	0.07490242	0.22195059	0.18248129	0.11722607	0.07304046	0.067034684	0.08396521	0.019043453	0.14427516	0.29051384	0.120945744	0.04777071	0.026011257	0.057782177	0.019139333	0.17195696	0.040359654	0.033262488	0.07302293	0.108039804	0.2694277	0.066539526	-0.074384116	0.06885814	-0.019365693	0.32610983	0.2671263	0.41448796	0.33081815	0.6179747	0.20748092	0.34101853	0.39133665	0.18719019	0.39823994	0.2392298	0.08797262	0.29666734	0.10300901	0.35068268	0.11290192	0.17137569	0.15162097	0.014092313	0.1527449	0.18379748	0.14886667	0.20977582	0.2114283	0.1405549	0.14313734	0.14920262	0.16676652	0.24150784	0.19823043	0.05565539	0.08558971	0.05444475	0.28486943	0.2352661	0.3054466	0.1396913	0.13296372	0.12499659	0.16250034	0.18228063	0.30569807	0.07109872	0.2261605	0.23886049	0.028938051	0.1304866	0.018764475	0.102197245	0.05711811	0.21265763	0.07506474	0.4006154	0.3592568	-0.09672026	-0.025681617	0.2169808	0.140179	0.088402964	0.3380476	0.33371636	-0.14291495	0.0731288	-0.20589179	0.080364145	0.2538547	0.01719476	0.092930004	0.26411417	-0.007224058	0.37945217	-0.058215674	0.0016122434	0.27222773	0.1758728	0.15965362	0.10252587	0.17295624	0.12957855	0.23610398	0.12208732	0.01535714	0.13171525	0.14740157	0.044872314	0.07728457	0.019814366	0.30661547	0.18489957	0.14208144	0.03133576	0.19194469	-0.023273243	0.029803984	0.013003654	0.015231541	0.097356476	0.07784593	-0.0118410755	-0.03492197	0.071851976
0.321186	0.53185385	0.43053913	0.22662686	1.0	0.1751458	0.53807396	0.10650044	0.4871797	0.25455484	0.27049696	0.21395461	0.3120775	0.21249467	0.27316076	0.3276418	0.25344646	0.21724063	0.36922166	0.08591775	0.06384274	0.00058229914	-0.028036915	0.14076725	-0.016505135	0.17283136	0.1352461	0.16866592	0.16753778	0.24146704	0.5095879	0.36443862	0.15029022	0.10327904	0.00065388967	0.08943517	0.2518777	0.23956195	0.094884604	0.17453794	0.09399466	0.081367806	0.14870317	0.39085558	0.26689366	0.29447424	0.22164881	0.17327037	0.19335006	0.23905799	0.21404684	0.14801402	-0.0055767526	0.15263258	0.41938227	0.34878764	0.29301327	0.34949976	0.2960294	0.4359555	0.11288888	0.18041947	0.1657768	0.44101337	0.07258759	0.21361634	0.18897374	0.26909298	0.24685378	0.089691706	0.26937672	0.2393417	0.25632694	0.2916755	0.20027812	0.35306284	0.20532262	0.24792019	0.26553908	0.15552737	0.17579749	0.06428755	0.24523035	0.20848338	0.15238342	0.25005606	0.25293645	0.24785705	0.17864028	0.32896072	0.13211657	0.11058289	0.09540606	0.115187086	0.2547824	0.26969808	0.2085173	0.19313547	0.18551928	0.40594432	0.4243558	0.4563989	0.46005046	0.20857233	0.47114435	0.46545517	0.108612664	0.42491913	0.17457245	0.19579779	0.372785	0.34477544	0.1862926	0.22698049	0.21176508	0.23473372	0.20137964	0.11901938	0.2614398	0.3050306	0.295422	0.14488901	0.24312973	0.09662917	-0.034347724	0.04004261	0.059830233	0.2348414	0.053982716	0.034699794	-0.014384118	0.030305503	0.2260543	0.21620017	0.4702113	0.24197336	0.0022889266	0.109235935	0.0985133	0.25533497	0.12673597	0.16871588	0.21006958	0.15531237	-0.06470344	0.03107844	0.15732227	0.22690009	0.26684037	0.3093452	0.03282059	0.35388872	0.36721054	0.133177	0.22663622	0.069138415	-0.026179057	0.17299467	0.3166798	0.47712627	0.15921058	0.04645108	-0.014055274	0.25061622	0.2990643	0.12001838	0.08674646	0.44357574	0.069689766	0.32798323	0.22133945	0.2605808	0.2567508	0.22156005	0.11932291	0.16496591	0.2529665	0.29090258	0.09419002	0.24971193	0.18178779	0.27231786	0.29123998	0.15752079	0.25007293	0.3562413	0.3793559	0.42639378	0.28220415	0.22608334	0.2444191	0.2679808	0.18937887	0.2509531	0.2626762	0.07026693	0.1155071	0.24259104	0.22336228	0.16950399
0.40161327	0.1904944	0.24730825	0.4060404	0.1751458	1.0	0.28077176	0.17951863	0.22485358	0.30281538	0.17806013	0.10606586	0.30524358	0.0115239555	0.066239394	0.06529481	0.050114136	0.0053707203	0.15302764	0.10063225	0.21899739	0.10223948	0.016519655	0.14319694	0.03806251	0.1899508	0.09994239	-0.032321267	0.09216218	0.16030905	0.22748354	0.2355574	0.036330383	0.28373703	0.08458815	0.094179966	0.19522683	0.14980677	0.1180044	0.060407184	0.0094181355	-0.049480792	0.0025478022	0.046627097	0.06809373	0.08627816	0.068539254	-0.07488925	-0.16147542	-0.18819433	0.0536345	0.1575477	0.06157403	0.007079243	0.20475572	0.23273285	-0.04817692	-0.09854535	0.015490073	0.29141158	0.043053284	0.19400829	0.18964541	0.15023705	0.29455796	0.06389798	0.009637243	0.017149284	0.08699013	0.21422449	0.116884165	-0.10269474	0.24188077	0.23458868	-0.04246533	0.2986233	0.2958525	0.118079126	0.15410894	0.15305543	0.10462769	0.1211015	0.2343838	0.39855576	0.13923234	0.05364356	-0.03861776	0.15164809	0.083450586	0.14278887	0.11598953	0.16453582	0.133568	0.18042807	0.19257994	0.13053672	-0.01889927	0.097724356	0.024282254	0.38885775	0.2588458	0.38220593	0.16111362	0.33429444	0.22884825	0.3626619	0.44675994	0.24771385	0.33672366	0.16052726	0.23955199	0.143144	0.07706328	0.24799983	0.19827642	0.13899241	0.17254274	-0.08667311	0.029772203	0.08275836	-0.045527063	0.092390046	0.24835217	0.11866204	0.19798046	0.12562893	0.2759798	0.24593492	0.15081024	0.03850174	-0.09004846	0.001060668	0.22148173	0.029535407	0.23321933	0.24728332	0.047000065	0.2521605	0.279961	0.23599371	0.22890094	0.0824754	0.28399587	0.15450746	0.09229086	0.09590673	-0.17017545	0.18941504	0.13638417	0.16685802	0.12005263	0.32150638	0.37709138	-0.10807696	-0.023294391	0.25866446	0.17002328	0.114237204	0.12541172	0.20831174	-0.05042274	0.07717038	-0.13871947	0.19765659	0.22715013	0.1158238	0.14953753	0.18811618	0.12405292	0.29838383	-0.050300404	-0.060567003	0.0363003	-0.01668185	-0.015049841	0.040152572	0.18237048	0.14608993	0.23036826	0.17165625	0.1107747	0.16298881	0.024826072	-0.0040423335	0.2011279	0.09103604	0.3292042	0.24738032	0.17397748	-0.006783394	0.27775687	0.19939609	-0.0055228304	0.06974311	0.023431232	0.20349987	0.11005412	0.08109834	0.012857123	0.14840126
0.36372545	0.520085	0.47399783	0.31979424	0.53807396	0.28077176	1.0	0.15280747	0.38881153	0.4967695	0.25034025	0.2619466	0.41831672	0.29308027	0.25731573	0.28895545	0.19129267	0.15102018	0.26093614	0.0049107545	0.11948872	-0.0029933862	0.023435803	0.117845915	0.0033041695	0.17495945	0.09422002	0.052093517	0.18567863	0.25319356	0.46642008	0.34748837	0.13056612	0.16022937	-0.016607866	0.11101535	0.2195964	0.1853358	0.11928292	0.088397615	0.0010680885	-0.07421477	0.07191601	0.28734294	0.21271832	0.24517494	0.25055146	0.18255934	0.16246817	0.14925246	0.14715268	0.14316131	0.01667641	0.08620286	0.2363036	0.16954549	0.18168543	0.21204327	0.09670746	0.41261238	0.11673489	0.17497538	0.14663297	0.2847608	0.058582664	0.17669463	0.15741193	0.16811267	0.1924119	0.14697899	0.34873146	0.28295776	0.12349684	0.2601337	0.15445387	0.32844967	0.27474084	0.35147	0.32943532	0.11488952	0.14555573	0.07120279	0.3110599	0.25723282	0.2674772	0.18919356	0.25067723	0.24382366	0.1673408	0.2767111	0.1756936	0.07832731	0.107876584	0.12258441	0.27200386	0.3013427	0.20230308	0.2830527	0.1867405	0.44729963	0.40864357	0.46658847	0.35237178	0.19644903	0.33744553	0.5644874	0.2128957	0.35869998	0.4448756	0.34994888	0.350474	0.38651443	0.24641982	0.24481739	0.1589476	0.31953785	0.27027717	0.09835819	0.15511286	0.27466515	0.24445365	0.07684906	0.313892	0.14060166	0.052831747	0.09941255	0.16669545	0.22005498	0.08761448	0.09699057	-0.11497231	-0.063665666	0.23530416	0.20926182	0.3596386	0.25922394	0.0012842906	0.1402415	0.124588884	0.1968751	0.10877754	0.07631565	0.13881637	0.16963363	-0.08307572	0.034559574	0.042752605	0.23836707	0.18340686	0.236559	-0.008504244	0.32622388	0.52753496	0.16119601	0.2720253	0.1105873	-0.052477654	0.1492808	0.18164325	0.38607505	0.062087584	0.04112037	-0.049464647	0.31079167	0.27290866	0.09042794	0.037939835	0.32559776	0.23092796	0.2571193	0.20015816	0.23040672	0.16603763	0.18293604	0.019078834	0.1276121	0.3136793	0.39202392	0.09771097	0.30589652	0.13019344	0.16009748	0.20202377	0.13354146	0.32339105	0.30189484	0.4191075	0.42862996	0.3852016	0.30340838	0.27400956	0.2895138	0.09842338	0.24211943	0.28544533	-0.03998263	0.15307061	0.3090813	0.24762169	0.26983336
0.05067741	0.17634718	0.40532315	0.061508752	0.10650044	0.17951863	0.15280747	1.0	0.353928	0.43736964	0.5682142	0.2772457	0.33091977	0.39984152	0.3859924	0.29751408	0.19503897	0.27888644	0.17929694	0.14550422	0.342493	0.29831022	0.19054279	0.31214845	0.18319044	0.27905732	0.062797666	0.13977717	0.16599946	0.13377374	0.20632756	0.3367688	0.18393561	0.18939275	0.27972314	0.30705214	0.25553355	0.39505076	0.2918548	0.18906915	0.26597255	-0.043957315	-0.10519731	0.1872261	0.15433753	0.030832907	0.34514675	0.24672073	0.1358036	0.07767462	0.11848015	0.27435198	0.22322863	0.17865902	-0.22035047	-0.19593114	-0.046526577	-0.12520638	0.17642114	-0.010198291	-0.07301313	0.121827364	0.22102383	-0.031930458	0.20870705	0.14316729	0.21380843	0.025308834	-0.055969577	0.16181299	0.14266367	0.025428917	-0.06005592	-0.0075883605	-0.274023	0.0874241	0.14363493	0.29032558	0.3600548	-0.0349353	-0.0105702765	-0.037562504	0.11311948	0.05222772	0.23479253	0.054091442	0.009731273	0.107211016	-0.06694924	0.09583574	-0.048641223	0.040239234	-0.019282345	0.09212979	0.04110698	0.25142196	-0.0070428317	0.047895193	0.06428621	0.063933454	0.11388012	0.108360514	0.12691885	0.053897373	0.32618523	0.12705119	0.33373684	0.17123473	0.38606808	0.50005597	0.40701655	0.36161497	0.2952999	0.27688852	0.37900355	0.40770754	0.3532459	0.20047835	0.11871765	0.3251344	0.24264835	0.115768835	0.16464901	0.14497523	0.24951303	0.31317297	0.35244155	0.32245004	0.19720054	0.09597407	-0.059889726	0.19927472	0.24347605	0.06265654	0.24072917	0.59388727	0.1485277	0.36574394	0.2626768	0.3595828	0.2930318	0.39143828	0.3661932	0.20009376	0.29273796	0.25763613	0.07425686	0.28639546	0.29610038	0.24810308	0.25695947	0.15449308	0.35760283	0.2927764	0.433653	0.2395293	0.18496934	0.22241306	-0.11456181	-0.15836255	0.25934318	-0.019431144	-0.10414266	0.10726051	0.23607638	0.19930123	0.096593104	0.10148224	0.27993533	0.025873872	0.26474386	0.25660387	0.019072616	0.12890317	0.13345683	0.14867163	0.201177	0.095556445	-0.21794455	0.06275101	0.13474987	0.0099571645	0.03456877	-0.08948284	0.18432665	-0.103610925	0.15375204	0.24037954	0.35719758	0.25068402	0.11150217	0.21311748	-0.11857243	0.06919144	-0.1082553	0.115401655	0.11632789	0.27130952	0.032314945	0.1361249
0.18223743	0.2302933	0.3895884	0.063719235	0.4871797	0.22485358	0.38881153	0.353928	1.0	0.30903205	0.5271063	0.16113274	0.3305035	0.23354293	0.25715426	0.2005431	0.14296956	0.05122171	0.14038059	0.045421325	0.08752895	0.0944485	0.06475334	0.1075668	0.03267369	0.11625586	0.09545066	0.071246155	0.097388856	0.17775366	0.23681776	0.29100806	0.2528767	0.14821512	0.10303527	0.1312669	0.19881561	0.23062514	0.056330472	0.02034499	0.048029214	-0.08746742	0.058142066	0.16360739	0.15632857	0.053543575	0.25152555	0.18951133	0.037587762	0.1015675	0.1314498	0.08270828	0.011670248	0.14023392	0.022573575	-0.01556139	-0.05615798	-0.01253198	0.3226728	0.14600492	0.122402444	0.23092963	0.20060281	0.24935816	0.17313936	0.27585372	0.24908051	0.12830697	0.12835605	0.13091415	0.15351112	0.07504335	0.055318598	0.09468563	-0.111571185	0.17595154	0.26905724	0.26952294	0.2237635	0.019690827	0.0729372	0.12524417	0.22935116	0.16462386	0.28292948	0.15794465	0.09498126	0.07247828	0.0810377	0.096666194	0.03789508	0.12229049	0.104451604	0.071020044	0.083987184	0.12803753	0.0467517	0.11772954	0.0991722	0.18577157	0.23001099	0.23124647	0.20199797	0.033796303	0.39223763	0.39287844	0.1564779	0.4342631	0.23054956	0.21304314	0.4553195	0.36009967	0.21372792	0.22208628	0.23755608	0.23070483	0.16716607	0.01531127	0.10356477	0.25522378	0.17109728	-0.042862106	0.17961068	0.03009565	-0.011780019	0.14800508	0.15459292	0.18712717	0.03881124	0.010460339	-0.046287477	0.038949832	0.1846448	0.05841261	0.23922902	0.32814437	0.08120731	0.22503187	0.16296592	0.2401126	0.13786405	0.1744803	0.1128067	0.07296666	0.12195881	0.15622291	0.07400369	0.1401658	0.22282049	0.16231908	0.10797331	0.18393005	0.30453765	0.12915042	0.2175033	0.05165091	-0.031830743	0.13917837	0.027293652	0.15024251	0.21660289	-0.09723783	-0.09315825	0.19421418	0.19824152	0.20031826	0.17679337	0.24948409	0.25844407	0.20918052	0.24960545	0.20106326	0.09218936	0.17567404	0.15249683	0.19585022	0.16297735	0.13797383	-0.029332055	0.09877719	0.14773442	0.10329841	0.16995357	0.07418629	0.17626771	0.05400312	0.20977032	0.3184579	0.25719392	0.25261888	0.2746323	0.21777351	0.0016573949	0.13961223	0.054906156	0.030532796	0.108162254	0.14110266	0.06694345	0.13092059
0.15407361	0.33694586	0.38346237	0.2444332	0.25455484	0.30281538	0.4967695	0.43736964	0.30903205	1.0	0.36149806	0.48055357	0.4741794	0.32114482	0.49322549	0.43911162	0.40696996	0.31035307	0.3124551	-0.073140524	0.23808388	0.07121769	-0.03402062	0.11242987	0.09153862	0.20913294	0.061079197	0.05774238	0.06286106	0.23812795	0.26850563	0.24016558	0.13426386	0.040372904	0.073369466	0.14584348	0.3477562	0.23439714	0.22221898	0.1657016	0.122836806	-0.087865725	-0.076559044	0.34848648	0.20164408	0.23081891	0.4144236	0.3819604	0.27772057	0.26000246	0.107387505	0.23502754	0.12334794	0.031842094	-0.079528116	-0.07634381	0.08740774	-0.008035439	0.17037137	0.29289642	-0.037790433	0.10581347	0.14542042	0.08305926	0.10106908	0.1682845	0.16777699	0.090075	0.015928475	0.06560063	0.33338594	0.1860425	-0.0544271	0.17132422	-0.16014783	0.21210575	0.19895382	0.3692879	0.38553295	0.12019038	0.04740731	-0.015266286	0.22138971	0.14581364	0.26199585	0.12480249	0.1339392	0.19963652	-0.016025366	0.19850233	0.002011303	-0.015392905	-0.06535001	0.014704529	0.10299751	0.4480659	0.22271325	0.1686496	0.18311022	0.2504073	0.23421158	0.30026153	0.16853961	0.08119159	0.19777605	0.2356524	0.33749586	0.16989428	0.69459504	0.63449323	0.2959653	0.29453057	0.48017424	0.33377698	0.20919305	0.51079494	0.32517222	0.31312588	0.17465758	0.41063187	0.30798262	0.08938945	0.090639874	0.028462453	0.13367759	0.08793027	0.17124209	0.31678608	0.027265958	0.053004585	-0.19652851	-0.065328754	0.0958748	0.14764483	0.24129711	0.5007794	-0.011014476	0.28665838	0.09766152	0.25753972	0.09884996	0.17251606	0.20548281	0.21964103	0.033576835	0.09258673	0.104484156	0.19110851	0.24331582	0.32608888	0.13154672	0.29337493	0.54903305	0.334213	0.55140185	0.14248346	-0.0072568823	0.22872329	-0.047627047	0.08942052	0.11605819	0.15962169	0.01194195	0.29596594	0.3140332	0.043154836	-0.024442364	0.18608922	0.33650935	0.043573428	0.12873027	0.22129115	-0.009103102	0.0822858	-0.04444608	-0.005618965	0.31707165	0.17921504	-0.15412287	0.21269335	-0.006574465	0.106319256	0.11284105	-0.096938334	0.2598509	0.108807415	0.33635372	0.29282537	0.48945102	0.35178375	0.13487421	0.2683009	0.014691262	0.09828318	-0.012969945	-0.029013537	0.05589661	0.47672328	0.22441058	0.17093477
