0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.38484815	0.3428768	0.089924246	0.35789895	0.27810726	0.09777483	0.34166935	0.16563688	0.46532685	0.39966577	0.20091869	0.41419828	0.5507417	0.28858697	0.54689807	0.54773444	0.23379825	0.20298575	-0.06136328	0.11180246	-0.5424848	0.50344425	0.085193366	-0.018706968	0.17810626	-0.24296665	0.25969407	0.21369389	0.3521761	0.4264924	0.28580764	0.3274544	0.40243062	0.41637602	0.50915366	0.04500845	0.0060568787	0.18001279	0.053675454	0.41598088	-0.13878465	0.05031428	0.679521	0.054046653	0.13643731	0.72894186	0.7535373	0.14480278	0.34411967	0.7674364	0.101383105	0.07074994	0.5309802	0.23730396	0.36660725	0.013848535	0.01024546	0.05429013	0.052386865	0.18959069	0.14635809	-0.04144608	0.5853065	0.13008185	0.28007025	0.36172205	0.13907832	0.01549016	0.4488507	0.36207464	0.2913291	0.16585554	0.03475612	-0.04775536	-0.13891974	0.25131172	-0.09470934	0.34334728	0.06463376	0.2596598	-0.31951594	-0.41620457	0.07731591	0.15947108	0.5058344	0.027366748	0.056762226	0.33063525	0.31612194	0.16548266	0.058533683	-0.09647076	-0.11680695	0.16488032	-0.2536554	-0.0182256	0.28391173	0.5193565	0.40780184	0.12626815	-0.034207817	0.088089965	0.118275255	0.41895837	0.070064336	-0.1316346	0.1269657	0.21442091	0.21941976	0.5628384	0.318347	0.3506144	0.5045767	0.29183674	0.24859382	0.3431711	0.32819712	0.15158483	0.28396374	0.51411057	0.57696474	0.33467063	0.5512877	0.13167533	-0.105743416	0.023908177	0.008074435	0.09921813	-0.042881478	0.36781374	-0.10354643	-0.2436657	-0.020664275	0.26298344	0.051449314	0.110641055	0.4777636	0.31752825	0.51932055	-0.13488723	0.10513946	-0.16316636	-0.119921036	0.16411948	-0.3672699	-0.09101975	0.36040592	0.05088671	-0.04040866	0.011757242	-0.01938253	0.48495805	0.5503563	-0.26276174	0.46443713	-0.0541546	0.33656278	-0.37560597	0.063383564	0.063045174	0.0021171311	0.029074071	-0.031760275	-0.035563193	0.03858421	0.28396004	0.083750986	0.1541823	0.028325394	0.34740287	0.031326678	0.012711727	0.29610306	0.10426483	0.2546029	-0.021452546	0.08946176	-0.032003872	0.026236892	0.026040046	-0.21333872	0.17392835	0.074323125	-0.3267607	-0.05554078	-0.19093864	0.24084865	0.35711417	0.048296273	0.31403652	0.08039107	0.37673354	0.10521962	0.30083188	0.031683803	-0.10272408	-0.0540049	0.18940051	0.193511	0.0822351
0.27874961	0.67317253	0.66319317	0.2820422	0.31588307	0.29327548	0.649708	0.48304892	0.937176	0.5025758	0.3484495	0.56367666	0.70595485	0.43909508	0.41920012	0.6159899	0.25236374	-0.22233504	0.70430315	0.12245386	0.12527044	0.21718532	0.32050237	0.14284372	-0.11543268	0.19800393	0.34296516	0.24894795	0.20017107	0.40445882	0.44840917	0.71518195	0.6913392	0.032759514	0.13438097	0.36976835	0.3096561	0.007669521	0.44926912	-0.23296973	-0.27910817	0.096583724	0.11526346	0.18723746	0.14264691	0.21737786	0.12783737	0.4845773	0.09553602	0.15464564	0.30010098	0.12764242	0.16538681	0.12374152	0.27662846	0.01464834	-0.0051911143	-0.007853285	0.06766324	0.66859865	0.43105307	0.73134726	0.21697453	0.40578032	0.46439695	0.56310093	0.30572248	0.2706256	0.31834307	0.074889876	1.0961041	0.6820658	-0.30366302	0.10711974	0.2004561	0.38850385	0.5806797	0.4865338	0.22583053	0.20672016	0.41958335	0.5168694	0.673767	0.51785713	0.71068746	0.11103221	0.11865052	0.56748074	0.35541415	0.3142969	0.18348293	0.13074695	0.34173927	0.3029016	0.45163685	1.1269716	1.064463	1.1480373	0.27837455	0.51694584	0.36346135	0.7075167	0.6180466	-0.47327882	0.49796262	0.55355495	-0.067783736	0.2695561	0.69091624	0.19419251	0.84342855	0.58017826	0.42546004	0.744133	0.3054408	0.55460817	0.3413078	0.036936652	0.46327063	0.16664533	0.7317386	-0.0886782	0.30811357	0.35366747	-0.18058157	0.4277724	0.12573959	0.22125235	0.117266625	0.25278822	-0.21810158	0.25025547	0.21858673	0.2689385	0.34090084	0.097222015	0.18541779	0.025557427	0.36729348	0.47263065	-0.17848985	0.13233818	-0.058509007	-0.18696976	0.03943193	0.15022995	0.022882052	0.078638755	0.08149111	0.20635572	-0.23740831	0.24667801	0.5390954	-0.07065782	0.29427537	-0.08633928	0.24286686	-0.10108736	0.044830177	0.22769468	-0.027962318	-0.020299904	0.026484163	0.17234991	-0.012150479	0.027504338	0.11409937	0.1924197	0.5349922	0.2795595	0.15341641	0.42154834	0.1289025	-0.07397008	-0.0951523	0.11950826	0.94436747	0.99020666	-0.3707226	0.33765277	-0.047005754	0.17302954	-0.25613618	0.3586805	0.22133423	0.27205256	1.0093279	0.50675464	0.2880423	-0.25036746	0.65435314	0.80348814	-0.23523988	0.34264743	0.4048751	0.23455295	0.18463261	0.9916281	1.0554038	0.43093115
0.10837246	0.40208435	0.3500646	0.013145263	-0.030032825	0.45964563	0.17087293	0.090368874	-0.12086187	0.5067745	0.40432	0.053842656	0.11868325	0.17243172	0.09053508	-0.14378297	0.40552565	0.19967702	-0.028761072	0.23456135	0.24579406	0.2343208	0.1773085	0.290673	0.07792363	0.36043978	0.21353681	-0.2129265	-0.0582615	0.8025294	0.43873462	0.534358	0.14285901	0.4681431	-0.10018352	0.3391668	0.46393004	0.33684805	0.48222238	0.30736414	0.25474983	0.27595398	0.6386583	0.39305782	0.24831828	0.45229745	-0.14914335	0.13072504	0.1258683	0.49804792	-0.18782972	0.22924124	-0.14596537	-0.012567728	0.008433182	-0.0041104336	0.018556556	0.053336456	-0.003024308	0.4358364	0.46196294	0.4524208	0.6953225	-0.03846932	-0.26290777	-0.14061616	0.033301078	0.040567342	0.064203024	0.048158202	0.5529675	0.3992978	-0.12158859	0.049170505	-0.10556006	-0.110181235	0.3541045	0.11529145	0.33754507	0.45180258	0.3559529	0.2361085	0.17186542	-0.05246393	-0.007641339	-0.058538016	0.23882702	0.21576928	0.1253833	0.5300891	0.06887029	0.2978772	0.32781014	0.2718056	0.5973964	0.55224204	0.40046245	0.41856045	0.5793249	0.32765496	0.2713316	0.40610692	0.15011966	0.21670091	0.28547025	0.0036421558	0.40858737	-0.07394205	0.34604335	0.05308395	-0.07649955	0.15509924	0.52400297	0.13573076	0.27805582	0.2484397	0.26854628	0.3290096	0.1854594	0.5485536	0.09553321	0.810846	0.5168966	-0.14809442	0.122068435	-0.053898785	0.39322686	0.21839312	0.15980455	0.05968675	-0.13737576	0.1315998	0.16970822	0.37528265	0.25068077	0.32370895	0.3581569	0.29979703	0.292319	0.5798364	0.20931843	0.39063343	0.8508831	0.40904504	-0.38207436	5.9660244e-05	0.47039926	0.13526805	0.37782082	0.45714834	0.13820481	0.43216884	0.42169642	0.2421532	0.18679842	0.11014143	-0.20127548	0.35689443	-0.033738773	0.14697665	-0.019728096	-0.03781338	0.006536602	0.07930131	0.41485092	0.17028166	0.46286115	0.08784344	-0.11580187	-0.24578828	0.15622042	0.34657556	0.35630098	0.23468404	0.14575967	0.10406374	0.46798927	0.44366112	0.69370025	0.3102585	0.27789313	0.45258304	0.38526222	0.044797402	0.12302516	0.23816831	0.16573083	0.386172	0.2600733	0.28776264	-0.14042346	0.45573393	0.40802297	0.19930024	-0.05892511	-0.21429233	0.21022853	0.3943607	0.43984008	0.4631639
-0.0034728465	0.28729934	-0.46331698	0.07447984	-0.0055287993	0.040467575	-0.04531556	-0.010753105	-0.3977601	0.07418464	-0.32085055	-0.3959369	-0.013018803	-0.110165946	0.009884768	0.058521267	0.25758803	0.106095485	0.12026344	-0.0263308	-0.14688845	-0.2526106	-0.05448549	0.17668739	-0.1751739	0.24052799	0.25260377	0.15127242	0.19759661	0.26554576	-0.02189646	-0.4602305	-0.07848683	-0.34025916	-0.39272007	-0.1553453	0.05990295	0.21742901	-0.01321032	0.1616106	0.009919876	0.24959022	-0.4927435	-0.0991258	-0.06226332	0.064059705	0.14675812	-0.041680623	-0.14691022	-0.06991718	0.1857214	0.3381324	0.031142432	0.48023108	-0.0143669415	-0.0051733563	-0.0014151358	-0.031327184	-0.032826375	0.1113149	-0.19940889	-0.4046636	-0.44216213	-0.059908103	-0.11448906	-0.20924282	-0.19023223	0.07165347	-0.19054987	-0.3925423	-0.41281077	-0.013211052	0.7340769	0.04018574	0.16379425	0.08202924	-0.1656325	0.13173403	0.16961958	0.10492612	-0.10635674	-0.0846269	-0.10810825	-0.13359264	-0.4547197	-0.023863174	-0.2557319	0.22913834	0.05352636	0.37148494	0.13020493	-0.25811124	-0.36184093	-0.051324	-0.14308578	-0.110301465	-0.39960343	-0.46979496	-0.17337266	0.23391877	0.22464591	-0.09973116	-0.09927505	0.016987644	-0.31321055	-0.013348176	0.058474727	-0.057877116	-0.23044297	0.016489258	-0.20552573	-0.016202705	-0.19734885	-0.17815417	-0.081711955	0.08759429	-0.058208577	0.15313394	-0.087067164	0.46011856	0.18110247	0.26942578	-0.012697667	0.17841424	0.18466245	-0.11568151	-0.4184208	0.33027986	0.14426067	0.28103134	-1.5794458e-05	-0.147369	0.11730854	0.25517803	0.036572576	-0.06570575	-0.096827336	0.07985091	-0.37155336	0.24804279	-0.09862068	-0.22047055	0.16207562	0.1950812	0.07942682	-0.47190922	-0.051432148	0.18702929	0.16109416	-0.16882305	0.38838035	-0.2396025	-0.2770554	0.49803448	0.085448064	-0.18861055	-0.019700268	0.50814456	0.0459517	-0.1532041	0.039664183	0.07109927	0.015300391	0.0631931	0.34687805	-0.25294068	-0.011478778	0.10283975	-0.18434912	0.008791319	-0.12672944	0.039295845	0.012110667	0.14460216	0.14870518	-0.13237645	-0.04968104	0.074818395	0.079633005	0.43263772	0.31068256	-0.24716218	0.10025545	0.17952661	0.17132793	0.09210189	0.045742862	-0.11896934	0.07556967	0.031282753	0.012543994	0.08554917	0.36307642	0.0021262406	-0.011575404	-0.20675522	-0.20798193	-0.20437525	-0.1761815	0.07332336
-0.29249826	-0.31638566	-0.21409748	0.15336458	-0.13597527	0.0025442564	-0.3958672	-0.26208267	-0.23495036	-0.8176769	-0.09704103	-0.49360457	-0.4490081	-0.067891195	-0.26010692	-0.56303173	-0.8588219	0.029164063	-0.43088698	-0.1968673	0.023784313	-0.3085794	0.09422317	0.4176119	0.5451729	-0.0016617434	0.27837697	-0.05348573	0.30450717	-0.01936219	-0.2797042	-0.19818379	-0.14892417	-0.29848555	-0.15645474	-0.3067821	-0.093837894	0.3823963	0.24110964	-0.028542377	0.3399933	-0.06383139	-0.37078223	-0.432893	-0.7083595	-0.8500745	-0.39730394	-0.85112613	-0.5791081	-1.0435845	-0.6414302	-0.5956034	-0.25083756	-0.013573061	-0.18926224	0.10047109	0.020493554	-0.07961916	-0.05751839	-0.22812071	-0.12089325	-0.13317263	-0.0022909145	-0.09208551	-0.37922212	-0.27626294	-0.05350398	-0.23154111	-0.25512263	-0.012952452	-0.58362305	-0.7052711	-0.4449451	0.031962212	0.18998437	-0.015879774	0.058201242	-0.3927965	-0.028910287	-0.42075953	-0.14169121	0.12976214	-0.2276029	0.18585263	-0.40999603	0.08304312	-0.6363925	-0.37213457	-0.24637558	-0.51874757	-0.41521814	0.10160697	0.34542316	-0.103419945	-0.39776537	-0.7179696	-0.73543316	-1.0365874	-1.0049746	-0.28903604	0.00459006	-0.18677308	-0.41218036	-0.008640584	-0.25231636	-0.1795474	-0.5473617	-0.1039944	-0.5631296	-0.7631552	-0.33530486	-0.3095279	-0.86357045	-0.57759523	-0.3929596	-0.612105	-0.4269383	-0.7010939	-0.28299883	-0.8175215	-0.69784296	-0.88428694	-0.20879568	0.13079163	0.102500916	0.034328345	0.3173023	-0.45914224	-0.017990068	-0.038653288	0.20347677	0.23880158	0.30788648	-0.25487456	-0.1361577	-0.43377253	-0.5650439	-0.2553164	-0.607064	-0.24140233	0.1048229	0.028230174	0.15180261	-0.115466975	0.29250824	0.2387204	-0.4039842	-0.2627038	-0.7446661	-0.3549724	-0.5250455	-0.11181806	-0.15946786	-0.632517	-0.31794766	-0.16910891	-0.042731002	-0.117303275	-0.033077866	0.15185958	0.11040382	0.057634324	0.03165767	-0.06384018	-0.5946986	0.12475092	-0.2059718	-0.09454258	-0.25073257	0.23264611	-0.1598262	-0.11419398	-0.16371574	-0.45210275	-0.19515735	-0.075491525	-0.6528421	-0.7553905	-0.17123088	-0.47471794	0.15027566	-0.44966677	0.103658214	-0.25605437	0.12006564	0.08466027	-0.22376387	-0.34495768	-0.42346066	-0.31603253	0.21130015	-0.263811	-0.18384787	-0.32814142	-0.5734772	0.36075288	-0.41889971	-0.8927846	-0.753863	-0.58604676
0.17549892	-0.4795572	-0.104901694	-0.18782203	-0.041694596	0.14462145	-0.25983986	-0.40079623	-0.022099944	-0.5494977	-0.21868767	-0.35249665	-0.59216434	-0.4039235	-0.39596573	-0.5932008	-0.01315481	-0.44760376	-0.29912654	0.4964485	0.27717334	0.20541829	-0.2539577	-0.0664408	-0.3201192	-0.060222086	-0.15825103	-0.036284745	0.049425498	-0.23731925	-0.09217172	0.11611473	0.40434015	0.4726086	0.33794856	0.2976238	0.13300177	0.25764892	-0.56365705	-0.54084945	-0.04493244	-0.05385218	0.7088881	-0.65738064	-0.2851782	-0.41489878	-0.09948487	-0.36297318	-0.41005364	-0.15735465	-0.119955935	0.41289303	-0.18248834	-0.027087571	0.2837826	0.07638999	0.00017170378	-0.035080962	0.031515166	-0.15742683	0.5966528	0.7716693	0.027231224	0.01627645	0.70044214	0.37920943	-0.10955135	-0.007468441	0.22907543	0.5700355	-0.2946914	-0.48842135	0.23409696	-0.020919763	0.08470405	-0.13353331	0.053010456	-0.5021212	-0.4853584	-0.04698811	0.10959384	0.22243594	0.16240677	0.18208376	0.0151016	0.018342987	0.018684447	-0.32706192	0.05494099	-0.040174555	-0.04367528	0.33505508	0.2104934	0.29288742	0.22387452	-0.7188156	-0.7107519	-0.030612392	-0.018799623	-0.14829817	-0.10376744	-0.15798275	0.046283137	-0.41075963	0.18005383	-0.0152262235	-0.22457659	0.16712564	-0.42435542	-0.52543974	0.2292719	-0.52285236	-0.25750363	-0.31233373	-0.12432948	-0.5653928	-0.52918255	-0.20223814	-0.070009604	-0.5370784	0.06844095	0.063166656	-0.014197209	0.058065567	0.084414996	0.27312034	0.15634935	-0.1595123	0.17624138	0.08880101	0.27029148	0.12727526	0.19355808	-0.5225385	0.0967414	0.019785859	0.40344527	0.084106125	0.24053732	0.5028351	0.09775755	0.19785948	-0.37883228	-0.3329264	0.26952285	0.19293351	-0.23269534	-0.3531274	-0.26862755	-0.124258846	0.24998285	-0.07434257	-0.3937789	-0.5137005	-0.7916611	0.46050423	-0.021401461	-0.12145872	0.1584773	0.41887718	0.175749	0.040264618	0.0114049595	-0.059919417	-0.31221655	0.43919843	0.4261614	0.18781407	0.38694283	0.41513124	0.27132472	0.10812831	0.24850291	0.36740816	0.58212435	0.6590205	-0.11598801	0.2603814	0.64002	0.3802471	0.2568712	0.069238365	0.011772471	0.5013537	-0.36109203	-0.013155115	0.034896854	0.041957527	-0.7480287	0.12797448	0.16700238	-0.2512022	-0.63548225	0.08224633	0.32399097	0.22777124	0.4044897	-0.51023453	-0.31683788	-0.061337616
-0.37982208	-0.2622928	-0.22750396	-0.34040317	-0.12451578	0.14082901	-0.22807756	-0.6192118	-0.35618708	-1.0552694	-0.4444926	-0.558829	-0.5160665	-0.60822356	-0.403098	-0.7582493	-0.43293044	-0.21101846	-0.503645	-0.15834296	-0.31158468	-0.41919798	-0.23929341	-0.54535127	0.11696141	-0.4530146	0.19332919	0.024023885	-0.067731924	-0.0560963	-0.06856267	-0.5403264	0.1566942	-0.39056435	-0.86410856	-0.20329207	0.041516848	0.26303205	-0.32151014	-0.0041854163	-0.26588005	-0.26917857	-0.099608175	-0.4986576	-0.44833657	-1.3686497	-0.73871833	-0.45364055	-0.3590541	-0.60565126	-0.35471272	-0.36461303	-0.38813043	0.20934248	0.11011205	0.08253446	0.015856817	0.013039194	-0.064156234	-0.21144612	-0.23974784	0.11349093	-0.7215827	-0.061653648	-0.024767185	0.088659905	-0.036855713	0.28486136	0.08168752	-0.10597813	-0.56689864	-0.5195821	0.10298977	0.034291387	-0.039968066	-0.11219839	0.19635567	-0.5178815	-0.5734258	-0.4806312	0.2165916	0.15742098	-0.42549822	-0.07389555	-0.009723126	0.079368405	0.1418036	-0.39123118	0.215781	-0.672471	0.1263224	0.240005	0.15015689	0.091546305	0.1452846	-1.1565571	-0.6081963	-0.50419337	-0.5216193	-0.0015506706	0.0071877274	-0.02934023	-0.2284224	-0.08703856	0.089777246	0.018480685	-0.17935199	-0.018792694	-0.65570414	-1.0908526	-0.32153967	-0.23521493	-0.6215122	-0.65222025	-0.1666771	-0.5920727	-0.4348128	0.07374827	-0.52751297	-0.06590876	-0.6524148	-0.17562145	-0.32450628	-0.39074585	-0.05341872	-0.27455384	-0.30896193	-0.043267827	0.053371623	-0.16764922	0.08823322	0.31540123	0.2855404	0.12421058	-0.043296285	-0.58685434	-0.3533665	-0.45138276	-0.7226607	-0.50161016	0.2006747	-0.21880819	0.0022274286	-0.069828704	-0.059668444	0.19747733	-0.38486305	-0.61826336	-0.5934223	-0.58713895	-0.5033269	-0.3429976	-0.51788	-0.95399	-0.7471893	-0.15328233	-0.40787673	-0.04491364	0.10998526	0.062353842	0.0745349	-0.069617055	-0.006899779	-0.058897894	-0.48484677	-0.3650586	0.061445355	-0.1287046	-0.6184153	0.109129496	0.044492666	-0.40809494	-0.01634865	-0.49724162	-0.14416386	0.017139295	-0.7934223	-0.91604006	-0.022424038	-0.55566883	-0.20548193	0.13416187	0.0038263043	-0.009780118	0.24040712	0.17835568	-0.07829669	-0.27851382	-0.7011096	-0.59284437	0.11183725	-0.6324609	-0.27607083	0.07553575	0.0051384964	-0.02953454	-0.1828111	-1.363965	-0.92363226	-0.42248768
-0.01165175	-0.2636817	-0.037479755	-0.7495648	-0.068841465	-0.804445	-0.14389335	0.11922263	0.2121817	-0.021637173	0.3495024	-0.24060912	-0.119067065	0.259615	-0.23143403	0.0482468	-0.19574563	0.39283583	0.057318322	-0.12516369	0.1285501	0.41905588	0.27776486	0.38685423	0.41615805	-0.026298208	-0.040958878	0.21447325	0.24090306	-0.13219456	-0.10508163	0.018631266	-0.0349243	0.3564699	0.6793632	0.21262069	-0.0021793137	0.2364595	0.09549016	0.19409284	0.24945302	-0.022005962	-0.4764737	0.038496822	-0.24402967	-0.30277187	-0.043350678	0.23399505	-0.04975366	-0.42007023	0.04414096	0.19287738	0.10558214	-0.09092947	-0.36906835	-0.12610562	-0.034933086	0.0073022554	-0.07585387	-0.7253424	-0.026442256	0.021181155	0.4158843	-0.052772287	-0.39244804	0.030102367	0.5194779	-0.09212639	-0.3866357	0.13912447	-0.1694598	-0.823185	-0.17213838	0.008990573	0.019424135	-0.19723009	0.12307925	-0.201649	-0.34361145	-0.089374475	-0.5329179	0.120011196	0.006330357	-0.01993578	0.432801	0.005030649	-0.050845705	-0.15886205	0.2172892	-0.19815058	0.11197561	0.13464877	0.12520213	0.25680918	-0.10239223	-0.63218653	-0.56315863	-0.5900979	0.17312267	-0.5333411	-0.31991887	-0.40476644	-0.48979074	-0.4562177	0.0036739295	0.14617608	-0.27682525	0.10222133	-0.22380994	-0.17190614	0.66367716	0.09439611	0.101511806	-0.2690378	0.076048985	-0.16864137	-0.078707755	0.16522335	0.026819644	-0.23162767	-0.056176174	-0.07819468	-0.037348963	0.021228591	-0.09121478	0.5140636	0.3880376	-0.17529517	-0.025877804	0.009451053	0.33825412	0.14946464	0.1594164	0.043264523	-0.17346038	0.033242803	0.0015390174	0.25875616	-0.15307945	0.27114826	0.3057347	0.3785594	-0.025627956	0.32318106	0.71489656	-0.09208725	-0.23662166	0.027769918	-0.09522355	-0.06808624	-0.18316813	-0.495827	-0.65133846	-0.2666385	0.05494254	0.12979135	0.058964532	0.2811622	-0.077614576	-0.63129234	0.21425523	0.07014191	0.023274235	-0.09944558	-0.630979	0.17559664	0.050888512	-0.31843552	-0.27825266	-0.53221786	-0.06556779	-0.26014683	-0.41230983	0.05154405	-0.28488818	-0.030800339	-0.20452273	-0.93318456	-0.25354445	-0.42314184	-0.43202502	-0.04780088	-0.30118293	-0.39912915	0.08529212	-0.050367784	-0.5564346	-0.82117194	-0.9426737	-0.45674837	-0.29769135	0.062334806	-0.27416608	-0.31740996	-0.48542216	0.35178116	0.03214322	-0.4035292	-0.6935093	0.3414652
-0.13228345	-0.56337446	0.2991108	0.4190322	0.024352748	0.31860632	-0.33795583	-0.11892296	-0.14718896	-0.19899888	0.0052589714	-0.20922273	-0.1803606	-0.36271456	-0.22707877	0.1438672	0.3510453	0.12529996	0.5184053	0.27782628	0.471729	0.49954516	0.026467511	0.6236476	0.22527234	0.31788102	0.16926983	0.15010364	-0.042568523	0.4797463	-0.079742335	0.0701833	0.2558472	0.62405896	0.56634843	0.58207554	0.21898891	-0.07977719	0.19705646	0.19559203	0.21841766	0.299487	0.20056777	0.40563378	0.26346138	0.44139105	0.31697458	0.05820114	-0.16794328	0.29162893	0.282634	0.4876955	0.3678138	0.40394548	0.09299896	0.117196254	-0.009789945	0.09735555	0.04431799	0.05835088	0.5579518	0.22872233	0.5084796	-0.009232185	0.35918352	-0.0018002558	-0.17630066	0.064898044	0.37570867	0.34854916	-0.17496622	-0.28545213	-0.23671302	0.0030830577	-0.17612715	-0.19921447	0.09180411	-0.25990283	0.07159213	0.059520744	0.010379704	-0.07465381	-0.12745245	0.19723193	-0.2213511	-0.10035566	0.22972754	-0.43744186	-0.06405932	-0.0024750268	-0.077413015	0.19963145	0.044486158	-0.0890251	-0.12877041	-0.4316135	-0.44658664	0.006093366	0.13092001	-0.13306922	-0.014376097	-0.060799267	0.096819125	0.45295024	-0.068990655	-0.004238829	-0.03007967	0.13580412	-0.014494946	-0.45519233	-0.16851263	-0.21660368	-0.012121773	0.158509	0.22938094	0.071961686	0.071139075	0.4160608	0.31180328	-0.006006499	0.11230761	0.40711313	0.265487	0.044457223	0.64731634	0.252343	-0.29445776	0.46872675	-0.08220936	-0.06797846	0.058754083	0.15986648	0.08110816	0.17155498	0.1361392	0.1750242	0.069055185	0.46478924	0.5953237	0.053445317	0.22218016	-0.057583585	0.1314589	0.07005761	0.8336632	0.5699213	0.01372557	0.081597894	0.44342667	0.3241595	0.58572316	0.029143617	0.024275182	0.024214083	-0.18898426	0.6731356	0.288254	-0.076824255	0.03219727	0.090261705	-0.16019644	-0.024104081	0.01187732	-0.0035515153	0.2916349	0.49780542	0.2547498	0.22732472	0.06591186	0.3481519	0.0127482945	-0.029278478	0.29833218	-0.04485422	0.5975831	0.5290609	-0.335596	-0.1545504	0.043652296	-0.17400013	0.072232775	0.20102607	0.0070378077	0.4217372	-0.32086647	-0.37970397	-0.037576668	0.21732707	-0.35629392	0.23885216	0.17396984	0.08025918	0.14422369	-0.15345173	-0.25594795	0.47222337	-0.18374488	-0.31969878	-0.28095657	-0.025401998
0.41458836	0.040853325	-0.35558847	-0.057743043	-0.1410876	-0.6904292	-0.22520354	-0.2622896	-0.5192692	-0.3025014	-0.2965835	0.47372323	-0.08324165	-0.30119473	-0.3255816	-0.22765142	0.028511323	0.2629531	-0.25826275	0.15585507	0.26360023	-0.0014413251	0.077039056	-0.050894212	-0.080288224	-0.24859756	-0.29664767	0.014255444	0.071970046	-0.57708627	-0.15902078	0.09897666	-0.36550957	-0.15013051	0.06379339	0.071972005	-0.18321939	-0.16660489	0.41743952	0.06134399	0.18804236	0.09445946	0.5174248	0.2080021	0.35353136	0.20991606	0.58065975	0.26486826	0.28475785	0.57501245	0.5153722	-0.0069167344	0.19689283	-0.2074193	0.4273068	0.026593998	0.0047202064	0.106928974	0.03832319	-0.25184056	-0.25400707	-0.8701632	-0.04160887	0.00937422	0.10287531	-0.19242945	0.26420972	0.2628415	0.42392296	-0.042799205	0.2642875	0.109545864	0.33967954	-0.057146832	-0.10098627	0.14194252	-0.20298731	0.26650536	-0.037439156	0.02019964	0.0007336336	-0.27061635	0.23076366	0.0011201409	0.14532691	0.10673699	0.21180776	0.46468204	0.28533062	0.53746647	-0.20187253	0.17164505	-0.095277466	-0.08317182	0.1707235	-0.015850395	0.13597748	0.07742628	0.35847062	0.035462353	-0.030778011	-0.35955006	0.33661482	0.15916127	-0.03976298	-0.097945996	-0.456471	-0.076462395	-0.34771717	0.032510612	-0.030372528	-0.33799413	-0.26463962	-0.10380593	0.20365609	-0.16899982	0.14889093	-0.10264202	-0.19775309	-0.13910465	-0.23637964	0.3531121	0.08587263	-0.29685304	0.022673983	0.12705919	-0.43295106	0.16525634	-0.28756016	-0.52076465	0.050269008	-0.2735442	0.2384698	-0.27919328	-0.016504306	-0.04694589	0.012530463	-0.41690233	-0.39728808	-0.17065422	-0.23576108	0.13016722	-0.27977487	-0.3825532	-0.033856157	-0.2945766	0.43937647	0.36419874	0.2031977	0.14817351	0.42180535	0.588311	-0.38412344	0.13755171	-0.07566343	0.035220988	-0.15733154	-0.17456406	0.17478669	0.30355126	0.078202866	0.049780875	-0.004022364	-0.062460877	0.29491252	-0.07003585	-0.3065037	0.14741325	-0.34968618	0.40032366	0.18126829	0.08154847	0.14267522	0.50531626	-0.16600055	-0.14594397	-0.16799702	-0.034516834	0.14344822	0.20454066	0.11310076	0.09585301	0.051280536	0.26884785	-0.24205191	0.074511275	-0.07594754	0.106227584	0.21641697	0.23377064	-0.21072018	-0.19651741	0.5947041	0.15798354	0.4570803	-0.22527297	0.19381358	0.1254715	0.16177098	0.39039743
