0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.0	0.4230832	0.42011985	0.3266024	0.44639093	0.30578783	0.07235673	0.075637676	0.16605026	0.27706522	0.22901934	0.17830479	0.10987366	0.13673165	0.13993882	0.50308305	0.105683036	0.1454773	-0.11812707	0.12454906	0.029244773	0.15712912	0.025523119	0.19778888	0.30463824	0.019738827	0.13956837	0.23384696	0.01142316	0.094746344	0.45091215	0.39147684	0.41318834	0.1436478	0.20920163	0.2670597	0.29990676	0.5262393	0.2920596	0.20583114	0.22655155	0.294634	0.22069345	0.44306764	0.13925457	0.27545166	0.17411442	0.21406986	0.38157216	0.2593417	0.59299314	0.44360015	0.34006557	0.40942967	0.31273136	0.14428699	0.19209509	0.18162988	0.36906746	0.15899098	0.18205774	0.26088068	0.026391052	0.16182818	0.21829867	0.1607741	0.32220793	0.09400461	0.19184041	0.15118355	0.23899536	-0.03121084	-0.04897578	0.20617697	0.1818877	0.21083409	0.0625635	0.11073311	0.47066656	0.28916728	0.1748249	0.2252847	0.21371046	0.20244163	0.032600887	0.06420334	0.3601287	0.26261482	0.28462082	0.23341791	0.5018164	0.60552955	0.4383442	0.5023073	0.1569576	0.4521452	0.28509408	0.18967734	0.34561777	0.28687355
0.4230832	1.0	0.35075152	0.4126939	0.52686566	0.36262718	0.24053518	0.41468915	0.4537397	0.42494303	0.33520344	0.3786798	0.15193853	0.3344993	0.3626187	0.5467327	0.16574599	0.24936287	0.06708394	0.27786294	0.26791248	0.20115076	0.19922587	0.32866344	0.32791957	0.2443047	0.27125067	0.28991172	0.15431836	0.2779191	0.313155	0.35956663	0.42512402	0.1853169	0.2471937	0.30723158	0.21266614	0.43455413	0.27715603	0.33121166	0.11767325	0.21490693	0.21205509	0.2578979	0.18884115	0.22617994	0.05752779	0.15051618	0.3325273	0.19462408	0.5909299	0.66963184	0.56000483	0.41697592	0.3702909	0.2978101	0.4941595	0.4718684	0.41665676	0.35110644	0.39489257	0.26585448	0.07699193	0.36955804	0.33003533	0.33532467	0.4156493	0.124215394	0.2679598	0.2638875	0.3851682	0.17539088	0.028110888	0.3510595	0.34850863	0.3896554	0.19296958	0.1989211	0.30229694	0.21539499	0.25296974	0.16530782	0.3413222	0.36012903	0.230472	0.18962412	0.24796227	0.19118254	0.32095137	0.28418362	0.49264497	0.40634876	0.49030286	0.25740317	0.3082363	0.27103963	0.30925122	0.10184699	0.30930713	0.23238917
0.42011985	0.35075152	1.0	0.22340122	0.37142652	0.26064634	0.071553975	0.13492657	0.3078642	0.21481797	0.08475263	0.21838063	0.22458859	0.19076276	0.23551558	0.39320064	0.1783139	0.11242907	0.050394237	0.1103184	0.12530836	0.15355136	0.110540524	0.24388276	0.2164018	-0.18002906	0.119866095	0.237182	0.18775038	0.2009441	0.4289936	0.0147152785	0.33187607	0.118187465	0.16205218	0.2543178	0.105750866	0.25261992	0.14599001	0.08785097	0.05799088	0.11616375	0.10563845	0.15306777	0.08901059	0.1379338	0.121823475	0.07167329	0.049952846	-0.049683627	0.40613627	0.5216613	0.39768603	0.37725943	0.4686957	0.43339217	0.27079603	0.44473776	0.2452942	0.06298112	0.20399123	0.28216672	0.18073782	0.20714986	0.2500297	0.30489734	0.18848848	0.19568585	0.3078628	0.15722756	0.27337185	0.18505414	0.1354632	0.1504343	0.23648086	0.04936752	0.22158967	0.21605687	0.43159217	-0.18489535	0.18886766	0.096006654	0.07187006	0.081300765	0.17526768	0.12424327	0.1670257	0.0713582	0.18052687	0.103961445	0.11168938	0.37387124	0.15590619	0.23470804	-0.024737692	0.10450128	0.038588427	0.11275335	-0.017366078	-0.04278022
0.3266024	0.4126939	0.22340122	1.0	0.49389544	0.36550432	0.37123042	0.44173568	0.35234022	0.33387434	0.24660407	0.23849107	0.0985507	0.15458538	0.18829197	0.51390046	0.18832375	0.304144	0.03149952	0.1034832	0.05654314	0.2445968	0.07335154	0.25649977	0.36531827	0.21671797	0.19901718	0.1883609	0.03963424	0.17317088	0.21393359	0.22438546	0.333285	0.2652492	0.24470048	0.23466551	0.16976827	0.24436381	0.31307086	0.2982044	0.16181287	0.30219215	0.29834867	0.21316133	0.32501885	0.16557746	0.07975488	0.109051555	0.22756942	0.15594049	0.396312	0.35680315	0.50419986	0.5607126	0.27999043	0.26995337	0.4525766	0.3836325	0.32063013	0.16609181	0.34244356	0.057330664	-0.0128999045	0.11261449	0.18869247	0.18319145	0.38498026	0.13122173	0.2363576	0.29857853	0.1684414	0.1448766	0.051931713	0.2760711	0.27199852	0.33265924	0.04032927	0.13911079	0.25151858	0.11019017	0.29331753	0.1654346	0.3549498	0.2602374	0.21655145	0.24023783	0.2071472	0.17522569	0.2357374	0.23965377	0.27129275	0.3222185	0.4246269	0.32617626	0.28858313	0.30596247	0.20226751	0.13471775	0.21843725	0.15447965
0.44639093	0.52686566	0.37142652	0.49389544	1.0	0.5441588	0.22363515	0.3698121	0.45135647	0.30316728	0.21606658	0.23849998	0.014571951	0.14369868	0.184835	0.52714974	0.17051713	0.20042145	-0.030823233	0.14952259	0.048747815	0.1675013	0.020110488	0.29123917	0.38057646	0.21514529	0.17256051	0.20832399	0.062222667	0.15235382	0.21209268	0.2651053	0.30507576	0.192722	0.19171183	0.36201608	0.3088622	0.29256877	0.32355013	0.29884693	0.13064191	0.32860422	0.2720771	0.24010967	0.13090983	0.18381874	0.11904986	0.09843715	0.30517995	0.1959826	0.4896623	0.38932592	0.3927257	0.50681716	0.5664425	0.36569658	0.34419644	0.4121768	0.37059906	0.15954672	0.3013592	0.06547181	0.062770896	0.15759982	0.20515595	0.19703418	0.31290683	0.07582078	0.15902342	0.12985602	0.18152887	0.056574333	-0.08866264	0.2524351	0.22592399	0.37694034	0.048553526	0.1405812	0.25854802	0.12198634	0.22949743	0.09684394	0.20933269	0.23171988	0.15983832	0.1396692	0.36610565	0.20931427	0.29501915	0.18586771	0.31051758	0.47023937	0.4626974	0.37171718	0.31884712	0.29135686	0.2658941	0.050656363	0.30044037	0.21559529
0.30578783	0.36262718	0.26064634	0.36550432	0.5441588	1.0	0.49127877	0.40182438	0.59000945	0.48050374	0.43448475	0.3613587	0.06001413	0.17639682	0.13199055	0.38539848	0.12802891	0.29419857	0.03611789	0.23987848	0.15632327	0.10399925	0.05520506	0.29063275	0.48384133	0.38185233	0.13308764	0.21722606	0.16488993	0.07517919	-0.04135667	0.15467405	0.046860047	0.16003384	0.056847803	0.3453986	0.17943354	0.17392871	0.29995105	0.36482272	0.06256376	0.30239782	0.21957803	0.22112873	0.1701785	0.053977903	-0.023458183	0.042174324	0.46980307	0.21129511	0.36236498	0.2296991	0.33036363	0.24234048	0.6658422	0.6370347	0.3240298	0.44514185	0.5265698	0.30557013	0.4547142	0.12916851	0.14769803	0.16610514	0.26088968	0.10603912	0.48289484	0.06229285	0.2182226	0.217424	0.26490867	0.07921281	-0.0050761285	0.2836481	0.35973963	0.57915014	0.03554453	0.2094035	-0.010631208	0.23034377	0.25603932	-0.056136753	0.14846203	0.14512342	0.04002111	0.013264989	0.21219309	0.091346465	0.3140026	0.08618337	0.1587926	0.34163824	0.47028732	0.24784896	0.3436399	0.25430438	0.05450537	0.06200289	0.48372608	0.21516682
0.07235673	0.24053518	0.071553975	0.37123042	0.22363515	0.49127877	1.0	0.58503604	0.4102438	0.4256228	0.2835071	0.3199439	0.24617727	0.34994283	0.25665495	0.4155063	0.2012781	0.38229716	0.27245808	0.3374414	0.25385654	0.08330132	0.20473458	0.14876974	0.36843303	0.3013002	0.17401002	0.20836014	0.26426947	0.23643422	-0.1990807	-0.04533289	-0.08760401	0.21351054	-0.00642552	0.19418663	0.097629644	0.05685696	0.20842147	0.36816755	0.0043191346	0.23171085	0.1759735	0.13543637	0.27440435	0.0031850222	0.02191457	0.1370592	0.32019717	0.07396644	0.12826177	0.21439058	0.40906635	0.16453138	0.36370116	0.50100094	0.50045997	0.42288962	0.4609841	0.2864595	0.42498985	0.15300989	0.25768653	0.330847	0.3398489	0.27998385	0.512796	0.24467774	0.36878842	0.43332934	0.35344374	0.1611046	0.21384946	0.38601348	0.3020722	0.5160797	0.22796728	0.29410058	-0.17733215	0.1491779	0.27801734	-0.020565879	0.28368816	0.17948599	0.13130037	0.18329476	0.12859362	0.065061174	0.2915125	0.03529645	-0.017916046	0.118196666	0.41175395	0.06855917	0.28360456	0.20524007	0.017041799	0.18949224	0.33630803	0.08452931
0.075637676	0.41468915	0.13492657	0.44173568	0.3698121	0.40182438	0.58503604	1.0	0.59132963	0.45959437	0.332326	0.30305496	0.18671766	0.3347555	0.35455418	0.48009446	0.153617	0.4281297	0.25276458	0.3874899	0.26014575	0.20392478	0.21941356	0.17279474	0.34908324	0.327579	0.19295646	0.18998358	0.26493704	0.27415454	-0.051018156	-0.03524429	0.039462037	0.24009995	0.12148387	0.29595563	0.0996868	0.09657103	0.1716223	0.47536057	0.037038174	0.1996734	0.14117618	0.1745589	0.122659996	0.08413978	0.0021118023	0.14336994	0.29223397	0.16574417	0.27334026	0.3437447	0.47271228	0.23722902	0.294666	0.41916007	0.60434926	0.586932	0.44574276	0.3188113	0.4330832	0.1395752	0.14050946	0.35916963	0.33620784	0.3688674	0.51186925	0.17092572	0.36659217	0.49864462	0.27568913	0.29079065	0.20069942	0.3743624	0.26681927	0.47221696	0.1772101	0.2683163	-0.103173055	0.10968178	0.24698791	0.03290835	0.22655368	0.26002938	0.123345986	0.10639727	0.16184561	0.06345479	0.38420886	0.08727074	0.09044825	0.18070246	0.39018142	0.0065884497	0.2793188	0.21399428	0.12114508	0.13306426	0.29553604	0.1505119
0.16605026	0.4537397	0.3078642	0.35234022	0.45135647	0.59000945	0.4102438	0.59132963	1.0	0.50167155	0.45712832	0.4332499	0.10370649	0.24406636	0.3802341	0.42609614	0.060725547	0.38147023	0.08381624	0.42888793	0.34009966	0.252251	0.20275311	0.3653393	0.44176415	0.3801671	0.17776282	0.20293552	0.26885825	0.21438828	0.08438366	0.038598157	0.133539	0.16129555	0.23322532	0.5246735	0.26278022	0.17821212	0.25066194	0.4168702	0.11367589	0.24486743	0.23529764	0.30816785	0.17847182	0.15345526	0.0263761	0.121994905	0.46958905	0.34483236	0.34350342	0.36239785	0.4365517	0.20934862	0.5128685	0.57800996	0.48587453	0.68255764	0.5325926	0.38066864	0.591918	0.24637417	0.16314995	0.24095082	0.38012305	0.36041388	0.45888197	0.12122647	0.20412388	0.30411604	0.32130894	0.22081117	0.08200136	0.36113125	0.4356226	0.48125437	0.10702073	0.18569638	0.03259448	0.097974636	0.16078123	-0.006811808	0.07854256	0.21764457	-0.018365297	-0.02984409	0.2003992	-0.015102005	0.40484196	0.09860299	0.11460703	0.3453963	0.37414408	0.0023535383	0.19453464	0.23369323	0.068753265	0.05083601	0.38276568	0.27670974
0.27706522	0.42494303	0.21481797	0.33387434	0.30316728	0.48050374	0.4256228	0.45959437	0.50167155	1.0	0.54226863	0.6171203	0.1439198	0.31548744	0.273454	0.45902207	0.1842207	0.33526334	0.112990096	0.3652881	0.29280296	0.2453878	0.18720707	0.50812536	0.5966579	0.45688403	0.23657432	0.3528714	0.28364712	0.23855323	0.08062451	0.19815269	0.19915928	0.11022892	0.1738442	0.39512938	0.3145436	0.3119386	0.21696556	0.49436522	0.10027724	0.28859395	0.2087636	0.3869639	0.20297691	0.17740667	0.03258134	0.16797204	0.5674076	0.41519216	0.4078254	0.33563435	0.41593048	0.13964404	0.35053274	0.43853	0.37976244	0.46101683	0.7337875	0.53978986	0.66642994	0.24610054	0.15904103	0.23553392	0.3826159	0.22498143	0.545995	0.117955185	0.21403635	0.2762358	0.295277	0.25653744	0.10509812	0.48088518	0.49048188	0.63269615	0.15074573	0.27605334	0.06440708	0.22123043	0.28585583	0.09502808	0.2177819	0.3725961	0.05765352	0.057384036	0.30808562	0.19272378	0.42130235	0.09478945	0.2816825	0.37034386	0.48965502	0.22683911	0.31528714	0.40738842	0.2909309	0.17673187	0.5708676	0.4382007
