0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
1.0	0.33775505	0.21409479	0.41358054	0.15518297	0.28383654	0.10950497	0.08357781	0.025330018	0.1398915	0.117253505	0.23698458	0.24698143	0.19152348	-0.063449554	0.15333338	0.029753301	0.07761996	0.092508145	-0.0029999644	0.011367256	0.03031904	0.08652024	-0.076170824	-0.07334544	-0.03800824	0.003533442	-0.00878754	-0.08889809	0.05569873	0.13852929	0.029246204	-0.117473386	-0.1393901	-0.051370215	-0.15579663	-0.12602432	-0.14071393	-0.13581033	-0.13345386	-0.08303743	-0.12759179	-0.07391805	0.112104826	0.047565244	0.02323275	-0.21740498	-0.20783745	0.08260367	-0.110460356	-0.10742018	-0.060370054	-0.07035563	-0.061713353	0.050591964	0.18439798	0.021299537	0.20496461	0.0027361098	0.052674167	-0.23229256	-0.10062002	-0.1450248	0.04104266	0.117625795	-0.1842241	-0.084273934	-0.18562658	-0.09057108	-0.078013234	-0.01041893	-0.03635063	-0.00779396	-0.10170649	-0.0995093	0.06971948	-0.12708515	-0.13148531	-0.16278046	-0.11212741	-0.12898074	-0.2186957	-0.12692636	-0.03671986	-0.1991518	-0.05926564	-0.14386399	-0.07752341	-0.119012296	-0.07778829	-0.031958655	-0.2172645	-0.21262293	-0.13535549	-0.001410279	-0.0029457714	-0.10464344	-0.19152091	-0.15231033	0.26929685	0.11795193	0.4300656	0.3574676	0.54637814	0.11450351	0.19952618	0.23763724	0.18353419	0.21442619	0.00016501303	0.09833319	0.15787804	0.15120052	0.29994014	0.10833034	-0.043229446	-0.0070317467	0.0462503	0.11047832	-0.031925753	-0.011740936	-0.049010836	0.03776014	0.0997499	0.11465163	0.019913996	0.14256877	0.0065086503	0.035667446	-0.08411129	-0.016031198	0.009541485	0.06290319	-0.076392576	-0.0061753974	0.037016336	-0.050629433	0.0151176965	0.054969292	0.101588026	0.093731426	-0.021881117	-0.03202126	-0.030823361	-0.06442017	-0.024784047	-0.0784417	-0.05195438	-0.06859969	0.040571757	-0.039217662	-0.0034025388	-0.063880175	-0.12240796	-0.08917356	-0.014654205	-0.04366282	0.031926636	0.16291958	0.15117829	-0.15202592	0.0030461992	-0.16363585	0.08134143	-0.06865423	-0.09873441	-0.11970716	0.05189426	-0.17132205	0.0579618	-0.20720676	-0.17088689	-0.08180886	-0.0070636524	0.0037289714	-0.13186269	-0.02441534	0.00562691	0.043528307	-0.07178424	-0.19003342	-0.08781011	-0.058048137	-0.116319105	-0.19023995	-0.050307162	0.017073791	-0.062964395	-0.0096235555	-0.20914917	-0.11438358	-0.09938139	-0.02394463	-0.11154923	-0.13073893	0.013143526	-0.008482873	-0.025636943	-0.16767159	-0.12714998
0.33775505	1.0	0.27068958	0.21181472	0.4389958	-0.09692348	0.38853204	0.2801479	0.13399166	0.2955222	0.22949748	0.28768986	0.3686931	0.4521629	0.19212013	0.3314781	0.311414	0.21800517	0.32117566	0.104137376	0.120304964	-0.0181998	0.11484017	0.10007902	-0.10763514	0.09976806	-0.008687029	-0.0007834058	-0.03971986	0.08951307	0.36176535	0.01855091	0.017833611	-0.06363995	0.067937866	0.08502719	0.031028142	0.075463094	-0.010049795	0.024263287	-0.051839527	-0.103270195	-0.05347132	0.33769125	0.120775454	0.04409863	-0.013969294	0.17487225	0.31173185	0.20498979	0.016204085	0.02575758	0.08455361	0.061185867	0.12609392	0.13908054	0.2229483	0.44544122	0.23571649	0.17724518	-0.16078494	-0.03349136	-0.017610358	0.056020316	-0.073340535	-0.020411626	0.072982065	0.009935569	-0.016662195	-0.0061574657	0.19536683	0.23803587	-0.18393636	0.094361715	0.20925559	0.058438875	0.011887919	0.154889	0.10655799	-0.046711292	0.0022406126	-0.1045489	-0.03431645	-0.046621494	0.038046233	0.105809666	0.19060229	0.053094458	0.09406778	0.0140500665	0.15706198	-0.049863435	-0.044374414	-0.049888115	0.04228961	0.22727343	0.1587346	0.05173585	0.11205492	0.21606173	0.40488192	0.33525422	0.5696134	0.22068582	0.25553966	0.25174075	0.069744006	0.14463694	0.27133834	0.31512812	0.31676987	0.39718488	0.3541173	0.39636105	0.31469637	0.22970653	0.19216682	0.28778347	0.27749696	0.31563565	0.28792363	0.1291494	-0.150833	0.026005747	0.09874182	-0.037123583	0.12237899	0.038847424	0.10986578	-0.0064347303	-0.0746066	-0.04890141	-0.04018385	0.01883005	0.27300963	0.30613676	0.11278671	0.05420336	-0.01706612	0.1362404	0.08866677	0.07262931	0.020906009	0.008113979	0.026081167	0.0786795	0.15562147	0.16528213	0.1911014	0.22933286	0.10040581	0.09850392	0.1489284	0.18694495	0.24621813	0.058506418	-0.050840866	0.17163783	0.17676815	0.20840874	0.18539475	0.16272189	0.19434838	0.13785887	0.11952559	0.09811314	0.06636746	0.23968005	0.039032746	0.098846145	0.1339886	0.17628096	0.15194808	0.110534854	0.087504156	0.042025242	0.19787613	0.20342697	-0.14368275	0.17019804	0.04770087	0.18033963	0.17420587	-0.0007564508	0.1363533	0.23436268	0.113851205	0.11664702	0.21550961	0.119403884	-0.017641881	0.10883339	0.14995295	0.15556179	0.09404503	-0.0025286532	0.09169088	0.33312863	0.16339286	0.10532565
0.21409479	0.27068958	1.0	0.18178843	0.25511214	0.08958871	0.37612027	0.30231756	0.33822742	0.17529462	0.3728964	0.022002881	0.17631571	0.19403437	0.1381105	0.01529852	0.19197857	0.14880556	0.32301724	0.21959724	0.25324664	0.11500149	0.08158951	0.20553224	-0.13655886	0.26352704	-0.02719436	0.14870623	0.041723855	0.13929595	0.31623968	0.43337286	0.22649156	0.12630229	0.1807611	0.23562174	0.032777693	0.23484635	-0.06756829	-0.02403101	0.07131165	-0.02492795	0.1875841	0.18401413	0.32507128	0.14722748	0.08378822	0.11655894	0.108274415	0.17577359	0.0821886	0.23339395	0.15763949	0.28389984	0.07274745	0.11054842	-0.07925351	0.053909365	0.034943756	0.12972043	-0.020317733	0.0138545865	0.23016132	0.09798576	0.18796135	-0.028081294	-0.067636214	0.12662664	0.17264381	0.05443031	0.05860968	0.037689187	0.061562847	0.05101848	0.01603842	0.057524867	0.013360935	0.07154953	0.0870298	-0.11382137	-0.05194993	-0.16479445	0.015617038	-0.044400707	0.012258421	-0.07226923	0.009397922	-0.058161784	-0.0031748726	0.14303602	-0.10236065	-0.096649215	-0.09561711	-0.15220597	0.007568338	-0.031761784	-0.13034971	-0.051680274	0.017041152	0.1761298	0.21580736	0.29373297	0.20792374	0.08493491	0.35957545	0.35330465	0.089584954	0.28604174	0.25871465	0.084720634	0.33906224	0.33084434	0.14994712	0.25989658	0.36547574	0.051455088	-0.029078005	0.11259376	0.08741097	0.15225972	0.22219361	0.21797246	0.15795226	0.12268591	0.14408156	0.04815812	0.1144724	-0.037931707	0.08643107	0.060978208	-0.11991622	0.038149714	0.07533447	0.04274411	0.13463844	0.34088978	0.19679226	0.38515437	0.12706424	0.1320076	0.30853996	0.22297542	0.052095484	0.0021065457	0.20902604	0.15224333	0.29286104	0.04319723	0.092393756	0.17157257	0.37105492	0.23887812	0.16791433	0.2339421	0.12076259	0.18761158	0.035454724	0.27912936	0.17149974	0.14690465	-0.04872745	0.057935722	-0.072752126	0.07864589	0.14160818	0.23752436	0.1635596	0.20980078	0.13402672	0.15982255	-0.004404434	0.11493757	0.18406412	0.18662739	0.15817031	0.061084196	0.04317624	0.074092835	0.115027785	0.1936935	0.008165728	-0.041578535	0.19912097	0.040335275	-0.07049018	-0.026311487	0.11463358	0.16898477	0.27426246	0.14575306	-0.0019056248	-0.09563668	0.04225409	0.010227564	-0.039241213	-0.08462548	-0.02570002	0.05324763	-0.06794551	0.026945144
0.41358054	0.21181472	0.18178843	1.0	0.17748751	0.26427397	0.20789868	0.068011515	0.05979504	0.1728212	-0.027917288	0.09112368	0.21098492	0.014610805	-0.061840173	0.053293902	0.09368933	-0.056574196	0.061668295	-0.05218059	-0.05724782	-0.13862157	-0.059857186	-0.16002172	-0.05642524	-0.09383544	0.09018165	0.042351224	-0.13360661	0.053875677	-0.012089171	0.13931839	-0.10558584	-0.10995095	-0.1864994	-0.10495076	-0.11920385	-0.12584545	-0.10722116	-0.11855538	-0.11789856	-0.03317785	-0.05422991	0.079359405	0.07581437	0.046395175	-0.12285442	-0.14574946	0.06257164	-0.115398124	-0.19205113	-0.11497019	-0.20303005	-0.06801358	0.124432854	0.20701915	-0.09811102	0.038019147	0.09530081	0.11626536	-0.13051099	-0.14596112	-0.13243666	0.084896	0.18618037	-0.10909621	-0.102795415	-0.10865246	-0.047437243	-0.091811754	-0.052153938	-0.11583147	-0.044936717	-0.098389305	-0.045270767	0.104538225	-0.07429278	-0.01597323	-0.09029882	-0.105476126	-0.05940969	-0.18831828	-0.12541397	-0.05688291	-0.17308149	-0.14007209	-0.1424692	-0.21744081	-0.1616139	-0.10588861	-0.09357939	-0.20506245	-0.117112786	-0.18418138	-0.14849496	-0.13601407	-0.1963842	-0.2118881	-0.13011742	0.15464436	0.029983236	0.32483983	0.21264786	0.50578064	0.1432448	0.16550253	0.27746305	0.12243037	0.22637707	0.061338183	0.023592463	0.12630501	0.12376847	0.2900633	0.05734271	-0.01198449	0.027528675	-0.0384089	-0.079225905	-0.046253074	-0.02231169	-0.05035321	0.026668103	0.06424612	0.022975974	-0.021524543	0.11747428	0.065449096	0.026603468	-0.054066323	-0.016182851	-0.058744	-0.023617381	-0.011328724	0.06079079	0.0010133332	-0.08846157	-0.020682879	-0.027149094	0.0440083	0.017894244	0.005517748	-0.028587174	0.0610612	-0.078278765	0.014915543	-0.087445915	-0.03198137	0.05981405	-0.04246286	-0.07631077	0.15662616	0.00043058366	-0.110181406	-0.152475	-0.08986594	-0.13211417	-0.003268419	0.24692422	0.16477807	-0.15051772	0.016094277	-0.12876102	0.03923819	0.033702064	-0.06953934	-0.018522086	0.17703041	-0.077675655	0.1866234	-0.11763206	-0.10740232	-0.03068888	0.025207367	0.08706759	-0.008552569	-0.050788853	0.008823932	0.080491185	-0.056723405	-0.11504517	-0.006078489	0.07316108	-0.044125114	-0.15955186	-0.0010843814	0.15375443	0.09803526	0.023829412	-0.14246935	0.026109612	-0.11744437	-0.009905605	-0.04792724	-0.10868269	-0.020022336	0.052225765	-0.05304809	-0.1532871	-0.14045914
0.15518297	0.4389958	0.25511214	0.17748751	1.0	-0.050349314	0.40054408	0.019871319	0.26200217	0.068593524	0.15268463	0.0027305316	0.062404875	0.15614021	0.03928541	0.09159028	0.08535484	0.095994465	0.14362265	0.13784005	0.09206053	0.022202957	0.042929173	0.052785993	-0.09876753	0.059134826	-0.039769825	0.0119530065	-0.015186945	0.020595994	0.339315	0.17909655	0.017154315	-0.08933654	-0.060628965	0.06442138	0.026815537	0.10106099	-0.06912822	0.007818792	0.0041835364	-0.011022403	0.123685546	0.18487787	0.059559796	0.06527103	-0.0068712593	0.08101246	0.16047354	0.22398295	0.08422338	0.121068984	0.059485063	0.10452494	0.31860778	0.36742252	0.063670315	0.33612117	0.11204286	0.18853219	0.046699993	0.08739615	-0.057360303	0.24711323	-0.0035497332	0.1543089	0.07469853	0.18500803	0.14311808	0.10241619	-0.017213687	0.09172553	-0.004811973	0.15240593	0.30748016	0.11774629	0.1542894	0.1499113	0.05880746	-0.07044982	0.11694311	0.08359613	0.11239663	0.00035861536	0.150559	0.12610424	0.19182104	-0.053970512	0.087525584	0.07535061	0.14648652	0.17684278	0.13702656	-0.0028906614	0.15607817	0.028450195	0.020249385	0.037312247	0.012557499	0.19291054	0.3017807	0.20955262	0.3700458	0.113958314	0.2953089	0.4018389	-0.02922548	0.42683432	0.10348597	0.07679315	0.28008804	0.3095344	0.06529522	0.13661517	0.20031697	0.08672505	0.05676173	0.08818649	0.11652313	0.18351398	0.12794624	0.15578084	0.012976138	0.072036386	-0.021729808	-0.04504762	-0.020272944	0.026655264	-0.032304898	0.06396498	0.03637971	0.018111678	-0.07858357	0.04109394	0.2493939	0.14688958	0.046969835	0.04911745	-0.11812831	0.07498778	0.010502323	0.03375952	0.0011761535	0.03563828	0.02898548	0.084145226	0.12445657	0.110504106	0.1851796	0.100387186	0.15843764	0.18604095	0.115745366	0.15841539	0.10830614	0.09514781	-0.08805078	0.12748152	0.3607334	0.43460932	0.118982494	0.12853552	0.1164682	0.12211287	0.0896433	0.16323297	0.21888243	0.37042388	0.103606306	0.26865426	0.13272153	0.22668426	0.2800424	0.17388038	0.16306141	0.19644591	0.030287942	0.12574752	-0.013473332	0.25255153	0.19791707	0.11253326	0.11809231	0.16260643	0.10832492	0.3243347	0.1713621	0.20879383	0.18437201	0.20299117	0.17220156	-0.04779754	0.06707284	0.17371349	0.15349106	-0.014535685	0.09940517	0.04446519	0.047220785	-0.029425554
0.28383654	-0.09692348	0.08958871	0.26427397	-0.050349314	1.0	0.12978171	0.038795624	0.19895649	0.09405581	0.16362451	-0.02370516	0.0537105	-0.0978425	-0.06528734	-0.050893214	-0.19309524	-0.105803356	-0.032924917	-0.004709226	0.07331322	0.13765697	-0.011380711	-0.037991453	0.023475282	0.031702045	0.040255666	-0.06331695	0.07512539	0.05169867	-0.13125233	0.18428129	-0.12445704	0.019782133	-0.0622761	-0.12854172	-0.12911966	0.00021567689	-0.10108501	-0.07413435	0.0012024641	-0.06409593	-0.002620245	-0.12744527	-0.14570607	-0.12325272	-0.09178848	-0.24335663	-0.28290418	-0.32853884	-0.09165425	-0.021949017	-0.11721865	-0.024278523	0.04450487	0.15169993	-0.2825566	-0.21908379	-0.08966337	0.08847413	-0.017809696	0.053523246	-0.025682924	0.09125652	0.23727682	-0.023060793	0.02100059	-0.070936464	0.012022288	0.16102496	-0.115864985	-0.20512927	0.20087379	-0.010649434	-0.16193126	0.15600914	0.103913985	-0.083435334	-0.012039986	0.0184353	-0.0009962643	0.032681175	0.12085104	0.24527541	0.039255735	0.041793574	-0.2182265	0.018149141	-0.022521136	0.094507284	0.019656979	0.033702374	0.059914887	0.1376568	0.042999353	0.024730762	-0.12747954	-0.11784213	-0.09801269	0.22242674	-0.08241575	0.2924646	-0.105179496	0.20503637	0.118870005	0.17104183	0.286184	0.12449908	0.18568914	-0.15412879	0.032805074	0.10307957	-0.15693218	0.114325695	-0.13063206	-0.04156442	-0.014297219	-0.17447624	-0.06232776	-0.16947372	-0.26546365	-0.15169774	0.17767198	0.18134199	0.03470809	0.04453349	0.062095188	0.03644145	0.03523924	0.059137393	-0.08586912	0.11715081	0.092785366	0.06071088	-0.14635621	0.0022220844	-0.03328534	0.023230355	0.07134988	-0.008779483	0.040319018	0.005307959	0.08422062	0.118040286	-0.00049393135	-0.053005118	-0.2730939	-0.03141364	-0.08958604	-0.08664584	-0.041577782	0.15007713	0.08415282	-0.24367136	-0.18104726	0.09207632	0.030587258	-0.012136355	0.036149696	0.09917718	-0.09548826	0.00503158	-0.22545472	0.089998156	-0.053964358	0.0070837466	-0.08302962	0.020155793	0.04788871	0.13631558	-0.15616614	-0.18234697	-0.17329767	-0.010431533	0.04852083	0.031859633	-0.014132264	-0.0341462	0.18425171	0.019383209	-0.0395338	-0.12775649	-0.13886927	-0.036421373	0.0022040051	-0.08639316	0.19126089	0.08417791	-0.025189584	-0.1324614	0.10087596	0.039307717	-0.15580077	0.021991767	-0.01958757	0.18648766	0.1168049	-0.008979281	-0.13698687	-0.026972286
0.10950497	0.38853204	0.37612027	0.20789868	0.40054408	0.12978171	1.0	0.27313378	0.40333685	0.37903208	0.35308936	0.15529808	0.37317654	0.24091269	0.27146262	0.22751811	0.24272884	0.20810334	0.3515983	0.14060852	0.19542846	0.10986187	0.043521605	0.22521082	-0.054916278	0.25946358	-0.0125704445	0.07058618	0.094044656	0.22245169	0.25820658	0.28389934	0.086228	0.08449116	0.10673135	0.14330558	0.06778408	0.14470877	0.007502149	0.06588249	0.010197605	-0.050484944	0.05526848	0.27858943	0.21702954	0.14502792	0.18933807	0.1746492	0.2039652	0.17797107	0.1961415	0.21153389	0.12723984	0.19913524	0.17285383	0.16707683	-0.08723522	0.17134573	0.15167917	0.2771441	0.0056870403	0.040802155	0.07613624	0.122798935	0.15742792	0.11227218	0.06821897	0.11316432	0.14233257	0.1352441	0.12187452	0.20300494	0.08793181	0.20221116	0.12390904	0.24407013	0.18001866	0.19740552	0.2451923	0.12000567	0.114644505	0.09528534	0.28299272	0.13880067	0.24440129	0.21496452	0.22746252	0.22282083	0.2354394	0.28848487	0.2533833	0.15255415	0.11637151	0.09236276	0.192981	0.20908631	0.18024123	0.18250267	0.21576358	0.2199782	0.33261195	0.26857355	0.24630308	0.098453194	0.35598472	0.43769807	0.22040896	0.30360562	0.40320715	0.29851297	0.3715527	0.46537438	0.2380546	0.3798748	0.2566853	0.25711432	0.17029005	0.17751303	0.23696846	0.35840833	0.19986583	0.24126355	0.058974557	0.06770689	0.15653071	0.016197603	0.07020527	0.09889426	0.12859403	0.11591161	-0.023517493	0.13309243	0.10714994	0.1764293	0.21739668	0.35814694	0.19429341	0.16668136	0.08272797	0.12157425	0.024468701	0.076227695	0.09603722	0.1070879	0.122042015	0.06559626	0.20001943	0.12492612	0.14493571	0.2444737	0.1601017	0.32260948	0.330292	0.18451753	0.28469017	0.15993682	0.05872827	0.27995405	0.1748634	0.27754387	0.0939862	0.12294535	0.019130941	0.25115985	0.20226246	0.18731578	0.12844819	0.2217994	0.19373286	0.28158927	0.07760312	0.23662384	0.1500699	0.17544496	0.13739459	0.12229191	0.15462184	0.16873707	0.060040865	0.27775446	0.19745176	0.14164767	0.15970136	0.110666126	0.20074612	0.1451137	0.20174909	0.26388362	0.25050685	0.24612354	0.22939977	0.1786892	0.12454778	0.2376735	0.14555673	0.030447504	0.1794143	0.29667526	0.214475	0.13421883
0.08357781	0.2801479	0.30231756	0.068011515	0.019871319	0.038795624	0.27313378	1.0	0.28383604	0.42506817	0.4455465	0.25737005	0.4740712	0.33238578	0.38220742	0.16796409	0.20402683	0.18050763	0.24332131	0.035522252	0.22770572	0.1480461	0.2386845	0.3210802	0.10954837	0.3417899	0.055288866	0.11487811	0.12186002	0.114381544	0.16986716	0.27453285	0.071605936	0.06315164	0.30548522	0.11996185	0.011092124	0.14711586	0.13417284	0.12443663	0.11350664	-0.09651751	-0.17393659	0.15250006	0.14705311	0.060277455	0.34454834	0.14122999	0.15105242	0.14211646	0.027741214	0.15414217	0.11727092	0.11225436	-0.21665403	-0.14908911	0.105576515	0.11064094	0.15054157	0.08728264	-0.044428576	-0.031068303	0.20325989	-0.09424953	0.010899476	0.00607426	0.08377481	-0.08851754	-0.06274187	0.08240958	0.2671419	0.14937936	-0.040355112	0.08253665	-0.049298115	0.10026452	0.119578384	0.23204109	0.37623313	0.015863407	0.04529314	-0.020254962	0.076927796	-0.039822046	0.16781755	0.07256331	0.1532546	0.10605048	0.10145565	0.05214249	0.027953696	0.0145797515	-0.033740494	0.016589887	-0.0073884497	0.102225736	0.07111775	0.038837466	0.108008094	-0.06631484	0.23677976	0.03516439	0.2116797	0.095685795	0.29790875	0.2196063	0.22578093	0.10939442	0.4035217	0.30863765	0.37661698	0.37768778	0.3814542	0.38625744	0.18982363	0.27455235	0.17396013	0.23764758	0.18326536	0.32487345	0.19237188	0.07276301	0.10116047	0.08774127	0.18310493	0.17298372	0.20089433	0.09326791	0.12192484	0.08228756	-0.023914283	0.09971135	0.10677127	0.09236341	0.16083689	0.5136928	0.10562104	0.1985516	0.1409264	0.18050249	0.11226363	0.15843783	0.11792202	-0.008994088	0.18695521	0.0798525	0.1752455	0.20422179	0.10962739	0.16666248	0.118101284	0.12877108	0.3538166	0.21964668	0.3614091	0.18137214	0.089797564	0.26990914	-0.1540941	-0.105478086	0.22394782	-0.034341056	0.044929974	0.1186367	0.1294407	0.0908669	0.028382098	0.054414522	0.27176073	0.032430045	0.11068761	0.15400946	0.033039328	0.07373997	0.045544304	0.12397452	0.1732984	0.08870638	-0.13076007	0.08347058	0.10401594	0.013705185	0.061390255	0.028557237	0.119575486	-0.030484453	0.07507119	0.104789115	0.2919862	0.22754279	-0.020476436	0.0912371	-0.03265787	0.092630565	0.07579386	0.054786112	0.09341226	0.20208867	0.037009407	0.1740923
0.025330018	0.13399166	0.33822742	0.05979504	0.26200217	0.19895649	0.40333685	0.28383604	1.0	0.1912779	0.4439123	0.06796297	0.28932852	0.27594545	0.15235674	0.07751799	0.09167112	0.15548763	0.12485597	0.18423069	0.14920755	0.25022346	0.13644929	0.1908343	-0.012309126	0.14963466	0.029906668	0.043179035	0.18207195	0.09642321	0.10617509	0.32315624	0.15321141	0.0816221	0.16144955	0.20835337	0.050244	0.18304354	0.031300496	0.037621632	0.044897996	-0.013584465	0.027141156	0.11440022	0.11891926	0.024537796	0.2120173	0.05898987	-0.023356969	0.025896275	0.10733999	0.19775867	0.21014237	0.20769764	0.10256843	0.1358804	-0.06442564	0.070355825	0.13268466	0.09093237	0.1133844	0.120898426	0.14694402	0.12704003	0.15196969	0.12370562	0.08061266	0.09195116	0.18880941	0.19657588	0.07672894	0.03996096	0.1948028	0.06568288	0.08575334	0.095111325	0.216056	0.16380194	0.25753495	0.06671499	0.17204913	0.1755329	0.18166506	0.08851011	0.21580805	0.06572959	0.11763972	0.048770517	0.1354486	0.18900935	0.04258788	0.19087361	0.17110558	0.0959799	0.13204083	0.0474623	0.047041487	0.23093846	0.22946773	0.050633155	0.06251498	0.13688298	0.1012367	-0.0891126	0.26625353	0.4207847	0.22672054	0.33427128	0.27553073	0.13337111	0.44220564	0.3932452	0.1122199	0.28089133	0.1995064	0.10174923	0.07871948	0.025728626	0.07960278	0.12531537	0.02245672	0.15886775	0.10941068	-0.014647288	0.11613083	0.013467291	0.037839804	0.022570698	-0.008145227	0.12755449	-0.055169605	0.05200068	0.054560773	0.15589	0.08130337	0.263464	0.04993883	0.17200355	0.09680989	0.035368893	0.076501474	0.098290324	0.08639078	-0.08205279	0.13925065	0.036672227	0.12811893	0.118986994	0.08505937	0.05708802	0.17862634	0.14160982	0.24898192	0.11068681	0.15604128	0.21033315	0.12126723	0.1537502	0.114607275	0.12843224	0.0727918	-0.0035740011	0.04641989	0.0037352934	0.081663854	0.19568332	0.19949001	0.18358314	0.26398882	0.17390105	0.064964995	0.21459103	0.1318274	0.07902774	0.1670646	0.2021072	0.07791512	0.07182843	0.1079629	0.14723265	0.1525829	0.045277037	0.16878371	0.1634501	0.079319	0.054068383	0.11309202	0.1748934	0.14720134	0.18987402	0.16297606	0.025103837	0.037432212	0.06345267	0.09973002	0.09448414	0.1741831	0.067648955	0.10099669	0.14000355
0.1398915	0.2955222	0.17529462	0.1728212	0.068593524	0.09405581	0.37903208	0.42506817	0.1912779	1.0	0.24770293	0.44668397	0.49337578	0.22805627	0.47870496	0.33026537	0.24986944	0.14063226	0.3022233	-0.12660396	0.18111354	-0.006921788	0.039266538	0.12917687	-0.048286628	0.17970017	-0.16775815	-0.08467367	-0.11956444	-0.010267896	0.14963883	0.13705577	-0.10036867	-0.065669686	0.105383165	0.014961444	-0.047044884	-0.02977537	0.06983578	-0.088592514	-0.037480257	-0.17297739	-0.14227079	0.24843468	0.07458148	0.16825105	0.19989946	0.34818485	0.28295305	0.20326528	-0.010180374	0.043017596	0.040794946	-0.045836482	-0.10845435	-0.07835018	0.12129518	0.05418996	0.24917941	0.32204634	-0.13150643	-0.06621496	0.04247114	-0.107568644	-0.029566297	-0.024819281	0.021051371	-0.16795786	-0.18413845	-0.031959783	0.23477626	0.19224347	-0.13869888	0.15068202	-0.019663293	0.29355577	0.20777932	0.37911168	0.3818939	-0.007487013	0.09638164	-0.03307095	0.21036145	0.057567637	0.22780341	0.19486149	0.2840473	0.25828514	0.12682763	0.13803516	0.1509847	-0.06160461	-0.04876853	-0.008023081	0.11551644	0.40891805	0.29545718	0.11545037	0.19972499	0.165927	0.20845643	0.24039805	0.09464123	0.15610202	0.12588538	0.20824757	0.32155976	0.039576735	0.67727023	0.5978719	0.24034378	0.38058922	0.46277753	0.3230742	0.05573147	0.4398684	0.3214623	0.34531912	0.17149323	0.44732153	0.20760438	-0.044305366	-0.0041652927	-0.050940014	0.11832046	0.024945123	0.12061315	0.01777602	0.07890239	-0.13057616	-0.15719976	-0.13167767	-0.10075325	-0.033563733	-0.0106099285	0.43281934	0.041837644	0.0990378	0.07666489	0.008844204	0.0533044	-0.050157752	-0.08934456	-0.0547857	0.10441568	-0.07802257	0.15516445	0.25584236	0.13205175	0.22589725	0.13989593	0.2076392	0.4812499	0.2688156	0.47589666	0.08049812	-0.0829529	0.18859561	-0.10091449	0.06459081	0.19416383	0.105136335	-0.004980443	0.35089883	0.1739199	0.030606568	-0.1135245	0.14903414	0.28364912	0.084662825	0.022760846	0.14508663	-0.003914526	0.030891478	0.047253348	0.0245525	0.24604625	0.08348333	-0.17551532	0.15900047	-0.057095416	0.10304365	0.073408365	-0.021920497	0.18580966	0.16877574	0.20782432	0.22211729	0.4491441	0.30069205	0.08590027	0.23898263	0.14432922	0.18337977	0.15926026	0.014066799	0.119923696	0.5197437	0.23648442	0.15609825
